symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@GCE,H1,2006-02-21 05:00:00,1140498000,555.8,555.9,555.4,555.5,34,0,149
@GCE,H1,2006-02-21 06:00:00,1140501600,555.7,556.5,554.7,554.8,113,0,296
@GCE,H1,2006-02-21 07:00:00,1140505200,554.7,556.6,553.9,556.3,324,0,38
@GCE,H1,2006-02-21 08:00:00,1140508800,556.2,558.4,556.2,557.5,373,0,31
@GCE,H1,2006-02-21 09:00:00,1140512400,557.7,558.0,556.6,557.5,232,0,0
@GCE,H1,2006-02-21 10:00:00,1140516000,557.6,558.7,556.5,558.5,228,0,0
@GCE,H1,2006-02-21 11:00:00,1140519600,558.3,558.7,556.2,556.6,296,0,67
@GCE,H1,2006-02-21 12:00:00,1140523200,556.9,557.5,555.7,556.0,91,0,298
@GCE,H1,2006-02-21 13:00:00,1140526800,556.0,556.1,555.8,556.0,24,0,74
@GCE,H1,2006-02-21 14:00:00,1140530400,556.0,556.7,556.0,556.7,23,0,60
@GCE,H1,2006-02-21 15:00:00,1140534000,556.7,556.9,556.6,556.7,15,0,47
@GCE,H1,2006-02-21 17:00:00,1140541200,556.6,556.6,556.0,556.0,8,0,16
@GCE,H1,2006-02-21 18:00:00,1140544800,556.5,557.7,556.1,556.2,52,0,314
@GCE,H1,2006-02-21 19:00:00,1140548400,556.2,556.5,555.6,556.0,41,0,174
@GCE,H1,2006-02-21 20:00:00,1140552000,556.1,556.4,555.7,556.4,19,0,28
@GCE,H1,2006-02-21 21:00:00,1140555600,556.5,556.5,555.8,556.3,19,0,132
@GCE,H1,2006-02-21 22:00:00,1140559200,555.7,556.5,555.7,556.5,11,0,51
@GCE,H1,2006-02-21 23:00:00,1140562800,556.6,557.3,556.4,557.0,17,0,96
@GCE,H1,2006-02-22 00:00:00,1140566400,557.0,557.0,556.5,556.6,13,0,96
@GCE,H1,2006-02-22 01:00:00,1140570000,556.7,557.3,556.7,557.2,11,0,112
@GCE,H1,2006-02-22 02:00:00,1140573600,556.9,556.9,555.7,556.5,49,0,199
@GCE,H1,2006-02-22 03:00:00,1140577200,556.2,556.2,553.6,554.8,81,0,727
@GCE,H1,2006-02-22 04:00:00,1140580800,555.0,555.1,554.0,554.0,70,0,401
@GCE,H1,2006-02-22 05:00:00,1140584400,554.2,555.0,553.3,554.0,59,0,469
@GCE,H1,2006-02-22 06:00:00,1140588000,554.2,554.2,550.0,550.0,178,0,598
@GCE,H1,2006-02-22 07:00:00,1140591600,550.0,555.9,549.8,554.4,409,0,188
@GCE,H1,2006-02-22 08:00:00,1140595200,554.4,556.3,553.9,555.8,309,0,5
@GCE,H1,2006-02-22 09:00:00,1140598800,555.8,556.0,553.8,554.5,273,0,14
@GCE,H1,2006-02-22 10:00:00,1140602400,554.6,557.5,554.5,557.2,247,0,25
@GCE,H1,2006-02-22 11:00:00,1140606000,557.0,557.5,555.3,556.6,222,0,9
@GCE,H1,2006-02-22 12:00:00,1140609600,556.1,557.5,555.6,557.0,106,0,702
@GCE,H1,2006-02-22 13:00:00,1140613200,557.1,558.2,557.0,558.1,59,0,335
@GCE,H1,2006-02-22 14:00:00,1140616800,558.0,558.4,557.8,557.9,45,0,167
@GCE,H1,2006-02-22 15:00:00,1140620400,558.0,558.4,557.8,557.8,23,0,210
@GCE,H1,2006-02-22 17:00:00,1140627600,557.9,557.9,557.3,557.5,16,0,132
@GCE,H1,2006-02-22 18:00:00,1140631200,557.5,557.6,556.0,556.3,53,0,682
@GCE,H1,2006-02-22 19:00:00,1140634800,556.1,557.9,555.9,557.1,70,0,312
@GCE,H1,2006-02-22 20:00:00,1140638400,557.0,557.0,555.7,556.0,44,0,656
@GCE,H1,2006-02-22 21:00:00,1140642000,555.9,556.3,555.4,556.3,24,0,178
@GCE,H1,2006-02-22 22:00:00,1140645600,556.4,556.8,555.2,555.3,47,0,283
@GCE,H1,2006-02-22 23:00:00,1140649200,555.6,555.6,554.5,554.9,44,0,424
@GCE,H1,2006-02-23 00:00:00,1140652800,555.2,555.5,554.7,555.0,44,0,297
@GCE,H1,2006-02-23 01:00:00,1140656400,555.3,555.3,554.0,554.1,44,0,293
@GCE,H1,2006-02-23 02:00:00,1140660000,554.1,554.5,553.4,553.5,42,0,298
@GCE,H1,2006-02-23 03:00:00,1140663600,553.5,555.5,553.2,554.8,73,0,496
@GCE,H1,2006-02-23 04:00:00,1140667200,554.9,555.4,554.5,554.9,39,0,287
@GCE,H1,2006-02-23 05:00:00,1140670800,554.8,555.3,554.8,555.1,26,0,300
@GCE,H1,2006-02-23 06:00:00,1140674400,555.3,556.9,555.3,556.7,63,0,424
@GCE,H1,2006-02-23 07:00:00,1140678000,556.8,556.8,554.6,556.0,256,0,170
@GCE,H1,2006-02-23 08:00:00,1140681600,555.9,556.7,554.2,554.5,317,0,3
@GCE,H1,2006-02-23 09:00:00,1140685200,554.6,555.7,553.1,555.7,324,0,65
@GCE,H1,2006-02-23 10:00:00,1140688800,555.5,556.0,551.9,552.3,235,0,50
@GCE,H1,2006-02-23 11:00:00,1140692400,552.2,554.0,550.3,550.9,405,0,262
@GCE,H1,2006-02-23 12:00:00,1140696000,551.5,552.3,551.5,551.8,82,0,389
@GCE,H1,2006-02-23 13:00:00,1140699600,551.8,552.5,551.6,551.7,40,0,334
@GCE,H1,2006-02-23 14:00:00,1140703200,552.0,552.0,551.2,551.3,29,0,166
@GCE,H1,2006-02-23 15:00:00,1140706800,551.3,551.9,551.2,551.9,14,0,22
@GCE,H1,2006-02-23 17:00:00,1140714000,552.0,552.0,550.5,550.5,23,0,123
@GCE,H1,2006-02-23 18:00:00,1140717600,550.4,551.0,549.6,550.1,101,0,570
