symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,H1,2007-08-30 13:00:00,1188478800,0.818,0.8181,0.8135,0.8145,552,30,0
AUDUSD,H1,2007-08-30 14:00:00,1188482400,0.8146,0.8184,0.814,0.8183,458,30,0
AUDUSD,H1,2007-08-30 15:00:00,1188486000,0.8182,0.8209,0.8174,0.8181,524,30,0
AUDUSD,H1,2007-08-30 16:00:00,1188489600,0.8182,0.8187,0.8154,0.8182,387,30,0
AUDUSD,H1,2007-08-30 17:00:00,1188493200,0.8181,0.8182,0.8153,0.8161,232,30,0
AUDUSD,H1,2007-08-30 18:00:00,1188496800,0.816,0.8164,0.8141,0.8148,253,30,0
AUDUSD,H1,2007-08-30 19:00:00,1188500400,0.8146,0.8158,0.8141,0.8143,202,30,0
AUDUSD,H1,2007-08-30 20:00:00,1188504000,0.8144,0.816,0.8142,0.8156,118,30,0
AUDUSD,H1,2007-08-30 21:00:00,1188507600,0.8155,0.8163,0.8149,0.8153,124,30,0
AUDUSD,H1,2007-08-30 22:00:00,1188511200,0.8154,0.8177,0.8154,0.8166,140,30,0
AUDUSD,H1,2007-08-30 23:00:00,1188514800,0.8167,0.8186,0.8161,0.818,230,30,0
AUDUSD,H1,2007-08-31 00:00:00,1188518400,0.8179,0.818,0.8158,0.816,265,30,0
AUDUSD,H1,2007-08-31 01:00:00,1188522000,0.8159,0.8186,0.8155,0.8181,495,30,0
AUDUSD,H1,2007-08-31 02:00:00,1188525600,0.8182,0.8185,0.8168,0.8172,235,30,0
AUDUSD,H1,2007-08-31 03:00:00,1188529200,0.8171,0.8213,0.8167,0.8204,367,30,0
AUDUSD,H1,2007-08-31 04:00:00,1188532800,0.8205,0.8206,0.8191,0.8191,258,30,0
AUDUSD,H1,2007-08-31 05:00:00,1188536400,0.8192,0.8219,0.8191,0.8212,343,30,0
AUDUSD,H1,2007-08-31 06:00:00,1188540000,0.8214,0.8251,0.8205,0.824,535,30,0
AUDUSD,H1,2007-08-31 07:00:00,1188543600,0.8239,0.8248,0.8231,0.8236,328,30,0
AUDUSD,H1,2007-08-31 08:00:00,1188547200,0.8235,0.8241,0.8226,0.8238,324,30,0
AUDUSD,H1,2007-08-31 09:00:00,1188550800,0.8239,0.8247,0.8229,0.8233,239,30,0
AUDUSD,H1,2007-08-31 10:00:00,1188554400,0.8234,0.8243,0.8225,0.8237,301,30,0
AUDUSD,H1,2007-08-31 11:00:00,1188558000,0.8236,0.8239,0.8222,0.8225,401,30,0
AUDUSD,H1,2007-08-31 12:00:00,1188561600,0.8226,0.8228,0.8193,0.8207,436,30,0
AUDUSD,H1,2007-08-31 13:00:00,1188565200,0.8208,0.8211,0.8182,0.8182,335,30,0
AUDUSD,H1,2007-08-31 14:00:00,1188568800,0.8183,0.8183,0.8134,0.8134,965,30,0
AUDUSD,H1,2007-08-31 15:00:00,1188572400,0.8135,0.817,0.8106,0.8154,832,30,0
AUDUSD,H1,2007-08-31 16:00:00,1188576000,0.8155,0.8168,0.8142,0.8159,410,30,0
AUDUSD,H1,2007-08-31 17:00:00,1188579600,0.8161,0.8177,0.8156,0.8167,175,30,0
AUDUSD,H1,2007-08-31 18:00:00,1188583200,0.8168,0.8177,0.8165,0.8172,152,30,0
AUDUSD,H1,2007-08-31 19:00:00,1188586800,0.8171,0.8187,0.8169,0.8182,182,30,0
AUDUSD,H1,2007-08-31 20:00:00,1188590400,0.8181,0.8189,0.8173,0.8184,110,30,0
AUDUSD,H1,2007-09-02 22:00:00,1188770400,0.8164,0.8192,0.8164,0.8187,182,30,0
AUDUSD,H1,2007-09-02 23:00:00,1188774000,0.8186,0.8191,0.8182,0.8186,156,30,0
AUDUSD,H1,2007-09-03 00:00:00,1188777600,0.8187,0.8201,0.8181,0.82,274,30,0
AUDUSD,H1,2007-09-03 01:00:00,1188781200,0.8201,0.8221,0.8194,0.8219,270,30,0
AUDUSD,H1,2007-09-03 02:00:00,1188784800,0.822,0.8222,0.8213,0.8214,143,30,0
AUDUSD,H1,2007-09-03 03:00:00,1188788400,0.8213,0.8216,0.8205,0.8212,195,30,0
AUDUSD,H1,2007-09-03 04:00:00,1188792000,0.8213,0.822,0.8205,0.8216,148,30,0
AUDUSD,H1,2007-09-03 05:00:00,1188795600,0.8215,0.8227,0.821,0.8222,273,30,0
AUDUSD,H1,2007-09-03 06:00:00,1188799200,0.8221,0.8236,0.8218,0.8226,306,30,0
AUDUSD,H1,2007-09-03 07:00:00,1188802800,0.8227,0.8238,0.8214,0.8232,284,30,0
AUDUSD,H1,2007-09-03 08:00:00,1188806400,0.8233,0.8237,0.8212,0.8215,207,30,0
