symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
AUDUSD,M30,2015-10-05 12:30:00,1444048200,0.70903,0.70963,0.7086,0.70863,2263,9,3211621000
AUDUSD,M30,2015-10-05 13:00:00,1444050000,0.70863,0.70921,0.70849,0.70895,2503,9,3319115000
AUDUSD,M30,2015-10-05 13:30:00,1444051800,0.70896,0.70905,0.70688,0.70748,2574,9,3312585000
AUDUSD,M30,2015-10-05 14:00:00,1444053600,0.70748,0.70777,0.70556,0.7066,3146,9,4469860000
AUDUSD,M30,2015-10-05 14:30:00,1444055400,0.70661,0.7076,0.7063,0.70694,3512,9,4810796000
AUDUSD,M30,2015-10-05 15:00:00,1444057200,0.70687,0.70786,0.70607,0.70769,3203,9,4211298000
AUDUSD,M30,2015-10-05 15:30:00,1444059000,0.70769,0.70838,0.7075,0.70799,2743,9,3527480000
AUDUSD,M30,2015-10-05 16:00:00,1444060800,0.70803,0.70861,0.70785,0.70843,3101,9,4088800000
AUDUSD,M30,2015-10-05 16:30:00,1444062600,0.70843,0.709,0.70809,0.70856,2308,9,2772795000
AUDUSD,M30,2015-10-05 17:00:00,1444064400,0.70856,0.70869,0.70786,0.7081,2165,9,2851654000
AUDUSD,M30,2015-10-05 17:30:00,1444066200,0.7081,0.7082,0.70738,0.70817,1774,9,2427448000
AUDUSD,M30,2015-10-05 18:00:00,1444068000,0.70817,0.70843,0.70787,0.70829,1678,9,2198774000
AUDUSD,M30,2015-10-05 18:30:00,1444069800,0.7083,0.70916,0.70814,0.70909,1654,9,2157698000
AUDUSD,M30,2015-10-05 19:00:00,1444071600,0.7091,0.70921,0.70881,0.70899,1780,9,2352997000
AUDUSD,M30,2015-10-05 19:30:00,1444073400,0.70924,0.70978,0.70896,0.70899,1280,9,1802632000
AUDUSD,M30,2015-10-05 20:00:00,1444075200,0.70898,0.70918,0.70841,0.70853,1522,9,1997175000
AUDUSD,M30,2015-10-05 20:30:00,1444077000,0.70852,0.70882,0.70826,0.70871,1656,9,2117839000
AUDUSD,M30,2015-10-05 21:00:00,1444078800,0.70871,0.70882,0.7083,0.70838,1217,9,1378989000
AUDUSD,M30,2015-10-05 21:30:00,1444080600,0.70838,0.70859,0.70805,0.70805,1735,9,1799850000
AUDUSD,M30,2015-10-05 22:00:00,1444082400,0.7081,0.70878,0.70782,0.70854,1220,9,1090700000
AUDUSD,M30,2015-10-05 22:30:00,1444084200,0.70855,0.70855,0.70779,0.70835,1707,9,1651996000
AUDUSD,M30,2015-10-05 23:00:00,1444086000,0.70832,0.7087,0.70814,0.70829,2555,9,2761400000
AUDUSD,M30,2015-10-05 23:30:00,1444087800,0.70827,0.70859,0.70785,0.70801,2138,9,2640144000
AUDUSD,M30,2015-10-06 00:00:00,1444089600,0.70801,0.70855,0.70782,0.70836,1492,9,2094100000
AUDUSD,M30,2015-10-06 00:30:00,1444091400,0.70836,0.70855,0.70823,0.70842,957,9,1292600000
AUDUSD,M30,2015-10-06 01:00:00,1444093200,0.70842,0.70885,0.70804,0.70866,1575,9,2072746000
AUDUSD,M30,2015-10-06 01:30:00,1444095000,0.70867,0.70867,0.7067,0.70777,2259,9,3176986000
AUDUSD,M30,2015-10-06 02:00:00,1444096800,0.70777,0.70791,0.70708,0.70773,1705,9,2633750000
AUDUSD,M30,2015-10-06 02:30:00,1444098600,0.70773,0.70866,0.70768,0.70854,1638,9,2311750000
AUDUSD,M30,2015-10-06 03:00:00,1444100400,0.70854,0.70885,0.70823,0.70847,1906,9,2932350000
AUDUSD,M30,2015-10-06 03:30:00,1444102200,0.70846,0.70854,0.70764,0.70772,1401,9,2016000000
AUDUSD,M30,2015-10-06 04:00:00,1444104000,0.70772,0.70843,0.70768,0.70799,1542,9,2198481000
