symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,M5,2022-10-04 03:55:00,1664855700,1.3602,1.36036,1.35967,1.3597299999999999,117,8,0
USDCAD,M5,2022-10-04 04:00:00,1664856000,1.3597299999999999,1.36068,1.3597000000000001,1.3605800000000001,169,8,0
USDCAD,M5,2022-10-04 04:05:00,1664856300,1.36057,1.36164,1.36048,1.36116,192,6,0
USDCAD,M5,2022-10-04 04:10:00,1664856600,1.36116,1.36178,1.36116,1.36145,154,10,0
USDCAD,M5,2022-10-04 04:15:00,1664856900,1.36145,1.36192,1.36129,1.36174,161,10,0
USDCAD,M5,2022-10-04 04:20:00,1664857200,1.36178,1.36208,1.3615599999999999,1.36166,170,6,0
USDCAD,M5,2022-10-04 04:25:00,1664857500,1.36166,1.36166,1.36111,1.3614899999999999,140,10,0
USDCAD,M5,2022-10-04 04:30:00,1664857800,1.36147,1.36147,1.3608500000000001,1.36124,133,7,0
USDCAD,M5,2022-10-04 04:35:00,1664858100,1.36123,1.36132,1.35991,1.3601,122,11,0
USDCAD,M5,2022-10-04 04:40:00,1664858400,1.3601,1.3606500000000001,1.3601,1.36056,77,10,0
USDCAD,M5,2022-10-04 04:45:00,1664858700,1.36057,1.36057,1.36028,1.36049,78,9,0
USDCAD,M5,2022-10-04 04:50:00,1664859000,1.36038,1.36056,1.36011,1.36045,60,9,0
USDCAD,M5,2022-10-04 04:55:00,1664859300,1.36045,1.36086,1.36044,1.36067,61,10,0
USDCAD,M5,2022-10-04 05:00:00,1664859600,1.36074,1.36101,1.36057,1.36063,133,9,0
USDCAD,M5,2022-10-04 05:05:00,1664859900,1.36063,1.36069,1.3603399999999999,1.36048,130,10,0
USDCAD,M5,2022-10-04 05:10:00,1664860200,1.36048,1.36075,1.36047,1.3606,129,10,0
USDCAD,M5,2022-10-04 05:15:00,1664860500,1.3606099999999999,1.36102,1.3605800000000001,1.3608500000000001,139,11,0
USDCAD,M5,2022-10-04 05:20:00,1664860800,1.36086,1.36139,1.36084,1.36138,138,11,0
USDCAD,M5,2022-10-04 05:25:00,1664861100,1.36138,1.36175,1.3611900000000001,1.36174,135,10,0
USDCAD,M5,2022-10-04 05:30:00,1664861400,1.36174,1.362,1.36148,1.36194,141,10,0
USDCAD,M5,2022-10-04 05:35:00,1664861700,1.36192,1.36219,1.36162,1.36179,119,8,0
USDCAD,M5,2022-10-04 05:40:00,1664862000,1.36178,1.36188,1.36112,1.36113,102,9,0
USDCAD,M5,2022-10-04 05:45:00,1664862300,1.36112,1.3613,1.36057,1.36057,137,7,0
USDCAD,M5,2022-10-04 05:50:00,1664862600,1.36057,1.3606,1.35987,1.3599999999999999,174,9,0
USDCAD,M5,2022-10-04 05:55:00,1664862900,1.36003,1.36037,1.35981,1.36011,152,7,0
USDCAD,M5,2022-10-04 06:00:00,1664863200,1.35995,1.36107,1.35995,1.36097,170,9,0
USDCAD,M5,2022-10-04 06:05:00,1664863500,1.3609200000000001,1.36107,1.36002,1.36059,165,10,0
USDCAD,M5,2022-10-04 06:10:00,1664863800,1.36059,1.36075,1.36001,1.36029,165,7,0
USDCAD,M5,2022-10-04 06:15:00,1664864100,1.36029,1.3603,1.359,1.35978,171,10,0
USDCAD,M5,2022-10-04 06:20:00,1664864400,1.35986,1.36009,1.35956,1.35956,207,9,0
USDCAD,M5,2022-10-04 06:25:00,1664864700,1.35949,1.36002,1.35929,1.35979,196,8,0
USDCAD,M5,2022-10-04 06:30:00,1664865000,1.35974,1.35979,1.35836,1.35868,210,6,0
USDCAD,M5,2022-10-04 06:35:00,1664865300,1.35868,1.35884,1.35765,1.35776,184,8,0
USDCAD,M5,2022-10-04 06:40:00,1664865600,1.35775,1.35835,1.35718,1.35828,222,9,0
USDCAD,M5,2022-10-04 06:45:00,1664865900,1.35837,1.35839,1.35721,1.35765,216,5,0
USDCAD,M5,2022-10-04 06:50:00,1664866200,1.35769,1.35815,1.35747,1.35779,217,9,0
USDCAD,M5,2022-10-04 06:55:00,1664866500,1.35785,1.3584,1.35779,1.35807,197,7,0
USDCAD,M5,2022-10-04 07:00:00,1664866800,1.358,1.35904,1.35755,1.35834,236,8,0
USDCAD,M5,2022-10-04 07:05:00,1664867100,1.35839,1.35882,1.35687,1.3577,229,6,0
USDCAD,M5,2022-10-04 07:10:00,1664867400,1.3576,1.35816,1.3572600000000001,1.35765,205,7,0
USDCAD,M5,2022-10-04 07:15:00,1664867700,1.3577,1.3582,1.35676,1.357,196,7,0
USDCAD,M5,2022-10-04 07:20:00,1664868000,1.35715,1.35815,1.35705,1.35807,215,6,0
USDCAD,M5,2022-10-04 07:25:00,1664868300,1.35805,1.35826,1.35742,1.3578000000000001,216,6,0
USDCAD,M5,2022-10-04 07:30:00,1664868600,1.35781,1.35834,1.35736,1.3577,229,8,0
USDCAD,M5,2022-10-04 07:35:00,1664868900,1.35766,1.35813,1.35751,1.35804,218,7,0
USDCAD,M5,2022-10-04 07:40:00,1664869200,1.35809,1.35876,1.35802,1.35824,210,9,0
USDCAD,M5,2022-10-04 07:45:00,1664869500,1.35823,1.35864,1.35784,1.35863,204,8,0
USDCAD,M5,2022-10-04 07:50:00,1664869800,1.35862,1.35879,1.35819,1.3586,218,9,0
