symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCHF,M5,2022-10-03 19:35:00,1664825700,0.99262,0.99268,0.9923,0.99238,137,12,0
USDCHF,M5,2022-10-03 19:40:00,1664826000,0.99238,0.99333,0.99235,0.99331,159,11,0
USDCHF,M5,2022-10-03 19:45:00,1664826300,0.99331,0.99362,0.99306,0.99327,164,7,0
USDCHF,M5,2022-10-03 19:50:00,1664826600,0.99331,0.99354,0.99313,0.99319,163,10,0
USDCHF,M5,2022-10-03 19:55:00,1664826900,0.99324,0.99343,0.993,0.9932,136,8,0
USDCHF,M5,2022-10-03 20:00:00,1664827200,0.99316,0.99316,0.99258,0.99258,153,9,0
USDCHF,M5,2022-10-03 20:05:00,1664827500,0.99258,0.99278,0.99246,0.99262,115,10,0
USDCHF,M5,2022-10-03 20:10:00,1664827800,0.99262,0.99269,0.99249,0.99266,127,11,0
USDCHF,M5,2022-10-03 20:15:00,1664828100,0.99266,0.99284,0.99234,0.99254,100,11,0
USDCHF,M5,2022-10-03 20:20:00,1664828400,0.99254,0.99277,0.99239,0.99245,73,10,0
USDCHF,M5,2022-10-03 20:25:00,1664828700,0.99245,0.99315,0.99244,0.99312,64,10,0
USDCHF,M5,2022-10-03 20:30:00,1664829000,0.99313,0.9933,0.99308,0.99312,71,6,0
USDCHF,M5,2022-10-03 20:35:00,1664829300,0.99312,0.99312,0.99243,0.99244,57,8,0
USDCHF,M5,2022-10-03 20:40:00,1664829600,0.99244,0.99258,0.99244,0.99252,66,10,0
USDCHF,M5,2022-10-03 20:45:00,1664829900,0.99251,0.99255,0.99241,0.9925,89,10,0
USDCHF,M5,2022-10-03 20:50:00,1664830200,0.99251,0.99254,0.99232,0.99232,84,2,0
USDCHF,M5,2022-10-03 20:55:00,1664830500,0.99232,0.99241,0.99189,0.99215,53,14,0
USDCHF,M5,2022-10-03 21:05:00,1664831100,0.9916,0.99215,0.9916,0.9916,8,75,0
USDCHF,M5,2022-10-03 21:10:00,1664831400,0.9916,0.99183,0.9916,0.99163,16,70,0
USDCHF,M5,2022-10-03 21:15:00,1664831700,0.99171,0.99183,0.99171,0.99183,11,64,0
USDCHF,M5,2022-10-03 21:20:00,1664832000,0.99183,0.99184,0.9916,0.99184,8,64,0
USDCHF,M5,2022-10-03 21:25:00,1664832300,0.99184,0.99187,0.99175,0.99182,13,65,0
USDCHF,M5,2022-10-03 21:30:00,1664832600,0.99182,0.99213,0.99181,0.9921,42,41,0
USDCHF,M5,2022-10-03 21:35:00,1664832900,0.9921,0.99219,0.99208,0.99214,21,33,0
