symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,M15,2020-02-03 16:30:00,1580747400,108.618,108.641,108.533,108.555,145,1,0
USDJPY,M15,2020-02-03 16:45:00,1580748300,108.544,108.592,108.52,108.592,160,1,0
USDJPY,M15,2020-02-03 17:00:00,1580749200,108.592,108.592,108.555,108.584,151,1,0
USDJPY,M15,2020-02-03 17:15:00,1580750100,108.588,108.641,108.586,108.62,154,1,0
USDJPY,M15,2020-02-03 17:30:00,1580751000,108.618,108.648,108.609,108.647,142,1,0
USDJPY,M15,2020-02-03 17:45:00,1580751900,108.642,108.677,108.63,108.665,118,2,0
USDJPY,M15,2020-02-03 18:00:00,1580752800,108.666,108.668,108.589,108.607,129,1,0
USDJPY,M15,2020-02-03 18:15:00,1580753700,108.604,108.636,108.59,108.626,117,1,0
USDJPY,M15,2020-02-03 18:30:00,1580754600,108.624,108.671,108.617,108.654,108,1,0
USDJPY,M15,2020-02-03 18:45:00,1580755500,108.654,108.67,108.636,108.67,127,1,0
USDJPY,M15,2020-02-03 19:00:00,1580756400,108.67,108.67,108.629,108.648,122,1,0
USDJPY,M15,2020-02-03 19:15:00,1580757300,108.649,108.681,108.636,108.651,120,1,0
USDJPY,M15,2020-02-03 19:30:00,1580758200,108.65,108.66,108.632,108.659,104,1,0
USDJPY,M15,2020-02-03 19:45:00,1580759100,108.659,108.692,108.659,108.673,115,1,0
USDJPY,M15,2020-02-03 20:00:00,1580760000,108.677,108.708,108.659,108.694,121,1,0
USDJPY,M15,2020-02-03 20:15:00,1580760900,108.693,108.729,108.683,108.729,116,1,0
USDJPY,M15,2020-02-03 20:30:00,1580761800,108.731,108.741,108.701,108.703,116,1,0
USDJPY,M15,2020-02-03 20:45:00,1580762700,108.696,108.706,108.67,108.683,100,1,0
USDJPY,M15,2020-02-03 21:00:00,1580763600,108.685,108.692,108.668,108.692,89,1,0
USDJPY,M15,2020-02-03 21:15:00,1580764500,108.692,108.692,108.67,108.676,36,1,0
USDJPY,M15,2020-02-03 21:30:00,1580765400,108.676,108.694,108.669,108.676,73,1,0
USDJPY,M15,2020-02-03 21:45:00,1580766300,108.675,108.695,108.657,108.657,83,2,0
USDJPY,M15,2020-02-03 22:00:00,1580767200,108.671,108.689,108.657,108.667,57,12,0
USDJPY,M15,2020-02-03 22:15:00,1580768100,108.67,108.671,108.66,108.666,72,10,0
USDJPY,M15,2020-02-03 22:30:00,1580769000,108.662,108.672,108.647,108.648,82,1,0
USDJPY,M15,2020-02-03 22:45:00,1580769900,108.648,108.663,108.646,108.663,57,2,0
USDJPY,M15,2020-02-03 23:00:00,1580770800,108.667,108.667,108.582,108.605,101,1,0
USDJPY,M15,2020-02-03 23:15:00,1580771700,108.606,108.634,108.6,108.612,67,1,0
USDJPY,M15,2020-02-03 23:30:00,1580772600,108.612,108.639,108.612,108.618,77,1,0
USDJPY,M15,2020-02-03 23:45:00,1580773500,108.623,108.641,108.613,108.615,84,1,0
USDJPY,M15,2020-02-04 00:00:00,1580774400,108.618,108.656,108.581,108.639,128,1,0
USDJPY,M15,2020-02-04 00:15:00,1580775300,108.639,108.653,108.615,108.647,107,1,0
USDJPY,M15,2020-02-04 00:30:00,1580776200,108.652,108.652,108.622,108.633,112,1,0
USDJPY,M15,2020-02-04 00:45:00,1580777100,108.63,108.63,108.573,108.592,115,1,0
USDJPY,M15,2020-02-04 01:00:00,1580778000,108.603,108.689,108.548,108.592,147,1,0
USDJPY,M15,2020-02-04 01:15:00,1580778900,108.591,108.634,108.575,108.593,142,1,0
USDJPY,M15,2020-02-04 01:30:00,1580779800,108.598,108.692,108.598,108.642,145,1,0
USDJPY,M15,2020-02-04 01:45:00,1580780700,108.648,108.713,108.637,108.709,141,1,0
USDJPY,M15,2020-02-04 02:00:00,1580781600,108.7,108.7,108.649,108.659,139,1,0
USDJPY,M15,2020-02-04 02:15:00,1580782500,108.671,108.689,108.617,108.647,126,1,0
USDJPY,M15,2020-02-04 02:30:00,1580783400,108.657,108.686,108.65,108.662,123,1,0
USDJPY,M15,2020-02-04 02:45:00,1580784300,108.661,108.669,108.642,108.664,102,1,0
USDJPY,M15,2020-02-04 03:00:00,1580785200,108.664,108.664,108.624,108.652,96,1,0
