continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXU18,M15,2018-05-02 06:00:00,1525240800,3470.0,3470.0,3468.0,3470.0,5,0,2,2.0
DSX,DSXU18,M15,2018-05-02 06:30:00,1525242600,3465.0,3465.0,3465.0,3465.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 07:00:00,1525244400,3468.0,3468.0,3468.0,3468.0,3,0,3,2.0
DSX,DSXZ18,M15,2018-05-02 07:15:00,1525245300,3457.0,3457.0,3457.0,3457.0,1,0,10,10.0
DSX,DSXU18,M15,2018-05-02 07:30:00,1525246200,3477.0,3477.0,3477.0,3477.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-02 08:00:00,1525248000,3482.0,3482.0,3482.0,3482.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 08:30:00,1525249800,3485.0,3486.0,3485.0,3486.0,2,0,3,2.0
DSX,DSXU18,M15,2018-05-02 09:00:00,1525251600,3489.0,3489.0,3489.0,3489.0,1,0,2,2.0
DSX,DSXU18,M15,2018-05-02 09:15:00,1525252500,3487.0,3487.0,3487.0,3487.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 09:30:00,1525253400,3487.0,3487.0,3487.0,3487.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 09:45:00,1525254300,3486.0,3486.0,3486.0,3486.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 11:00:00,1525258800,3483.0,3483.0,3483.0,3483.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 11:30:00,1525260600,3481.0,3481.0,3481.0,3481.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 12:15:00,1525263300,3480.0,3480.0,3480.0,3480.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 12:30:00,1525264200,3484.0,3484.0,3484.0,3484.0,1,0,5,2.0
DSX,DSXU18,M15,2018-05-02 13:30:00,1525267800,3484.0,3484.0,3484.0,3484.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-02 13:45:00,1525268700,3472.0,3472.0,3472.0,3472.0,1,0,1,6.0
DSX,DSXU18,M15,2018-05-02 14:15:00,1525270500,3485.0,3485.0,3485.0,3485.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 14:45:00,1525272300,3488.0,3488.0,3488.0,3488.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-02 15:00:00,1525273200,3483.0,3483.0,3483.0,3483.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-02 15:15:00,1525274100,3470.0,3470.0,3470.0,3470.0,1,0,0,4.0
DSX,DSXU18,M15,2018-05-02 17:00:00,1525280400,3487.0,3487.0,3487.0,3487.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-02 17:15:00,1525281300,3473.0,3473.0,3473.0,3473.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-02 18:15:00,1525284900,3483.0,3483.0,3480.0,3480.0,2,0,2,2.0
DSX,DSXU18,M15,2018-05-02 18:30:00,1525285800,3482.0,3482.0,3482.0,3482.0,1,0,2,2.0
DSX,DSXU18,M15,2018-05-02 18:45:00,1525286700,3479.0,3479.0,3478.0,3479.0,4,0,6,2.0
DSX,DSXU18,M15,2018-05-03 06:00:00,1525327200,3481.0,3481.0,3481.0,3481.0,2,0,2,2.0
DSX,DSXU18,M15,2018-05-03 06:30:00,1525329000,3476.0,3476.0,3476.0,3476.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 07:15:00,1525331700,3482.0,3482.0,3482.0,3482.0,1,0,1,2.0
