continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSU18,H1,2018-05-02 08:00:00,1525248000,16.65,16.65,16.6,16.6,2,0,200,200.0
FVS,FVSU18,H1,2018-05-02 09:00:00,1525251600,16.55,16.55,16.55,16.55,2,0,17,108.0
FVS,FVSU18,H1,2018-05-02 10:00:00,1525255200,16.5,16.5,16.5,16.5,1,0,1,73.0
FVS,FVSU18,H1,2018-05-02 13:00:00,1525266000,16.6,16.6,16.5,16.5,3,0,19,59.0
FVS,FVSU18,H1,2018-05-02 14:00:00,1525269600,16.5,16.5,16.5,16.5,1,0,32,54.0
FVS,FVSU18,H1,2018-05-02 15:00:00,1525273200,16.45,16.5,16.4,16.5,26,0,34,50.0
FVS,FVSU18,H1,2018-05-02 16:00:00,1525276800,16.45,16.45,16.45,16.45,1,0,0,43.0
FVS,FVSU18,H1,2018-05-02 18:00:00,1525284000,16.45,16.55,16.45,16.55,2,0,28,41.0
FVS,FVSU18,H1,2018-05-02 19:00:00,1525287600,16.55,16.55,16.55,16.55,1,0,2,37.0
FVS,FVSU18,H1,2018-05-03 11:00:00,1525345200,16.55,16.55,16.55,16.55,2,0,184,52.0
FVS,FVSU18,H1,2018-05-03 13:00:00,1525352400,16.55,16.55,16.55,16.55,3,0,88,55.0
FVS,FVSU18,H1,2018-05-03 14:00:00,1525356000,16.55,16.8,16.55,16.65,21,0,407,84.0
FVS,FVSU18,H1,2018-05-03 15:00:00,1525359600,16.6,16.6,16.6,16.6,1,0,8,78.0
FVS,FVSU18,H1,2018-05-03 16:00:00,1525363200,16.5,16.6,16.5,16.6,6,0,5,73.0
FVS,FVSU18,H1,2018-05-04 09:00:00,1525424400,16.5,16.5,16.5,16.5,2,0,39,71.0
FVS,FVSU18,H1,2018-05-04 10:00:00,1525428000,16.45,16.45,16.45,16.45,1,0,10,67.0
FVS,FVSU18,H1,2018-05-04 13:00:00,1525438800,16.4,16.5,16.4,16.5,3,0,91,69.0
FVS,FVSU18,H1,2018-05-04 14:00:00,1525442400,16.35,16.35,16.3,16.3,2,0,18,66.0
FVS,FVSU18,H1,2018-05-04 15:00:00,1525446000,16.3,16.35,16.3,16.35,3,0,104,68.0
FVS,FVSU18,H1,2018-05-04 16:00:00,1525449600,16.3,16.3,16.3,16.3,1,0,0,64.0
FVS,FVSU18,H1,2018-05-07 08:00:00,1525680000,16.2,16.2,16.2,16.2,2,0,86,65.0
FVS,FVSU18,H1,2018-05-07 10:00:00,1525687200,16.2,16.2,16.2,16.2,1,0,5,63.0
FVS,FVSU18,H1,2018-05-07 11:00:00,1525690800,16.2,16.2,16.2,16.2,3,0,12,60.0
FVS,FVSU18,H1,2018-05-07 13:00:00,1525698000,16.25,16.25,16.25,16.25,2,0,4,58.0
FVS,FVSU18,H1,2018-05-07 15:00:00,1525705200,16.25,16.3,16.25,16.3,2,0,3,56.0
FVS,FVSU18,H1,2018-05-07 16:00:00,1525708800,16.3,16.3,16.3,16.3,1,0,0,54.0
FVS,FVSU18,H1,2018-05-08 08:00:00,1525766400,16.3,16.45,16.3,16.45,3,0,177,58.0
FVS,FVSU18,H1,2018-05-08 09:00:00,1525770000,16.4,16.4,16.4,16.4,1,0,16,57.0
FVS,FVSU18,H1,2018-05-08 12:00:00,1525780800,16.45,16.45,16.45,16.45,2,0,37,56.0
FVS,FVSU18,H1,2018-05-08 14:00:00,1525788000,16.5,16.5,16.45,16.5,6,0,206,61.0
FVS,FVSU18,H1,2018-05-08 15:00:00,1525791600,16.4,16.4,16.4,16.4,2,0,116,58.0
FVS,FVSU18,H1,2018-05-08 16:00:00,1525795200,16.4,16.4,16.4,16.4,1,0,0,58.0
FVS,FVSU18,H1,2018-05-08 17:00:00,1525798800,16.55,16.55,16.55,16.55,1,0,3,58.0
FVS,FVSU18,H1,2018-05-09 07:00:00,1525849200,16.35,16.35,16.35,16.35,1,0,2,57.0
FVS,FVSU18,H1,2018-05-09 08:00:00,1525852800,16.35,16.35,16.35,16.35,1,0,1,56.0
FVS,FVSU18,H1,2018-05-09 11:00:00,1525863600,16.3,16.3,16.3,16.3,1,0,10,55.0
FVS,FVSU18,H1,2018-05-09 13:00:00,1525870800,16.3,16.3,16.3,16.3,1,0,8,56.0
FVS,FVSU18,H1,2018-05-09 14:00:00,1525874400,16.25,16.25,16.25,16.25,1,0,2,55.0
FVS,FVSU18,H1,2018-05-09 15:00:00,1525878000,16.25,16.3,16.25,16.25,3,0,38,56.0
FVS,FVSU18,H1,2018-05-09 16:00:00,1525881600,16.3,16.3,16.15,16.15,3,0,7,50.0
FVS,FVSU18,H1,2018-05-09 19:00:00,1525892400,16.2,16.2,16.2,16.2,1,0,1,47.0
FVS,FVSU18,H1,2018-05-10 06:00:00,1525932000,16.35,16.35,16.35,16.35,1,0,1,34.0
FVS,FVSU18,H1,2018-05-10 07:00:00,1525935600,16.25,16.25,16.25,16.25,1,0,5,34.0
FVS,FVSU18,H1,2018-05-10 08:00:00,1525939200,16.2,16.25,16.2,16.25,6,0,100,37.0
FVS,FVSU18,H1,2018-05-10 09:00:00,1525942800,16.25,16.25,16.25,16.25,1,0,50,37.0
FVS,FVSU18,H1,2018-05-10 10:00:00,1525946400,16.3,16.3,16.3,16.3,1,0,100,40.0
FVS,FVSU18,H1,2018-05-10 11:00:00,1525950000,16.3,16.3,16.3,16.3,1,0,90,40.0
FVS,FVSU18,H1,2018-05-10 13:00:00,1525957200,16.25,16.25,16.25,16.25,1,0,24,40.0
FVS,FVSU18,H1,2018-05-10 14:00:00,1525960800,16.25,16.25,16.25,16.25,2,0,17,37.0
FVS,FVSU18,H1,2018-05-10 15:00:00,1525964400,16.2,16.2,16.15,16.15,2,0,9,38.0
FVS,FVSU18,H1,2018-05-10 16:00:00,1525968000,16.2,16.2,16.2,16.2,1,0,0,35.0
FVS,FVSU18,H1,2018-05-10 17:00:00,1525971600,16.05,16.05,16.05,16.05,2,0,45,36.0
FVS,FVSU18,H1,2018-05-10 19:00:00,1525978800,16.0,16.0,16.0,16.0,1,0,1,36.0
FVS,FVSU18,H1,2018-05-11 08:00:00,1526025600,16.05,16.05,16.05,16.05,2,0,9,36.0
FVS,FVSU18,H1,2018-05-11 09:00:00,1526029200,16.0,16.0,16.0,16.0,1,0,5,36.0
FVS,FVSU18,H1,2018-05-11 12:00:00,1526040000,16.05,16.05,16.05,16.05,2,0,17,37.0
FVS,FVSU18,H1,2018-05-11 14:00:00,1526047200,16.0,16.0,16.0,16.0,1,0,100,34.0
FVS,FVSU18,H1,2018-05-11 15:00:00,1526050800,16.0,16.0,16.0,16.0,1,0,25,34.0
FVS,FVSU18,H1,2018-05-11 16:00:00,1526054400,16.0,16.0,16.0,16.0,1,0,0,33.0
FVS,FVSU18,H1,2018-05-11 17:00:00,1526058000,15.95,16.05,15.95,16.05,2,0,56,28.0
FVS,FVSU18,H1,2018-05-11 18:00:00,1526061600,15.95,15.95,15.95,15.95,2,0,2,24.0
