continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,H1,2020-08-11 16:00:00,1597161600,368.9,368.9,368.9,368.9,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-12 16:00:00,1597248000,373.3,373.3,373.3,373.3,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-13 16:00:00,1597334400,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-14 16:00:00,1597420800,366.8,366.8,366.8,366.8,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-17 17:00:00,1597683600,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-18 16:00:00,1597766400,365.4,365.4,365.4,365.4,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-19 16:00:00,1597852800,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-20 16:00:00,1597939200,364.6,364.6,364.6,364.6,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-21 16:00:00,1598025600,363.7,363.7,363.7,363.7,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-24 08:00:00,1598256000,368.9,368.9,368.9,368.9,1,0,1,0.0
FXXP,FXXPZ20,H1,2020-08-24 16:00:00,1598284800,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-25 16:00:00,1598371200,369.0,369.0,369.0,369.0,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-26 16:00:00,1598457600,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-27 16:00:00,1598544000,369.6,369.6,369.6,369.6,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-28 16:00:00,1598630400,368.0,368.0,368.0,368.0,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-08-31 16:00:00,1598889600,364.5,364.5,364.5,364.5,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-09-01 12:00:00,1598961600,368.2,368.2,368.2,368.2,1,0,2,0.0
FXXP,FXXPZ20,H1,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,0.0
FXXP,FXXPZ20,H1,2020-09-01 16:00:00,1598976000,364.0,364.0,364.0,364.0,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-09-02 16:00:00,1599062400,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,H1,2020-09-03 13:00:00,1599138000,371.2,371.2,371.2,371.2,1,0,98,5.0
FXXP,FXXPZ20,H1,2020-09-03 14:00:00,1599141600,370.0,370.0,370.0,370.0,1,0,1,5.0
FXXP,FXXPZ20,H1,2020-09-03 16:00:00,1599148800,363.8,363.8,363.8,363.8,1,0,0,4.0
