continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,M30,2020-08-11 16:30:00,1597163400,368.9,368.9,368.9,368.9,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-12 16:30:00,1597249800,373.3,373.3,373.3,373.3,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-13 16:00:00,1597334400,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-14 16:30:00,1597422600,366.8,366.8,366.8,366.8,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-17 17:00:00,1597683600,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-18 16:30:00,1597768200,365.4,365.4,365.4,365.4,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-19 16:30:00,1597854600,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-20 16:30:00,1597941000,364.6,364.6,364.6,364.6,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-21 16:00:00,1598025600,363.7,363.7,363.7,363.7,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-24 08:30:00,1598257800,368.9,368.9,368.9,368.9,1,0,1,0.0
FXXP,FXXPZ20,M30,2020-08-24 16:30:00,1598286600,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-25 16:30:00,1598373000,369.0,369.0,369.0,369.0,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-26 16:00:00,1598457600,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-27 16:30:00,1598545800,369.6,369.6,369.6,369.6,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-28 16:30:00,1598632200,368.0,368.0,368.0,368.0,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-08-31 16:30:00,1598891400,364.5,364.5,364.5,364.5,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-09-01 12:30:00,1598963400,368.2,368.2,368.2,368.2,1,0,2,0.0
FXXP,FXXPZ20,M30,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,0.0
FXXP,FXXPZ20,M30,2020-09-01 16:30:00,1598977800,364.0,364.0,364.0,364.0,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-09-02 16:30:00,1599064200,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,M30,2020-09-03 13:00:00,1599138000,371.2,371.2,371.2,371.2,1,0,98,5.0
FXXP,FXXPZ20,M30,2020-09-03 14:00:00,1599141600,370.0,370.0,370.0,370.0,1,0,1,5.0
FXXP,FXXPZ20,M30,2020-09-03 16:30:00,1599150600,363.8,363.8,363.8,363.8,1,0,0,4.0
FXXP,FXXPZ20,M30,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,4.0
FXXP,FXXPZ20,M30,2020-09-04 10:00:00,1599213600,366.4,366.4,366.3,366.3,2,0,4,4.0
FXXP,FXXPZ20,M30,2020-09-04 14:30:00,1599229800,358.7,358.7,358.7,358.7,1,0,40,6.0
FXXP,FXXPZ20,M30,2020-09-04 15:30:00,1599233400,361.0,361.0,361.0,361.0,1,0,1,6.0
FXXP,FXXPZ20,M30,2020-09-04 16:30:00,1599237000,359.7,359.7,359.7,359.7,1,0,0,5.0
FXXP,FXXPZ20,M30,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,7.0
FXXP,FXXPZ20,M30,2020-09-07 12:30:00,1599481800,365.7,365.7,365.7,365.7,1,0,11,7.0
FXXP,FXXPZ20,M30,2020-09-07 14:00:00,1599487200,366.3,366.3,366.3,366.3,1,0,2,7.0
FXXP,FXXPZ20,M30,2020-09-07 16:30:00,1599496200,365.9,365.9,365.9,365.9,1,0,0,7.0
FXXP,FXXPZ20,M30,2020-09-08 07:00:00,1599548400,365.6,365.6,365.6,365.6,1,0,1,7.0
FXXP,FXXPZ20,M30,2020-09-08 07:30:00,1599550200,365.1,365.1,365.1,365.1,1,0,35,8.0
FXXP,FXXPZ20,M30,2020-09-08 08:30:00,1599553800,363.1,363.1,362.5,362.5,3,0,100,12.0
FXXP,FXXPZ20,M30,2020-09-08 09:00:00,1599555600,363.0,363.0,363.0,363.0,1,0,5,12.0
FXXP,FXXPZ20,M30,2020-09-08 09:30:00,1599557400,362.8,362.8,362.3,362.3,2,0,36,13.0
