continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MHG,MHGK24,M30,2024-01-10 01:00:00,1704848400,3.8,3.8,3.8,3.8,1,0,1,1.0
MHG,MHGK24,M30,2024-01-10 01:30:00,1704850200,3.8005,3.8005,3.8005,3.8005,1,0,1,1.0
MHG,MHGK24,M30,2024-01-10 02:00:00,1704852000,3.8085,3.8085,3.8085,3.8085,1,0,1,1.0
MHG,MHGK24,M30,2024-01-10 02:30:00,1704853800,3.805,3.805,3.805,3.805,1,0,1,1.0
MHG,MHGK24,M30,2024-01-10 03:30:00,1704857400,3.7935,3.7935,3.7935,3.7935,1,0,2,1.0
MHG,MHGK24,M30,2024-01-10 06:30:00,1704868200,3.7945,3.7945,3.7945,3.7945,1,0,1,1.0
MHG,MHGK24,M30,2024-01-10 07:30:00,1704871800,3.7965,3.7995,3.7965,3.7995,4,0,8,2.0
MHG,MHGK24,M30,2024-01-10 08:30:00,1704875400,3.797,3.797,3.7965,3.7965,6,0,3,2.0
MHG,MHGK24,M30,2024-01-10 09:00:00,1704877200,3.816,3.818,3.816,3.818,3,0,4,2.0
MHG,MHGK24,M30,2024-01-10 09:30:00,1704879000,3.8095,3.8095,3.809,3.809,2,0,3,2.0
MHG,MHGK24,M30,2024-01-10 10:30:00,1704882600,3.8125,3.8125,3.8125,3.8125,1,0,1,2.0
MHG,MHGK24,M30,2024-01-10 13:00:00,1704891600,3.8145,3.8145,3.8145,3.8145,1,0,3,2.0
MHG,MHGK24,M30,2024-01-10 14:30:00,1704897000,3.8015,3.8015,3.8,3.8,2,0,2,2.0
MHG,MHGK24,M30,2024-01-10 15:30:00,1704900600,3.7975,3.7975,3.7975,3.7975,1,0,1,2.0
MHG,MHGK24,M30,2024-01-10 16:00:00,1704902400,3.7875,3.7875,3.783,3.783,2,0,2,2.0
MHG,MHGK24,M30,2024-01-10 16:30:00,1704904200,3.8,3.8005,3.8,3.8005,2,0,2,2.0
MHG,MHGK24,M30,2024-01-10 17:00:00,1704906000,3.8035,3.8035,3.8035,3.8035,1,0,1,2.0
MHG,MHGK24,M30,2024-01-10 17:30:00,1704907800,3.8045,3.808,3.8045,3.808,4,0,3,2.0
MHG,MHGK24,M30,2024-01-10 18:00:00,1704909600,3.8085,3.8105,3.8085,3.8105,2,0,2,2.0
MHG,MHGK24,M30,2024-01-11 00:00:00,1704931200,3.8120000000000003,3.8135,3.8120000000000003,3.8135,2,0,2,2.0
MHG,MHGK24,M30,2024-01-11 01:30:00,1704936600,3.8175,3.8205,3.8175,3.8205,3,0,3,2.0
MHG,MHGK24,M30,2024-01-11 02:00:00,1704938400,3.828,3.828,3.827,3.827,2,0,2,2.0
MHG,MHGK24,M30,2024-01-11 03:30:00,1704943800,3.8295,3.8295,3.8295,3.8295,1,0,1,2.0
MHG,MHGK24,M30,2024-01-11 05:00:00,1704949200,3.838,3.838,3.8375,3.8375,2,0,3,2.0
MHG,MHGK24,M30,2024-01-11 07:00:00,1704956400,3.8395,3.8395,3.8395,3.8395,1,0,1,2.0
MHG,MHGK24,M30,2024-01-11 08:00:00,1704960000,3.836,3.836,3.836,3.836,1,0,1,2.0
MHG,MHGK24,M30,2024-01-11 08:30:00,1704961800,3.836,3.836,3.836,3.836,1,0,1,2.0
MHG,MHGK24,M30,2024-01-11 10:00:00,1704967200,3.8255,3.8255,3.825,3.825,2,0,6,2.0
MHG,MHGK24,M30,2024-01-11 13:00:00,1704978000,3.8425000000000002,3.848,3.8425000000000002,3.848,13,0,4,2.0
MHG,MHGK24,M30,2024-01-11 13:30:00,1704979800,3.8295,3.832,3.8295,3.832,2,0,2,2.0
MHG,MHGK24,M30,2024-01-11 14:00:00,1704981600,3.818,3.818,3.815,3.8175,3,0,4,2.0
MHG,MHGK24,M30,2024-01-11 14:30:00,1704983400,3.8120000000000003,3.8125,3.8120000000000003,3.8125,6,0,2,2.0
MHG,MHGK24,M30,2024-01-11 15:00:00,1704985200,3.811,3.811,3.811,3.811,1,0,1,2.0
