continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGK24,M30,2024-01-10 04:30:00,1704861000,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 10:00:00,1704880800,2.658,2.658,2.658,2.658,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 12:00:00,1704888000,2.626,2.626,2.626,2.626,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 12:30:00,1704889800,2.649,2.649,2.649,2.649,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 13:30:00,1704893400,2.609,2.609,2.609,2.609,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,1.0
MNG,MNGK24,M30,2024-01-10 15:00:00,1704898800,2.6550000000000002,2.6550000000000002,2.6550000000000002,2.6550000000000002,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 15:30:00,1704900600,2.625,2.625,2.625,2.625,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 16:00:00,1704902400,2.615,2.615,2.615,2.615,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 16:30:00,1704904200,2.586,2.586,2.586,2.586,1,0,1,1.0
MNG,MNGK24,M30,2024-01-10 19:00:00,1704913200,2.602,2.602,2.602,2.602,1,0,0,1.0
MNG,MNGK24,M30,2024-01-10 19:30:00,1704915000,2.588,2.588,2.588,2.588,1,0,1,1.0
MNG,MNGK24,M30,2024-01-11 11:00:00,1704970800,2.556,2.556,2.556,2.556,1,0,1,1.0
MNG,MNGK24,M30,2024-01-11 11:30:00,1704972600,2.558,2.558,2.558,2.558,1,0,1,1.0
MNG,MNGK24,M30,2024-01-11 12:30:00,1704976200,2.5540000000000003,2.5709999999999997,2.5540000000000003,2.5709999999999997,2,0,2,1.0
MNG,MNGK24,M30,2024-01-11 13:00:00,1704978000,2.578,2.592,2.558,2.558,8,0,5,1.0
MNG,MNGK24,M30,2024-01-11 14:00:00,1704981600,2.594,2.594,2.594,2.594,1,0,1,1.0
MNG,MNGK24,M30,2024-01-11 14:30:00,1704983400,2.574,2.589,2.574,2.589,3,0,3,1.0
MNG,MNGK24,M30,2024-01-11 16:00:00,1704988800,2.6550000000000002,2.664,2.649,2.664,4,0,4,2.0
MNG,MNGK24,M30,2024-01-11 16:30:00,1704990600,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,2.0
