continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NKD,NKDZ20,M30,2020-08-11 05:00:00,1597122000,22620.0,22620.0,22620.0,22620.0,1,0,1,1.0
NKD,NKDZ20,M30,2020-08-11 20:00:00,1597176000,22600.0,22600.0,22600.0,22600.0,1,0,0,0.0
NKD,NKDZ20,M30,2020-08-12 05:00:00,1597208400,22700.0,22700.0,22700.0,22700.0,1,0,1,1.0
NKD,NKDZ20,M30,2020-08-12 14:30:00,1597242600,23120.0,23120.0,23120.0,23120.0,1,0,1,1.0
NKD,NKDZ20,M30,2020-08-12 20:00:00,1597262400,23115.0,23115.0,23115.0,23115.0,1,0,0,1.0
NKD,NKDZ20,M30,2020-08-13 08:00:00,1597305600,23115.0,23115.0,23115.0,23115.0,1,0,2,1.0
NKD,NKDZ20,M30,2020-08-13 08:30:00,1597307400,23100.0,23125.0,23100.0,23125.0,2,0,4,1.0
NKD,NKDZ20,M30,2020-08-13 20:00:00,1597348800,23120.0,23120.0,23120.0,23120.0,1,0,0,1.0
NKD,NKDZ20,M30,2020-08-14 01:00:00,1597366800,23130.0,23150.0,23130.0,23150.0,2,0,2,1.0
NKD,NKDZ20,M30,2020-08-14 07:30:00,1597390200,23145.0,23145.0,23015.0,23015.0,17,0,7,2.0
NKD,NKDZ20,M30,2020-08-14 12:30:00,1597408200,23025.0,23025.0,23020.0,23020.0,2,0,4,2.0
NKD,NKDZ20,M30,2020-08-14 13:00:00,1597410000,23020.0,23020.0,23020.0,23020.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-14 13:30:00,1597411800,23010.0,23020.0,23010.0,23020.0,2,0,4,2.0
NKD,NKDZ20,M30,2020-08-14 20:00:00,1597435200,23065.0,23065.0,23065.0,23065.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-17 20:00:00,1597694400,23070.0,23070.0,23070.0,23070.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-18 07:00:00,1597734000,22910.0,22910.0,22910.0,22910.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-18 11:00:00,1597748400,23045.0,23045.0,23045.0,23045.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-18 13:30:00,1597757400,22990.0,22990.0,22990.0,22990.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-18 14:00:00,1597759200,22935.0,22935.0,22935.0,22935.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-18 20:00:00,1597780800,22980.0,22980.0,22980.0,22980.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-19 20:00:00,1597867200,23030.0,23030.0,23030.0,23030.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-20 08:30:00,1597912200,22790.0,22815.0,22790.0,22815.0,2,0,4,2.0
NKD,NKDZ20,M30,2020-08-20 12:30:00,1597926600,22830.0,22830.0,22830.0,22830.0,1,0,4,2.0
NKD,NKDZ20,M30,2020-08-20 20:00:00,1597953600,22880.0,22880.0,22880.0,22880.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-21 01:30:00,1597973400,22870.0,22870.0,22870.0,22870.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-21 06:00:00,1597989600,22810.0,22810.0,22810.0,22810.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-21 07:00:00,1597993200,22800.0,22800.0,22800.0,22800.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-21 10:00:00,1598004000,22800.0,22800.0,22800.0,22800.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-21 14:00:00,1598018400,22760.0,22760.0,22760.0,22760.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-21 14:30:00,1598020200,22755.0,22755.0,22755.0,22755.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-21 20:00:00,1598040000,22805.0,22805.0,22805.0,22805.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-23 23:30:00,1598225400,22880.0,22890.0,22875.0,22880.0,28,0,20,2.0
NKD,NKDZ20,M30,2020-08-24 01:00:00,1598230800,22805.0,22805.0,22805.0,22805.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-24 06:30:00,1598250600,22910.0,22910.0,22910.0,22910.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-24 09:00:00,1598259600,23025.0,23025.0,23015.0,23015.0,2,0,2,2.0
NKD,NKDZ20,M30,2020-08-24 13:30:00,1598275800,22975.0,22975.0,22975.0,22975.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-24 20:00:00,1598299200,23090.0,23090.0,23090.0,23090.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-25 00:30:00,1598315400,23190.0,23195.0,23190.0,23195.0,6,0,2,2.0
NKD,NKDZ20,M30,2020-08-25 01:00:00,1598317200,23210.0,23210.0,23210.0,23210.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 01:30:00,1598319000,23215.0,23215.0,23215.0,23215.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 03:30:00,1598326200,23330.0,23330.0,23330.0,23330.0,1,0,1,2.0
