continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGV18,M30,2018-05-02 18:00:00,1525284000,2.795,2.795,2.795,2.795,1,0,0,0.0
NQG,NQGV18,M30,2018-05-03 18:00:00,1525370400,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,M30,2018-05-04 18:00:00,1525456800,2.74,2.74,2.74,2.74,1,0,0,0.0
NQG,NQGV18,M30,2018-05-07 18:00:00,1525716000,2.765,2.765,2.765,2.765,1,0,0,0.0
NQG,NQGV18,M30,2018-05-08 18:00:00,1525802400,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,M30,2018-05-09 18:00:00,1525888800,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,M30,2018-05-10 18:00:00,1525975200,2.83,2.83,2.83,2.83,1,0,0,0.0
NQG,NQGV18,M30,2018-05-11 18:00:00,1526061600,2.83,2.83,2.83,2.83,1,0,0,0.0
NQG,NQGV18,M30,2018-05-14 16:30:00,1526315400,2.86,2.86,2.86,2.86,1,0,1,0.0
NQG,NQGV18,M30,2018-05-14 18:00:00,1526320800,2.86,2.86,2.86,2.86,1,0,0,0.0
NQG,NQGV18,M30,2018-05-15 18:00:00,1526407200,2.85,2.85,2.85,2.85,1,0,0,0.0
NQG,NQGV18,M30,2018-05-16 18:00:00,1526493600,2.835,2.835,2.835,2.835,1,0,0,0.0
NQG,NQGV18,M30,2018-05-17 18:00:00,1526580000,2.88,2.88,2.88,2.88,1,0,0,0.0
NQG,NQGV18,M30,2018-05-18 13:00:00,1526648400,2.895,2.895,2.895,2.895,1,0,1,0.0
NQG,NQGV18,M30,2018-05-18 16:30:00,1526661000,2.91,2.91,2.91,2.91,2,0,3,0.0
NQG,NQGV18,M30,2018-05-18 18:00:00,1526666400,2.88,2.88,2.88,2.88,1,0,0,0.0
NQG,NQGV18,M30,2018-05-21 12:00:00,1526904000,2.89,2.89,2.89,2.89,1,0,1,0.0
NQG,NQGV18,M30,2018-05-21 18:00:00,1526925600,2.86,2.86,2.86,2.86,1,0,0,0.0
NQG,NQGV18,M30,2018-05-22 12:00:00,1526990400,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,0.0
NQG,NQGV18,M30,2018-05-22 18:00:00,1527012000,2.94,2.94,2.94,2.94,1,0,0,0.0
NQG,NQGV18,M30,2018-05-23 18:00:00,1527098400,2.96,2.96,2.96,2.96,1,0,2555904,121710.0
NQG,NQGV18,M30,2018-05-24 15:30:00,1527175800,2.96,2.96,2.91,2.96,102,0,5,116178.0
NQG,NQGV18,M30,2018-05-24 18:00:00,1527184800,2.975,2.975,2.975,2.975,1,0,0,111127.0
NQG,NQGV18,M30,2018-05-25 17:00:00,1527267600,2.945,2.945,2.945,2.945,1,0,1,106497.0
NQG,NQGV18,M30,2018-05-25 18:00:00,1527271200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,0,102237.0
NQG,NQGV18,M30,2018-05-29 07:30:00,1527579000,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,3,98305.0
NQG,NQGV18,M30,2018-05-29 13:30:00,1527600600,2.915,2.915,2.915,2.915,1,0,1,94664.0
NQG,NQGV18,M30,2018-05-29 18:00:00,1527616800,2.915,2.915,2.915,2.915,1,0,0,91283.0
NQG,NQGV18,M30,2018-05-29 18:30:00,1527618600,2.92,2.92,2.92,2.92,1,0,2,88135.0
NQG,NQGV18,M30,2018-05-30 18:00:00,1527703200,2.895,2.895,2.895,2.895,1,0,0,85197.0
NQG,NQGV18,M30,2018-05-31 18:00:00,1527789600,2.95,2.95,2.95,2.95,1,0,0,85197.0
NQG,NQGV18,M30,2018-06-01 12:30:00,1527856200,2.955,2.955,2.955,2.955,1,0,1,85197.0
NQG,NQGV18,M30,2018-06-01 18:00:00,1527876000,2.96,2.96,2.96,2.96,1,0,0,85197.0
NQG,NQGV18,M30,2018-06-04 08:00:00,1528099200,2.965,2.965,2.965,2.965,1,0,2,85198.0
NQG,NQGV18,M30,2018-06-04 18:00:00,1528135200,2.93,2.93,2.93,2.93,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-04 20:30:00,1528144200,2.935,2.935,2.935,2.935,1,0,1,85198.0
NQG,NQGV18,M30,2018-06-05 13:00:00,1528203600,2.885,2.885,2.885,2.885,1,0,1,85198.0
NQG,NQGV18,M30,2018-06-05 18:00:00,1528221600,2.9,2.9,2.9,2.9,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-06 18:00:00,1528308000,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-07 18:00:00,1528394400,2.935,2.935,2.935,2.935,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-08 15:30:00,1528471800,2.885,2.885,2.885,2.885,1,0,1,85198.0
NQG,NQGV18,M30,2018-06-08 16:30:00,1528475400,2.885,2.885,2.885,2.885,1,0,3,85198.0
NQG,NQGV18,M30,2018-06-08 18:00:00,1528480800,2.89,2.89,2.89,2.89,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-11 13:00:00,1528722000,2.94,2.94,2.94,2.94,1,0,1,85198.0
NQG,NQGV18,M30,2018-06-11 18:00:00,1528740000,2.925,2.925,2.925,2.925,1,0,0,85198.0
NQG,NQGX18,M30,2018-06-11 19:00:00,1528743600,2.965,2.965,2.965,2.965,1,0,1,0.0
NQG,NQGV18,M30,2018-06-12 18:00:00,1528826400,2.915,2.915,2.915,2.915,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-13 18:00:00,1528912800,2.935,2.935,2.935,2.935,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-14 12:00:00,1528977600,2.915,2.915,2.915,2.915,1,0,1,85198.0
NQG,NQGV18,M30,2018-06-14 14:30:00,1528986600,2.92,2.92,2.92,2.92,1,0,1,85198.0
NQG,NQGV18,M30,2018-06-14 18:00:00,1528999200,2.95,2.95,2.95,2.95,1,0,0,85198.0
NQG,NQGV18,M30,2018-06-14 18:30:00,1529001000,2.96,2.96,2.96,2.96,1,0,3,1.0
NQG,NQGV18,M30,2018-06-14 20:30:00,1529008200,2.955,2.955,2.955,2.955,1,0,1,1.0
NQG,NQGV18,M30,2018-06-15 12:00:00,1529064000,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,M30,2018-06-15 14:00:00,1529071200,2.985,2.985,2.985,2.985,1,0,3,1.0
NQG,NQGV18,M30,2018-06-15 18:00:00,1529085600,3.0,3.0,3.0,3.0,1,0,0,1.0
NQG,NQGV18,M30,2018-06-18 09:00:00,1529312400,3.0,3.0,3.0,3.0,1,0,1,1.0
NQG,NQGV18,M30,2018-06-18 14:30:00,1529332200,2.98,2.98,2.98,2.98,1,0,2,1.0
NQG,NQGV18,M30,2018-06-18 15:00:00,1529334000,2.96,2.96,2.96,2.96,1,0,1,1.0
NQG,NQGV18,M30,2018-06-18 18:00:00,1529344800,2.95,2.95,2.945,2.945,2,0,2,1.0
NQG,NQGX18,M30,2018-06-19 00:30:00,1529368200,2.985,2.985,2.985,2.985,1,0,1,0.0
NQG,NQGV18,M30,2018-06-19 09:30:00,1529400600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGV18,M30,2018-06-19 13:00:00,1529413200,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGX18,M30,2018-06-19 16:30:00,1529425800,2.93,2.93,2.93,2.93,1,0,1,1.0
NQG,NQGV18,M30,2018-06-19 18:00:00,1529431200,2.89,2.895,2.89,2.895,2,0,1,1.0
NQG,NQGV18,M30,2018-06-20 13:30:00,1529501400,2.935,2.935,2.935,2.935,1,0,1,1.0
