continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6Z18,M30,2018-05-01 18:30:00,1525199400,1.0246,1.0246,1.0246,1.0246,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-02 18:30:00,1525285800,1.024,1.024,1.024,1.024,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-03 18:30:00,1525372200,1.0231,1.0231,1.0231,1.0231,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-04 18:30:00,1525458600,1.02,1.02,1.02,1.02,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-07 18:30:00,1525717800,1.0177,1.0177,1.0177,1.0177,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-08 18:30:00,1525804200,1.0181,1.0181,1.0181,1.0181,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-09 18:30:00,1525890600,1.0151,1.0151,1.0151,1.0151,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-10 18:30:00,1525977000,1.0176,1.0176,1.0176,1.0176,1,0,0,0.0
SF6,SF6Z18,M30,2018-05-11 18:30:00,1526063400,1.0186,1.0186,1.0186,1.0186,1,0,3342336,371371.0
SF6,SF6Z18,M30,2018-05-14 18:30:00,1526322600,1.0193,1.0193,1.0193,1.0193,1,0,0,334234.0
SF6,SF6Z18,M30,2018-05-15 18:30:00,1526409000,1.0173,1.0173,1.0173,1.0173,1,0,0,303849.0
SF6,SF6Z18,M30,2018-05-16 18:30:00,1526495400,1.0184,1.0184,1.0184,1.0184,1,0,0,278528.0
SF6,SF6Z18,M30,2018-05-17 18:30:00,1526581800,1.0179,1.0179,1.0179,1.0179,1,0,0,257103.0
SF6,SF6Z18,M30,2018-05-18 14:00:00,1526652000,1.02,1.02,1.02,1.02,1,0,1,238738.0
SF6,SF6Z18,M30,2018-05-18 18:30:00,1526668200,1.0214,1.0214,1.0214,1.0214,1,0,0,222822.0
SF6,SF6Z18,M30,2018-05-21 18:30:00,1526927400,1.0216,1.0216,1.0216,1.0216,1,0,0,208896.0
SF6,SF6Z18,M30,2018-05-22 07:30:00,1526974200,1.0242,1.0242,1.0242,1.0242,1,0,2,196608.0
