a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2177,CA6,CA6Z6,H1,2016-08-01 22:00:00,1470088800,0.7625,0.7625,0.76235,0.76235,2,0,3,3.0
2,-2176,CA6,CA6Z6,H1,2016-08-01 23:00:00,1470092400,0.7623,0.7623,0.7623,0.7623,1,0,1,2.0
3,-2175,CA6,CA6Z6,H1,2016-08-02 01:00:00,1470099600,0.7616,0.762,0.7616,0.7618,42,0,8,4.0
4,-2174,CA6,CA6Z6,H1,2016-08-02 02:00:00,1470103200,0.7616,0.7616,0.7616,0.7616,1,0,1,3.0
5,-2173,CA6,CA6Z6,H1,2016-08-02 03:00:00,1470106800,0.7624,0.7624,0.7624,0.7624,1,0,2,3.0
6,-2172,CA6,CA6Z6,H1,2016-08-02 07:00:00,1470121200,0.7635,0.7635,0.7635,0.7635,1,0,1,3.0
7,-2171,CA6,CA6Z6,H1,2016-08-02 09:00:00,1470128400,0.7636,0.7637,0.7636,0.7637,2,0,2,3.0
8,-2170,CA6,CA6Z6,H1,2016-08-02 10:00:00,1470132000,0.7663,0.7666,0.7663,0.7666,2,0,2,2.0
9,-2169,CA6,CA6Z6,H1,2016-08-02 11:00:00,1470135600,0.7656,0.7656,0.7656,0.7656,1,0,2,2.0
1,-2804,CA6,CA6H7,H1,2016-08-02 12:00:00,1470139200,0.7674,0.7674,0.7674,0.7674,1,0,10,10.0
11,-2167,CA6,CA6Z6,H1,2016-08-02 13:00:00,1470142800,0.7664,0.7682,0.7664,0.7682,35,0,17,9.0
12,-2166,CA6,CA6Z6,H1,2016-08-02 14:00:00,1470146400,0.7688,0.7688,0.7662,0.7662,3,0,5,9.0
13,-2165,CA6,CA6Z6,H1,2016-08-02 15:00:00,1470150000,0.7658,0.7658,0.7636,0.764,5,0,6,9.0
14,-2164,CA6,CA6Z6,H1,2016-08-02 16:00:00,1470153600,0.7642,0.7642,0.7636,0.7636,13,0,24,10.0
15,-2163,CA6,CA6Z6,H1,2016-08-02 17:00:00,1470157200,0.7633,0.76415,0.7633,0.76415,2,0,3,9.0
16,-2162,CA6,CA6Z6,H1,2016-08-02 18:00:00,1470160800,0.7642,0.76485,0.7642,0.7642,3,0,6,9.0
17,-2161,CA6,CA6Z6,H1,2016-08-02 19:00:00,1470164400,0.7646,0.7646,0.7638,0.7638,3,0,12,9.0
18,-2160,CA6,CA6Z6,H1,2016-08-02 20:00:00,1470168000,0.76335,0.76335,0.76335,0.76335,1,0,1,9.0
19,-2159,CA6,CA6Z6,H1,2016-08-02 22:00:00,1470175200,0.7634,0.7634,0.7634,0.7634,1,0,1,9.0
20,-2158,CA6,CA6Z6,H1,2016-08-03 00:00:00,1470182400,0.7634,0.7634,0.7634,0.7634,1,0,1,8.0
21,-2157,CA6,CA6Z6,H1,2016-08-03 01:00:00,1470186000,0.76295,0.76295,0.7627,0.7628,3,0,4,8.0
22,-2156,CA6,CA6Z6,H1,2016-08-03 02:00:00,1470189600,0.7634,0.7634,0.7634,0.7634,2,0,4,8.0
23,-2155,CA6,CA6Z6,H1,2016-08-03 03:00:00,1470193200,0.7626,0.7626,0.7626,0.7626,1,0,1,7.0
24,-2154,CA6,CA6Z6,H1,2016-08-03 06:00:00,1470204000,0.7622,0.7622,0.7616,0.7616,52,0,4,7.0
25,-2153,CA6,CA6Z6,H1,2016-08-03 07:00:00,1470207600,0.7613,0.7613,0.7613,0.7613,1,0,1,7.0
26,-2152,CA6,CA6Z6,H1,2016-08-03 08:00:00,1470211200,0.76155,0.76155,0.76155,0.76155,1,0,1,7.0
27,-2151,CA6,CA6Z6,H1,2016-08-03 09:00:00,1470214800,0.76195,0.76195,0.76195,0.76195,1,0,1,7.0
28,-2150,CA6,CA6Z6,H1,2016-08-03 10:00:00,1470218400,0.7627,0.7627,0.76235,0.76235,2,0,4,7.0
29,-2149,CA6,CA6Z6,H1,2016-08-03 11:00:00,1470222000,0.76235,0.76355,0.76225,0.76355,3,0,6,7.0
30,-2148,CA6,CA6Z6,H1,2016-08-03 12:00:00,1470225600,0.76365,0.7645,0.7636,0.7645,6,0,7,7.0
31,-2147,CA6,CA6Z6,H1,2016-08-03 13:00:00,1470229200,0.76495,0.76495,0.763,0.763,17,0,8,7.0
32,-2146,CA6,CA6Z6,H1,2016-08-03 14:00:00,1470232800,0.76425,0.7651,0.7626,0.76475,60,0,17,7.0
33,-2145,CA6,CA6Z6,H1,2016-08-03 15:00:00,1470236400,0.76355,0.7654,0.76355,0.76535,68,0,31,8.0
34,-2144,CA6,CA6Z6,H1,2016-08-03 16:00:00,1470240000,0.7655,0.7657,0.7655,0.7657,2,0,3,8.0
35,-2143,CA6,CA6Z6,H1,2016-08-03 17:00:00,1470243600,0.7653,0.76545,0.7653,0.7654,12,0,15,8.0
36,-2142,CA6,CA6Z6,H1,2016-08-03 18:00:00,1470247200,0.7648,0.7648,0.76475,0.7648,11,0,4,8.0
37,-2141,CA6,CA6Z6,H1,2016-08-03 19:00:00,1470250800,0.765,0.7655,0.765,0.7655,2,0,12,8.0
38,-2140,CA6,CA6Z6,H1,2016-08-03 20:00:00,1470254400,0.76565,0.76565,0.76565,0.76565,1,0,1,8.0
39,-2139,CA6,CA6Z6,H1,2016-08-04 00:00:00,1470268800,0.7663,0.7673,0.7663,0.7673,64,0,19,8.0
40,-2138,CA6,CA6Z6,H1,2016-08-04 01:00:00,1470272400,0.7663,0.76685,0.7663,0.76685,2,0,2,8.0
41,-2137,CA6,CA6Z6,H1,2016-08-04 02:00:00,1470276000,0.7665,0.7665,0.7665,0.7665,1,0,1,8.0
42,-2136,CA6,CA6Z6,H1,2016-08-04 03:00:00,1470279600,0.766,0.7662,0.7659,0.7662,16,0,37,8.0
43,-2135,CA6,CA6Z6,H1,2016-08-04 04:00:00,1470283200,0.7659,0.76595,0.7659,0.76595,2,0,2,8.0
44,-2134,CA6,CA6Z6,H1,2016-08-04 06:00:00,1470290400,0.7656,0.7657,0.76485,0.76485,6,0,6,8.0
45,-2133,CA6,CA6Z6,H1,2016-08-04 07:00:00,1470294000,0.76545,0.76545,0.76525,0.76525,2,0,2,8.0
46,-2132,CA6,CA6Z6,H1,2016-08-04 08:00:00,1470297600,0.7658,0.7658,0.7658,0.7658,1,0,1,8.0
47,-2131,CA6,CA6Z6,H1,2016-08-04 10:00:00,1470304800,0.76495,0.76495,0.76495,0.76495,1,0,1,8.0
48,-2130,CA6,CA6Z6,H1,2016-08-04 11:00:00,1470308400,0.7652,0.76575,0.7652,0.76575,2,0,2,8.0
49,-2129,CA6,CA6Z6,H1,2016-08-04 12:00:00,1470312000,0.7664,0.7664,0.7664,0.7664,1,0,1,7.0
50,-2128,CA6,CA6Z6,H1,2016-08-04 13:00:00,1470315600,0.7663,0.76785,0.7662,0.76745,27,0,24,8.0
51,-2127,CA6,CA6Z6,H1,2016-08-04 14:00:00,1470319200,0.7671,0.7677,0.76675,0.7673,140,0,161,11.0
52,-2126,CA6,CA6Z6,H1,2016-08-04 15:00:00,1470322800,0.76715,0.768,0.76675,0.768,7,0,25,11.0
53,-2125,CA6,CA6Z6,H1,2016-08-04 16:00:00,1470326400,0.7683,0.7695,0.7683,0.7695,18,0,45,12.0
54,-2124,CA6,CA6Z6,H1,2016-08-04 17:00:00,1470330000,0.7686,0.7687,0.7686,0.7687,2,0,6,12.0
55,-2123,CA6,CA6Z6,H1,2016-08-04 18:00:00,1470333600,0.7695,0.7695,0.7691,0.7691,3,0,4,11.0
56,-2122,CA6,CA6Z6,H1,2016-08-05 04:00:00,1470369600,0.76845,0.76845,0.7684,0.76845,11,0,5,11.0
57,-2121,CA6,CA6Z6,H1,2016-08-05 06:00:00,1470376800,0.76855,0.76855,0.76855,0.76855,1,0,1,11.0
15,-2790,CA6,CA6H7,H1,2016-08-05 09:00:00,1470387600,0.76855,0.76855,0.76855,0.76855,1,0,10,6.0
58,-2120,CA6,CA6Z6,H1,2016-08-05 11:00:00,1470394800,0.76815,0.76815,0.76815,0.76815,1,0,1,11.0
59,-2119,CA6,CA6Z6,H1,2016-08-05 12:00:00,1470398400,0.7648,0.7653,0.76,0.76,1075,0,206,14.0
60,-2118,CA6,CA6Z6,H1,2016-08-05 13:00:00,1470402000,0.76015,0.76025,0.75895,0.7595,32,0,33,15.0
61,-2117,CA6,CA6Z6,H1,2016-08-05 14:00:00,1470405600,0.7592,0.75955,0.75805,0.75885,76,0,58,15.0
62,-2116,CA6,CA6Z6,H1,2016-08-05 15:00:00,1470409200,0.75955,0.7596,0.75895,0.75925,5,0,8,15.0
63,-2115,CA6,CA6Z6,H1,2016-08-05 16:00:00,1470412800,0.7591,0.75965,0.75845,0.75965,16,0,59,16.0
64,-2114,CA6,CA6Z6,H1,2016-08-05 17:00:00,1470416400,0.7595,0.76005,0.7595,0.76005,4,0,12,16.0
65,-2113,CA6,CA6Z6,H1,2016-08-05 18:00:00,1470420000,0.75995,0.7608,0.75995,0.7604,185,0,17,16.0
66,-2112,CA6,CA6Z6,H1,2016-08-05 19:00:00,1470423600,0.7605,0.7605,0.7605,0.7605,1,0,3,16.0
67,-2111,CA6,CA6Z6,H1,2016-08-05 20:00:00,1470427200,0.75995,0.75995,0.75965,0.75965,23,0,29,16.0
68,-2110,CA6,CA6Z6,H1,2016-08-07 22:00:00,1470607200,0.7587,0.7587,0.7587,0.7587,1,0,1,16.0
69,-2109,CA6,CA6Z6,H1,2016-08-07 23:00:00,1470610800,0.7593,0.7593,0.7593,0.7593,1,0,1,15.0
70,-2108,CA6,CA6Z6,H1,2016-08-08 01:00:00,1470618000,0.75925,0.7593,0.75925,0.7593,13,0,26,16.0
71,-2107,CA6,CA6Z6,H1,2016-08-08 02:00:00,1470621600,0.76005,0.76005,0.76005,0.76005,1,0,2,15.0
72,-2106,CA6,CA6Z6,H1,2016-08-08 05:00:00,1470632400,0.76025,0.76025,0.7602,0.7602,2,0,7,15.0
73,-2105,CA6,CA6Z6,H1,2016-08-08 07:00:00,1470639600,0.7606,0.7606,0.7606,0.7606,1,0,3,15.0
74,-2104,CA6,CA6Z6,H1,2016-08-08 11:00:00,1470654000,0.7606,0.7606,0.7606,0.7606,1,0,1,15.0
75,-2103,CA6,CA6Z6,H1,2016-08-08 12:00:00,1470657600,0.76095,0.7614,0.76095,0.76115,4,0,8,15.0
76,-2102,CA6,CA6Z6,H1,2016-08-08 13:00:00,1470661200,0.76075,0.7615,0.76075,0.7615,4,0,14,15.0
77,-2101,CA6,CA6Z6,H1,2016-08-08 14:00:00,1470664800,0.7605,0.7606,0.75995,0.75995,5,0,13,16.0
78,-2100,CA6,CA6Z6,H1,2016-08-08 15:00:00,1470668400,0.76,0.76,0.76,0.76,1,0,4,16.0
79,-2099,CA6,CA6Z6,H1,2016-08-08 16:00:00,1470672000,0.76065,0.76065,0.76065,0.76065,1,0,1,16.0
80,-2098,CA6,CA6Z6,H1,2016-08-08 17:00:00,1470675600,0.7613,0.7614,0.7613,0.7613,21,0,8,16.0
81,-2097,CA6,CA6Z6,H1,2016-08-08 18:00:00,1470679200,0.7615,0.76155,0.76025,0.76025,23,0,8,16.0
82,-2096,CA6,CA6Z6,H1,2016-08-08 20:00:00,1470686400,0.7601,0.7603,0.7601,0.7603,2,0,6,15.0
83,-2095,CA6,CA6Z6,H1,2016-08-08 22:00:00,1470693600,0.76115,0.76115,0.76015,0.76015,122,0,21,15.0
84,-2094,CA6,CA6Z6,H1,2016-08-09 00:00:00,1470700800,0.761,0.761,0.761,0.761,1,0,2,15.0
85,-2093,CA6,CA6Z6,H1,2016-08-09 01:00:00,1470704400,0.7596,0.7596,0.75935,0.75935,2,0,2,15.0
86,-2092,CA6,CA6Z6,H1,2016-08-09 02:00:00,1470708000,0.7589,0.75895,0.7589,0.7589,11,0,5,15.0
