a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4832,CPE,CPEZ6,M30,2016-08-01 18:00:00,1470074400,2.2135,2.214,2.2075,2.208,29,0,43,43.0
2,-4831,CPE,CPEZ6,M30,2016-08-01 18:30:00,1470076200,2.2095,2.21,2.209,2.21,7,0,27,35.0
3,-4830,CPE,CPEZ6,M30,2016-08-01 19:00:00,1470078000,2.2085,2.21,2.2075,2.2075,6,0,7,26.0
4,-4829,CPE,CPEZ6,M30,2016-08-01 19:30:00,1470079800,2.209,2.209,2.199,2.199,81,0,36,28.0
5,-4828,CPE,CPEZ6,M30,2016-08-01 20:00:00,1470081600,2.2015,2.205,2.2005,2.205,24,0,12,25.0
6,-4827,CPE,CPEZ6,M30,2016-08-01 20:30:00,1470083400,2.205,2.208,2.2045,2.208,16,0,28,26.0
7,-4826,CPE,CPEZ6,M30,2016-08-01 22:00:00,1470088800,2.206,2.206,2.205,2.205,3,0,4,22.0
8,-4825,CPE,CPEZ6,M30,2016-08-01 23:00:00,1470092400,2.205,2.205,2.205,2.205,1,0,1,20.0
9,-4824,CPE,CPEZ6,M30,2016-08-01 23:30:00,1470094200,2.207,2.207,2.207,2.207,1,0,1,18.0
10,-4823,CPE,CPEZ6,M30,2016-08-02 00:00:00,1470096000,2.2065,2.208,2.2065,2.2075,29,0,15,17.0
11,-4822,CPE,CPEZ6,M30,2016-08-02 00:30:00,1470097800,2.207,2.2075,2.2065,2.207,7,0,23,18.0
12,-4821,CPE,CPEZ6,M30,2016-08-02 01:00:00,1470099600,2.205,2.2135,2.205,2.2095,42,0,49,20.0
13,-4820,CPE,CPEZ6,M30,2016-08-02 01:30:00,1470101400,2.2105,2.214,2.2105,2.2125,157,0,160,31.0
14,-4819,CPE,CPEZ6,M30,2016-08-02 02:00:00,1470103200,2.2125,2.2145,2.2125,2.2145,27,0,44,32.0
15,-4818,CPE,CPEZ6,M30,2016-08-02 02:30:00,1470105000,2.2175,2.219,2.216,2.218,12,0,47,33.0
16,-4817,CPE,CPEZ6,M30,2016-08-02 03:00:00,1470106800,2.217,2.219,2.217,2.219,24,0,16,32.0
17,-4816,CPE,CPEZ6,M30,2016-08-02 03:30:00,1470108600,2.2195,2.2195,2.2185,2.2185,2,0,11,31.0
6,-6693,CPE,CPEH7,M30,2016-08-02 04:00:00,1470110400,2.227,2.227,2.227,2.227,1,0,10,6.0
18,-4815,CPE,CPEZ6,M30,2016-08-02 04:30:00,1470112200,2.22,2.22,2.2195,2.22,11,0,8,30.0
19,-4814,CPE,CPEZ6,M30,2016-08-02 05:30:00,1470115800,2.2175,2.2205,2.216,2.2205,24,0,29,30.0
20,-4813,CPE,CPEZ6,M30,2016-08-02 06:00:00,1470117600,2.221,2.223,2.22,2.22,27,0,31,30.0
21,-4812,CPE,CPEZ6,M30,2016-08-02 06:30:00,1470119400,2.222,2.225,2.2195,2.2245,25,0,51,31.0
22,-4811,CPE,CPEZ6,M30,2016-08-02 07:00:00,1470121200,2.2245,2.231,2.2245,2.229,67,0,45,31.0
23,-4810,CPE,CPEZ6,M30,2016-08-02 07:30:00,1470123000,2.228,2.229,2.218,2.22,153,0,50,32.0
24,-4809,CPE,CPEZ6,M30,2016-08-02 08:00:00,1470124800,2.2195,2.222,2.2195,2.221,64,0,17,31.0
25,-4808,CPE,CPEZ6,M30,2016-08-02 08:30:00,1470126600,2.2175,2.218,2.2175,2.218,2,0,2,30.0
26,-4807,CPE,CPEZ6,M30,2016-08-02 09:00:00,1470128400,2.218,2.222,2.217,2.222,40,0,41,31.0
27,-4806,CPE,CPEZ6,M30,2016-08-02 09:30:00,1470130200,2.222,2.224,2.222,2.224,92,0,101,33.0
28,-4805,CPE,CPEZ6,M30,2016-08-02 10:00:00,1470132000,2.2205,2.224,2.2205,2.222,4,0,7,32.0
29,-4804,CPE,CPEZ6,M30,2016-08-02 10:30:00,1470133800,2.2235,2.229,2.2235,2.225,25,0,19,32.0
30,-4803,CPE,CPEZ6,M30,2016-08-02 11:00:00,1470135600,2.226,2.227,2.2205,2.221,123,0,76,33.0
31,-4802,CPE,CPEZ6,M30,2016-08-02 11:30:00,1470137400,2.222,2.23,2.222,2.23,40,0,35,33.0
32,-4801,CPE,CPEZ6,M30,2016-08-02 12:00:00,1470139200,2.2315,2.2315,2.2305,2.2305,52,0,40,34.0
33,-4800,CPE,CPEZ6,M30,2016-08-02 12:30:00,1470141000,2.231,2.237,2.229,2.2345,250,0,237,40.0
34,-4799,CPE,CPEZ6,M30,2016-08-02 13:00:00,1470142800,2.237,2.249,2.2315,2.2475,451,0,233,45.0
35,-4798,CPE,CPEZ6,M30,2016-08-02 13:30:00,1470144600,2.2475,2.255,2.2445,2.2545,718,0,776,66.0
36,-4797,CPE,CPEZ6,M30,2016-08-02 14:00:00,1470146400,2.2545,2.2545,2.243,2.246,194,0,173,69.0
37,-4796,CPE,CPEZ6,M30,2016-08-02 14:30:00,1470148200,2.2465,2.2475,2.2315,2.2315,416,0,263,75.0
38,-4795,CPE,CPEZ6,M30,2016-08-02 15:00:00,1470150000,2.23,2.2315,2.226,2.2275,310,0,242,79.0
39,-4794,CPE,CPEZ6,M30,2016-08-02 15:30:00,1470151800,2.226,2.2275,2.2185,2.222,313,0,233,83.0
40,-4793,CPE,CPEZ6,M30,2016-08-02 16:00:00,1470153600,2.2215,2.225,2.2205,2.2245,155,0,300,88.0
41,-4792,CPE,CPEZ6,M30,2016-08-02 16:30:00,1470155400,2.2255,2.2265,2.22,2.221,236,0,364,95.0
42,-4791,CPE,CPEZ6,M30,2016-08-02 17:00:00,1470157200,2.2195,2.2215,2.216,2.2195,114,0,90,95.0
