a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4673,DB,DBZ6,M15,2016-08-01 19:30:00,1470079800,164.75,164.75,164.75,164.75,1,0,1,1.0
2,-4672,DB,DBZ6,M15,2016-08-01 19:45:00,1470080700,164.76,164.76,164.76,164.76,1,0,1,1.0
3,-4671,DB,DBZ6,M15,2016-08-02 06:00:00,1470117600,164.55,164.55,164.55,164.55,1,0,1,1.0
4,-4670,DB,DBZ6,M15,2016-08-02 06:30:00,1470119400,164.34,164.35,164.34,164.35,2,0,2,1.0
5,-4669,DB,DBZ6,M15,2016-08-02 07:00:00,1470121200,164.29,164.29,164.22,164.23,4,0,4,2.0
6,-4668,DB,DBZ6,M15,2016-08-02 07:15:00,1470122100,164.33,164.33,164.33,164.33,1,0,1,2.0
7,-4667,DB,DBZ6,M15,2016-08-02 08:00:00,1470124800,164.53,164.53,164.5,164.5,2,0,2,2.0
8,-4666,DB,DBZ6,M15,2016-08-02 08:15:00,1470125700,164.58,164.6,164.58,164.6,2,0,2,2.0
9,-4665,DB,DBZ6,M15,2016-08-02 09:15:00,1470129300,164.34,164.34,164.34,164.34,1,0,1,2.0
10,-4664,DB,DBZ6,M15,2016-08-02 10:15:00,1470132900,164.24,164.24,164.13,164.13,6,0,8,2.0
11,-4663,DB,DBZ6,M15,2016-08-02 10:30:00,1470133800,164.1,164.1,164.04,164.04,4,0,6,3.0
12,-4662,DB,DBZ6,M15,2016-08-02 10:45:00,1470134700,164.0,164.0,163.94,163.94,2,0,5,3.0
13,-4661,DB,DBZ6,M15,2016-08-02 11:00:00,1470135600,163.96,163.96,163.96,163.96,1,0,1,3.0
14,-4660,DB,DBZ6,M15,2016-08-02 12:15:00,1470140100,163.83,163.83,163.83,163.83,1,0,1,3.0
15,-4659,DB,DBZ6,M15,2016-08-02 12:45:00,1470141900,163.8,163.8,163.79,163.79,2,0,2,3.0
16,-4658,DB,DBZ6,M15,2016-08-02 13:00:00,1470142800,163.73,163.73,163.68,163.69,4,0,3,3.0
17,-4657,DB,DBZ6,M15,2016-08-02 13:30:00,1470144600,163.76,163.76,163.76,163.76,1,0,1,2.0
18,-4656,DB,DBZ6,M15,2016-08-02 14:00:00,1470146400,163.81,163.9,163.81,163.9,2,0,2,2.0
19,-4655,DB,DBZ6,M15,2016-08-02 14:30:00,1470148200,163.93,163.95,163.93,163.95,2,0,220,14.0
20,-4654,DB,DBZ6,M15,2016-08-02 14:45:00,1470149100,163.95,163.95,163.95,163.95,1,0,1,13.0
21,-4653,DB,DBZ6,M15,2016-08-02 16:30:00,1470155400,163.99,163.99,163.99,163.99,1,0,1,13.0
22,-4652,DB,DBZ6,M15,2016-08-02 16:45:00,1470156300,164.02,164.02,164.02,164.02,1,0,50,14.0
23,-4651,DB,DBZ6,M15,2016-08-02 17:00:00,1470157200,164.04,164.07,164.04,164.07,2,0,26,15.0
24,-4650,DB,DBZ6,M15,2016-08-02 17:30:00,1470159000,163.99,163.99,163.99,163.99,1,0,1,14.0
25,-4649,DB,DBZ6,M15,2016-08-02 19:45:00,1470167100,163.97,163.97,163.97,163.97,1,0,1,14.0
26,-4648,DB,DBZ6,M15,2016-08-03 06:00:00,1470204000,163.77,163.82,163.77,163.82,2,0,2,13.0
27,-4647,DB,DBZ6,M15,2016-08-03 06:15:00,1470204900,163.79,163.79,163.79,163.79,1,0,1,13.0
28,-4646,DB,DBZ6,M15,2016-08-03 08:15:00,1470212100,163.92,163.92,163.92,163.92,1,0,1,12.0
29,-4645,DB,DBZ6,M15,2016-08-03 14:00:00,1470232800,163.92,163.92,163.92,163.92,1,0,1,12.0
30,-4644,DB,DBZ6,M15,2016-08-03 14:45:00,1470235500,163.89,163.89,163.89,163.89,1,0,42,13.0
31,-4643,DB,DBZ6,M15,2016-08-03 17:15:00,1470244500,164.0,164.0,164.0,164.0,1,0,1,13.0
32,-4642,DB,DBZ6,M15,2016-08-03 17:30:00,1470245400,164.05,164.05,164.05,164.05,1,0,1,12.0
33,-4641,DB,DBZ6,M15,2016-08-03 19:00:00,1470250800,164.19,164.19,164.17,164.19,5,0,2,12.0
34,-4640,DB,DBZ6,M15,2016-08-04 06:00:00,1470290400,163.99,163.99,163.99,163.99,1,0,1,12.0
35,-4639,DB,DBZ6,M15,2016-08-04 07:00:00,1470294000,164.08,164.08,164.08,164.08,1,0,1,11.0
36,-4638,DB,DBZ6,M15,2016-08-04 07:15:00,1470294900,164.14,164.14,164.14,164.14,1,0,1,11.0
37,-4637,DB,DBZ6,M15,2016-08-04 08:00:00,1470297600,163.98,163.98,163.95,163.95,4,0,22,11.0
38,-4636,DB,DBZ6,M15,2016-08-04 08:30:00,1470299400,163.99,163.99,163.98,163.98,2,0,2,11.0
39,-4635,DB,DBZ6,M15,2016-08-04 08:45:00,1470300300,163.93,163.93,163.93,163.93,1,0,30,12.0
40,-4634,DB,DBZ6,M15,2016-08-04 09:00:00,1470301200,164.15,164.15,164.15,164.15,1,0,1,11.0
41,-4633,DB,DBZ6,M15,2016-08-04 09:30:00,1470303000,164.13,164.13,164.13,164.13,1,0,1,11.0
42,-4632,DB,DBZ6,M15,2016-08-04 10:45:00,1470307500,164.14,164.14,164.14,164.14,1,0,20,11.0
43,-4631,DB,DBZ6,M15,2016-08-04 11:00:00,1470308400,164.42,164.67,164.38,164.67,34,0,40,12.0
44,-4630,DB,DBZ6,M15,2016-08-04 11:15:00,1470309300,164.82,164.82,164.68,164.68,6,0,13,12.0
45,-4629,DB,DBZ6,M15,2016-08-04 11:30:00,1470310200,164.63,164.63,164.56,164.57,3,0,23,12.0
46,-4628,DB,DBZ6,M15,2016-08-04 11:45:00,1470311100,164.46,164.46,164.46,164.46,1,0,1,12.0
47,-4627,DB,DBZ6,M15,2016-08-04 12:15:00,1470312900,164.5,164.5,164.5,164.5,1,0,1,12.0
48,-4626,DB,DBZ6,M15,2016-08-04 12:30:00,1470313800,164.33,164.37,164.33,164.37,2,0,2,12.0
49,-4625,DB,DBZ6,M15,2016-08-04 13:00:00,1470315600,164.42,164.42,164.42,164.42,1,0,94,13.0
50,-4624,DB,DBZ6,M15,2016-08-04 13:30:00,1470317400,164.54,164.54,164.54,164.54,1,0,1,13.0
51,-4623,DB,DBZ6,M15,2016-08-04 14:30:00,1470321000,164.63,164.63,164.63,164.63,1,0,1,13.0
52,-4622,DB,DBZ6,M15,2016-08-04 14:45:00,1470321900,164.77,164.77,164.77,164.77,1,0,2,13.0
53,-4621,DB,DBZ6,M15,2016-08-04 15:00:00,1470322800,164.85,164.96,164.85,164.96,3,0,3,12.0
54,-4620,DB,DBZ6,M15,2016-08-04 18:30:00,1470335400,164.8,164.8,164.8,164.8,1,0,1,12.0
55,-4619,DB,DBZ6,M15,2016-08-05 07:15:00,1470381300,164.72,164.72,164.72,164.72,1,0,1,12.0
56,-4618,DB,DBZ6,M15,2016-08-05 07:30:00,1470382200,164.73,164.73,164.73,164.73,1,0,1,12.0
57,-4617,DB,DBZ6,M15,2016-08-05 07:45:00,1470383100,164.71,164.71,164.67,164.67,2,0,2,12.0
58,-4616,DB,DBZ6,M15,2016-08-05 08:00:00,1470384000,164.67,164.67,164.67,164.67,1,0,1,11.0
59,-4615,DB,DBZ6,M15,2016-08-05 12:45:00,1470401100,164.56,164.56,164.56,164.56,1,0,1,11.0
60,-4614,DB,DBZ6,M15,2016-08-05 13:15:00,1470402900,164.61,164.61,164.61,164.61,1,0,1,11.0
61,-4613,DB,DBZ6,M15,2016-08-05 13:45:00,1470404700,164.46,164.46,164.46,164.46,1,0,1,11.0
62,-4612,DB,DBZ6,M15,2016-08-05 14:00:00,1470405600,164.43,164.43,164.43,164.43,1,0,1,11.0
63,-4611,DB,DBZ6,M15,2016-08-05 14:30:00,1470407400,164.37,164.37,164.37,164.37,1,0,1,11.0
64,-4610,DB,DBZ6,M15,2016-08-05 14:45:00,1470408300,164.4,164.4,164.4,164.4,1,0,2,10.0
65,-4609,DB,DBZ6,M15,2016-08-05 15:15:00,1470410100,164.44,164.47,164.44,164.47,6,0,3,10.0
66,-4608,DB,DBZ6,M15,2016-08-05 17:30:00,1470418200,164.4,164.4,164.4,164.4,1,0,1,10.0
67,-4607,DB,DBZ6,M15,2016-08-08 06:00:00,1470636000,164.13,164.13,164.13,164.13,1,0,1,10.0
68,-4606,DB,DBZ6,M15,2016-08-08 07:00:00,1470639600,164.32,164.32,164.32,164.32,1,0,2,10.0
69,-4605,DB,DBZ6,M15,2016-08-08 07:15:00,1470640500,164.3,164.3,164.3,164.3,1,0,1,10.0
70,-4604,DB,DBZ6,M15,2016-08-08 10:00:00,1470650400,164.48,164.48,164.48,164.48,1,0,2,10.0
71,-4603,DB,DBZ6,M15,2016-08-08 11:15:00,1470654900,164.43,164.43,164.43,164.43,1,0,8,10.0
72,-4602,DB,DBZ6,M15,2016-08-08 13:30:00,1470663000,164.11,164.11,164.11,164.11,1,0,1,10.0
73,-4601,DB,DBZ6,M15,2016-08-08 14:00:00,1470664800,164.14,164.14,164.14,164.14,1,0,1,9.0
74,-4600,DB,DBZ6,M15,2016-08-08 14:30:00,1470666600,164.29,164.29,164.29,164.29,1,0,7,9.0
75,-4599,DB,DBZ6,M15,2016-08-08 14:45:00,1470667500,164.35,164.4,164.35,164.4,3,0,30,10.0
76,-4598,DB,DBZ6,M15,2016-08-08 15:00:00,1470668400,164.37,164.37,164.37,164.37,1,0,6,10.0
77,-4597,DB,DBZ6,M15,2016-08-08 15:30:00,1470670200,164.45,164.45,164.45,164.45,1,0,1,10.0
78,-4596,DB,DBZ6,M15,2016-08-08 15:45:00,1470671100,164.49,164.52,164.49,164.52,2,0,9,10.0
79,-4595,DB,DBZ6,M15,2016-08-08 16:00:00,1470672000,164.47,164.47,164.44,164.44,2,0,8,9.0
80,-4594,DB,DBZ6,M15,2016-08-08 19:45:00,1470685500,164.36,164.36,164.36,164.36,1,0,1,9.0
81,-4593,DB,DBZ6,M15,2016-08-09 06:15:00,1470723300,164.46,164.49,164.46,164.49,2,0,8,9.0
82,-4592,DB,DBZ6,M15,2016-08-09 07:00:00,1470726000,164.57,164.57,164.57,164.57,1,0,2,9.0
83,-4591,DB,DBZ6,M15,2016-08-09 07:15:00,1470726900,164.54,164.6,164.54,164.6,2,0,8,9.0
84,-4590,DB,DBZ6,M15,2016-08-09 07:45:00,1470728700,164.64,164.64,164.61,164.61,3,0,7,9.0
85,-4589,DB,DBZ6,M15,2016-08-09 08:30:00,1470731400,164.5,164.5,164.5,164.5,1,0,14,9.0
86,-4588,DB,DBZ6,M15,2016-08-09 10:45:00,1470739500,164.4,164.4,164.4,164.4,1,0,1,9.0
87,-4587,DB,DBZ6,M15,2016-08-09 12:30:00,1470745800,164.33,164.33,164.33,164.33,1,0,1,9.0
88,-4586,DB,DBZ6,M15,2016-08-09 14:00:00,1470751200,164.54,164.54,164.54,164.54,3,0,14,9.0
89,-4585,DB,DBZ6,M15,2016-08-09 14:15:00,1470752100,164.58,164.64,164.56,164.64,11,0,105,10.0
90,-4584,DB,DBZ6,M15,2016-08-09 14:30:00,1470753000,164.64,164.66,164.61,164.65,5,0,32,10.0
91,-4583,DB,DBZ6,M15,2016-08-09 14:45:00,1470753900,164.65,164.69,164.65,164.69,7,0,16,11.0
92,-4582,DB,DBZ6,M15,2016-08-09 15:00:00,1470754800,164.7,164.72,164.7,164.71,3,0,12,11.0
93,-4581,DB,DBZ6,M15,2016-08-09 15:15:00,1470755700,164.7,164.7,164.7,164.7,1,0,6,10.0
94,-4580,DB,DBZ6,M15,2016-08-09 15:30:00,1470756600,164.69,164.69,164.68,164.68,2,0,5,10.0
95,-4579,DB,DBZ6,M15,2016-08-09 15:45:00,1470757500,164.67,164.67,164.67,164.67,1,0,4,10.0
96,-4578,DB,DBZ6,M15,2016-08-09 16:15:00,1470759300,164.67,164.7,164.67,164.7,2,0,7,10.0
97,-4577,DB,DBZ6,M15,2016-08-09 16:30:00,1470760200,164.71,164.71,164.7,164.7,2,0,2,10.0
98,-4576,DB,DBZ6,M15,2016-08-09 16:45:00,1470761100,164.69,164.69,164.69,164.69,1,0,7,10.0
99,-4575,DB,DBZ6,M15,2016-08-09 17:00:00,1470762000,164.7,164.73,164.7,164.72,6,0,20,10.0
100,-4574,DB,DBZ6,M15,2016-08-09 17:15:00,1470762900,164.74,164.74,164.74,164.74,2,0,5,10.0
101,-4573,DB,DBZ6,M15,2016-08-09 17:30:00,1470763800,164.77,164.77,164.77,164.77,1,0,2,10.0
102,-4572,DB,DBZ6,M15,2016-08-09 17:45:00,1470764700,164.77,164.77,164.77,164.77,1,0,5,10.0
103,-4571,DB,DBZ6,M15,2016-08-09 18:15:00,1470766500,164.77,164.78,164.77,164.78,2,0,4,10.0
104,-4570,DB,DBZ6,M15,2016-08-09 19:45:00,1470771900,164.85,164.85,164.84,164.85,3,0,2,10.0
105,-4569,DB,DBZ6,M15,2016-08-10 06:00:00,1470808800,164.85,164.85,164.85,164.85,1,0,1,10.0
106,-4568,DB,DBZ6,M15,2016-08-10 08:15:00,1470816900,164.94,164.94,164.94,164.94,1,0,2,10.0
107,-4567,DB,DBZ6,M15,2016-08-10 08:30:00,1470817800,164.99,164.99,164.99,164.99,1,0,1,10.0
108,-4566,DB,DBZ6,M15,2016-08-10 08:45:00,1470818700,164.97,165.02,164.97,165.02,2,0,11,10.0
109,-4565,DB,DBZ6,M15,2016-08-10 09:30:00,1470821400,164.97,164.97,164.97,164.97,1,0,26,10.0
110,-4564,DB,DBZ6,M15,2016-08-10 10:00:00,1470823200,164.91,164.91,164.91,164.91,1,0,1,10.0
111,-4563,DB,DBZ6,M15,2016-08-10 11:45:00,1470829500,164.95,164.95,164.95,164.95,1,0,5,10.0
112,-4562,DB,DBZ6,M15,2016-08-10 12:30:00,1470832200,165.22,165.22,165.2,165.22,5,0,28,10.0
113,-4561,DB,DBZ6,M15,2016-08-10 12:45:00,1470833100,165.16,165.16,165.16,165.16,1,0,1,10.0
114,-4560,DB,DBZ6,M15,2016-08-10 13:30:00,1470835800,165.06,165.16,165.06,165.16,4,0,25,10.0
115,-4559,DB,DBZ6,M15,2016-08-10 13:45:00,1470836700,164.96,165.0,164.96,165.0,2,0,6,10.0
116,-4558,DB,DBZ6,M15,2016-08-10 14:00:00,1470837600,164.95,164.95,164.95,164.95,1,0,80,11.0
117,-4557,DB,DBZ6,M15,2016-08-10 14:15:00,1470838500,164.92,164.92,164.92,164.92,1,0,15,11.0
118,-4556,DB,DBZ6,M15,2016-08-10 14:45:00,1470840300,165.06,165.1,165.06,165.1,2,0,9,11.0
119,-4555,DB,DBZ6,M15,2016-08-10 15:00:00,1470841200,165.08,165.08,165.08,165.08,1,0,1,11.0
120,-4554,DB,DBZ6,M15,2016-08-10 16:00:00,1470844800,165.12,165.12,165.12,165.12,1,0,1,10.0
121,-4553,DB,DBZ6,M15,2016-08-10 17:00:00,1470848400,165.2,165.2,165.19,165.2,3,0,3,10.0
122,-4552,DB,DBZ6,M15,2016-08-10 17:30:00,1470850200,165.22,165.22,165.22,165.22,1,0,2,10.0
123,-4551,DB,DBZ6,M15,2016-08-10 17:45:00,1470851100,165.26,165.26,165.25,165.26,3,0,8,10.0
124,-4550,DB,DBZ6,M15,2016-08-10 19:45:00,1470858300,165.25,165.25,165.25,165.25,1,0,1,10.0
125,-4549,DB,DBZ6,M15,2016-08-11 06:15:00,1470896100,165.2,165.2,165.2,165.2,1,0,1,10.0
126,-4548,DB,DBZ6,M15,2016-08-11 08:15:00,1470903300,165.25,165.28,165.25,165.28,2,0,3,10.0
127,-4547,DB,DBZ6,M15,2016-08-11 08:45:00,1470905100,165.2,165.2,165.2,165.2,1,0,5,10.0
128,-4546,DB,DBZ6,M15,2016-08-11 09:30:00,1470907800,165.15,165.15,165.15,165.15,1,0,1,10.0
129,-4545,DB,DBZ6,M15,2016-08-11 11:30:00,1470915000,165.01,165.01,165.01,165.01,1,0,1,10.0
130,-4544,DB,DBZ6,M15,2016-08-11 12:00:00,1470916800,165.06,165.06,165.06,165.06,1,0,1,10.0
131,-4543,DB,DBZ6,M15,2016-08-11 12:15:00,1470917700,165.08,165.08,165.08,165.08,1,0,1,10.0
132,-4542,DB,DBZ6,M15,2016-08-11 13:00:00,1470920400,165.12,165.12,165.12,165.12,1,0,2,10.0
133,-4541,DB,DBZ6,M15,2016-08-11 13:30:00,1470922200,165.05,165.05,165.05,165.05,1,0,5,10.0
134,-4540,DB,DBZ6,M15,2016-08-11 13:45:00,1470923100,165.01,165.02,165.01,165.02,2,0,20,10.0
135,-4539,DB,DBZ6,M15,2016-08-11 14:30:00,1470925800,164.97,164.97,164.97,164.97,1,0,15,10.0
136,-4538,DB,DBZ6,M15,2016-08-11 14:45:00,1470926700,164.97,164.97,164.97,164.97,2,0,11,10.0
137,-4537,DB,DBZ6,M15,2016-08-11 15:00:00,1470927600,164.94,164.94,164.94,164.94,1,0,10,10.0
138,-4536,DB,DBZ6,M15,2016-08-11 17:00:00,1470934800,164.76,164.77,164.75,164.75,4,0,8,10.0
139,-4535,DB,DBZ6,M15,2016-08-11 17:45:00,1470937500,164.68,164.68,164.66,164.66,2,0,15,10.0
140,-4534,DB,DBZ6,M15,2016-08-11 18:15:00,1470939300,164.65,164.65,164.65,164.65,1,0,1,10.0
141,-4533,DB,DBZ6,M15,2016-08-12 06:00:00,1470981600,164.77,164.77,164.77,164.77,1,0,2,10.0
142,-4532,DB,DBZ6,M15,2016-08-12 06:45:00,1470984300,164.78,164.78,164.78,164.78,1,0,1,10.0
143,-4531,DB,DBZ6,M15,2016-08-12 07:45:00,1470987900,164.85,164.85,164.85,164.85,1,0,5,10.0
144,-4530,DB,DBZ6,M15,2016-08-12 08:15:00,1470989700,164.96,164.96,164.96,164.96,2,0,8,10.0
145,-4529,DB,DBZ6,M15,2016-08-12 09:45:00,1470995100,164.79,164.79,164.76,164.76,2,0,10,10.0
146,-4528,DB,DBZ6,M15,2016-08-12 10:15:00,1470996900,164.76,164.76,164.76,164.76,1,0,2,10.0
147,-4527,DB,DBZ6,M15,2016-08-12 12:15:00,1471004100,164.86,164.86,164.86,164.86,1,0,1,9.0
148,-4526,DB,DBZ6,M15,2016-08-12 12:30:00,1471005000,165.02,165.18,164.98,165.18,29,0,37,10.0
149,-4525,DB,DBZ6,M15,2016-08-12 12:45:00,1471005900,165.24,165.24,165.16,165.16,5,0,13,10.0
150,-4524,DB,DBZ6,M15,2016-08-12 13:00:00,1471006800,165.09,165.1,165.09,165.1,4,0,18,10.0
151,-4523,DB,DBZ6,M15,2016-08-12 13:15:00,1471007700,165.08,165.09,165.05,165.05,5,0,13,10.0
152,-4522,DB,DBZ6,M15,2016-08-12 14:00:00,1471010400,165.1,165.1,165.1,165.1,1,0,5,10.0
153,-4521,DB,DBZ6,M15,2016-08-12 14:15:00,1471011300,165.14,165.16,165.14,165.16,2,0,8,10.0
154,-4520,DB,DBZ6,M15,2016-08-12 14:30:00,1471012200,165.18,165.18,165.18,165.18,1,0,2,10.0
155,-4519,DB,DBZ6,M15,2016-08-12 14:45:00,1471013100,165.14,165.14,165.14,165.14,1,0,6,10.0
156,-4518,DB,DBZ6,M15,2016-08-12 15:00:00,1471014000,165.16,165.16,165.1,165.1,2,0,2,10.0
157,-4517,DB,DBZ6,M15,2016-08-12 15:30:00,1471015800,165.1,165.1,165.1,165.1,1,0,5,10.0
12,-6299,DB,DBH7,M15,2016-08-12 16:15:00,1471018500,167.38,167.38,167.38,167.38,1,0,1,3.0
158,-4516,DB,DBZ6,M15,2016-08-12 16:30:00,1471019400,165.01,165.01,165.0,165.0,2,0,4,10.0
