a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2227,DG,DGZ6,M30,2016-08-04 15:00:00,1470322800,111.98,111.98,111.98,111.98,1,0,1,1.0
2,-2226,DG,DGZ6,M30,2016-08-04 15:30:00,1470324600,111.975,111.975,111.975,111.975,1,0,150,76.0
3,-2225,DG,DGZ6,M30,2016-08-08 09:00:00,1470646800,111.985,111.985,111.985,111.985,1,0,2,51.0
4,-2224,DG,DGZ6,M30,2016-08-08 11:30:00,1470655800,111.99,111.99,111.99,111.99,1,0,1,38.0
5,-2223,DG,DGZ6,M30,2016-08-08 12:00:00,1470657600,111.985,111.985,111.985,111.985,1,0,124,56.0
6,-2222,DG,DGZ6,M30,2016-08-08 13:30:00,1470663000,111.98,111.98,111.98,111.98,1,0,1,46.0
7,-2221,DG,DGZ6,M30,2016-08-09 08:30:00,1470731400,112.0,112.0,112.0,112.0,1,0,1,40.0
8,-2220,DG,DGZ6,M30,2016-08-09 10:30:00,1470738600,111.995,111.995,111.995,111.995,1,0,1,35.0
9,-2219,DG,DGZ6,M30,2016-08-09 11:30:00,1470742200,111.995,111.995,111.995,111.995,1,0,2,31.0
10,-2218,DG,DGZ6,M30,2016-08-09 12:00:00,1470744000,111.99,111.99,111.99,111.99,1,0,121,40.0
11,-2217,DG,DGZ6,M30,2016-08-10 07:30:00,1470814200,112.005,112.005,112.005,112.005,1,0,1,37.0
12,-2216,DG,DGZ6,M30,2016-08-10 09:00:00,1470819600,112.015,112.015,112.015,112.015,1,0,501,76.0
13,-2215,DG,DGZ6,M30,2016-08-10 12:30:00,1470832200,112.015,112.02,112.015,112.02,2,0,2,70.0
14,-2214,DG,DGZ6,M30,2016-08-10 13:00:00,1470834000,112.02,112.02,112.02,112.02,1,0,1,65.0
15,-2213,DG,DGZ6,M30,2016-08-10 13:30:00,1470835800,112.02,112.02,112.02,112.02,1,0,2,61.0
16,-2212,DG,DGZ6,M30,2016-08-10 15:00:00,1470841200,112.02,112.025,112.02,112.025,13,0,3,57.0
