a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2280,DL,DLZ6,M30,2016-08-01 19:30:00,1470079800,131.59,131.59,131.59,131.59,1,0,1,1.0
2,-2279,DL,DLZ6,M30,2016-08-02 07:00:00,1470121200,131.46,131.47,131.46,131.47,2,0,2,2.0
3,-2278,DL,DLZ6,M30,2016-08-02 07:30:00,1470123000,131.5,131.5,131.5,131.5,1,0,1,1.0
4,-2277,DL,DLZ6,M30,2016-08-02 08:30:00,1470126600,131.52,131.52,131.52,131.52,1,0,1,1.0
5,-2276,DL,DLZ6,M30,2016-08-02 09:00:00,1470128400,131.49,131.49,131.47,131.47,2,0,2,1.0
6,-2275,DL,DLZ6,M30,2016-08-02 10:00:00,1470132000,131.48,131.48,131.47,131.47,2,0,2,2.0
7,-2274,DL,DLZ6,M30,2016-08-02 10:30:00,1470133800,131.45,131.45,131.4,131.4,4,0,4,2.0
8,-2273,DL,DLZ6,M30,2016-08-02 11:00:00,1470135600,131.39,131.39,131.38,131.39,3,0,3,2.0
9,-2272,DL,DLZ6,M30,2016-08-02 11:30:00,1470137400,131.37,131.38,131.37,131.38,2,0,2,2.0
10,-2271,DL,DLZ6,M30,2016-08-02 12:00:00,1470139200,131.37,131.37,131.37,131.37,1,0,1,2.0
11,-2270,DL,DLZ6,M30,2016-08-02 12:30:00,1470141000,131.37,131.37,131.34,131.34,2,0,2,2.0
12,-2269,DL,DLZ6,M30,2016-08-02 13:00:00,1470142800,131.32,131.32,131.32,131.32,1,0,1,2.0
13,-2268,DL,DLZ6,M30,2016-08-02 13:30:00,1470144600,131.34,131.34,131.34,131.34,1,0,1,2.0
14,-2267,DL,DLZ6,M30,2016-08-02 14:30:00,1470148200,131.39,131.39,131.39,131.39,1,0,1,2.0
15,-2266,DL,DLZ6,M30,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,2.0
16,-2265,DL,DLZ6,M30,2016-08-02 19:30:00,1470166200,131.36,131.36,131.36,131.36,1,0,3,2.0
17,-2264,DL,DLZ6,M30,2016-08-03 07:00:00,1470207600,131.37,131.37,131.37,131.37,1,0,1,2.0
18,-2263,DL,DLZ6,M30,2016-08-03 07:30:00,1470209400,131.37,131.38,131.37,131.38,3,0,3,2.0
19,-2262,DL,DLZ6,M30,2016-08-03 10:00:00,1470218400,131.37,131.37,131.37,131.37,1,0,88,6.0
20,-2261,DL,DLZ6,M30,2016-08-03 17:30:00,1470245400,131.39,131.39,131.39,131.39,1,0,3,6.0
21,-2260,DL,DLZ6,M30,2016-08-04 10:30:00,1470306600,131.47,131.47,131.47,131.47,1,0,9,6.0
22,-2259,DL,DLZ6,M30,2016-08-04 13:30:00,1470317400,131.61,131.61,131.61,131.61,1,0,1,6.0
23,-2258,DL,DLZ6,M30,2016-08-04 14:30:00,1470321000,131.65,131.65,131.65,131.65,1,0,2,6.0
24,-2257,DL,DLZ6,M30,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,6.0
25,-2256,DL,DLZ6,M30,2016-08-05 08:00:00,1470384000,131.61,131.61,131.61,131.61,1,0,1,6.0
26,-2255,DL,DLZ6,M30,2016-08-05 08:30:00,1470385800,131.63,131.63,131.63,131.63,1,0,1,5.0
27,-2254,DL,DLZ6,M30,2016-08-05 09:00:00,1470387600,131.64,131.64,131.64,131.64,1,0,1,5.0
28,-2253,DL,DLZ6,M30,2016-08-05 11:00:00,1470394800,131.64,131.66,131.64,131.66,2,0,2,5.0
