a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2336,EEU,EEUH7,H1,2016-09-21 19:00:00,1474484400,1.1272,1.1272,1.1272,1.1272,1,0,1,1.0
2,-2335,EEU,EEUH7,H1,2016-09-22 00:00:00,1474502400,1.128,1.128,1.128,1.128,1,0,1,1.0
3,-2334,EEU,EEUH7,H1,2016-09-22 08:00:00,1474531200,1.1323,1.1323,1.1323,1.1323,1,0,1,1.0
4,-2333,EEU,EEUH7,H1,2016-09-22 17:00:00,1474563600,1.1301,1.1301,1.1301,1.1301,1,0,1,1.0
5,-2332,EEU,EEUH7,H1,2016-09-23 14:00:00,1474639200,1.1309,1.1309,1.1309,1.1309,1,0,1,1.0
6,-2331,EEU,EEUH7,H1,2016-09-26 01:00:00,1474851600,1.1317,1.1317,1.1317,1.1317,1,0,1,1.0
7,-2330,EEU,EEUH7,H1,2016-09-26 11:00:00,1474887600,1.1334,1.1334,1.1334,1.1334,1,0,1,1.0
8,-2329,EEU,EEUH7,H1,2016-09-27 12:00:00,1474977600,1.1305,1.1305,1.1305,1.1305,1,0,1,1.0
9,-2328,EEU,EEUH7,H1,2016-09-28 15:00:00,1475074800,1.1273,1.1276,1.1272,1.1276,4,0,12,2.0
10,-2327,EEU,EEUH7,H1,2016-09-30 07:00:00,1475218800,1.1295,1.1295,1.1295,1.1295,1,0,2,2.0
11,-2326,EEU,EEUH7,H1,2016-09-30 08:00:00,1475222400,1.1267,1.1267,1.1267,1.1267,1,0,2,2.0
12,-2325,EEU,EEUH7,H1,2016-09-30 12:00:00,1475236800,1.1245,1.1251,1.1244,1.1251,3,0,5,2.0
13,-2324,EEU,EEUH7,H1,2016-09-30 13:00:00,1475240400,1.1301,1.1301,1.13,1.13,2,0,3,2.0
14,-2323,EEU,EEUH7,H1,2016-09-30 14:00:00,1475244000,1.1292,1.1316,1.1292,1.1316,2,0,4,3.0
15,-2322,EEU,EEUH7,H1,2016-09-30 15:00:00,1475247600,1.1321,1.1321,1.1321,1.1321,1,0,2,3.0
16,-2321,EEU,EEUH7,H1,2016-10-02 22:00:00,1475445600,1.1317,1.1317,1.1317,1.1317,1,0,2,2.0
17,-2320,EEU,EEUH7,H1,2016-10-03 14:00:00,1475503200,1.1297,1.1297,1.1297,1.1297,1,0,2,2.0
18,-2319,EEU,EEUH7,H1,2016-10-04 06:00:00,1475560800,1.126,1.126,1.126,1.126,1,0,1,2.0
19,-2318,EEU,EEUH7,H1,2016-10-04 12:00:00,1475582400,1.1244,1.1244,1.1237,1.1238,5,0,10,3.0
20,-2317,EEU,EEUH7,H1,2016-10-04 14:00:00,1475589600,1.1225,1.123,1.1225,1.123,3,0,3,3.0
21,-2316,EEU,EEUH7,H1,2016-10-04 15:00:00,1475593200,1.124,1.131,1.1239,1.131,1108,0,24,4.0
22,-2315,EEU,EEUH7,H1,2016-10-04 16:00:00,1475596800,1.1276,1.1276,1.1276,1.1276,1,0,2,4.0
23,-2314,EEU,EEUH7,H1,2016-10-05 07:00:00,1475650800,1.1305,1.1306,1.1305,1.1306,2,0,3,4.0
24,-2313,EEU,EEUH7,H1,2016-10-05 14:00:00,1475676000,1.1279,1.128,1.1275,1.1277,63,0,28,5.0
25,-2312,EEU,EEUH7,H1,2016-10-06 05:00:00,1475730000,1.1277,1.1277,1.1277,1.1277,1,0,1,5.0
26,-2311,EEU,EEUH7,H1,2016-10-06 09:00:00,1475744400,1.1258,1.1258,1.1258,1.1258,1,0,2,4.0
27,-2310,EEU,EEUH7,H1,2016-10-06 12:00:00,1475755200,1.1253,1.1253,1.1253,1.1253,1,0,2,4.0
28,-2309,EEU,EEUH7,H1,2016-10-06 13:00:00,1475758800,1.1257,1.1257,1.1256,1.1256,2,0,4,4.0
29,-2308,EEU,EEUH7,H1,2016-10-06 14:00:00,1475762400,1.1245,1.1246,1.1245,1.1245,21,0,14,5.0
30,-2307,EEU,EEUH7,H1,2016-10-06 15:00:00,1475766000,1.1242,1.1246,1.1233,1.1233,144,0,9,5.0
31,-2306,EEU,EEUH7,H1,2016-10-06 17:00:00,1475773200,1.1236,1.1236,1.1236,1.1236,1,0,1,5.0
32,-2305,EEU,EEUH7,H1,2016-10-06 23:00:00,1475794800,1.1217,1.1217,1.1217,1.1217,1,0,2,5.0
33,-2304,EEU,EEUH7,H1,2016-10-07 08:00:00,1475827200,1.1194,1.1196,1.1194,1.1196,2,0,2,5.0
34,-2303,EEU,EEUH7,H1,2016-10-07 11:00:00,1475838000,1.1213,1.1213,1.1213,1.1213,1,0,2,4.0
35,-2302,EEU,EEUH7,H1,2016-10-07 12:00:00,1475841600,1.1224,1.1224,1.1224,1.1224,1,0,2,4.0
36,-2301,EEU,EEUH7,H1,2016-10-07 13:00:00,1475845200,1.126,1.127,1.1252,1.127,163,0,7,4.0
37,-2300,EEU,EEUH7,H1,2016-10-07 14:00:00,1475848800,1.1268,1.1268,1.1268,1.1268,1,0,2,4.0
38,-2299,EEU,EEUH7,H1,2016-10-07 15:00:00,1475852400,1.1231,1.1231,1.1231,1.1231,1,0,1,4.0
39,-2298,EEU,EEUH7,H1,2016-10-07 20:00:00,1475870400,1.1277,1.1277,1.1277,1.1277,1,0,1,4.0
40,-2297,EEU,EEUH7,H1,2016-10-10 06:00:00,1476079200,1.1252,1.1252,1.1252,1.1252,1,0,1,4.0
41,-2296,EEU,EEUH7,H1,2016-10-10 07:00:00,1476082800,1.1248,1.1248,1.1248,1.1248,1,0,2,4.0
42,-2295,EEU,EEUH7,H1,2016-10-10 13:00:00,1476104400,1.1229,1.1229,1.1229,1.1229,1,0,1,4.0
43,-2294,EEU,EEUH7,H1,2016-10-10 14:00:00,1476108000,1.1239,1.1239,1.1239,1.1239,1,0,2,4.0
44,-2293,EEU,EEUH7,H1,2016-10-10 17:00:00,1476118800,1.121,1.121,1.121,1.121,1,0,6,4.0
45,-2292,EEU,EEUH7,H1,2016-10-10 19:00:00,1476126000,1.121,1.121,1.121,1.121,1,0,1,4.0
46,-2291,EEU,EEUH7,H1,2016-10-11 08:00:00,1476172800,1.119,1.119,1.1188,1.1188,2,0,4,4.0
47,-2290,EEU,EEUH7,H1,2016-10-11 10:00:00,1476180000,1.117,1.117,1.1159,1.1159,2,0,4,4.0
48,-2289,EEU,EEUH7,H1,2016-10-11 11:00:00,1476183600,1.1154,1.1154,1.1146,1.1146,23,0,7,4.0
49,-2288,EEU,EEUH7,H1,2016-10-11 12:00:00,1476187200,1.115,1.115,1.115,1.115,1,0,2,4.0
50,-2287,EEU,EEUH7,H1,2016-10-11 14:00:00,1476194400,1.1134,1.1134,1.1129,1.1129,42,0,3,4.0
51,-2286,EEU,EEUH7,H1,2016-10-11 15:00:00,1476198000,1.1137,1.1137,1.1137,1.1137,1,0,2,4.0
52,-2285,EEU,EEUH7,H1,2016-10-11 16:00:00,1476201600,1.1144,1.1144,1.1144,1.1144,1,0,2,4.0
53,-2284,EEU,EEUH7,H1,2016-10-11 18:00:00,1476208800,1.1133,1.1133,1.1124,1.1124,4,0,6,4.0
54,-2283,EEU,EEUH7,H1,2016-10-11 23:00:00,1476226800,1.1131,1.1131,1.1131,1.1131,1,0,1,4.0
55,-2282,EEU,EEUH7,H1,2016-10-12 02:00:00,1476237600,1.1121,1.1121,1.1121,1.1121,1,0,1,4.0
56,-2281,EEU,EEUH7,H1,2016-10-12 07:00:00,1476255600,1.1114,1.1114,1.1114,1.1114,1,0,2,4.0
57,-2280,EEU,EEUH7,H1,2016-10-12 08:00:00,1476259200,1.11,1.11,1.109,1.1094,5,0,5,4.0
58,-2279,EEU,EEUH7,H1,2016-10-12 10:00:00,1476266400,1.1084,1.1084,1.1084,1.1084,1,0,1,4.0
59,-2278,EEU,EEUH7,H1,2016-10-12 13:00:00,1476277200,1.109,1.109,1.109,1.109,1,0,2,4.0
60,-2277,EEU,EEUH7,H1,2016-10-12 14:00:00,1476280800,1.1114,1.1114,1.1114,1.1114,1,0,2,4.0
61,-2276,EEU,EEUH7,H1,2016-10-12 15:00:00,1476284400,1.1079,1.1079,1.1079,1.1079,1,0,2,4.0
62,-2275,EEU,EEUH7,H1,2016-10-12 18:00:00,1476295200,1.111,1.111,1.1095,1.1095,2,0,3,4.0
63,-2274,EEU,EEUH7,H1,2016-10-12 19:00:00,1476298800,1.1089,1.109,1.1089,1.1089,21,0,2,4.0
64,-2273,EEU,EEUH7,H1,2016-10-12 20:00:00,1476302400,1.1087,1.1089,1.1087,1.1089,2,0,3,4.0
65,-2272,EEU,EEUH7,H1,2016-10-13 02:00:00,1476324000,1.1094,1.1094,1.1094,1.1094,1,0,1,4.0
66,-2271,EEU,EEUH7,H1,2016-10-13 04:00:00,1476331200,1.1093,1.1093,1.1093,1.1093,1,0,1,4.0
67,-2270,EEU,EEUH7,H1,2016-10-13 05:00:00,1476334800,1.1089,1.1089,1.1089,1.1089,1,0,1,4.0
68,-2269,EEU,EEUH7,H1,2016-10-13 06:00:00,1476338400,1.1081,1.1081,1.1081,1.1081,1,0,1,3.0
69,-2268,EEU,EEUH7,H1,2016-10-13 07:00:00,1476342000,1.1084,1.1084,1.1084,1.1084,1,0,1,3.0
70,-2267,EEU,EEUH7,H1,2016-10-13 08:00:00,1476345600,1.1064,1.1064,1.1064,1.1064,1,0,2,3.0
71,-2266,EEU,EEUH7,H1,2016-10-13 09:00:00,1476349200,1.1068,1.1093,1.1068,1.1093,2,0,2,3.0
72,-2265,EEU,EEUH7,H1,2016-10-13 11:00:00,1476356400,1.1098,1.1098,1.1098,1.1098,1,0,1,3.0
73,-2264,EEU,EEUH7,H1,2016-10-13 13:00:00,1476363600,1.1101,1.1101,1.1101,1.1101,1,0,2,3.0
74,-2263,EEU,EEUH7,H1,2016-10-13 15:00:00,1476370800,1.111,1.1117,1.111,1.1117,2,0,3,3.0
