a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4062,ENQ,ENQZ6,M30,2016-08-01 18:00:00,1470074400,4739.0,4739.5,4739.0,4739.25,102,0,3,3.0
2,-4061,ENQ,ENQZ6,M30,2016-08-01 18:30:00,1470076200,4738.75,4740.75,4738.75,4740.75,2,0,2,2.0
3,-4060,ENQ,ENQZ6,M30,2016-08-02 00:30:00,1470097800,4743.25,4743.25,4743.25,4743.25,1,0,1,2.0
4,-4059,ENQ,ENQZ6,M30,2016-08-02 01:30:00,1470101400,4748.75,4748.75,4748.75,4748.75,1,0,1,2.0
5,-4058,ENQ,ENQZ6,M30,2016-08-02 02:00:00,1470103200,4748.0,4748.0,4748.0,4748.0,1,0,1,2.0
6,-4057,ENQ,ENQZ6,M30,2016-08-02 02:30:00,1470105000,4747.0,4747.25,4747.0,4747.25,2,0,2,2.0
7,-4056,ENQ,ENQZ6,M30,2016-08-02 03:30:00,1470108600,4748.25,4748.25,4748.25,4748.25,1,0,1,2.0
8,-4055,ENQ,ENQZ6,M30,2016-08-02 06:30:00,1470119400,4744.5,4744.5,4744.5,4744.5,1,0,2,2.0
9,-4054,ENQ,ENQZ6,M30,2016-08-02 07:00:00,1470121200,4747.5,4747.5,4741.0,4741.0,2,0,2,2.0
10,-4053,ENQ,ENQZ6,M30,2016-08-02 08:00:00,1470124800,4730.0,4730.0,4726.0,4726.0,2,0,3,2.0
11,-4052,ENQ,ENQZ6,M30,2016-08-02 08:30:00,1470126600,4725.75,4725.75,4725.75,4725.75,1,0,1,2.0
12,-4051,ENQ,ENQZ6,M30,2016-08-02 09:00:00,1470128400,4728.75,4728.75,4728.75,4728.75,1,0,1,2.0
13,-4050,ENQ,ENQZ6,M30,2016-08-02 09:30:00,1470130200,4728.75,4728.75,4728.75,4728.75,1,0,1,2.0
14,-4049,ENQ,ENQZ6,M30,2016-08-02 10:00:00,1470132000,4730.75,4732.0,4730.75,4730.75,251,0,2,2.0
15,-4048,ENQ,ENQZ6,M30,2016-08-02 10:30:00,1470133800,4730.5,4730.5,4729.25,4730.5,251,0,2,2.0
16,-4047,ENQ,ENQZ6,M30,2016-08-02 11:30:00,1470137400,4728.5,4728.5,4728.5,4728.5,1,0,1,2.0
17,-4046,ENQ,ENQZ6,M30,2016-08-02 12:00:00,1470139200,4728.5,4728.5,4728.5,4728.5,2,0,2,2.0
18,-4045,ENQ,ENQZ6,M30,2016-08-02 12:30:00,1470141000,4727.75,4727.75,4727.75,4727.75,1,0,1,2.0
19,-4044,ENQ,ENQZ6,M30,2016-08-02 13:00:00,1470142800,4730.0,4731.0,4730.0,4731.0,3,0,3,2.0
20,-4043,ENQ,ENQZ6,M30,2016-08-02 13:30:00,1470144600,4727.0,4733.25,4719.0,4721.5,110,0,17,2.0
21,-4042,ENQ,ENQZ6,M30,2016-08-02 14:00:00,1470146400,4722.0,4722.0,4711.0,4712.0,1559,0,28,4.0
22,-4041,ENQ,ENQZ6,M30,2016-08-02 14:30:00,1470148200,4712.25,4712.25,4687.75,4688.0,1118,0,34,5.0
23,-4040,ENQ,ENQZ6,M30,2016-08-02 15:00:00,1470150000,4692.5,4692.75,4691.0,4692.75,5,0,5,5.0
24,-4039,ENQ,ENQZ6,M30,2016-08-02 15:30:00,1470151800,4690.0,4694.0,4690.0,4693.5,3,0,3,5.0
25,-4038,ENQ,ENQZ6,M30,2016-08-02 16:00:00,1470153600,4691.0,4693.5,4691.0,4693.5,3,0,51,7.0
26,-4037,ENQ,ENQZ6,M30,2016-08-02 16:30:00,1470155400,4695.75,4697.5,4685.0,4685.0,5,0,5,7.0
27,-4036,ENQ,ENQZ6,M30,2016-08-02 17:00:00,1470157200,4686.5,4686.5,4674.5,4684.0,207,0,12,7.0
28,-4035,ENQ,ENQZ6,M30,2016-08-02 17:30:00,1470159000,4682.0,4687.0,4682.0,4687.0,2,0,2,7.0
29,-4034,ENQ,ENQZ6,M30,2016-08-02 18:00:00,1470160800,4690.0,4696.75,4690.0,4696.75,2,0,2,7.0
30,-4033,ENQ,ENQZ6,M30,2016-08-02 18:30:00,1470162600,4695.0,4711.0,4695.0,4704.0,758,0,28,7.0
31,-4032,ENQ,ENQZ6,M30,2016-08-02 19:00:00,1470164400,4704.0,4704.0,4702.0,4702.0,2,0,2,7.0
32,-4031,ENQ,ENQZ6,M30,2016-08-02 19:30:00,1470166200,4706.0,4712.0,4706.0,4707.5,206,0,8,7.0
33,-4030,ENQ,ENQZ6,M30,2016-08-02 20:00:00,1470168000,4707.5,4707.5,4706.75,4706.75,2,0,2,7.0
34,-4029,ENQ,ENQZ6,M30,2016-08-03 00:00:00,1470182400,4698.75,4698.75,4697.75,4697.75,2,0,6,7.0
35,-4028,ENQ,ENQZ6,M30,2016-08-03 01:30:00,1470187800,4702.0,4703.5,4702.0,4703.5,3,0,3,7.0
36,-4027,ENQ,ENQZ6,M30,2016-08-03 07:30:00,1470209400,4692.0,4695.0,4692.0,4695.0,2,0,2,7.0
37,-4026,ENQ,ENQZ6,M30,2016-08-03 08:00:00,1470211200,4698.0,4698.0,4695.5,4696.0,304,0,6,7.0
38,-4025,ENQ,ENQZ6,M30,2016-08-03 09:00:00,1470214800,4691.25,4696.5,4691.25,4696.5,52,0,3,7.0
39,-4024,ENQ,ENQZ6,M30,2016-08-03 12:00:00,1470225600,4698.0,4702.0,4698.0,4702.0,2,0,2,6.0
40,-4023,ENQ,ENQZ6,M30,2016-08-03 12:30:00,1470227400,4697.0,4697.0,4697.0,4697.0,1,0,2,6.0
41,-4022,ENQ,ENQZ6,M30,2016-08-03 13:00:00,1470229200,4699.25,4699.25,4699.25,4699.25,1,0,1,6.0
42,-4021,ENQ,ENQZ6,M30,2016-08-03 13:30:00,1470231000,4703.0,4714.0,4699.75,4710.5,1910,0,46,7.0
43,-4020,ENQ,ENQZ6,M30,2016-08-03 14:00:00,1470232800,4707.0,4713.5,4706.0,4710.0,4,0,4,7.0
44,-4019,ENQ,ENQZ6,M30,2016-08-03 14:30:00,1470234600,4708.0,4713.0,4705.0,4705.0,6,0,10,7.0
45,-4018,ENQ,ENQZ6,M30,2016-08-03 15:00:00,1470236400,4706.0,4706.0,4706.0,4706.0,1,0,3,7.0
46,-4017,ENQ,ENQZ6,M30,2016-08-03 16:30:00,1470241800,4705.0,4709.0,4705.0,4709.0,2,0,2,7.0
47,-4016,ENQ,ENQZ6,M30,2016-08-03 18:00:00,1470247200,4710.0,4710.0,4710.0,4710.0,1,0,5,7.0
48,-4015,ENQ,ENQZ6,M30,2016-08-03 18:30:00,1470249000,4706.0,4712.0,4706.0,4712.0,2,0,7,7.0
49,-4014,ENQ,ENQZ6,M30,2016-08-03 19:00:00,1470250800,4712.0,4717.0,4712.0,4717.0,4,0,4,7.0
50,-4013,ENQ,ENQZ6,M30,2016-08-03 19:30:00,1470252600,4717.5,4720.25,4717.5,4720.25,205,0,8,7.0
51,-4012,ENQ,ENQZ6,M30,2016-08-03 20:00:00,1470254400,4717.5,4717.5,4717.5,4717.5,1,0,1,7.0
52,-4011,ENQ,ENQZ6,M30,2016-08-03 22:00:00,1470261600,4714.25,4714.25,4714.25,4714.25,2,0,2,7.0
53,-4010,ENQ,ENQZ6,M30,2016-08-03 22:30:00,1470263400,4715.25,4715.25,4715.25,4715.25,1,0,1,7.0
54,-4009,ENQ,ENQZ6,M30,2016-08-04 00:00:00,1470268800,4724.5,4724.5,4724.25,4724.5,51,0,2,6.0
55,-4008,ENQ,ENQZ6,M30,2016-08-04 01:00:00,1470272400,4719.0,4719.0,4719.0,4719.0,1,0,1,6.0
