a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1661,FBTS,FBTSZ21,M30,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,0.0
2,-1660,FBTS,FBTSZ21,M30,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,0.0
3,-1659,FBTS,FBTSZ21,M30,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,0.0
4,-1658,FBTS,FBTSZ21,M30,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,0.0
5,-1657,FBTS,FBTSZ21,M30,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,0.0
6,-1656,FBTS,FBTSZ21,M30,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,0.0
7,-1655,FBTS,FBTSZ21,M30,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,0.0
8,-1654,FBTS,FBTSZ21,M30,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,0.0
9,-1653,FBTS,FBTSZ21,M30,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,0.0
10,-1652,FBTS,FBTSZ21,M30,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,0.0
11,-1651,FBTS,FBTSZ21,M30,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,0.0
12,-1650,FBTS,FBTSZ21,M30,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,0.0
13,-1649,FBTS,FBTSZ21,M30,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,0.0
14,-1648,FBTS,FBTSZ21,M30,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,0.0
15,-1647,FBTS,FBTSZ21,M30,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,0.0
16,-1646,FBTS,FBTSZ21,M30,2021-05-17 15:00:00,1621263600,113.23,113.23,113.23,113.23,1,0,0,0.0
