a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1344,FDXM,FDXMZ6,H1,2016-08-02 07:00:00,1470121200,10315.0,10315.0,10218.0,10218.0,45,0,8,8.0
2,-1343,FDXM,FDXMZ6,H1,2016-08-02 08:00:00,1470124800,10197.0,10204.0,10160.0,10160.0,147,0,52,30.0
3,-1342,FDXM,FDXMZ6,H1,2016-08-02 09:00:00,1470128400,10183.0,10188.0,10181.0,10188.0,44,0,33,31.0
4,-1341,FDXM,FDXMZ6,H1,2016-08-02 10:00:00,1470132000,10168.0,10171.0,10168.0,10170.0,3,0,3,24.0
5,-1340,FDXM,FDXMZ6,H1,2016-08-02 11:00:00,1470135600,10178.0,10178.0,10172.0,10172.0,2,0,2,20.0
6,-1339,FDXM,FDXMZ6,H1,2016-08-02 12:00:00,1470139200,10179.0,10188.0,10179.0,10186.0,3,0,4,17.0
7,-1338,FDXM,FDXMZ6,H1,2016-08-02 13:00:00,1470142800,10172.0,10177.0,10172.0,10177.0,2,0,2,15.0
8,-1337,FDXM,FDXMZ6,H1,2016-08-02 14:00:00,1470146400,10148.0,10148.0,10125.0,10125.0,24,0,15,15.0
9,-1336,FDXM,FDXMZ6,H1,2016-08-02 15:00:00,1470150000,10125.0,10125.0,10125.0,10125.0,4,0,5,14.0
10,-1335,FDXM,FDXMZ6,H1,2016-08-02 17:00:00,1470157200,10110.0,10110.0,10110.0,10110.0,1,0,1,12.0
11,-1334,FDXM,FDXMZ6,H1,2016-08-02 18:00:00,1470160800,10105.0,10126.0,10105.0,10126.0,2,0,3,12.0
12,-1333,FDXM,FDXMZ6,H1,2016-08-02 19:00:00,1470164400,10136.0,10138.0,10136.0,10138.0,2,0,2,11.0
13,-1332,FDXM,FDXMZ6,H1,2016-08-03 06:00:00,1470204000,10135.0,10135.0,10135.0,10135.0,1,0,1,10.0
14,-1331,FDXM,FDXMZ6,H1,2016-08-03 07:00:00,1470207600,10117.0,10121.0,10081.0,10090.0,86,0,8,10.0
15,-1330,FDXM,FDXMZ6,H1,2016-08-03 08:00:00,1470211200,10079.0,10108.0,10079.0,10108.0,144,0,5,10.0
16,-1329,FDXM,FDXMZ6,H1,2016-08-03 09:00:00,1470214800,10095.0,10095.0,10095.0,10095.0,1,0,1,9.0
17,-1328,FDXM,FDXMZ6,H1,2016-08-03 13:00:00,1470229200,10136.0,10136.0,10136.0,10136.0,1,0,1,9.0
