a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2550,FDXM,FDXMZ6,M30,2016-08-02 07:00:00,1470121200,10315.0,10315.0,10258.0,10258.0,2,0,3,3.0
2,-2549,FDXM,FDXMZ6,M30,2016-08-02 07:30:00,1470123000,10259.0,10259.0,10218.0,10218.0,43,0,5,4.0
3,-2548,FDXM,FDXMZ6,M30,2016-08-02 08:00:00,1470124800,10197.0,10204.0,10171.0,10171.0,144,0,48,19.0
4,-2547,FDXM,FDXMZ6,M30,2016-08-02 08:30:00,1470126600,10176.0,10176.0,10160.0,10160.0,3,0,4,15.0
5,-2546,FDXM,FDXMZ6,M30,2016-08-02 09:30:00,1470130200,10183.0,10188.0,10181.0,10188.0,44,0,33,19.0
6,-2545,FDXM,FDXMZ6,M30,2016-08-02 10:00:00,1470132000,10168.0,10168.0,10168.0,10168.0,1,0,1,16.0
7,-2544,FDXM,FDXMZ6,M30,2016-08-02 10:30:00,1470133800,10171.0,10171.0,10170.0,10170.0,2,0,2,14.0
8,-2543,FDXM,FDXMZ6,M30,2016-08-02 11:00:00,1470135600,10178.0,10178.0,10172.0,10172.0,2,0,2,12.0
9,-2542,FDXM,FDXMZ6,M30,2016-08-02 12:00:00,1470139200,10179.0,10188.0,10179.0,10188.0,2,0,2,11.0
10,-2541,FDXM,FDXMZ6,M30,2016-08-02 12:30:00,1470141000,10186.0,10186.0,10186.0,10186.0,1,0,2,10.0
11,-2540,FDXM,FDXMZ6,M30,2016-08-02 13:30:00,1470144600,10172.0,10177.0,10172.0,10177.0,2,0,2,9.0
12,-2539,FDXM,FDXMZ6,M30,2016-08-02 14:00:00,1470146400,10148.0,10148.0,10133.0,10133.0,3,0,6,9.0
13,-2538,FDXM,FDXMZ6,M30,2016-08-02 14:30:00,1470148200,10125.0,10126.0,10125.0,10125.0,21,0,9,9.0
14,-2537,FDXM,FDXMZ6,M30,2016-08-02 15:00:00,1470150000,10125.0,10125.0,10125.0,10125.0,3,0,4,9.0
15,-2536,FDXM,FDXMZ6,M30,2016-08-02 15:30:00,1470151800,10125.0,10125.0,10125.0,10125.0,1,0,1,8.0
16,-2535,FDXM,FDXMZ6,M30,2016-08-02 17:30:00,1470159000,10110.0,10110.0,10110.0,10110.0,1,0,1,8.0
17,-2534,FDXM,FDXMZ6,M30,2016-08-02 18:00:00,1470160800,10105.0,10126.0,10105.0,10126.0,2,0,3,8.0
18,-2533,FDXM,FDXMZ6,M30,2016-08-02 19:30:00,1470166200,10136.0,10138.0,10136.0,10138.0,2,0,2,7.0
19,-2532,FDXM,FDXMZ6,M30,2016-08-03 06:00:00,1470204000,10135.0,10135.0,10135.0,10135.0,1,0,1,7.0
