a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1534,FDXS,FDXSU21,H1,2021-04-12 15:00:00,1618239600,15225.0,15225.0,15225.0,15225.0,1,0,0,0.0
2,-1533,FDXS,FDXSU21,H1,2021-04-13 15:00:00,1618326000,15236.0,15236.0,15236.0,15236.0,1,0,0,0.0
3,-1532,FDXS,FDXSU21,H1,2021-04-14 15:00:00,1618412400,15205.0,15205.0,15205.0,15205.0,1,0,0,0.0
4,-1531,FDXS,FDXSU21,H1,2021-04-15 15:00:00,1618498800,15249.0,15249.0,15249.0,15249.0,1,0,0,0.0
5,-1530,FDXS,FDXSU21,H1,2021-04-16 15:00:00,1618585200,15455.0,15455.0,15455.0,15455.0,1,0,0,0.0
6,-820,FDXS,FDXSM21,H1,2021-04-19 05:00:00,1618808400,15500.0,15500.0,15500.0,15500.0,1,0,1,0.0
7,-819,FDXS,FDXSM21,H1,2021-04-19 06:00:00,1618812000,15488.0,15495.0,15488.0,15495.0,2,0,2,0.0
8,-818,FDXS,FDXSM21,H1,2021-04-19 07:00:00,1618815600,15510.0,15510.0,15495.0,15495.0,2,0,2,1.0
9,-817,FDXS,FDXSM21,H1,2021-04-19 08:00:00,1618819200,15491.0,15491.0,15462.0,15462.0,5,0,5,1.0
10,-816,FDXS,FDXSM21,H1,2021-04-19 14:00:00,1618840800,15440.0,15440.0,15387.0,15387.0,5,0,5,2.0
11,-815,FDXS,FDXSM21,H1,2021-04-19 15:00:00,1618844400,15412.0,15412.0,15412.0,15412.0,1,0,1,1.0
12,-814,FDXS,FDXSM21,H1,2021-04-20 08:00:00,1618905600,15368.0,15368.0,15360.0,15360.0,2,13,2,2.0
13,-813,FDXS,FDXSM21,H1,2021-04-20 09:00:00,1618909200,15337.0,15337.0,15301.0,15301.0,2,1,2,2.0
14,-812,FDXS,FDXSM21,H1,2021-04-20 10:00:00,1618912800,15265.0,15272.0,15262.0,15272.0,5,1,7,2.0
15,-811,FDXS,FDXSM21,H1,2021-04-20 11:00:00,1618916400,15231.0,15253.0,15231.0,15253.0,3,2,3,2.0
16,-810,FDXS,FDXSM21,H1,2021-04-20 14:00:00,1618927200,15219.0,15219.0,15216.0,15216.0,2,1,2,2.0
17,-809,FDXS,FDXSM21,H1,2021-04-20 15:00:00,1618930800,15142.0,15244.0,15125.0,15244.0,11,1,11,3.0
18,-808,FDXS,FDXSM21,H1,2021-04-20 19:00:00,1618945200,15167.0,15167.0,15167.0,15167.0,1,92,1,2.0
19,-807,FDXS,FDXSM21,H1,2021-04-21 03:00:00,1618974000,15138.0,15138.0,15138.0,15138.0,1,12,1,2.0
20,-806,FDXS,FDXSM21,H1,2021-04-21 07:00:00,1618988400,15156.0,15168.0,15156.0,15168.0,2,3,2,2.0
