a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-330,FOAT,FOATZ6,H3,2016-08-09 06:00:00,1470722400,159.56,159.56,159.56,159.56,1,0,1,1.0
2,-329,FOAT,FOATZ6,H3,2016-08-16 12:00:00,1471348800,159.05,159.05,159.05,159.05,1,0,3,2.0
3,-328,FOAT,FOATZ6,H3,2016-08-17 09:00:00,1471424400,159.08,159.08,159.08,159.08,1,0,1,2.0
4,-327,FOAT,FOATZ6,H3,2016-08-17 15:00:00,1471446000,159.26,159.26,159.26,159.26,1,0,1,2.0
5,-326,FOAT,FOATZ6,H3,2016-08-18 12:00:00,1471521600,159.64,159.64,159.64,159.64,1,0,1,1.0
6,-325,FOAT,FOATZ6,H3,2016-08-22 15:00:00,1471878000,159.67,159.69,159.65,159.65,3,0,3,2.0
7,-324,FOAT,FOATZ6,H3,2016-08-23 06:00:00,1471932000,159.54,159.59,159.53,159.54,15,0,470,69.0
8,-323,FOAT,FOATZ6,H3,2016-08-24 06:00:00,1472018400,159.64,159.64,159.58,159.58,3,0,3,60.0
9,-322,FOAT,FOATZ6,H3,2016-08-24 09:00:00,1472029200,159.58,159.6,159.58,159.6,2,0,9,55.0
10,-321,FOAT,FOATZ6,H3,2016-08-25 06:00:00,1472104800,159.57,159.57,159.57,159.57,1,0,6,50.0
11,-320,FOAT,FOATZ6,H3,2016-08-25 09:00:00,1472115600,159.58,159.58,159.4,159.4,7,0,39,49.0
12,-319,FOAT,FOATZ6,H3,2016-08-25 12:00:00,1472126400,159.26,159.44,159.14,159.44,5,0,9,46.0
13,-318,FOAT,FOATZ6,H3,2016-08-25 15:00:00,1472137200,159.43,159.45,159.43,159.45,2,0,3,42.0
14,-317,FOAT,FOATZ6,H3,2016-08-26 09:00:00,1472202000,159.49,159.49,159.39,159.43,7,0,321,62.0
15,-316,FOAT,FOATZ6,H3,2016-08-26 12:00:00,1472212800,159.61,159.61,159.61,159.61,1,0,1,58.0
16,-315,FOAT,FOATZ6,H3,2016-08-26 15:00:00,1472223600,159.67,159.67,159.2,159.2,3,0,3,55.0
17,-314,FOAT,FOATZ6,H3,2016-08-29 06:00:00,1472450400,158.65,159.13,158.65,159.13,67,0,129,59.0
18,-313,FOAT,FOATZ6,H3,2016-08-29 09:00:00,1472461200,159.11,159.11,158.87,158.87,3,0,8,56.0
19,-312,FOAT,FOATZ6,H3,2016-08-29 12:00:00,1472472000,159.24,159.47,159.24,159.47,3,0,5,53.0
20,-311,FOAT,FOATZ6,H3,2016-08-30 06:00:00,1472536800,159.49,159.49,159.33,159.41,12,0,21,52.0
21,-310,FOAT,FOATZ6,H3,2016-08-30 09:00:00,1472547600,159.5,159.65,159.45,159.65,13,0,24,51.0
22,-309,FOAT,FOATZ6,H3,2016-08-30 12:00:00,1472558400,159.68,159.76,159.58,159.73,11,0,84,52.0
