a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1748,FOAT,FOATZ6,M30,2016-08-09 08:00:00,1470729600,159.56,159.56,159.56,159.56,1,0,1,1.0
2,-1747,FOAT,FOATZ6,M30,2016-08-16 14:30:00,1471357800,159.05,159.05,159.05,159.05,1,0,3,2.0
3,-1746,FOAT,FOATZ6,M30,2016-08-17 09:00:00,1471424400,159.08,159.08,159.08,159.08,1,0,1,2.0
4,-1745,FOAT,FOATZ6,M30,2016-08-17 15:30:00,1471447800,159.26,159.26,159.26,159.26,1,0,1,2.0
5,-1744,FOAT,FOATZ6,M30,2016-08-18 12:00:00,1471521600,159.64,159.64,159.64,159.64,1,0,1,1.0
6,-1743,FOAT,FOATZ6,M30,2016-08-22 15:00:00,1471878000,159.67,159.67,159.67,159.67,1,0,1,1.0
7,-1742,FOAT,FOATZ6,M30,2016-08-22 16:30:00,1471883400,159.69,159.69,159.65,159.65,2,0,2,1.0
8,-1741,FOAT,FOATZ6,M30,2016-08-23 08:00:00,1471939200,159.54,159.59,159.53,159.54,15,0,470,60.0
9,-1740,FOAT,FOATZ6,M30,2016-08-24 07:00:00,1472022000,159.64,159.64,159.58,159.58,3,0,3,54.0
10,-1739,FOAT,FOATZ6,M30,2016-08-24 10:00:00,1472032800,159.58,159.58,159.58,159.58,1,0,8,49.0
11,-1738,FOAT,FOATZ6,M30,2016-08-24 10:30:00,1472034600,159.6,159.6,159.6,159.6,1,0,1,45.0
12,-1737,FOAT,FOATZ6,M30,2016-08-25 06:00:00,1472104800,159.57,159.57,159.57,159.57,1,0,6,42.0
13,-1736,FOAT,FOATZ6,M30,2016-08-25 09:00:00,1472115600,159.58,159.58,159.58,159.58,3,0,20,40.0
14,-1735,FOAT,FOATZ6,M30,2016-08-25 10:00:00,1472119200,159.52,159.52,159.52,159.52,1,0,16,38.0
15,-1734,FOAT,FOATZ6,M30,2016-08-25 11:30:00,1472124600,159.4,159.4,159.4,159.4,3,0,3,36.0
16,-1733,FOAT,FOATZ6,M30,2016-08-25 12:30:00,1472128200,159.26,159.26,159.19,159.19,2,0,4,34.0
17,-1732,FOAT,FOATZ6,M30,2016-08-25 13:00:00,1472130000,159.17,159.17,159.17,159.17,1,0,2,32.0
18,-1731,FOAT,FOATZ6,M30,2016-08-25 13:30:00,1472131800,159.14,159.14,159.14,159.14,1,0,2,30.0
19,-1730,FOAT,FOATZ6,M30,2016-08-25 14:30:00,1472135400,159.44,159.44,159.44,159.44,1,0,1,29.0
20,-1729,FOAT,FOATZ6,M30,2016-08-25 15:30:00,1472139000,159.43,159.43,159.43,159.43,1,0,2,27.0
21,-1728,FOAT,FOATZ6,M30,2016-08-25 16:30:00,1472142600,159.45,159.45,159.45,159.45,1,0,1,26.0
22,-1727,FOAT,FOATZ6,M30,2016-08-26 09:00:00,1472202000,159.49,159.49,159.39,159.39,2,0,2,25.0
23,-1726,FOAT,FOATZ6,M30,2016-08-26 10:00:00,1472205600,159.44,159.45,159.44,159.44,3,0,302,37.0
24,-1725,FOAT,FOATZ6,M30,2016-08-26 10:30:00,1472207400,159.42,159.42,159.42,159.42,1,0,7,36.0
25,-1724,FOAT,FOATZ6,M30,2016-08-26 11:00:00,1472209200,159.43,159.43,159.43,159.43,1,0,10,35.0
26,-1723,FOAT,FOATZ6,M30,2016-08-26 14:30:00,1472221800,159.61,159.61,159.61,159.61,1,0,1,34.0
27,-1722,FOAT,FOATZ6,M30,2016-08-26 15:00:00,1472223600,159.67,159.67,159.67,159.67,1,0,1,32.0
28,-1721,FOAT,FOATZ6,M30,2016-08-26 16:00:00,1472227200,159.3,159.3,159.2,159.2,2,0,2,31.0
29,-1720,FOAT,FOATZ6,M30,2016-08-29 06:00:00,1472450400,158.65,158.92,158.65,158.77,59,0,5,30.0
30,-1719,FOAT,FOATZ6,M30,2016-08-29 06:30:00,1472452200,158.77,158.79,158.77,158.79,2,0,2,29.0
31,-1718,FOAT,FOATZ6,M30,2016-08-29 07:00:00,1472454000,159.09,159.09,159.09,159.09,1,0,1,28.0
32,-1717,FOAT,FOATZ6,M30,2016-08-29 07:30:00,1472455800,159.08,159.1,159.06,159.1,4,0,120,31.0
33,-1716,FOAT,FOATZ6,M30,2016-08-29 08:30:00,1472459400,159.13,159.13,159.13,159.13,1,0,1,30.0
34,-1715,FOAT,FOATZ6,M30,2016-08-29 09:00:00,1472461200,159.11,159.11,159.11,159.11,1,0,1,30.0
35,-1714,FOAT,FOATZ6,M30,2016-08-29 09:30:00,1472463000,159.09,159.09,159.09,159.09,1,0,1,29.0
36,-1713,FOAT,FOATZ6,M30,2016-08-29 11:00:00,1472468400,158.87,158.87,158.87,158.87,1,0,6,28.0
37,-1712,FOAT,FOATZ6,M30,2016-08-29 13:00:00,1472475600,159.24,159.27,159.24,159.27,2,0,4,27.0
38,-1711,FOAT,FOATZ6,M30,2016-08-29 14:30:00,1472481000,159.47,159.47,159.47,159.47,1,0,1,27.0
39,-1710,FOAT,FOATZ6,M30,2016-08-30 06:00:00,1472536800,159.49,159.49,159.49,159.49,1,0,1,26.0
40,-1709,FOAT,FOATZ6,M30,2016-08-30 06:30:00,1472538600,159.36,159.36,159.36,159.36,1,0,1,25.0
41,-1708,FOAT,FOATZ6,M30,2016-08-30 07:00:00,1472540400,159.33,159.33,159.33,159.33,1,0,4,25.0
42,-1707,FOAT,FOATZ6,M30,2016-08-30 07:30:00,1472542200,159.34,159.36,159.34,159.34,5,0,9,25.0
43,-1706,FOAT,FOATZ6,M30,2016-08-30 08:00:00,1472544000,159.46,159.46,159.45,159.46,3,0,5,24.0
44,-1705,FOAT,FOATZ6,M30,2016-08-30 08:30:00,1472545800,159.41,159.41,159.41,159.41,1,0,1,24.0
45,-1704,FOAT,FOATZ6,M30,2016-08-30 09:00:00,1472547600,159.5,159.51,159.5,159.51,3,0,7,23.0
46,-1703,FOAT,FOATZ6,M30,2016-08-30 09:30:00,1472549400,159.46,159.46,159.46,159.46,1,0,4,23.0
47,-1702,FOAT,FOATZ6,M30,2016-08-30 10:00:00,1472551200,159.45,159.45,159.45,159.45,1,0,1,22.0
48,-1701,FOAT,FOATZ6,M30,2016-08-30 10:30:00,1472553000,159.49,159.6,159.48,159.55,7,0,11,22.0
49,-1700,FOAT,FOATZ6,M30,2016-08-30 11:00:00,1472554800,159.65,159.65,159.65,159.65,1,0,1,22.0
50,-1699,FOAT,FOATZ6,M30,2016-08-30 12:00:00,1472558400,159.68,159.68,159.68,159.68,1,0,4,21.0
51,-1698,FOAT,FOATZ6,M30,2016-08-30 12:30:00,1472560200,159.58,159.58,159.58,159.58,1,0,4,21.0
52,-1697,FOAT,FOATZ6,M30,2016-08-30 13:00:00,1472562000,159.62,159.7,159.62,159.7,4,0,14,21.0
53,-1696,FOAT,FOATZ6,M30,2016-08-30 13:30:00,1472563800,159.74,159.74,159.74,159.74,1,0,44,21.0
