a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-99,FSXE,FSXEU21,D1,2021-04-12,1618185600,3900.0,3900.0,3900.0,3900.0,1,0,0,0.0
2,-98,FSXE,FSXEU21,D1,2021-04-13,1618272000,3901.0,3901.0,3901.0,3901.0,1,0,0,0.0
3,-97,FSXE,FSXEU21,D1,2021-04-14,1618358400,3913.0,3913.0,3913.0,3913.0,1,0,0,0.0
4,-96,FSXE,FSXEU21,D1,2021-04-15,1618444800,3927.0,3927.0,3927.0,3927.0,1,0,0,0.0
5,-95,FSXE,FSXEU21,D1,2021-04-16,1618531200,3968.0,3968.0,3968.0,3968.0,1,0,0,0.0
6,-46,FSXE,FSXEM21,D1,2021-04-19,1618790400,3993.5,3993.5,3986.0,3993.0,4,0,4,1.0
7,-45,FSXE,FSXEM21,D1,2021-04-20,1618876800,3980.0,3980.0,3922.0,3929.0,4,10,4,3.0
8,-44,FSXE,FSXEM21,D1,2021-04-21,1618963200,3928.5,3931.5,3913.5,3931.5,4,40,4,4.0
9,-43,FSXE,FSXEM21,D1,2021-04-22,1619049600,3952.5,3970.0,3946.0,3946.0,15,5,20,9.0
10,-42,FSXE,FSXEM21,D1,2021-04-23,1619136000,3960.5,3968.0,3935.0,3968.0,31,5,155,60.0
11,-41,FSXE,FSXEM21,D1,2021-04-26,1619395200,3958.5,3979.0,3958.0,3973.5,84,5,464,213.0
12,-40,FSXE,FSXEM21,D1,2021-04-27,1619481600,3976.5,3978.5,3956.5,3971.5,57,5,653,424.0
13,-39,FSXE,FSXEM21,D1,2021-04-28,1619568000,3965.0,3982.0,3964.0,3968.0,81,5,232,450.0
14,-38,FSXE,FSXEM21,D1,2021-04-29,1619654400,3979.5,3992.0,3945.5,3963.5,96,5,753,546.0
15,-37,FSXE,FSXEM21,D1,2021-04-30,1619740800,3961.5,3968.0,3923.0,3936.5,111,5,689,558.0
16,-36,FSXE,FSXEM21,D1,2021-05-01,1619827200,3936.5,3936.5,3936.5,3936.5,2,180,200,547.0
17,-35,FSXE,FSXEM21,D1,2021-05-03,1620000000,3944.5,3974.0,3936.5,3966.5,105,5,1105,665.0
18,-34,FSXE,FSXEM21,D1,2021-05-04,1620086400,3964.5,3983.0,3883.0,3903.0,361,5,1739,1015.0
19,-33,FSXE,FSXEM21,D1,2021-05-05,1620172800,3916.5,3977.0,3914.0,3974.0,192,5,784,1209.0
20,-32,FSXE,FSXEM21,D1,2021-05-06,1620259200,3974.5,3998.0,3951.0,3993.0,152,5,793,1105.0
21,-31,FSXE,FSXEM21,D1,2021-05-07,1620345600,3997.5,4022.0,3984.5,4017.5,148,5,707,761.0
22,-30,FSXE,FSXEM21,D1,2021-05-10,1620604800,4031.0,4036.0,3985.0,4036.0,102,0,318,606.0
23,-29,FSXE,FSXEM21,D1,2021-05-11,1620691200,3981.0,3981.0,3904.5,3931.0,401,5,1484,836.0
24,-28,FSXE,FSXEM21,D1,2021-05-12,1620777600,3915.0,3948.5,3895.5,3904.0,345,5,1804,1202.0
25,-27,FSXE,FSXEM21,D1,2021-05-13,1620864000,3915.0,3961.0,3845.5,3955.0,620,5,1875,1721.0
26,-26,FSXE,FSXEM21,D1,2021-05-14,1620950400,3968.0,4029.0,3951.0,4029.0,252,5,1234,1638.0
27,-25,FSXE,FSXEM21,D1,2021-05-17,1621209600,4019.0,4022.5,3985.5,4006.0,241,5,496,1202.0
28,-24,FSXE,FSXEM21,D1,2021-05-18,1621296000,4025.0,4033.5,3979.0,3979.0,201,5,1018,916.0
29,-23,FSXE,FSXEM21,D1,2021-05-19,1621382400,3968.0,3979.5,3886.0,3937.0,342,5,1737,1084.0
30,-22,FSXE,FSXEM21,D1,2021-05-20,1621468800,3950.0,4003.0,3929.5,3995.0,250,5,1110,1288.0
31,-21,FSXE,FSXEM21,D1,2021-05-21,1621555200,4030.0,4030.0,3991.0,4023.0,327,5,1128,1325.0
32,-20,FSXE,FSXEM21,D1,2021-05-24,1621814400,4027.0,4050.0,4021.5,4043.0,232,5,724,987.0
33,-19,FSXE,FSXEM21,D1,2021-05-25,1621900800,4050.5,4058.0,4031.0,4031.0,224,5,1165,1006.0
34,-18,FSXE,FSXEM21,D1,2021-05-26,1621987200,4046.0,4051.0,4019.5,4035.5,180,5,418,769.0
35,-17,FSXE,FSXEM21,D1,2021-05-27,1622073600,4031.0,4053.0,4016.0,4043.0,246,5,769,784.0
36,-16,FSXE,FSXEM21,D1,2021-05-28,1622160000,4053.0,4073.5,4045.0,4067.0,183,5,561,583.0
37,-15,FSXE,FSXEM21,D1,2021-05-30,1622332800,4067.0,4067.0,4067.0,4067.0,1,175,3,444.0
38,-14,FSXE,FSXEM21,D1,2021-05-31,1622419200,4065.0,4069.0,4033.0,4039.5,174,5,574,379.0
39,-13,FSXE,FSXEM21,D1,2021-06-01,1622505600,4037.5,4100.0,4037.5,4075.0,376,5,1046,541.0
40,-12,FSXE,FSXEM21,D1,2021-06-02,1622592000,4071.0,4090.0,4062.0,4090.0,195,5,667,762.0
41,-11,FSXE,FSXEM21,D1,2021-06-03,1622678400,4087.5,4089.0,4050.0,4077.5,269,5,1296,1003.0
42,-10,FSXE,FSXEM21,D1,2021-06-04,1622764800,4072.0,4098.0,4068.0,4096.0,208,5,1029,997.0
43,-9,FSXE,FSXEM21,D1,2021-06-07,1623024000,4084.0,4106.0,4068.0,4106.0,272,5,1259,1195.0
44,-8,FSXE,FSXEM21,D1,2021-06-08,1623110400,4110.0,4116.0,4092.0,4104.0,249,5,1115,1134.0
45,-7,FSXE,FSXEM21,D1,2021-06-09,1623196800,4102.5,4102.5,4077.0,4099.5,247,5,1262,1212.0
46,-6,FSXE,FSXEM21,D1,2021-06-10,1623283200,4104.5,4109.0,4080.0,4102.0,217,5,554,977.0
47,-5,FSXE,FSXEM21,D1,2021-06-11,1623369600,4102.0,4137.0,4098.0,4137.0,213,5,564,793.0
48,-4,FSXE,FSXEM21,D1,2021-06-14,1623628800,4138.5,4152.0,4128.0,4144.5,190,5,645,588.0
49,-3,FSXE,FSXEM21,D1,2021-06-15,1623715200,4150.5,4158.5,4141.0,4144.0,168,5,551,587.0
50,-2,FSXE,FSXEM21,D1,2021-06-16,1623801600,4148.5,4157.0,4139.0,4154.0,130,5,304,500.0
51,-1,FSXE,FSXEM21,D1,2021-06-17,1623888000,4133.0,4166.0,4124.5,4165.5,260,5,694,516.0
35,-65,FSXE,FSXEU21,D1,2021-06-18,1623974400,4195.0,4195.0,4058.5,4074.0,408,0,1263,610.0
36,-64,FSXE,FSXEU21,D1,2021-06-21,1624233600,4068.5,4109.5,4017.5,4106.0,393,5,773,758.0
37,-63,FSXE,FSXEU21,D1,2021-06-22,1624320000,4109.0,4112.5,4077.0,4106.0,240,5,421,819.0
38,-62,FSXE,FSXEU21,D1,2021-06-23,1624406400,4107.5,4118.5,4058.0,4063.5,425,5,1028,741.0
39,-61,FSXE,FSXEU21,D1,2021-06-24,1624492800,4072.0,4116.5,4072.0,4113.0,282,5,712,720.0
40,-60,FSXE,FSXEU21,D1,2021-06-25,1624579200,4110.0,4120.5,4092.5,4110.0,203,5,371,704.0
41,-59,FSXE,FSXEU21,D1,2021-06-28,1624838400,4106.0,4113.0,4074.0,4085.0,287,5,436,506.0
42,-58,FSXE,FSXEU21,D1,2021-06-29,1624924800,4079.0,4112.0,4076.5,4092.5,324,5,708,505.0
43,-57,FSXE,FSXEU21,D1,2021-06-30,1625011200,4096.0,4097.5,4035.5,4059.0,592,5,1196,780.0
44,-56,FSXE,FSXEU21,D1,2021-07-01,1625097600,4068.5,4101.0,4037.0,4077.0,610,5,1958,1287.0
45,-55,FSXE,FSXEU21,D1,2021-07-02,1625184000,4078.5,4088.0,4065.0,4073.5,293,5,517,1224.0
46,-54,FSXE,FSXEU21,D1,2021-07-05,1625443200,4070.0,4083.0,4045.0,4075.0,260,5,490,988.0
47,-53,FSXE,FSXEU21,D1,2021-07-06,1625529600,4079.5,4079.5,4025.5,4039.5,552,5,789,599.0
48,-52,FSXE,FSXEU21,D1,2021-07-07,1625616000,4034.0,4074.0,4034.0,4074.0,369,5,601,627.0
49,-51,FSXE,FSXEU21,D1,2021-07-08,1625702400,4052.0,4071.0,3951.0,3980.5,946,5,1687,1026.0
50,-50,FSXE,FSXEU21,D1,2021-07-09,1625788800,3988.5,4063.5,3966.0,4058.0,565,5,1000,1096.0
51,-49,FSXE,FSXEU21,D1,2021-07-12,1626048000,4069.0,4092.5,4036.0,4088.0,386,5,759,1149.0
52,-48,FSXE,FSXEU21,D1,2021-07-13,1626134400,4081.5,4093.0,4072.0,4078.5,337,5,537,765.0
53,-47,FSXE,FSXEU21,D1,2021-07-14,1626220800,4076.0,4096.0,4064.5,4084.0,342,5,691,662.0
54,-46,FSXE,FSXEU21,D1,2021-07-15,1626307200,4082.0,4084.0,4032.0,4046.0,628,5,1216,815.0
55,-45,FSXE,FSXEU21,D1,2021-07-16,1626393600,4041.0,4063.5,4004.0,4013.0,424,5,786,898.0
56,-44,FSXE,FSXEU21,D1,2021-07-19,1626652800,4015.0,4015.0,3896.5,3918.5,776,5,2133,1378.0
57,-43,FSXE,FSXEU21,D1,2021-07-20,1626739200,3933.0,3971.0,3913.0,3959.0,670,5,1502,1474.0
58,-42,FSXE,FSXEU21,D1,2021-07-21,1626825600,3966.0,4036.0,3946.0,4036.0,552,5,1609,1748.0
59,-41,FSXE,FSXEU21,D1,2021-07-22,1626912000,4033.0,4070.0,4033.0,4059.0,359,5,814,1308.0
60,-40,FSXE,FSXEU21,D1,2021-07-23,1626998400,4064.0,4111.0,4059.5,4092.0,334,5,740,1054.0
61,-39,FSXE,FSXEU21,D1,2021-07-26,1627257600,4092.0,4101.0,4065.5,4097.0,282,5,771,775.0
