a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1813,FVS,FVSX6,M30,2016-08-01 18:30:00,1470076200,24.7,24.7,24.7,24.7,1,0,4,4.0
2,-1812,FVS,FVSX6,M30,2016-08-01 19:30:00,1470079800,24.8,24.8,24.8,24.8,1,0,8,6.0
3,-1811,FVS,FVSX6,M30,2016-08-02 07:00:00,1470121200,25.05,25.05,24.9,24.9,14,0,125,46.0
4,-1810,FVS,FVSX6,M30,2016-08-02 07:30:00,1470123000,24.95,25.2,24.9,25.2,28,0,212,87.0
5,-1809,FVS,FVSX6,M30,2016-08-02 08:00:00,1470124800,25.2,25.2,25.15,25.15,3,0,17,73.0
6,-1808,FVS,FVSX6,M30,2016-08-02 08:30:00,1470126600,25.3,25.35,25.25,25.35,5,0,145,85.0
7,-1807,FVS,FVSX6,M30,2016-08-02 09:30:00,1470130200,25.25,25.25,25.2,25.2,3,0,416,132.0
8,-1806,FVS,FVSX6,M30,2016-08-02 10:00:00,1470132000,25.2,25.2,25.15,25.2,4,0,72,125.0
9,-1805,FVS,FVSX6,M30,2016-08-02 10:30:00,1470133800,25.15,25.15,25.15,25.15,1,0,2,111.0
10,-1804,FVS,FVSX6,M30,2016-08-02 11:30:00,1470137400,25.25,25.3,25.2,25.25,14,0,165,117.0
11,-1803,FVS,FVSX6,M30,2016-08-02 12:30:00,1470141000,25.25,25.25,25.25,25.25,1,0,1,106.0
12,-1802,FVS,FVSX6,M30,2016-08-02 13:00:00,1470142800,25.2,25.2,25.15,25.15,4,0,114,107.0
13,-1801,FVS,FVSX6,M30,2016-08-02 13:30:00,1470144600,25.15,25.2,25.1,25.15,12,0,184,113.0
14,-1800,FVS,FVSX6,M30,2016-08-02 14:00:00,1470146400,25.2,25.3,25.2,25.25,10,0,164,116.0
15,-1799,FVS,FVSX6,M30,2016-08-02 14:30:00,1470148200,25.25,25.45,25.25,25.45,20,0,218,123.0
16,-1798,FVS,FVSX6,M30,2016-08-02 15:00:00,1470150000,25.45,25.5,25.3,25.4,27,0,367,138.0
17,-1797,FVS,FVSX6,M30,2016-08-02 15:30:00,1470151800,25.35,25.45,25.35,25.35,14,0,52,133.0
18,-1796,FVS,FVSX6,M30,2016-08-02 16:00:00,1470153600,25.35,25.4,25.35,25.35,15,0,57,129.0
19,-1795,FVS,FVSX6,M30,2016-08-02 16:30:00,1470155400,25.35,25.35,25.35,25.35,1,0,2,122.0
20,-1794,FVS,FVSX6,M30,2016-08-02 17:00:00,1470157200,25.45,25.45,25.45,25.45,1,0,5,116.0
21,-1793,FVS,FVSX6,M30,2016-08-02 17:30:00,1470159000,25.5,25.5,25.5,25.5,1,0,5,111.0
22,-1792,FVS,FVSX6,M30,2016-08-02 18:00:00,1470160800,25.4,25.4,25.4,25.4,2,0,6,106.0
23,-1791,FVS,FVSX6,M30,2016-08-02 18:30:00,1470162600,25.4,25.4,25.4,25.4,1,0,7,102.0
24,-1790,FVS,FVSX6,M30,2016-08-02 19:00:00,1470164400,25.45,25.45,25.45,25.45,2,0,3,98.0
25,-1789,FVS,FVSX6,M30,2016-08-03 07:30:00,1470209400,25.45,25.6,25.45,25.6,6,0,136,99.0
11,-2214,FVS,FVSZ6,M30,2016-08-03 08:00:00,1470211200,24.8,24.8,24.75,24.75,4,0,13,115.0
27,-1787,FVS,FVSX6,M30,2016-08-03 08:30:00,1470213000,25.45,25.6,25.45,25.6,8,0,177,114.0
28,-1786,FVS,FVSX6,M30,2016-08-03 09:00:00,1470214800,25.6,25.65,25.6,25.6,16,0,68,112.0
29,-1785,FVS,FVSX6,M30,2016-08-03 09:30:00,1470216600,25.45,25.45,25.4,25.45,7,0,943,141.0
30,-1784,FVS,FVSX6,M30,2016-08-03 10:00:00,1470218400,25.55,25.55,25.55,25.55,1,0,150,141.0
31,-1783,FVS,FVSX6,M30,2016-08-03 10:30:00,1470220200,25.45,25.5,25.45,25.5,3,0,23,137.0
32,-1782,FVS,FVSX6,M30,2016-08-03 11:00:00,1470222000,25.45,25.5,25.35,25.35,6,0,210,140.0
33,-1781,FVS,FVSX6,M30,2016-08-03 11:30:00,1470223800,25.35,25.4,25.35,25.4,5,0,122,139.0
34,-1780,FVS,FVSX6,M30,2016-08-03 12:00:00,1470225600,25.4,25.4,25.4,25.4,1,0,8,135.0
35,-1779,FVS,FVSX6,M30,2016-08-03 12:30:00,1470227400,25.4,25.4,25.4,25.4,4,0,200,137.0
36,-1778,FVS,FVSX6,M30,2016-08-03 13:00:00,1470229200,25.4,25.5,25.4,25.45,23,0,507,147.0
37,-1777,FVS,FVSX6,M30,2016-08-03 13:30:00,1470231000,25.5,25.5,25.45,25.45,4,0,131,147.0
38,-1776,FVS,FVSX6,M30,2016-08-03 14:00:00,1470232800,25.45,25.45,25.35,25.35,4,0,84,145.0
39,-1775,FVS,FVSX6,M30,2016-08-03 14:30:00,1470234600,25.35,25.35,25.35,25.35,3,0,65,143.0
40,-1774,FVS,FVSX6,M30,2016-08-03 15:00:00,1470236400,25.2,25.25,25.2,25.2,15,0,614,155.0
41,-1773,FVS,FVSX6,M30,2016-08-03 15:30:00,1470238200,25.2,25.25,25.2,25.25,5,0,150,155.0
42,-1772,FVS,FVSX6,M30,2016-08-03 16:00:00,1470240000,25.35,25.35,25.35,25.35,1,0,25,152.0
43,-1771,FVS,FVSX6,M30,2016-08-03 18:30:00,1470249000,25.2,25.2,25.2,25.2,1,0,8,148.0
44,-1770,FVS,FVSX6,M30,2016-08-03 19:00:00,1470250800,25.2,25.2,25.2,25.2,2,0,56,146.0
45,-1769,FVS,FVSX6,M30,2016-08-04 07:00:00,1470294000,25.1,25.1,25.0,25.0,2,0,44,144.0
24,-2201,FVS,FVSZ6,M30,2016-08-04 07:30:00,1470295800,24.4,24.4,24.4,24.4,1,0,8,63.0
46,-1768,FVS,FVSX6,M30,2016-08-04 08:00:00,1470297600,25.0,25.0,25.0,25.0,1,0,27,141.0
47,-1767,FVS,FVSX6,M30,2016-08-04 08:30:00,1470299400,24.95,24.95,24.95,24.95,5,0,99,141.0
48,-1766,FVS,FVSX6,M30,2016-08-04 09:00:00,1470301200,24.9,24.95,24.9,24.95,3,0,109,140.0
27,-2198,FVS,FVSZ6,M30,2016-08-04 09:30:00,1470303000,24.35,24.35,24.35,24.35,1,0,100,67.0
49,-1765,FVS,FVSX6,M30,2016-08-04 10:00:00,1470304800,24.9,24.9,24.9,24.9,1,0,1,137.0
50,-1764,FVS,FVSX6,M30,2016-08-04 10:30:00,1470306600,24.95,24.95,24.95,24.95,3,0,58,135.0
51,-1763,FVS,FVSX6,M30,2016-08-04 11:00:00,1470308400,24.95,24.95,24.8,24.8,16,0,109,135.0
52,-1762,FVS,FVSX6,M30,2016-08-04 12:00:00,1470312000,24.9,24.9,24.9,24.9,1,0,9,133.0
53,-1761,FVS,FVSX6,M30,2016-08-04 12:30:00,1470313800,24.9,24.9,24.85,24.9,3,0,117,132.0
54,-1760,FVS,FVSX6,M30,2016-08-04 13:00:00,1470315600,24.85,24.85,24.85,24.85,1,0,4,130.0
55,-1759,FVS,FVSX6,M30,2016-08-04 13:30:00,1470317400,24.85,24.9,24.8,24.85,16,0,194,131.0
56,-1758,FVS,FVSX6,M30,2016-08-04 14:00:00,1470319200,25.0,25.05,24.95,25.05,15,0,347,135.0
57,-1757,FVS,FVSX6,M30,2016-08-04 14:30:00,1470321000,25.0,25.0,24.95,24.95,4,0,249,137.0
58,-1756,FVS,FVSX6,M30,2016-08-04 15:00:00,1470322800,25.0,25.0,24.9,24.95,14,0,131,137.0
59,-1755,FVS,FVSX6,M30,2016-08-04 15:30:00,1470324600,25.0,25.0,25.0,25.0,1,0,2,134.0
60,-1754,FVS,FVSX6,M30,2016-08-04 16:00:00,1470326400,24.95,24.95,24.8,24.8,3,0,146,135.0
61,-1753,FVS,FVSX6,M30,2016-08-04 17:00:00,1470330000,25.0,25.0,25.0,25.0,1,0,2,133.0
62,-1752,FVS,FVSX6,M30,2016-08-04 17:30:00,1470331800,25.0,25.0,24.95,24.95,3,0,12,131.0
63,-1751,FVS,FVSX6,M30,2016-08-04 19:00:00,1470337200,25.05,25.05,25.05,25.05,1,0,9,129.0
64,-1750,FVS,FVSX6,M30,2016-08-05 07:00:00,1470380400,24.7,24.7,24.65,24.65,4,0,13,127.0
65,-1749,FVS,FVSX6,M30,2016-08-05 08:00:00,1470384000,24.7,24.75,24.7,24.7,16,0,921,139.0
66,-1748,FVS,FVSX6,M30,2016-08-05 08:30:00,1470385800,24.7,24.8,24.7,24.75,4,0,650,147.0
67,-1747,FVS,FVSX6,M30,2016-08-05 09:00:00,1470387600,24.7,24.75,24.7,24.75,2,0,7,145.0
37,-2188,FVS,FVSZ6,M30,2016-08-05 09:30:00,1470389400,24.25,24.25,24.25,24.25,1,0,1,58.0
68,-1746,FVS,FVSX6,M30,2016-08-05 10:00:00,1470391200,24.7,24.7,24.7,24.7,2,0,69,144.0
38,-2187,FVS,FVSZ6,M30,2016-08-05 10:30:00,1470393000,24.1,24.1,24.05,24.05,2,0,7,56.0
69,-1745,FVS,FVSX6,M30,2016-08-05 11:30:00,1470396600,24.75,24.75,24.75,24.75,2,0,12,142.0
70,-1744,FVS,FVSX6,M30,2016-08-05 12:00:00,1470398400,24.75,24.75,24.75,24.75,1,0,18,140.0
71,-1743,FVS,FVSX6,M30,2016-08-05 12:30:00,1470400200,24.7,24.7,24.55,24.55,6,0,541,146.0
72,-1742,FVS,FVSX6,M30,2016-08-05 13:00:00,1470402000,24.55,24.7,24.55,24.55,35,0,920,156.0
73,-1741,FVS,FVSX6,M30,2016-08-05 13:30:00,1470403800,24.5,24.55,24.5,24.5,17,0,327,159.0
74,-1740,FVS,FVSX6,M30,2016-08-05 14:00:00,1470405600,24.5,24.55,24.5,24.5,25,0,207,159.0
75,-1739,FVS,FVSX6,M30,2016-08-05 14:30:00,1470407400,24.45,24.55,24.45,24.45,39,0,127,159.0
76,-1738,FVS,FVSX6,M30,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.45,25,0,289,161.0
77,-1737,FVS,FVSX6,M30,2016-08-05 15:30:00,1470411000,24.45,24.45,24.45,24.45,1,0,3,159.0
78,-1736,FVS,FVSX6,M30,2016-08-05 16:00:00,1470412800,24.45,24.45,24.4,24.45,11,0,2,157.0
79,-1735,FVS,FVSX6,M30,2016-08-05 16:30:00,1470414600,24.45,24.45,24.45,24.45,1,0,1,155.0
80,-1734,FVS,FVSX6,M30,2016-08-05 19:30:00,1470425400,24.45,24.55,24.3,24.3,54,0,98,154.0
81,-1733,FVS,FVSX6,M30,2016-08-08 07:00:00,1470639600,24.05,24.15,24.05,24.1,5,0,154,154.0
82,-1732,FVS,FVSX6,M30,2016-08-08 07:30:00,1470641400,24.1,24.35,24.05,24.25,27,0,513,158.0
83,-1731,FVS,FVSX6,M30,2016-08-08 08:00:00,1470643200,24.25,24.25,24.25,24.25,2,0,14,157.0
84,-1730,FVS,FVSX6,M30,2016-08-08 09:00:00,1470646800,24.25,24.3,24.25,24.3,2,0,5,155.0
85,-1729,FVS,FVSX6,M30,2016-08-08 10:00:00,1470650400,24.25,24.25,24.25,24.25,2,0,3,153.0
86,-1728,FVS,FVSX6,M30,2016-08-08 10:30:00,1470652200,24.25,24.25,24.25,24.25,3,0,32,152.0
87,-1727,FVS,FVSX6,M30,2016-08-08 11:00:00,1470654000,24.25,24.25,24.25,24.25,2,0,54,150.0
88,-1726,FVS,FVSX6,M30,2016-08-08 11:30:00,1470655800,24.25,24.25,24.2,24.25,22,0,61,149.0
89,-1725,FVS,FVSX6,M30,2016-08-08 12:00:00,1470657600,24.3,24.3,24.3,24.3,3,0,102,149.0
90,-1724,FVS,FVSX6,M30,2016-08-08 12:30:00,1470659400,24.25,24.3,24.25,24.25,38,0,364,151.0
91,-1723,FVS,FVSX6,M30,2016-08-08 13:00:00,1470661200,24.25,24.25,24.25,24.25,2,0,11,150.0
92,-1722,FVS,FVSX6,M30,2016-08-08 13:30:00,1470663000,24.2,24.25,24.1,24.15,24,0,221,150.0
93,-1721,FVS,FVSX6,M30,2016-08-08 14:00:00,1470664800,24.15,24.15,24.15,24.15,15,0,133,150.0
94,-1720,FVS,FVSX6,M30,2016-08-08 14:30:00,1470666600,24.2,24.2,24.2,24.2,1,0,75,149.0
95,-1719,FVS,FVSX6,M30,2016-08-08 15:00:00,1470668400,24.2,24.2,24.2,24.2,3,0,114,149.0
96,-1718,FVS,FVSX6,M30,2016-08-08 15:30:00,1470670200,24.25,24.3,24.2,24.3,24,0,101,149.0
97,-1717,FVS,FVSX6,M30,2016-08-09 07:30:00,1470727800,24.15,24.15,24.15,24.15,1,0,10,147.0
98,-1716,FVS,FVSX6,M30,2016-08-09 08:00:00,1470729600,24.1,24.1,24.05,24.05,2,0,56,146.0
