a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-127,GCE,GCEZ6,D1,2016-08-01,1470009600,1359.3,1361.9,1359.1,1359.7,1449,0,9110,9110.0
2,-126,GCE,GCEZ6,D1,2016-08-02,1470096000,1359.9,1374.2,1353.7,1369.8,10293,0,146666,77888.0
3,-125,GCE,GCEZ6,D1,2016-08-03,1470182400,1369.8,1373.4,1360.6,1362.4,9329,0,122097,92624.0
4,-124,GCE,GCEZ6,D1,2016-08-04,1470268800,1363.2,1371.4,1355.1,1366.4,10914,0,150733,139832.0
5,-123,GCE,GCEZ6,D1,2016-08-05,1470355200,1366.5,1371.0,1340.4,1341.4,9841,0,197771,156867.0
6,-122,GCE,GCEZ6,D1,2016-08-07,1470528000,1338.6,1341.3,1337.0,1339.3,966,0,5963,118156.0
7,-121,GCE,GCEZ6,D1,2016-08-08,1470614400,1339.1,1343.9,1335.3,1341.7,8918,0,113324,105686.0
8,-120,GCE,GCEZ6,D1,2016-08-09,1470700800,1342.2,1348.9,1336.0,1347.7,7931,0,110147,76478.0
9,-119,GCE,GCEZ6,D1,2016-08-10,1470787200,1347.5,1363.6,1346.6,1353.3,10316,0,178819,134097.0
10,-118,GCE,GCEZ6,D1,2016-08-11,1470873600,1353.4,1359.4,1341.4,1345.0,10957,0,145967,144978.0
11,-117,GCE,GCEZ6,D1,2016-08-12,1470960000,1345.0,1362.5,1338.3,1341.7,11735,0,212223,179003.0
12,-116,GCE,GCEZ6,D1,2016-08-14,1471132800,1343.4,1344.8,1342.1,1344.4,649,0,3198,120463.0
13,-115,GCE,GCEZ6,D1,2016-08-15,1471219200,1344.1,1349.1,1340.9,1346.4,9121,0,112259,109227.0
14,-114,GCE,GCEZ6,D1,2016-08-16,1471305600,1346.8,1364.3,1345.9,1353.1,11652,0,209886,108448.0
15,-113,GCE,GCEZ6,D1,2016-08-17,1471392000,1353.1,1358.3,1340.5,1357.4,11310,0,159888,160678.0
16,-112,GCE,GCEZ6,D1,2016-08-18,1471478400,1357.5,1361.5,1351.2,1355.1,10781,0,160492,176755.0
17,-111,GCE,GCEZ6,D1,2016-08-19,1471564800,1355.0,1355.8,1342.0,1345.8,10043,0,171317,163899.0
18,-110,GCE,GCEZ6,D1,2016-08-21,1471737600,1343.2,1345.7,1339.2,1341.5,1194,0,9777,113862.0
19,-109,GCE,GCEZ6,D1,2016-08-22,1471824000,1341.4,1344.2,1335.4,1341.7,9682,0,138543,106546.0
20,-108,GCE,GCEZ6,D1,2016-08-23,1471910400,1341.5,1348.8,1338.9,1341.9,8683,0,118005,88775.0
21,-107,GCE,GCEZ6,D1,2016-08-24,1471996800,1341.8,1344.1,1326.6,1329.0,9282,0,186763,147770.0
22,-106,GCE,GCEZ6,D1,2016-08-25,1472083200,1328.9,1330.2,1321.0,1325.2,7962,0,127786,144185.0
23,-105,GCE,GCEZ6,D1,2016-08-26,1472169600,1325.3,1346.0,1321.2,1324.0,11642,0,275127,196559.0
24,-104,GCE,GCEZ6,D1,2016-08-28,1472342400,1323.6,1324.5,1321.5,1323.7,704,0,4233,135715.0
25,-103,GCE,GCEZ6,D1,2016-08-29,1472428800,1323.6,1328.5,1317.2,1327.2,9461,0,134924,138095.0
26,-102,GCE,GCEZ6,D1,2016-08-30,1472515200,1327.4,1328.9,1312.0,1315.1,9038,0,146963,95373.0
27,-101,GCE,GCEZ6,D1,2016-08-31,1472601600,1315.4,1319.2,1306.9,1312.8,9053,0,161604,147830.0
28,-100,GCE,GCEZ6,D1,2016-09-01,1472688000,1312.9,1318.6,1305.5,1318.0,9033,0,156535,155034.0
29,-99,GCE,GCEZ6,D1,2016-09-02,1472774400,1318.0,1334.0,1307.4,1328.8,11127,0,215534,177891.0
30,-98,GCE,GCEZ6,D1,2016-09-04,1472947200,1328.0,1328.8,1326.1,1326.4,408,0,1790,124620.0
31,-97,GCE,GCEZ6,D1,2016-09-05,1473033600,1326.8,1332.4,1325.5,1331.1,5848,0,50362,89229.0
32,-96,GCE,GCEZ6,D1,2016-09-06,1473120000,1331.0,1357.2,1328.7,1353.8,9180,0,204533,85562.0
33,-95,GCE,GCEZ6,D1,2016-09-07,1473206400,1353.8,1357.6,1345.8,1348.6,8840,0,137454,130783.0
34,-94,GCE,GCEZ6,D1,2016-09-08,1473292800,1348.9,1353.9,1339.1,1341.2,9883,0,168715,170234.0
35,-93,GCE,GCEZ6,D1,2016-09-09,1473379200,1341.0,1343.6,1331.2,1331.8,8637,0,144511,150227.0
36,-92,GCE,GCEZ6,D1,2016-09-11,1473552000,1331.6,1333.6,1331.0,1333.1,598,0,3808,105678.0
37,-91,GCE,GCEZ6,D1,2016-09-12,1473638400,1332.3,1334.1,1323.3,1333.7,10592,0,175682,108000.0
38,-90,GCE,GCEZ6,D1,2016-09-13,1473724800,1333.1,1335.9,1316.6,1324.2,10663,0,173352,117614.0
39,-89,GCE,GCEZ6,D1,2016-09-14,1473811200,1323.9,1329.8,1319.2,1326.3,8795,0,115014,154683.0
40,-88,GCE,GCEZ6,D1,2016-09-15,1473897600,1326.2,1332.5,1312.1,1320.2,10343,0,190253,159540.0
41,-87,GCE,GCEZ6,D1,2016-09-16,1473984000,1320.1,1321.5,1309.2,1313.2,8391,0,125452,143573.0
42,-86,GCE,GCEZ6,D1,2016-09-18,1474156800,1313.9,1315.8,1312.7,1314.2,536,0,2799,106168.0
43,-85,GCE,GCEZ6,D1,2016-09-19,1474243200,1314.0,1321.8,1312.6,1317.1,8071,0,105209,77820.0
44,-84,GCE,GCEZ6,D1,2016-09-20,1474329600,1316.9,1321.1,1315.2,1319.1,6427,0,80643,62884.0
45,-83,GCE,GCEZ6,D1,2016-09-21,1474416000,1319.3,1341.3,1310.9,1337.4,12563,0,246760,144204.0
46,-82,GCE,GCEZ6,D1,2016-09-22,1474502400,1337.3,1347.8,1335.1,1340.8,8719,0,146560,157988.0
47,-81,GCE,GCEZ6,D1,2016-09-23,1474588800,1340.8,1344.5,1337.4,1341.1,7341,0,98874,164065.0
48,-80,GCE,GCEZ6,D1,2016-09-25,1474761600,1341.0,1342.8,1340.6,1342.3,317,0,1339,82258.0
49,-79,GCE,GCEZ6,D1,2016-09-26,1474848000,1342.3,1346.1,1336.5,1341.3,7548,0,115114,71776.0
50,-78,GCE,GCEZ6,D1,2016-09-27,1474934400,1341.3,1343.5,1327.7,1330.0,8463,0,157014,91156.0
51,-77,GCE,GCEZ6,D1,2016-09-28,1475020800,1330.0,1330.6,1321.1,1327.0,7966,0,130051,134060.0
52,-76,GCE,GCEZ6,D1,2016-09-29,1475107200,1326.9,1329.4,1318.6,1325.4,8683,0,138066,141710.0
53,-75,GCE,GCEZ6,D1,2016-09-30,1475193600,1325.3,1331.5,1316.0,1318.8,9584,0,191348,153155.0
54,-74,GCE,GCEZ6,D1,2016-10-02,1475366400,1320.9,1321.5,1318.1,1318.6,492,0,2679,110698.0
55,-73,GCE,GCEZ6,D1,2016-10-03,1475452800,1318.7,1322.6,1311.8,1314.3,8451,0,115725,103251.0
56,-72,GCE,GCEZ6,D1,2016-10-04,1475539200,1314.3,1314.5,1268.6,1270.3,13182,0,317495,145300.0
57,-71,GCE,GCEZ6,D1,2016-10-05,1475625600,1270.9,1279.4,1264.1,1271.3,11134,0,184206,205809.0
58,-70,GCE,GCEZ6,D1,2016-10-06,1475712000,1271.4,1271.5,1251.8,1258.0,10207,0,175242,225648.0
59,-69,GCE,GCEZ6,D1,2016-10-07,1475798400,1258.0,1267.6,1243.2,1258.6,14146,0,248702,202717.0
60,-68,GCE,GCEZ6,D1,2016-10-09,1475971200,1259.0,1263.8,1258.5,1262.1,642,0,5159,143034.0
61,-67,GCE,GCEZ6,D1,2016-10-10,1476057600,1262.0,1266.8,1258.5,1260.3,9049,0,115837,123233.0
62,-66,GCE,GCEZ6,D1,2016-10-11,1476144000,1260.1,1264.0,1252.3,1256.3,9682,0,125776,82257.0
63,-65,GCE,GCEZ6,D1,2016-10-12,1476230400,1256.4,1260.5,1251.2,1255.6,8971,0,113722,118445.0
