a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2414,GCE,GCEZ6,H1,2016-08-01 18:00:00,1470074400,1359.3,1360.4,1359.1,1359.8,259,0,1871,1871.0
2,-2413,GCE,GCEZ6,H1,2016-08-01 19:00:00,1470078000,1359.9,1361.6,1359.7,1360.3,332,0,2970,2420.0
3,-2412,GCE,GCEZ6,H1,2016-08-01 20:00:00,1470081600,1360.7,1361.9,1359.2,1359.9,372,0,2368,2403.0
4,-2411,GCE,GCEZ6,H1,2016-08-01 22:00:00,1470088800,1360.1,1361.1,1359.9,1360.9,191,0,648,1964.0
5,-2410,GCE,GCEZ6,H1,2016-08-01 23:00:00,1470092400,1360.8,1360.8,1359.4,1359.7,295,0,1253,1822.0
6,-2409,GCE,GCEZ6,H1,2016-08-02 00:00:00,1470096000,1359.9,1360.3,1358.5,1359.3,368,0,2335,1908.0
7,-2408,GCE,GCEZ6,H1,2016-08-02 01:00:00,1470099600,1358.8,1360.0,1353.9,1354.9,600,0,9130,2939.0
8,-2407,GCE,GCEZ6,H1,2016-08-02 02:00:00,1470103200,1354.8,1355.6,1353.7,1355.2,308,0,2724,2912.0
9,-2406,GCE,GCEZ6,H1,2016-08-02 03:00:00,1470106800,1355.2,1356.6,1355.1,1355.9,260,0,1340,2738.0
10,-2405,GCE,GCEZ6,H1,2016-08-02 04:00:00,1470110400,1355.9,1356.9,1355.9,1356.1,237,0,1901,2654.0
11,-2404,GCE,GCEZ6,H1,2016-08-02 05:00:00,1470114000,1356.2,1358.4,1355.5,1358.4,342,0,3602,2740.0
12,-2403,GCE,GCEZ6,H1,2016-08-02 06:00:00,1470117600,1358.3,1360.5,1357.9,1360.2,452,0,5939,3007.0
13,-2402,GCE,GCEZ6,H1,2016-08-02 07:00:00,1470121200,1359.9,1366.3,1359.5,1365.4,882,0,16116,4015.0
14,-2401,GCE,GCEZ6,H1,2016-08-02 08:00:00,1470124800,1365.0,1367.8,1364.2,1366.0,640,0,9231,4388.0
