a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-560,GF,GFX6,H1,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2.0
2,-559,GF,GFX6,H1,2016-08-02 13:00:00,1470142800,139.03,139.85,138.65,138.71,409,0,68,35.0
3,-558,GF,GFX6,H1,2016-08-02 14:00:00,1470146400,138.83,140.25,138.83,140.05,287,0,113,61.0
4,-557,GF,GFX6,H1,2016-08-02 15:00:00,1470150000,140.37,140.37,138.69,138.73,356,0,124,77.0
5,-556,GF,GFX6,H1,2016-08-02 16:00:00,1470153600,138.59,139.63,137.97,138.25,222,0,110,83.0
6,-555,GF,GFX6,H1,2016-08-02 17:00:00,1470157200,138.03,139.35,138.03,139.25,219,0,62,80.0
7,-554,GF,GFX6,H1,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,70.0
8,-553,GF,GFX6,H1,2016-08-03 13:00:00,1470229200,138.68,139.7,138.58,139.46,134,0,76,71.0
9,-552,GF,GFX6,H1,2016-08-03 14:00:00,1470232800,139.58,140.38,139.58,140.08,326,0,138,78.0
10,-551,GF,GFX6,H1,2016-08-03 15:00:00,1470236400,139.98,140.52,139.98,140.42,108,0,81,78.0
11,-550,GF,GFX6,H1,2016-08-03 16:00:00,1470240000,140.58,140.84,140.36,140.84,115,0,67,77.0
12,-549,GF,GFX6,H1,2016-08-03 17:00:00,1470243600,140.78,140.84,140.4,140.74,190,0,104,80.0
13,-548,GF,GFX6,H1,2016-08-03 18:00:00,1470247200,140.66,140.7,140.5,140.5,28,0,7,74.0
14,-547,GF,GFX6,H1,2016-08-04 13:00:00,1470315600,140.58,140.94,139.88,140.84,202,0,54,73.0
15,-546,GF,GFX6,H1,2016-08-04 14:00:00,1470319200,141.06,142.2,140.84,141.76,656,0,264,85.0
16,-545,GF,GFX6,H1,2016-08-04 15:00:00,1470322800,141.74,142.22,141.68,141.72,86,0,55,84.0
17,-544,GF,GFX6,H1,2016-08-04 16:00:00,1470326400,141.7,141.72,141.16,141.18,47,0,33,81.0
18,-543,GF,GFX6,H1,2016-08-04 17:00:00,1470330000,141.08,141.08,139.82,140.06,231,0,108,82.0
19,-542,GF,GFX6,H1,2016-08-04 18:00:00,1470333600,139.72,139.8,139.46,139.58,44,0,13,78.0
20,-541,GF,GFX6,H1,2016-08-05 13:00:00,1470402000,140.85,140.93,139.79,140.11,490,0,151,82.0
21,-540,GF,GFX6,H1,2016-08-05 14:00:00,1470405600,140.15,141.23,139.99,140.83,551,0,157,86.0
22,-539,GF,GFX6,H1,2016-08-05 15:00:00,1470409200,141.05,141.05,140.55,140.63,167,0,70,85.0
23,-538,GF,GFX6,H1,2016-08-05 16:00:00,1470412800,140.83,141.09,140.41,140.51,114,0,46,83.0
24,-537,GF,GFX6,H1,2016-08-05 17:00:00,1470416400,140.37,140.91,140.37,140.73,157,0,76,83.0
25,-536,GF,GFX6,H1,2016-08-05 18:00:00,1470420000,140.45,140.73,140.45,140.73,42,0,10,80.0
26,-535,GF,GFX6,H1,2016-08-08 13:00:00,1470661200,141.05,141.63,140.23,141.41,188,0,64,79.0
27,-534,GF,GFX6,H1,2016-08-08 14:00:00,1470664800,141.11,141.55,140.81,141.39,166,0,74,79.0
28,-533,GF,GFX6,H1,2016-08-08 15:00:00,1470668400,141.35,141.75,141.27,141.65,72,0,32,78.0
29,-532,GF,GFX6,H1,2016-08-08 16:00:00,1470672000,141.81,141.85,141.35,141.37,28,0,32,76.0
30,-531,GF,GFX6,H1,2016-08-08 17:00:00,1470675600,141.35,141.43,140.63,141.31,182,0,85,76.0
31,-530,GF,GFX6,H1,2016-08-08 18:00:00,1470679200,141.17,141.25,141.03,141.03,64,0,14,74.0
32,-529,GF,GFX6,H1,2016-08-09 13:00:00,1470747600,141.53,141.75,140.53,141.63,379,0,95,75.0
33,-528,GF,GFX6,H1,2016-08-09 14:00:00,1470751200,141.43,143.09,141.31,142.83,541,0,186,78.0
34,-527,GF,GFX6,H1,2016-08-09 15:00:00,1470754800,142.81,143.11,142.49,143.11,244,0,77,78.0
35,-526,GF,GFX6,H1,2016-08-09 16:00:00,1470758400,143.07,143.43,142.47,142.73,228,0,99,79.0
36,-525,GF,GFX6,H1,2016-08-09 17:00:00,1470762000,142.43,143.03,142.43,142.91,125,0,99,79.0
