a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4495,GF,GFX6,M5,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2.0
2,-4494,GF,GFX6,M5,2016-08-02 13:30:00,1470144600,139.03,139.85,139.03,139.55,267,0,22,12.0
3,-4493,GF,GFX6,M5,2016-08-02 13:35:00,1470144900,139.65,139.65,139.33,139.33,23,0,16,13.0
4,-4492,GF,GFX6,M5,2016-08-02 13:40:00,1470145200,139.13,139.19,139.09,139.17,35,0,11,13.0
5,-4491,GF,GFX6,M5,2016-08-02 13:45:00,1470145500,139.03,139.11,138.85,138.99,43,0,8,12.0
6,-4490,GF,GFX6,M5,2016-08-02 13:50:00,1470145800,139.03,139.15,139.03,139.07,11,0,8,11.0
7,-4489,GF,GFX6,M5,2016-08-02 13:55:00,1470146100,138.65,138.79,138.65,138.71,30,0,3,10.0
8,-4488,GF,GFX6,M5,2016-08-02 14:00:00,1470146400,138.83,139.15,138.83,139.05,32,0,7,10.0
9,-4487,GF,GFX6,M5,2016-08-02 14:05:00,1470146700,139.27,139.71,139.27,139.71,2,0,2,9.0
10,-4486,GF,GFX6,M5,2016-08-02 14:10:00,1470147000,139.81,139.99,139.77,139.81,88,0,27,11.0
11,-4485,GF,GFX6,M5,2016-08-02 14:15:00,1470147300,140.05,140.09,139.81,139.81,35,0,30,12.0
12,-4484,GF,GFX6,M5,2016-08-02 14:20:00,1470147600,139.99,140.09,139.99,140.09,2,0,2,12.0
13,-4483,GF,GFX6,M5,2016-08-02 14:25:00,1470147900,140.15,140.15,139.97,140.05,18,0,8,11.0
14,-4482,GF,GFX6,M5,2016-08-02 14:30:00,1470148200,139.95,140.15,139.95,140.15,2,0,2,11.0
15,-4481,GF,GFX6,M5,2016-08-02 14:35:00,1470148500,140.05,140.25,140.01,140.01,42,0,9,10.0
14,-6751,GF,GFF7,M5,2016-08-02 14:40:00,1470148800,136.08,136.08,136.06,136.06,6,0,4,8.0
16,-4480,GF,GFX6,M5,2016-08-02 14:45:00,1470149100,140.13,140.13,140.05,140.13,17,0,2,10.0
17,-4479,GF,GFX6,M5,2016-08-02 14:50:00,1470149400,140.13,140.21,140.13,140.13,18,0,12,10.0
18,-4478,GF,GFX6,M5,2016-08-02 14:55:00,1470149700,140.17,140.19,140.05,140.05,31,0,12,10.0
19,-4477,GF,GFX6,M5,2016-08-02 15:00:00,1470150000,140.37,140.37,140.05,140.05,51,0,12,10.0
20,-4476,GF,GFX6,M5,2016-08-02 15:05:00,1470150300,139.91,139.91,139.91,139.91,1,0,1,10.0
21,-4475,GF,GFX6,M5,2016-08-02 15:10:00,1470150600,139.75,139.75,139.67,139.67,10,0,5,10.0
20,-6745,GF,GFF7,M5,2016-08-02 15:15:00,1470150900,135.6,135.6,135.6,135.6,1,0,1,7.0
22,-4474,GF,GFX6,M5,2016-08-02 15:20:00,1470151200,139.63,139.63,139.63,139.63,1,0,3,9.0
23,-4473,GF,GFX6,M5,2016-08-02 15:25:00,1470151500,139.81,139.95,139.71,139.95,22,0,4,9.0
24,-4472,GF,GFX6,M5,2016-08-02 15:30:00,1470151800,139.87,139.87,139.75,139.75,10,0,4,9.0
25,-4471,GF,GFX6,M5,2016-08-02 15:35:00,1470152100,139.55,139.55,139.37,139.37,30,0,6,9.0
26,-4470,GF,GFX6,M5,2016-08-02 15:40:00,1470152400,139.31,139.47,139.31,139.47,2,0,2,8.0
27,-4469,GF,GFX6,M5,2016-08-02 15:45:00,1470152700,139.25,139.35,138.73,138.95,152,0,55,10.0
28,-4468,GF,GFX6,M5,2016-08-02 15:50:00,1470153000,138.93,139.03,138.91,138.91,31,0,14,10.0
29,-4467,GF,GFX6,M5,2016-08-02 15:55:00,1470153300,138.69,138.89,138.69,138.73,46,0,18,11.0
30,-4466,GF,GFX6,M5,2016-08-02 16:00:00,1470153600,138.59,138.67,138.55,138.55,38,0,12,11.0
31,-4465,GF,GFX6,M5,2016-08-02 16:05:00,1470153900,138.87,138.87,138.79,138.87,17,0,2,10.0
32,-4464,GF,GFX6,M5,2016-08-02 16:10:00,1470154200,138.97,139.09,138.97,139.09,2,0,2,10.0
33,-4463,GF,GFX6,M5,2016-08-02 16:15:00,1470154500,139.23,139.53,139.23,139.53,5,0,11,10.0
34,-4462,GF,GFX6,M5,2016-08-02 16:25:00,1470155100,139.63,139.63,139.59,139.59,2,0,3,10.0
35,-4461,GF,GFX6,M5,2016-08-02 16:30:00,1470155400,139.61,139.61,139.59,139.61,6,0,3,10.0
36,-4460,GF,GFX6,M5,2016-08-02 16:35:00,1470155700,139.51,139.53,139.49,139.53,10,0,16,10.0
37,-4459,GF,GFX6,M5,2016-08-02 16:40:00,1470156000,139.09,139.13,138.55,138.55,56,0,27,10.0
38,-4458,GF,GFX6,M5,2016-08-02 16:45:00,1470156300,138.67,138.87,138.67,138.85,19,0,10,10.0
39,-4457,GF,GFX6,M5,2016-08-02 16:50:00,1470156600,138.53,138.53,138.37,138.37,11,0,8,10.0
40,-4456,GF,GFX6,M5,2016-08-02 16:55:00,1470156900,138.13,138.31,137.97,138.25,56,0,16,10.0
41,-4455,GF,GFX6,M5,2016-08-02 17:00:00,1470157200,138.03,138.03,138.03,138.03,1,0,3,10.0
42,-4454,GF,GFX6,M5,2016-08-02 17:05:00,1470157500,138.33,138.53,138.19,138.51,51,0,10,10.0
43,-4453,GF,GFX6,M5,2016-08-02 17:10:00,1470157800,138.73,138.85,138.73,138.83,6,0,3,10.0
44,-4452,GF,GFX6,M5,2016-08-02 17:15:00,1470158100,138.67,138.93,138.67,138.93,2,0,2,10.0
45,-4451,GF,GFX6,M5,2016-08-02 17:20:00,1470158400,139.03,139.03,138.65,138.65,3,0,9,10.0
46,-4450,GF,GFX6,M5,2016-08-02 17:25:00,1470158700,138.45,138.55,138.45,138.55,2,0,2,10.0
47,-4449,GF,GFX6,M5,2016-08-02 17:30:00,1470159000,139.05,139.25,138.57,139.15,119,0,7,10.0
48,-4448,GF,GFX6,M5,2016-08-02 17:35:00,1470159300,139.03,139.03,139.03,139.03,1,0,1,9.0
49,-4447,GF,GFX6,M5,2016-08-02 17:40:00,1470159600,139.35,139.35,139.35,139.35,1,0,1,9.0
50,-4446,GF,GFX6,M5,2016-08-02 17:45:00,1470159900,139.15,139.15,139.15,139.15,1,0,1,9.0
51,-4445,GF,GFX6,M5,2016-08-02 17:50:00,1470160200,139.13,139.13,139.13,139.13,1,0,1,9.0
52,-4444,GF,GFX6,M5,2016-08-02 17:55:00,1470160500,139.11,139.27,139.11,139.25,31,0,22,9.0
53,-4443,GF,GFX6,M5,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,9.0
54,-4442,GF,GFX6,M5,2016-08-03 13:30:00,1470231000,138.68,139.2,138.58,139.2,84,0,13,9.0
55,-4441,GF,GFX6,M5,2016-08-03 13:35:00,1470231300,139.0,139.2,139.0,139.2,3,0,30,10.0
56,-4440,GF,GFX6,M5,2016-08-03 13:40:00,1470231600,139.38,139.68,139.38,139.58,36,0,7,10.0
57,-4439,GF,GFX6,M5,2016-08-03 13:45:00,1470231900,139.48,139.48,139.48,139.48,1,0,1,9.0
58,-4438,GF,GFX6,M5,2016-08-03 13:50:00,1470232200,139.7,139.7,139.7,139.7,1,0,2,9.0
59,-4437,GF,GFX6,M5,2016-08-03 13:55:00,1470232500,139.62,139.66,139.46,139.46,9,0,23,10.0
60,-4436,GF,GFX6,M5,2016-08-03 14:00:00,1470232800,139.58,139.58,139.58,139.58,1,0,1,9.0
61,-4435,GF,GFX6,M5,2016-08-03 14:05:00,1470233100,139.58,140.06,139.58,140.06,125,0,63,10.0
62,-4434,GF,GFX6,M5,2016-08-03 14:10:00,1470233400,140.02,140.12,139.98,140.12,55,0,12,10.0
63,-4433,GF,GFX6,M5,2016-08-03 14:15:00,1470233700,140.02,140.18,140.02,140.14,10,0,7,10.0
64,-4432,GF,GFX6,M5,2016-08-03 14:20:00,1470234000,140.12,140.16,140.12,140.16,2,0,2,10.0
65,-4431,GF,GFX6,M5,2016-08-03 14:25:00,1470234300,139.84,139.96,139.74,139.74,33,0,24,10.0
66,-4430,GF,GFX6,M5,2016-08-03 14:30:00,1470234600,139.74,140.0,139.74,139.94,4,0,4,10.0
67,-4429,GF,GFX6,M5,2016-08-03 14:35:00,1470234900,140.1,140.1,139.98,140.0,11,0,7,10.0
68,-4428,GF,GFX6,M5,2016-08-03 14:40:00,1470235200,140.02,140.38,139.98,140.2,44,0,8,10.0
69,-4427,GF,GFX6,M5,2016-08-03 14:45:00,1470235500,140.38,140.38,140.1,140.1,7,0,4,10.0
70,-4426,GF,GFX6,M5,2016-08-03 14:50:00,1470235800,139.96,140.08,139.96,140.08,34,0,6,10.0
71,-4425,GF,GFX6,M5,2016-08-03 15:00:00,1470236400,139.98,139.98,139.98,139.98,1,0,2,10.0
72,-4424,GF,GFX6,M5,2016-08-03 15:05:00,1470236700,140.0,140.08,140.0,140.0,18,0,8,10.0
