a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5853,GMCD,GMCDZ6,M15,2016-08-03 14:00:00,1470232800,0.7654,0.7704,0.7654,0.7654,101,0,3,3.0
2,-5852,GMCD,GMCDZ6,M15,2016-08-05 12:45:00,1470401100,0.761,0.761,0.7604,0.7604,2,0,5,4.0
3,-5851,GMCD,GMCDZ6,M15,2016-08-10 00:15:00,1470788100,0.765,0.7654,0.765,0.7654,2,0,3,4.0
4,-5850,GMCD,GMCDZ6,M15,2016-08-11 16:15:00,1470932100,0.7704,0.7715,0.7704,0.7715,2,0,3,4.0
5,-5849,GMCD,GMCDZ6,M15,2016-08-12 15:45:00,1471016700,0.773,0.773,0.773,0.773,1,0,2,3.0
6,-5848,GMCD,GMCDZ6,M15,2016-08-15 13:30:00,1471267800,0.7741,0.7744,0.7741,0.7744,2,0,3,3.0
7,-5847,GMCD,GMCDZ6,M15,2016-08-15 14:15:00,1471270500,0.7748,0.7748,0.7748,0.7748,1,0,2,3.0
8,-5846,GMCD,GMCDZ6,M15,2016-08-15 14:45:00,1471272300,0.7754,0.7754,0.7754,0.7754,1,0,1,3.0
9,-5845,GMCD,GMCDZ6,M15,2016-08-16 08:00:00,1471334400,0.7768,0.7768,0.7768,0.7768,1,0,2,3.0
10,-5844,GMCD,GMCDZ6,M15,2016-08-16 10:30:00,1471343400,0.78,0.78,0.7798,0.7798,2,0,3,3.0
11,-5843,GMCD,GMCDZ6,M15,2016-08-18 14:00:00,1471528800,0.7808,0.7808,0.7808,0.7808,1,0,2,3.0
12,-5842,GMCD,GMCDZ6,M15,2016-08-18 14:15:00,1471529700,0.7823,0.7823,0.7823,0.7823,1,0,3,3.0
13,-5841,GMCD,GMCDZ6,M15,2016-08-18 18:15:00,1471544100,0.7837,0.7837,0.7837,0.7837,1,0,2,3.0
14,-5840,GMCD,GMCDZ6,M15,2016-08-19 18:45:00,1471632300,0.778,0.778,0.778,0.778,1,0,7780,558.0
15,-5839,GMCD,GMCDZ6,M15,2016-08-26 16:30:00,1472229000,0.7704,0.7704,0.7703,0.7703,2,0,2,521.0
16,-5838,GMCD,GMCDZ6,M15,2016-08-26 17:45:00,1472233500,0.7701,0.7702,0.77,0.77,4,0,3,489.0
17,-5837,GMCD,GMCDZ6,M15,2016-08-26 18:15:00,1472235300,0.7699,0.7699,0.7699,0.7699,1,0,1,460.0
18,-5836,GMCD,GMCDZ6,M15,2016-08-26 18:45:00,1472237100,0.7693,0.7693,0.7693,0.7693,1,0,1,434.0
19,-5835,GMCD,GMCDZ6,M15,2016-08-26 19:00:00,1472238000,0.7692,0.7692,0.7692,0.7692,1,0,1,412.0
20,-5834,GMCD,GMCDZ6,M15,2016-08-29 00:30:00,1472430600,0.7654,0.7654,0.7654,0.7654,1,0,1,391.0
21,-5833,GMCD,GMCDZ6,M15,2016-08-29 17:00:00,1472490000,0.7679,0.7679,0.7679,0.7679,1,0,2,373.0
22,-5832,GMCD,GMCDZ6,M15,2016-08-30 13:15:00,1472562900,0.7664,0.7664,0.7664,0.7664,1,0,1,356.0
23,-5831,GMCD,GMCDZ6,M15,2016-08-30 13:45:00,1472564700,0.7664,0.7664,0.7664,0.7664,1,0,1,340.0
24,-5830,GMCD,GMCDZ6,M15,2016-08-30 14:45:00,1472568300,0.765,0.765,0.7648,0.7648,2,0,2,326.0
25,-5829,GMCD,GMCDZ6,M15,2016-08-30 15:00:00,1472569200,0.7648,0.765,0.7648,0.765,2,0,2,313.0
26,-5828,GMCD,GMCDZ6,M15,2016-08-31 12:15:00,1472645700,0.763,0.763,0.763,0.763,1,0,3,301.0
27,-5827,GMCD,GMCDZ6,M15,2016-08-31 12:45:00,1472647500,0.7621,0.7621,0.7621,0.7621,1,0,1,290.0
28,-5826,GMCD,GMCDZ6,M15,2016-08-31 13:15:00,1472649300,0.7627,0.7627,0.7627,0.7627,1,0,1,280.0
29,-5825,GMCD,GMCDZ6,M15,2016-08-31 14:00:00,1472652000,0.762,0.762,0.762,0.762,1,0,1,270.0
30,-5824,GMCD,GMCDZ6,M15,2016-08-31 14:15:00,1472652900,0.7619,0.7619,0.7619,0.7619,1,0,1,261.0
31,-5823,GMCD,GMCDZ6,M15,2016-08-31 14:30:00,1472653800,0.7614,0.7614,0.7613,0.7613,2,0,2,253.0
32,-5822,GMCD,GMCDZ6,M15,2016-08-31 14:45:00,1472654700,0.7613,0.7615,0.7613,0.7615,2,0,2,245.0
33,-5821,GMCD,GMCDZ6,M15,2016-09-02 13:00:00,1472821200,0.7703,0.7703,0.7669,0.7669,2,0,2,238.0
34,-5820,GMCD,GMCDZ6,M15,2016-09-02 13:45:00,1472823900,0.767,0.767,0.767,0.767,1,0,3,231.0
35,-5819,GMCD,GMCDZ6,M15,2016-09-05 00:15:00,1473034500,0.7704,0.7704,0.7704,0.7704,1,0,1,224.0
36,-5818,GMCD,GMCDZ6,M15,2016-09-05 05:00:00,1473051600,0.7716,0.7716,0.7716,0.7716,1,0,1,218.0
