a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-758,JY6,JY6Z6,H3,2016-08-01 18:00:00,1470074400,0.0098275,0.0098275,0.0098165,0.0098165,12,0,7,7.0
2,-757,JY6,JY6Z6,H3,2016-08-01 21:00:00,1470085200,0.009818,0.009818,0.009818,0.009818,1,0,1,4.0
3,-756,JY6,JY6Z6,H3,2016-08-02 00:00:00,1470096000,0.00982,0.00982,0.009795,0.009795,3,0,4,4.0
4,-755,JY6,JY6Z6,H3,2016-08-02 06:00:00,1470117600,0.00984,0.009901,0.009838,0.009896,147,0,38,12.0
5,-754,JY6,JY6Z6,H3,2016-08-02 09:00:00,1470128400,0.0098845,0.0098845,0.009884,0.009884,2,0,2,10.0
6,-753,JY6,JY6Z6,H3,2016-08-02 12:00:00,1470139200,0.0099,0.009957,0.0098975,0.009957,142,0,63,19.0
7,-752,JY6,JY6Z6,H3,2016-08-02 15:00:00,1470150000,0.0099595,0.009981,0.009957,0.009969,20,0,32,21.0
8,-751,JY6,JY6Z6,H3,2016-08-02 18:00:00,1470160800,0.0099655,0.0099725,0.00996,0.00996,56,0,13,20.0
9,-750,JY6,JY6Z6,H3,2016-08-02 21:00:00,1470171600,0.009952,0.009952,0.009947,0.009947,2,0,2,18.0
10,-749,JY6,JY6Z6,H3,2016-08-03 00:00:00,1470182400,0.0099315,0.009945,0.009925,0.009931,76,0,10,17.0
11,-748,JY6,JY6Z6,H3,2016-08-03 03:00:00,1470193200,0.009934,0.009971,0.009931,0.0099515,37,0,16,17.0
12,-747,JY6,JY6Z6,H3,2016-08-03 06:00:00,1470204000,0.0099575,0.0099575,0.0099375,0.00995,5,0,8,16.0
13,-746,JY6,JY6Z6,H3,2016-08-03 09:00:00,1470214800,0.009931,0.0099355,0.009927,0.0099355,3,0,3,15.0
14,-745,JY6,JY6Z6,H3,2016-08-03 12:00:00,1470225600,0.0099355,0.009936,0.0099075,0.0099075,18,0,10,15.0
15,-744,JY6,JY6Z6,H3,2016-08-03 15:00:00,1470236400,0.009926,0.0099265,0.009915,0.0099235,47,0,17,15.0
16,-743,JY6,JY6Z6,H3,2016-08-03 18:00:00,1470247200,0.009938,0.009938,0.009931,0.009931,3,0,3,14.0
17,-742,JY6,JY6Z6,H3,2016-08-03 21:00:00,1470258000,0.009922,0.009923,0.009922,0.009922,21,0,10,14.0
18,-741,JY6,JY6Z6,H3,2016-08-04 00:00:00,1470268800,0.0099305,0.009941,0.0099305,0.0099385,13,0,5,14.0
19,-740,JY6,JY6Z6,H3,2016-08-04 03:00:00,1470279600,0.0099275,0.0099275,0.0099005,0.0099005,15,0,7,13.0
20,-739,JY6,JY6Z6,H3,2016-08-04 06:00:00,1470290400,0.009896,0.009921,0.009896,0.009921,4,0,9,13.0
21,-738,JY6,JY6Z6,H3,2016-08-04 09:00:00,1470301200,0.0099165,0.00993,0.0099165,0.00993,3,0,3,13.0
