a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4385,M1OZ,M1OZM25,M15,2025-02-04 13:30:00,1738675800,2889.25,2889.25,2889.25,2889.25,0,0,30,30.0
2,-4384,M1OZ,M1OZM25,M15,2025-02-04 14:15:00,1738678500,2890.25,2890.25,2890.25,2890.25,0,0,50,40.0
3,-4383,M1OZ,M1OZM25,M15,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100,60.0
4,-4382,M1OZ,M1OZM25,M15,2025-02-04 17:30:00,1738690200,2901.25,2901.25,2901.25,2901.25,0,0,50,58.0
5,-4381,M1OZ,M1OZM25,M15,2025-02-04 18:15:00,1738692900,2900.75,2900.75,2900.75,2900.75,0,0,0,46.0
6,-4380,M1OZ,M1OZM25,M15,2025-02-05 08:30:00,1738744200,2916.75,2916.75,2916.75,2916.75,0,0,1,38.0
7,-4379,M1OZ,M1OZM25,M15,2025-02-05 15:45:00,1738770300,2926.25,2926.25,2926.25,2926.25,0,0,50,40.0
8,-4378,M1OZ,M1OZM25,M15,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2915.0,2918.0,0,0,110,49.0
9,-4377,M1OZ,M1OZM25,M15,2025-02-05 16:15:00,1738772100,2914.75,2914.75,2914.75,2914.75,0,0,50,49.0
10,-4376,M1OZ,M1OZM25,M15,2025-02-05 18:15:00,1738779300,2918.75,2918.75,2918.5,2918.5,0,0,50,49.0
11,-4375,M1OZ,M1OZM25,M15,2025-02-05 20:30:00,1738787400,2908.25,2908.25,2908.25,2908.25,0,0,33,48.0
12,-4374,M1OZ,M1OZM25,M15,2025-02-06 13:30:00,1738848600,2911.25,2911.25,2911.25,2911.25,0,0,50,48.0
13,-4373,M1OZ,M1OZM25,M15,2025-02-06 13:45:00,1738849500,2909.5,2909.5,2909.5,2909.5,0,0,1,44.0
14,-4372,M1OZ,M1OZM25,M15,2025-02-06 15:30:00,1738855800,2897.75,2897.75,2897.75,2897.75,0,0,50,45.0
15,-4371,M1OZ,M1OZM25,M15,2025-02-06 16:15:00,1738858500,2902.0,2902.0,2902.0,2902.0,0,0,1,42.0
16,-4370,M1OZ,M1OZM25,M15,2025-02-06 18:15:00,1738865700,2902.5,2902.5,2902.5,2902.5,0,0,0,39.0
17,-4369,M1OZ,M1OZM25,M15,2025-02-06 18:30:00,1738866600,2902.25,2902.25,2902.25,2902.25,0,0,1,37.0
18,-4368,M1OZ,M1OZM25,M15,2025-02-07 01:45:00,1738892700,2916.25,2916.25,2916.25,2916.25,0,0,1,35.0
19,-4367,M1OZ,M1OZM25,M15,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23,34.0
20,-4366,M1OZ,M1OZM25,M15,2025-02-07 10:45:00,1738925100,2915.5,2916.0,2915.5,2916.0,0,0,5,33.0
21,-4365,M1OZ,M1OZM25,M15,2025-02-07 14:15:00,1738937700,2918.0,2923.5,2918.0,2923.5,0,0,50,34.0
22,-4364,M1OZ,M1OZM25,M15,2025-02-07 14:45:00,1738939500,2923.75,2923.75,2923.75,2923.75,0,0,43,34.0
23,-4363,M1OZ,M1OZM25,M15,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2923.5,2923.5,0,0,30,34.0
24,-4362,M1OZ,M1OZM25,M15,2025-02-07 16:15:00,1738944900,2919.5,2919.5,2919.5,2919.5,0,0,50,35.0
25,-4361,M1OZ,M1OZM25,M15,2025-02-07 18:15:00,1738952100,2914.0,2914.0,2914.0,2914.0,0,0,0,33.0
26,-4360,M1OZ,M1OZM25,M15,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,34.0
27,-4359,M1OZ,M1OZM25,M15,2025-02-10 09:30:00,1739179800,2955.0,2955.0,2955.0,2955.0,0,0,10,33.0
28,-4358,M1OZ,M1OZM25,M15,2025-02-10 13:15:00,1739193300,2960.25,2960.25,2960.25,2960.25,0,0,50,34.0
29,-4357,M1OZ,M1OZM25,M15,2025-02-10 15:45:00,1739202300,2960.25,2960.25,2960.25,2960.25,0,0,1,32.0
30,-4356,M1OZ,M1OZM25,M15,2025-02-10 17:30:00,1739208600,2954.75,2954.75,2954.75,2954.75,0,0,40,33.0
31,-4355,M1OZ,M1OZM25,M15,2025-02-10 18:15:00,1739211300,2961.25,2961.25,2961.25,2961.25,0,0,0,32.0
32,-4354,M1OZ,M1OZM25,M15,2025-02-10 18:30:00,1739212200,2960.5,2960.5,2960.5,2960.5,0,0,50,32.0
33,-4353,M1OZ,M1OZM25,M15,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17,32.0
34,-4352,M1OZ,M1OZM25,M15,2025-02-11 01:00:00,1739235600,2981.25,2983.25,2981.0,2982.0,0,0,9,31.0
35,-4351,M1OZ,M1OZM25,M15,2025-02-11 01:15:00,1739236500,2983.5,2983.75,2979.5,2980.5,0,0,14,31.0
36,-4350,M1OZ,M1OZM25,M15,2025-02-11 01:30:00,1739237400,2981.75,2981.75,2981.75,2981.75,0,0,20,30.0
37,-4349,M1OZ,M1OZM25,M15,2025-02-11 02:00:00,1739239200,2987.25,2992.25,2987.25,2992.25,0,0,35,30.0
38,-4348,M1OZ,M1OZM25,M15,2025-02-11 02:15:00,1739240100,2994.5,2994.5,2992.75,2992.75,0,0,70,31.0
39,-4347,M1OZ,M1OZM25,M15,2025-02-11 02:30:00,1739241000,2988.5,2988.5,2981.5,2981.5,0,0,6,31.0
40,-4346,M1OZ,M1OZM25,M15,2025-02-11 08:30:00,1739262600,2965.75,2965.75,2965.75,2965.75,0,0,1,30.0
41,-4345,M1OZ,M1OZM25,M15,2025-02-11 12:45:00,1739277900,2951.0,2951.0,2951.0,2951.0,0,0,50,31.0
42,-4344,M1OZ,M1OZM25,M15,2025-02-11 13:30:00,1739280600,2950.25,2950.25,2947.25,2947.75,0,0,150,33.0
43,-4343,M1OZ,M1OZM25,M15,2025-02-11 13:45:00,1739281500,2951.5,2951.75,2951.5,2951.75,0,0,6,33.0
44,-4342,M1OZ,M1OZM25,M15,2025-02-11 14:15:00,1739283300,2952.25,2952.25,2952.25,2952.25,0,0,1,32.0
