a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-633,M6A,M6AZ6,H3,2016-08-04 15:00:00,1470322800,0.7604,0.7604,0.7604,0.7604,1,0,1,1.0
2,-632,M6A,M6AZ6,H3,2016-08-09 00:00:00,1470700800,0.7632,0.7632,0.7597,0.7597,2,0,2,2.0
3,-631,M6A,M6AZ6,H3,2016-08-10 00:00:00,1470787200,0.7663,0.7663,0.7663,0.7663,1,0,1,1.0
4,-630,M6A,M6AZ6,H3,2016-08-10 06:00:00,1470808800,0.7693,0.7693,0.7693,0.7693,1,0,1,1.0
5,-629,M6A,M6AZ6,H3,2016-08-10 12:00:00,1470830400,0.7703,0.7703,0.77,0.77,2,0,2,1.0
6,-628,M6A,M6AZ6,H3,2016-08-12 03:00:00,1470970800,0.765,0.765,0.765,0.765,1,0,1,1.0
7,-627,M6A,M6AZ6,H3,2016-08-12 06:00:00,1470981600,0.7655,0.7655,0.7655,0.7655,1,0,1,1.0
8,-626,M6A,M6AZ6,H3,2016-08-14 21:00:00,1471208400,0.7649,0.7649,0.7649,0.7649,1,0,3,2.0
9,-625,M6A,M6AZ6,H3,2016-08-15 00:00:00,1471219200,0.7622,0.7622,0.7622,0.7622,1,0,1,1.0
10,-624,M6A,M6AZ6,H3,2016-08-15 06:00:00,1471240800,0.7637,0.765,0.7637,0.765,2,0,4,2.0
11,-623,M6A,M6AZ6,H3,2016-08-15 09:00:00,1471251600,0.7609,0.7609,0.7609,0.7609,1,0,3,2.0
12,-622,M6A,M6AZ6,H3,2016-08-16 18:00:00,1471370400,0.77,0.77,0.77,0.77,1,0,1,2.0
13,-621,M6A,M6AZ6,H3,2016-08-17 09:00:00,1471424400,0.7604,0.7604,0.7604,0.7604,2,0,2,2.0
14,-620,M6A,M6AZ6,H3,2016-08-17 12:00:00,1471435200,0.7629,0.7629,0.7629,0.7629,1,0,1,2.0
15,-619,M6A,M6AZ6,H3,2016-08-17 15:00:00,1471446000,0.7599,0.7599,0.7599,0.7599,1,0,1,2.0
16,-618,M6A,M6AZ6,H3,2016-08-17 18:00:00,1471456800,0.763,0.763,0.763,0.763,1,0,1,2.0
17,-617,M6A,M6AZ6,H3,2016-08-18 00:00:00,1471478400,0.7671,0.7703,0.7619,0.7703,138,0,11,2.0
18,-616,M6A,M6AZ6,H3,2016-08-18 06:00:00,1471500000,0.7703,0.7703,0.7649,0.7649,2,0,5,2.0
19,-615,M6A,M6AZ6,H3,2016-08-19 00:00:00,1471564800,0.7589,0.7612,0.7589,0.7612,2,0,3,2.0
20,-614,M6A,M6AZ6,H3,2016-08-19 06:00:00,1471586400,0.7585,0.7585,0.7585,0.7585,1,0,1,2.0
21,-613,M6A,M6AZ6,H3,2016-08-22 00:00:00,1471824000,0.757,0.757,0.757,0.757,1,0,1,2.0
22,-612,M6A,M6AZ6,H3,2016-08-22 06:00:00,1471845600,0.7619,0.7619,0.7556,0.7556,3,0,4,2.0
23,-611,M6A,M6AZ6,H3,2016-08-22 09:00:00,1471856400,0.7589,0.7589,0.7589,0.7589,1,0,1,2.0
24,-610,M6A,M6AZ6,H3,2016-08-22 12:00:00,1471867200,0.7592,0.7604,0.7592,0.7604,2,0,3,2.0
25,-609,M6A,M6AZ6,H3,2016-08-24 00:00:00,1471996800,0.7595,0.7595,0.7595,0.7595,1,0,1,2.0
26,-608,M6A,M6AZ6,H3,2016-08-26 09:00:00,1472202000,0.7611,0.7611,0.7611,0.7611,1,0,1,2.0
27,-607,M6A,M6AZ6,H3,2016-08-26 12:00:00,1472212800,0.7622,0.764,0.7622,0.7632,4,0,11,3.0
28,-606,M6A,M6AZ6,H3,2016-08-26 18:00:00,1472234400,0.755,0.755,0.755,0.755,2,0,6,3.0
29,-605,M6A,M6AZ6,H3,2016-08-29 00:00:00,1472428800,0.7519,0.7519,0.7519,0.7519,2,0,2,3.0
30,-604,M6A,M6AZ6,H3,2016-08-29 12:00:00,1472472000,0.7534,0.7539,0.7534,0.7539,2,0,2,3.0
31,-603,M6A,M6AZ6,H3,2016-08-30 12:00:00,1472558400,0.752,0.752,0.7495,0.7495,10,0,11,3.0
32,-602,M6A,M6AZ6,H3,2016-08-30 18:00:00,1472580000,0.7485,0.7485,0.7485,0.7485,1,0,1,3.0
33,-601,M6A,M6AZ6,H3,2016-08-31 12:00:00,1472644800,0.75,0.75,0.7485,0.7485,2,0,2,3.0
34,-600,M6A,M6AZ6,H3,2016-09-01 00:00:00,1472688000,0.7517,0.7517,0.7517,0.7517,3,0,4,3.0
35,-599,M6A,M6AZ6,H3,2016-09-01 12:00:00,1472731200,0.75,0.75,0.75,0.75,1,0,1,3.0
36,-598,M6A,M6AZ6,H3,2016-09-01 15:00:00,1472742000,0.753,0.753,0.753,0.753,1,0,1,3.0
37,-597,M6A,M6AZ6,H3,2016-09-02 12:00:00,1472817600,0.7545,0.758,0.7545,0.7546,4,0,8,3.0
38,-596,M6A,M6AZ6,H3,2016-09-05 03:00:00,1473044400,0.7575,0.7577,0.7575,0.7577,2,0,2,4.0
39,-595,M6A,M6AZ6,H3,2016-09-05 06:00:00,1473055200,0.759,0.759,0.759,0.759,1,0,1,4.0
40,-594,M6A,M6AZ6,H3,2016-09-05 09:00:00,1473066000,0.7575,0.7575,0.7575,0.7575,1,0,1,4.0
41,-593,M6A,M6AZ6,H3,2016-09-06 00:00:00,1473120000,0.7595,0.7604,0.7592,0.7604,9,0,4,3.0
42,-592,M6A,M6AZ6,H3,2016-09-06 03:00:00,1473130800,0.761,0.762,0.761,0.762,2,0,6,3.0
43,-591,M6A,M6AZ6,H3,2016-09-06 06:00:00,1473141600,0.762,0.7631,0.762,0.7631,3,0,3,3.0
44,-590,M6A,M6AZ6,H3,2016-09-06 12:00:00,1473163200,0.7645,0.7648,0.7645,0.7648,2,0,7,4.0
45,-589,M6A,M6AZ6,H3,2016-09-06 15:00:00,1473174000,0.7648,0.7648,0.7648,0.7648,1,0,1,4.0
46,-588,M6A,M6AZ6,H3,2016-09-06 18:00:00,1473184800,0.7665,0.7665,0.7665,0.7665,1,0,1,3.0
47,-587,M6A,M6AZ6,H3,2016-09-07 00:00:00,1473206400,0.7661,0.7661,0.7661,0.7661,2,0,2,3.0
48,-586,M6A,M6AZ6,H3,2016-09-07 03:00:00,1473217200,0.7661,0.7661,0.7661,0.7661,1,0,1,3.0
49,-585,M6A,M6AZ6,H3,2016-09-07 09:00:00,1473238800,0.7677,0.7695,0.7666,0.7666,8,0,5,4.0
50,-584,M6A,M6AZ6,H3,2016-09-07 12:00:00,1473249600,0.7667,0.768,0.766,0.7662,8,0,15,4.0
51,-583,M6A,M6AZ6,H3,2016-09-07 18:00:00,1473271200,0.7648,0.7648,0.7648,0.7648,1,0,1,4.0
52,-582,M6A,M6AZ6,H3,2016-09-08 00:00:00,1473292800,0.7633,0.7633,0.7633,0.7633,1,0,4,4.0
53,-581,M6A,M6AZ6,H3,2016-09-08 06:00:00,1473314400,0.7654,0.7711,0.7654,0.7711,13,0,15,4.0
54,-580,M6A,M6AZ6,H3,2016-09-08 09:00:00,1473325200,0.7705,0.7728,0.7674,0.7683,41,0,13,5.0
55,-579,M6A,M6AZ6,H3,2016-09-08 12:00:00,1473336000,0.77,0.77,0.766,0.766,6,0,7,4.0
56,-578,M6A,M6AZ6,H3,2016-09-08 15:00:00,1473346800,0.77,0.77,0.7649,0.7649,3,0,3,4.0
57,-577,M6A,M6AZ6,H3,2016-09-08 18:00:00,1473357600,0.7638,0.7638,0.7625,0.7625,2,0,2,4.0
