a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1694,M6B,M6BZ6,H1,2016-08-01 23:00:00,1470092400,1.3212,1.3212,1.3212,1.3212,1,0,2,2.0
2,-1693,M6B,M6BZ6,H1,2016-08-03 02:00:00,1470189600,1.336,1.336,1.336,1.336,1,0,1,2.0
3,-1692,M6B,M6BZ6,H1,2016-08-04 11:00:00,1470308400,1.325,1.325,1.3158,1.3158,5,0,4,2.0
4,-1691,M6B,M6BZ6,H1,2016-08-04 14:00:00,1470319200,1.315,1.315,1.315,1.315,1,0,1,2.0
5,-1690,M6B,M6BZ6,H1,2016-08-05 12:00:00,1470398400,1.31,1.3101,1.31,1.31,3,0,2,2.0
6,-1689,M6B,M6BZ6,H1,2016-08-05 13:00:00,1470402000,1.3078,1.3078,1.3078,1.3078,1,0,1,2.0
7,-1688,M6B,M6BZ6,H1,2016-08-05 14:00:00,1470405600,1.305,1.305,1.305,1.305,1,0,1,2.0
8,-1687,M6B,M6BZ6,H1,2016-08-09 04:00:00,1470715200,1.305,1.305,1.305,1.305,1,0,1,2.0
9,-1686,M6B,M6BZ6,H1,2016-08-09 05:00:00,1470718800,1.3035,1.3035,1.3023,1.3023,2,0,2,2.0
10,-1685,M6B,M6BZ6,H1,2016-08-09 06:00:00,1470722400,1.302,1.302,1.3008,1.3008,2,0,2,2.0
11,-1684,M6B,M6BZ6,H1,2016-08-09 13:00:00,1470747600,1.3,1.3,1.3,1.3,1,0,1,2.0
12,-1683,M6B,M6BZ6,H1,2016-08-10 05:00:00,1470805200,1.3093,1.3093,1.3093,1.3093,1,0,1,2.0
13,-1682,M6B,M6BZ6,H1,2016-08-10 10:00:00,1470823200,1.3118,1.3118,1.3118,1.3118,1,0,1,2.0
14,-1681,M6B,M6BZ6,H1,2016-08-11 08:00:00,1470902400,1.2978,1.2978,1.2978,1.2978,1,0,1,2.0
15,-1680,M6B,M6BZ6,H1,2016-08-11 09:00:00,1470906000,1.3008,1.3008,1.3008,1.3008,1,0,1,1.0
16,-1679,M6B,M6BZ6,H1,2016-08-11 10:00:00,1470909600,1.3005,1.3005,1.3005,1.3005,1,0,1,1.0
17,-1678,M6B,M6BZ6,H1,2016-08-12 00:00:00,1470960000,1.2997,1.2997,1.2997,1.2997,1,0,1,1.0
18,-1677,M6B,M6BZ6,H1,2016-08-12 01:00:00,1470963600,1.2999,1.2999,1.2999,1.2999,1,0,1,1.0
19,-1676,M6B,M6BZ6,H1,2016-08-12 16:00:00,1471017600,1.295,1.295,1.295,1.295,1,0,1,1.0
20,-1675,M6B,M6BZ6,H1,2016-08-12 20:00:00,1471032000,1.2938,1.2938,1.2938,1.2938,1,0,1,1.0
21,-1674,M6B,M6BZ6,H1,2016-08-15 11:00:00,1471258800,1.292,1.292,1.292,1.292,1,0,1,1.0
22,-1673,M6B,M6BZ6,H1,2016-08-16 12:00:00,1471348800,1.3011,1.3011,1.3011,1.3011,1,0,1,1.0
23,-1672,M6B,M6BZ6,H1,2016-08-16 15:00:00,1471359600,1.305,1.305,1.305,1.305,1,0,1,1.0
24,-1671,M6B,M6BZ6,H1,2016-08-17 01:00:00,1471395600,1.3078,1.3078,1.3078,1.3078,1,0,1,1.0
25,-1670,M6B,M6BZ6,H1,2016-08-18 08:00:00,1471507200,1.3158,1.3158,1.3146,1.3158,25,0,9,2.0
26,-1669,M6B,M6BZ6,H1,2016-08-19 07:00:00,1471590000,1.3149,1.3149,1.3149,1.3149,1,0,1,2.0
27,-1668,M6B,M6BZ6,H1,2016-08-19 12:00:00,1471608000,1.3115,1.3115,1.3115,1.3115,1,0,1,2.0
28,-1667,M6B,M6BZ6,H1,2016-08-19 20:00:00,1471636800,1.3111,1.3111,1.3111,1.3111,1,0,2,2.0
29,-1666,M6B,M6BZ6,H1,2016-08-22 14:00:00,1471874400,1.315,1.315,1.315,1.315,1,0,2,2.0
30,-1665,M6B,M6BZ6,H1,2016-08-22 20:00:00,1471896000,1.3195,1.3195,1.3195,1.3195,1,0,1,2.0
31,-1664,M6B,M6BZ6,H1,2016-08-22 22:00:00,1471903200,1.314,1.314,1.314,1.314,1,0,1,2.0
32,-1663,M6B,M6BZ6,H1,2016-08-24 08:00:00,1472025600,1.325,1.325,1.325,1.325,2,0,3,2.0
33,-1662,M6B,M6BZ6,H1,2016-08-24 13:00:00,1472043600,1.3288,1.3288,1.3288,1.3288,1,0,1,2.0
34,-1661,M6B,M6BZ6,H1,2016-08-25 05:00:00,1472101200,1.3245,1.3245,1.3245,1.3245,1,0,1,2.0
35,-1660,M6B,M6BZ6,H1,2016-08-25 11:00:00,1472122800,1.3214,1.3214,1.3214,1.3214,1,0,1,2.0
36,-1659,M6B,M6BZ6,H1,2016-08-26 14:00:00,1472220000,1.3254,1.3254,1.3234,1.3234,2,0,2,2.0
37,-1658,M6B,M6BZ6,H1,2016-08-26 15:00:00,1472223600,1.322,1.322,1.3201,1.3201,2,0,2,2.0
38,-1657,M6B,M6BZ6,H1,2016-08-26 16:00:00,1472227200,1.318,1.318,1.318,1.318,1,0,1,2.0
39,-1656,M6B,M6BZ6,H1,2016-08-26 18:00:00,1472234400,1.316,1.316,1.316,1.316,1,0,1,2.0
40,-1655,M6B,M6BZ6,H1,2016-08-28 22:00:00,1472421600,1.315,1.3159,1.3149,1.3149,3,0,3,2.0
41,-1654,M6B,M6BZ6,H1,2016-08-29 01:00:00,1472432400,1.315,1.315,1.315,1.315,1,0,1,2.0
42,-1653,M6B,M6BZ6,H1,2016-08-29 12:00:00,1472472000,1.31,1.31,1.31,1.31,1,0,1,2.0
43,-1652,M6B,M6BZ6,H1,2016-08-30 01:00:00,1472518800,1.313,1.313,1.313,1.313,1,0,1,2.0
44,-1651,M6B,M6BZ6,H1,2016-08-30 14:00:00,1472565600,1.3142,1.3142,1.3142,1.3142,1,0,1,2.0
45,-1650,M6B,M6BZ6,H1,2016-08-31 08:00:00,1472630400,1.318,1.318,1.318,1.318,1,0,1,2.0
46,-1649,M6B,M6BZ6,H1,2016-08-31 10:00:00,1472637600,1.317,1.317,1.317,1.317,1,0,1,2.0
47,-1648,M6B,M6BZ6,H1,2016-08-31 12:00:00,1472644800,1.31,1.31,1.31,1.31,1,0,1,1.0
48,-1647,M6B,M6BZ6,H1,2016-08-31 14:00:00,1472652000,1.315,1.315,1.315,1.315,1,0,1,1.0
49,-1646,M6B,M6BZ6,H1,2016-08-31 19:00:00,1472670000,1.3159,1.3159,1.3159,1.3159,1,0,1,1.0
50,-1645,M6B,M6BZ6,H1,2016-09-01 08:00:00,1472716800,1.3254,1.328,1.3245,1.328,20,0,6,2.0
51,-1644,M6B,M6BZ6,H1,2016-09-01 09:00:00,1472720400,1.323,1.323,1.323,1.323,1,0,1,2.0
52,-1643,M6B,M6BZ6,H1,2016-09-01 11:00:00,1472727600,1.323,1.323,1.323,1.323,1,0,1,2.0
53,-1642,M6B,M6BZ6,H1,2016-09-01 13:00:00,1472734800,1.325,1.328,1.325,1.328,2,0,2,2.0
54,-1641,M6B,M6BZ6,H1,2016-09-01 14:00:00,1472738400,1.331,1.3326,1.331,1.3326,2,0,8,2.0
55,-1640,M6B,M6BZ6,H1,2016-09-02 12:00:00,1472817600,1.3331,1.3385,1.332,1.3344,27,0,13,2.0
56,-1639,M6B,M6BZ6,H1,2016-09-02 19:00:00,1472842800,1.3321,1.3321,1.3321,1.3321,1,0,1,2.0
57,-1638,M6B,M6BZ6,H1,2016-09-05 07:00:00,1473058800,1.3295,1.3325,1.3295,1.3325,3,0,5,2.0
58,-1637,M6B,M6BZ6,H1,2016-09-05 08:00:00,1473062400,1.335,1.336,1.335,1.336,2,0,3,2.0
59,-1636,M6B,M6BZ6,H1,2016-09-05 09:00:00,1473066000,1.34,1.34,1.34,1.34,1,0,1,2.0
60,-1635,M6B,M6BZ6,H1,2016-09-05 14:00:00,1473084000,1.3298,1.3298,1.3298,1.3298,1,0,1,2.0
61,-1634,M6B,M6BZ6,H1,2016-09-05 15:00:00,1473087600,1.33,1.33,1.33,1.33,1,0,1,2.0
62,-1633,M6B,M6BZ6,H1,2016-09-06 01:00:00,1473123600,1.3337,1.3337,1.3337,1.3337,1,0,2,2.0
63,-1632,M6B,M6BZ6,H1,2016-09-06 02:00:00,1473127200,1.332,1.332,1.332,1.332,1,0,1,2.0
64,-1631,M6B,M6BZ6,H1,2016-09-06 06:00:00,1473141600,1.335,1.335,1.335,1.335,1,0,2,2.0
65,-1630,M6B,M6BZ6,H1,2016-09-06 07:00:00,1473145200,1.3408,1.3408,1.3367,1.3367,43,0,4,2.0
