a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3260,M6B,M6BZ6,M30,2016-08-01 23:30:00,1470094200,1.3212,1.3212,1.3212,1.3212,1,0,2,2.0
2,-3259,M6B,M6BZ6,M30,2016-08-03 02:00:00,1470189600,1.336,1.336,1.336,1.336,1,0,1,2.0
3,-3258,M6B,M6BZ6,M30,2016-08-04 11:00:00,1470308400,1.325,1.325,1.325,1.325,1,0,1,1.0
4,-3257,M6B,M6BZ6,M30,2016-08-04 11:30:00,1470310200,1.3187,1.3188,1.3158,1.3158,4,0,3,2.0
5,-3256,M6B,M6BZ6,M30,2016-08-04 14:00:00,1470319200,1.315,1.315,1.315,1.315,1,0,1,2.0
6,-3255,M6B,M6BZ6,M30,2016-08-05 12:30:00,1470400200,1.31,1.3101,1.31,1.31,3,0,2,2.0
7,-3254,M6B,M6BZ6,M30,2016-08-05 13:00:00,1470402000,1.3078,1.3078,1.3078,1.3078,1,0,1,2.0
8,-3253,M6B,M6BZ6,M30,2016-08-05 14:00:00,1470405600,1.305,1.305,1.305,1.305,1,0,1,2.0
9,-3252,M6B,M6BZ6,M30,2016-08-09 04:30:00,1470717000,1.305,1.305,1.305,1.305,1,0,1,1.0
10,-3251,M6B,M6BZ6,M30,2016-08-09 05:30:00,1470720600,1.3035,1.3035,1.3023,1.3023,2,0,2,2.0
11,-3250,M6B,M6BZ6,M30,2016-08-09 06:30:00,1470724200,1.302,1.302,1.3008,1.3008,2,0,2,2.0
12,-3249,M6B,M6BZ6,M30,2016-08-09 13:00:00,1470747600,1.3,1.3,1.3,1.3,1,0,1,2.0
13,-3248,M6B,M6BZ6,M30,2016-08-10 05:30:00,1470807000,1.3093,1.3093,1.3093,1.3093,1,0,1,1.0
14,-3247,M6B,M6BZ6,M30,2016-08-10 10:30:00,1470825000,1.3118,1.3118,1.3118,1.3118,1,0,1,1.0
15,-3246,M6B,M6BZ6,M30,2016-08-11 08:00:00,1470902400,1.2978,1.2978,1.2978,1.2978,1,0,1,1.0
16,-3245,M6B,M6BZ6,M30,2016-08-11 09:30:00,1470907800,1.3008,1.3008,1.3008,1.3008,1,0,1,1.0
17,-3244,M6B,M6BZ6,M30,2016-08-11 10:30:00,1470911400,1.3005,1.3005,1.3005,1.3005,1,0,1,1.0
18,-3243,M6B,M6BZ6,M30,2016-08-12 00:30:00,1470961800,1.2997,1.2997,1.2997,1.2997,1,0,1,1.0
19,-3242,M6B,M6BZ6,M30,2016-08-12 01:00:00,1470963600,1.2999,1.2999,1.2999,1.2999,1,0,1,1.0
20,-3241,M6B,M6BZ6,M30,2016-08-12 16:00:00,1471017600,1.295,1.295,1.295,1.295,1,0,1,1.0
21,-3240,M6B,M6BZ6,M30,2016-08-12 20:30:00,1471033800,1.2938,1.2938,1.2938,1.2938,1,0,1,1.0
22,-3239,M6B,M6BZ6,M30,2016-08-15 11:30:00,1471260600,1.292,1.292,1.292,1.292,1,0,1,1.0
23,-3238,M6B,M6BZ6,M30,2016-08-16 12:00:00,1471348800,1.3011,1.3011,1.3011,1.3011,1,0,1,1.0
24,-3237,M6B,M6BZ6,M30,2016-08-16 15:30:00,1471361400,1.305,1.305,1.305,1.305,1,0,1,1.0
25,-3236,M6B,M6BZ6,M30,2016-08-17 01:00:00,1471395600,1.3078,1.3078,1.3078,1.3078,1,0,1,1.0
26,-3235,M6B,M6BZ6,M30,2016-08-18 08:30:00,1471509000,1.3158,1.3158,1.3146,1.3158,25,0,9,2.0
27,-3234,M6B,M6BZ6,M30,2016-08-19 07:30:00,1471591800,1.3149,1.3149,1.3149,1.3149,1,0,1,2.0
28,-3233,M6B,M6BZ6,M30,2016-08-19 12:00:00,1471608000,1.3115,1.3115,1.3115,1.3115,1,0,1,2.0
29,-3232,M6B,M6BZ6,M30,2016-08-19 20:00:00,1471636800,1.3111,1.3111,1.3111,1.3111,1,0,2,2.0
30,-3231,M6B,M6BZ6,M30,2016-08-22 14:30:00,1471876200,1.315,1.315,1.315,1.315,1,0,2,2.0
31,-3230,M6B,M6BZ6,M30,2016-08-22 20:00:00,1471896000,1.3195,1.3195,1.3195,1.3195,1,0,1,2.0
32,-3229,M6B,M6BZ6,M30,2016-08-22 22:30:00,1471905000,1.314,1.314,1.314,1.314,1,0,1,2.0
33,-3228,M6B,M6BZ6,M30,2016-08-24 08:00:00,1472025600,1.325,1.325,1.325,1.325,1,0,2,2.0
34,-3227,M6B,M6BZ6,M30,2016-08-24 08:30:00,1472027400,1.325,1.325,1.325,1.325,1,0,1,2.0
35,-3226,M6B,M6BZ6,M30,2016-08-24 13:30:00,1472045400,1.3288,1.3288,1.3288,1.3288,1,0,1,1.0
36,-3225,M6B,M6BZ6,M30,2016-08-25 05:00:00,1472101200,1.3245,1.3245,1.3245,1.3245,1,0,1,1.0
37,-3224,M6B,M6BZ6,M30,2016-08-25 11:30:00,1472124600,1.3214,1.3214,1.3214,1.3214,1,0,1,1.0
38,-3223,M6B,M6BZ6,M30,2016-08-26 14:00:00,1472220000,1.3254,1.3254,1.3254,1.3254,1,0,1,1.0
39,-3222,M6B,M6BZ6,M30,2016-08-26 14:30:00,1472221800,1.3234,1.3234,1.3234,1.3234,1,0,1,1.0
40,-3221,M6B,M6BZ6,M30,2016-08-26 15:30:00,1472225400,1.322,1.322,1.3201,1.3201,2,0,2,1.0
41,-3220,M6B,M6BZ6,M30,2016-08-26 16:30:00,1472229000,1.318,1.318,1.318,1.318,1,0,1,1.0
42,-3219,M6B,M6BZ6,M30,2016-08-26 18:30:00,1472236200,1.316,1.316,1.316,1.316,1,0,1,1.0
43,-3218,M6B,M6BZ6,M30,2016-08-28 22:00:00,1472421600,1.315,1.3159,1.315,1.3159,2,0,2,1.0
44,-3217,M6B,M6BZ6,M30,2016-08-28 22:30:00,1472423400,1.3149,1.3149,1.3149,1.3149,1,0,1,1.0
45,-3216,M6B,M6BZ6,M30,2016-08-29 01:00:00,1472432400,1.315,1.315,1.315,1.315,1,0,1,1.0
46,-3215,M6B,M6BZ6,M30,2016-08-29 12:30:00,1472473800,1.31,1.31,1.31,1.31,1,0,1,1.0
47,-3214,M6B,M6BZ6,M30,2016-08-30 01:00:00,1472518800,1.313,1.313,1.313,1.313,1,0,1,1.0
48,-3213,M6B,M6BZ6,M30,2016-08-30 14:30:00,1472567400,1.3142,1.3142,1.3142,1.3142,1,0,1,1.0
49,-3212,M6B,M6BZ6,M30,2016-08-31 08:00:00,1472630400,1.318,1.318,1.318,1.318,1,0,1,1.0
50,-3211,M6B,M6BZ6,M30,2016-08-31 10:30:00,1472639400,1.317,1.317,1.317,1.317,1,0,1,1.0
51,-3210,M6B,M6BZ6,M30,2016-08-31 12:30:00,1472646600,1.31,1.31,1.31,1.31,1,0,1,1.0
52,-3209,M6B,M6BZ6,M30,2016-08-31 14:00:00,1472652000,1.315,1.315,1.315,1.315,1,0,1,1.0
53,-3208,M6B,M6BZ6,M30,2016-08-31 19:00:00,1472670000,1.3159,1.3159,1.3159,1.3159,1,0,1,1.0
54,-3207,M6B,M6BZ6,M30,2016-09-01 08:30:00,1472718600,1.3254,1.328,1.3245,1.328,20,0,6,1.0
55,-3206,M6B,M6BZ6,M30,2016-09-01 09:30:00,1472722200,1.323,1.323,1.323,1.323,1,0,1,1.0
56,-3205,M6B,M6BZ6,M30,2016-09-01 11:00:00,1472727600,1.323,1.323,1.323,1.323,1,0,1,1.0
57,-3204,M6B,M6BZ6,M30,2016-09-01 13:30:00,1472736600,1.325,1.328,1.325,1.328,2,0,2,1.0
58,-3203,M6B,M6BZ6,M30,2016-09-01 14:00:00,1472738400,1.331,1.3326,1.331,1.3326,2,0,8,2.0
59,-3202,M6B,M6BZ6,M30,2016-09-02 12:30:00,1472819400,1.3331,1.3385,1.332,1.3344,27,0,13,2.0
60,-3201,M6B,M6BZ6,M30,2016-09-02 19:00:00,1472842800,1.3321,1.3321,1.3321,1.3321,1,0,1,2.0
61,-3200,M6B,M6BZ6,M30,2016-09-05 07:00:00,1473058800,1.3295,1.3295,1.3295,1.3295,1,0,1,2.0
62,-3199,M6B,M6BZ6,M30,2016-09-05 07:30:00,1473060600,1.3323,1.3325,1.3323,1.3325,2,0,4,2.0
