a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-817,MES,MESU19,H3,2019-05-03 18:00:00,1556906400,2953.5,2953.5,2953.5,2953.5,1,0,0,0.0
2,-298,MES,MESM19,H3,2019-05-05 21:00:00,1557090000,2925.75,2926.75,2892.75,2893.75,616,25,787,394.0
3,-297,MES,MESM19,H3,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2883.75,2891.0,1904,25,2901,1229.0
4,-296,MES,MESM19,H3,2019-05-06 03:00:00,1557111600,2891.0,2903.0,2885.25,2899.75,1457,25,4217,1976.0
5,-295,MES,MESM19,H3,2019-05-06 06:00:00,1557122400,2899.5,2903.5,2891.0,2892.75,1574,25,4252,2431.0
6,-294,MES,MESM19,H3,2019-05-06 09:00:00,1557133200,2893.0,2902.0,2891.75,2900.25,1210,25,2321,2413.0
7,-293,MES,MESM19,H3,2019-05-06 12:00:00,1557144000,2900.0,2921.25,2894.0,2920.25,15295,25,59480,10565.0
8,-292,MES,MESM19,H3,2019-05-06 15:00:00,1557154800,2920.0,2924.5,2914.75,2922.25,11930,25,48292,15281.0
9,-291,MES,MESM19,H3,2019-05-06 18:00:00,1557165600,2922.25,2938.0,2909.5,2910.0,9090,0,37001,17695.0
10,-290,MES,MESM19,H3,2019-05-06 21:00:00,1557176400,2910.0,2918.75,2910.0,2918.25,1330,0,3700,16295.0
11,-289,MES,MESM19,H3,2019-05-07 00:00:00,1557187200,2918.5,2919.5,2910.25,2918.25,2033,25,3959,15174.0
12,-288,MES,MESM19,H3,2019-05-07 03:00:00,1557198000,2918.0,2918.0,2910.75,2915.75,1395,25,3841,14229.0
13,-287,MES,MESM19,H3,2019-05-07 06:00:00,1557208800,2915.5,2930.75,2915.5,2920.25,2070,25,5256,13539.0
14,-286,MES,MESM19,H3,2019-05-07 09:00:00,1557219600,2920.0,2920.75,2908.5,2910.0,1811,25,3444,12818.0
15,-285,MES,MESM19,H3,2019-05-07 12:00:00,1557230400,2909.75,2914.75,2887.25,2889.25,23770,25,68003,16497.0
16,-284,MES,MESM19,H3,2019-05-07 15:00:00,1557241200,2889.25,2895.5,2871.25,2876.75,26434,25,83567,20689.0
17,-283,MES,MESM19,H3,2019-05-07 18:00:00,1557252000,2876.75,2891.75,2862.5,2891.0,19068,0,75162,23893.0
18,-282,MES,MESM19,H3,2019-05-07 21:00:00,1557262800,2891.0,2891.0,2883.75,2884.75,1149,0,2547,22707.0
19,-281,MES,MESM19,H3,2019-05-08 00:00:00,1557273600,2885.25,2895.5,2882.5,2893.5,2440,25,8443,21956.0
20,-280,MES,MESM19,H3,2019-05-08 03:00:00,1557284400,2893.75,2894.25,2889.25,2891.75,1248,25,5306,21124.0
21,-279,MES,MESM19,H3,2019-05-08 06:00:00,1557295200,2891.75,2899.25,2888.0,2891.25,1918,25,7981,20498.0
22,-278,MES,MESM19,H3,2019-05-08 09:00:00,1557306000,2890.5,2891.5,2868.75,2875.75,4172,25,14196,20212.0
23,-277,MES,MESM19,H3,2019-05-08 12:00:00,1557316800,2875.5,2891.0,2870.5,2890.5,25417,25,94215,23429.0
24,-276,MES,MESM19,H3,2019-05-08 15:00:00,1557327600,2890.75,2898.5,2881.5,2891.5,19311,25,83435,25929.0
25,-275,MES,MESM19,H3,2019-05-08 18:00:00,1557338400,2891.75,2897.0,2879.0,2884.5,8954,0,38107,27517.0
26,-274,MES,MESM19,H3,2019-05-08 21:00:00,1557349200,2884.5,2885.5,2880.5,2881.5,1211,0,3084,27613.0
27,-273,MES,MESM19,H3,2019-05-09 00:00:00,1557360000,2881.25,2883.5,2867.75,2872.0,4534,25,13454,28053.0
28,-272,MES,MESM19,H3,2019-05-09 03:00:00,1557370800,2872.0,2876.25,2868.0,2872.25,1525,25,4137,28049.0
29,-271,MES,MESM19,H3,2019-05-09 06:00:00,1557381600,2872.5,2874.0,2858.25,2865.0,3954,25,13709,28443.0
30,-270,MES,MESM19,H3,2019-05-09 09:00:00,1557392400,2864.75,2870.5,2862.25,2866.75,2436,25,6202,28605.0
31,-269,MES,MESM19,H3,2019-05-09 12:00:00,1557403200,2866.25,2867.25,2837.0,2840.25,31732,25,93094,30006.0
32,-268,MES,MESM19,H3,2019-05-09 15:00:00,1557414000,2840.25,2876.75,2836.25,2870.0,38170,25,139392,33801.0
33,-267,MES,MESM19,H3,2019-05-09 18:00:00,1557424800,2870.25,2876.5,2859.25,2872.0,19251,0,67464,35071.0
34,-266,MES,MESM19,H3,2019-05-09 21:00:00,1557435600,2872.0,2875.5,2866.0,2873.75,2100,0,6797,35200.0
35,-265,MES,MESM19,H3,2019-05-10 00:00:00,1557446400,2874.0,2889.25,2865.75,2866.0,7172,25,19380,35842.0
36,-264,MES,MESM19,H3,2019-05-10 03:00:00,1557457200,2866.0,2877.25,2852.5,2868.0,6784,25,15370,36323.0
37,-263,MES,MESM19,H3,2019-05-10 06:00:00,1557468000,2867.75,2874.75,2861.5,2865.75,2752,25,7328,36409.0
38,-262,MES,MESM19,H3,2019-05-10 09:00:00,1557478800,2866.0,2875.5,2855.5,2857.25,3586,25,11588,36748.0
39,-261,MES,MESM19,H3,2019-05-10 12:00:00,1557489600,2857.25,2867.0,2828.75,2832.25,32118,25,107337,38387.0
40,-260,MES,MESM19,H3,2019-05-10 15:00:00,1557500400,2832.25,2872.25,2826.0,2869.5,38713,25,157000,41447.0
41,-259,MES,MESM19,H3,2019-05-10 18:00:00,1557511200,2869.5,2893.0,2863.5,2887.25,18988,0,71264,41285.0
42,-258,MES,MESM19,H3,2019-05-11 00:00:00,1557532800,2887.25,2887.25,2887.25,2887.25,1,0,1,41178.0
43,-257,MES,MESM19,H3,2019-05-12 03:00:00,1557630000,2887.25,2887.25,2887.25,2887.25,1,0,1,40827.0
44,-256,MES,MESM19,H3,2019-05-12 06:00:00,1557640800,2887.25,2887.25,2887.25,2887.25,1,300,1,40606.0
45,-255,MES,MESM19,H3,2019-05-12 18:00:00,1557684000,2887.25,2887.25,2887.25,2887.25,1,0,1,40273.0
46,-254,MES,MESM19,H3,2019-05-12 21:00:00,1557694800,2887.25,2887.25,2856.75,2857.0,3357,0,7964,40014.0
47,-253,MES,MESM19,H3,2019-05-13 00:00:00,1557705600,2857.0,2861.25,2852.5,2858.25,5145,25,11306,36559.0
48,-252,MES,MESM19,H3,2019-05-13 03:00:00,1557716400,2858.5,2858.75,2854.75,2855.75,1294,25,3009,33208.0
49,-251,MES,MESM19,H3,2019-05-13 06:00:00,1557727200,2855.5,2858.75,2844.5,2849.75,4713,25,10781,32069.0
50,-250,MES,MESM19,H3,2019-05-13 09:00:00,1557738000,2850.0,2854.75,2842.75,2844.25,4628,25,11108,32404.0
51,-249,MES,MESM19,H3,2019-05-13 12:00:00,1557748800,2844.25,2845.5,2813.5,2821.0,50488,25,135222,37477.0
52,-248,MES,MESM19,H3,2019-05-13 15:00:00,1557759600,2821.25,2824.0,2801.75,2813.5,43563,25,106952,41761.0
53,-247,MES,MESM19,H3,2019-05-13 18:00:00,1557770400,2813.75,2825.0,2804.5,2808.0,35719,0,97248,45242.0
54,-246,MES,MESM19,H3,2019-05-13 21:00:00,1557781200,2807.0,2808.5,2799.5,2803.75,3209,0,6331,45247.0
55,-245,MES,MESM19,H3,2019-05-14 00:00:00,1557792000,2803.5,2821.75,2803.25,2820.25,5717,25,11950,41866.0
56,-244,MES,MESM19,H3,2019-05-14 03:00:00,1557802800,2820.25,2823.0,2820.0,2822.25,1694,25,3597,36208.0
57,-243,MES,MESM19,H3,2019-05-14 06:00:00,1557813600,2822.0,2824.0,2816.25,2821.0,3895,25,10842,33849.0
58,-242,MES,MESM19,H3,2019-05-14 09:00:00,1557824400,2820.75,2831.75,2819.75,2828.75,4606,25,10649,34010.0
59,-241,MES,MESM19,H3,2019-05-14 12:00:00,1557835200,2829.0,2839.5,2820.5,2836.5,30258,25,57297,35589.0
60,-240,MES,MESM19,H3,2019-05-14 15:00:00,1557846000,2836.5,2854.0,2833.25,2851.5,19620,25,43056,36743.0
61,-239,MES,MESM19,H3,2019-05-14 18:00:00,1557856800,2851.25,2853.5,2834.0,2840.0,16923,0,37822,38014.0
62,-238,MES,MESM19,H3,2019-05-14 21:00:00,1557867600,2840.0,2843.0,2839.0,2842.0,1679,0,4049,37700.0
63,-237,MES,MESM19,H3,2019-05-15 00:00:00,1557878400,2842.0,2846.0,2833.25,2843.75,5434,25,10533,33666.0
64,-236,MES,MESM19,H3,2019-05-15 03:00:00,1557889200,2843.75,2847.25,2842.75,2846.75,1760,25,3125,27255.0
65,-235,MES,MESM19,H3,2019-05-15 06:00:00,1557900000,2846.25,2848.75,2833.25,2837.25,3928,25,8702,24648.0
66,-234,MES,MESM19,H3,2019-05-15 09:00:00,1557910800,2837.5,2841.25,2828.0,2829.0,4239,25,8011,24982.0
67,-233,MES,MESM19,H3,2019-05-15 12:00:00,1557921600,2829.25,2847.5,2815.0,2845.0,42140,0,102162,29238.0
68,-232,MES,MESM19,H3,2019-05-15 15:00:00,1557932400,2845.0,2857.75,2840.5,2856.75,20800,25,48852,31274.0
69,-231,MES,MESM19,H3,2019-05-15 18:00:00,1557943200,2856.5,2860.0,2852.0,2854.5,11684,0,31550,32588.0
70,-230,MES,MESM19,H3,2019-05-15 21:00:00,1557954000,2854.5,2854.5,2850.0,2852.25,1456,0,4089,32427.0
71,-229,MES,MESM19,H3,2019-05-16 00:00:00,1557964800,2851.75,2852.75,2840.5,2848.25,5581,25,15640,32607.0
72,-228,MES,MESM19,H3,2019-05-16 03:00:00,1557975600,2848.75,2851.25,2843.0,2846.0,2349,25,6066,32735.0
73,-227,MES,MESM19,H3,2019-05-16 06:00:00,1557986400,2846.0,2855.0,2842.0,2854.25,3960,25,12040,32787.0
74,-226,MES,MESM19,H3,2019-05-16 09:00:00,1557997200,2854.5,2867.75,2853.25,2864.5,6131,25,18583,33099.0
75,-225,MES,MESM19,H3,2019-05-16 12:00:00,1558008000,2864.75,2887.75,2859.0,2887.25,23979,25,52727,29661.0
76,-224,MES,MESM19,H3,2019-05-16 15:00:00,1558018800,2887.25,2894.25,2881.75,2883.5,20558,25,54478,27475.0
77,-223,MES,MESM19,H3,2019-05-16 18:00:00,1558029600,2883.0,2888.75,2872.75,2879.5,17761,0,56625,25782.0
78,-222,MES,MESM19,H3,2019-05-16 21:00:00,1558040400,2879.25,2882.75,2876.0,2881.75,1317,25,2987,25643.0
79,-221,MES,MESM19,H3,2019-05-17 00:00:00,1558051200,2881.5,2882.5,2875.25,2875.75,2807,25,5824,25388.0
80,-220,MES,MESM19,H3,2019-05-17 03:00:00,1558062000,2875.75,2876.75,2867.5,2868.25,3017,25,7688,25558.0
81,-219,MES,MESM19,H3,2019-05-17 06:00:00,1558072800,2868.0,2872.75,2861.0,2863.0,4262,25,10730,25554.0
82,-218,MES,MESM19,H3,2019-05-17 09:00:00,1558083600,2863.0,2870.75,2856.25,2858.75,5371,25,12202,25618.0
83,-217,MES,MESM19,H3,2019-05-17 12:00:00,1558094400,2858.5,2885.5,2852.5,2882.5,46332,25,110558,27837.0
84,-216,MES,MESM19,H3,2019-05-17 15:00:00,1558105200,2882.25,2887.75,2869.25,2878.0,30247,25,74099,29131.0
85,-215,MES,MESM19,H3,2019-05-17 18:00:00,1558116000,2878.25,2879.75,2857.5,2861.5,27804,0,78193,30813.0
86,-214,MES,MESM19,H3,2019-05-18 00:00:00,1558137600,2861.5,2861.5,2861.5,2861.5,1,0,1,30644.0
87,-213,MES,MESM19,H3,2019-05-18 18:00:00,1558202400,2861.5,2861.5,2861.5,2861.5,1,0,1,30206.0
88,-212,MES,MESM19,H3,2019-05-19 03:00:00,1558234800,2861.5,2861.5,2861.5,2861.5,1,0,1,30075.0
89,-211,MES,MESM19,H3,2019-05-19 15:00:00,1558278000,2861.5,2861.5,2861.5,2861.5,1,150,1,29713.0
90,-210,MES,MESM19,H3,2019-05-19 18:00:00,1558288800,2861.5,2861.5,2861.5,2861.5,1,0,1,29379.0
91,-209,MES,MESM19,H3,2019-05-19 21:00:00,1558299600,2861.5,2873.0,2861.5,2870.75,2658,25,4092,25293.0
92,-208,MES,MESM19,H3,2019-05-20 00:00:00,1558310400,2871.0,2876.75,2867.5,2872.5,5201,25,11069,23719.0
93,-207,MES,MESM19,H3,2019-05-20 03:00:00,1558321200,2872.75,2873.0,2868.5,2871.0,1675,25,3533,22551.0
94,-206,MES,MESM19,H3,2019-05-20 06:00:00,1558332000,2871.0,2872.0,2855.5,2857.75,3844,25,9068,22759.0
95,-205,MES,MESM19,H3,2019-05-20 09:00:00,1558342800,2857.75,2861.0,2842.25,2845.75,7758,25,17851,22851.0
96,-204,MES,MESM19,H3,2019-05-20 12:00:00,1558353600,2845.75,2855.75,2833.0,2853.0,48964,25,104267,26942.0
97,-203,MES,MESM19,H3,2019-05-20 15:00:00,1558364400,2853.0,2855.0,2842.25,2846.5,32582,25,72181,29448.0
98,-202,MES,MESM19,H3,2019-05-20 18:00:00,1558375200,2846.5,2848.0,2832.25,2847.5,18400,0,41850,30418.0
99,-201,MES,MESM19,H3,2019-05-20 21:00:00,1558386000,2847.5,2851.25,2847.5,2849.75,1219,0,2541,28327.0
100,-200,MES,MESM19,H3,2019-05-21 00:00:00,1558396800,2850.0,2857.0,2847.0,2856.5,4234,25,9678,26460.0
