a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4019,MES,MESU19,M30,2019-05-03 20:00:00,1556913600,2953.5,2953.5,2953.5,2953.5,1,0,0,0.0
2,-1637,MES,MESM19,M30,2019-05-05 22:00:00,1557093600,2925.75,2926.75,2894.75,2899.0,72,25,86,43.0
3,-1636,MES,MESM19,M30,2019-05-05 22:30:00,1557095400,2900.0,2908.5,2900.0,2908.5,86,25,116,67.0
4,-1635,MES,MESM19,M30,2019-05-05 23:00:00,1557097200,2909.0,2909.0,2904.75,2907.5,133,25,182,96.0
5,-1634,MES,MESM19,M30,2019-05-05 23:30:00,1557099000,2907.0,2908.75,2892.75,2893.75,325,25,403,157.0
6,-1633,MES,MESM19,M30,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2891.0,2896.25,378,25,588,229.0
7,-1632,MES,MESM19,M30,2019-05-06 00:30:00,1557102600,2895.75,2897.75,2888.0,2888.0,438,25,736,302.0
8,-1631,MES,MESM19,M30,2019-05-06 01:00:00,1557104400,2888.0,2891.0,2883.75,2890.5,364,25,529,330.0
9,-1630,MES,MESM19,M30,2019-05-06 01:30:00,1557106200,2890.75,2894.5,2889.25,2894.0,221,25,286,325.0
10,-1629,MES,MESM19,M30,2019-05-06 02:00:00,1557108000,2894.0,2896.0,2891.25,2892.5,352,25,545,347.0
11,-1628,MES,MESM19,M30,2019-05-06 02:30:00,1557109800,2892.0,2893.0,2890.0,2891.0,151,25,217,335.0
12,-1627,MES,MESM19,M30,2019-05-06 03:00:00,1557111600,2891.0,2893.75,2890.25,2890.25,138,25,207,325.0
13,-1626,MES,MESM19,M30,2019-05-06 03:30:00,1557113400,2891.0,2891.0,2885.25,2886.75,203,25,475,336.0
14,-1625,MES,MESM19,M30,2019-05-06 04:00:00,1557115200,2886.75,2889.5,2886.25,2889.0,101,25,135,322.0
15,-1624,MES,MESM19,M30,2019-05-06 04:30:00,1557117000,2889.25,2902.0,2889.25,2901.0,372,25,927,362.0
16,-1623,MES,MESM19,M30,2019-05-06 05:00:00,1557118800,2901.25,2903.0,2895.5,2899.0,435,25,1531,435.0
17,-1622,MES,MESM19,M30,2019-05-06 05:30:00,1557120600,2898.5,2901.0,2897.5,2899.75,208,25,942,465.0
18,-1621,MES,MESM19,M30,2019-05-06 06:00:00,1557122400,2899.5,2902.5,2893.75,2893.75,246,25,645,475.0
19,-1620,MES,MESM19,M30,2019-05-06 06:30:00,1557124200,2893.5,2896.5,2891.25,2892.5,301,25,1098,508.0
20,-1619,MES,MESM19,M30,2019-05-06 07:00:00,1557126000,2892.75,2903.5,2891.0,2900.25,371,25,713,518.0
21,-1618,MES,MESM19,M30,2019-05-06 07:30:00,1557127800,2900.0,2900.75,2894.0,2896.75,347,25,1189,550.0
22,-1617,MES,MESM19,M30,2019-05-06 08:00:00,1557129600,2897.5,2899.5,2895.75,2897.0,128,25,356,541.0
23,-1616,MES,MESM19,M30,2019-05-06 08:30:00,1557131400,2897.0,2897.0,2891.0,2892.75,181,25,251,529.0
24,-1615,MES,MESM19,M30,2019-05-06 09:00:00,1557133200,2893.0,2893.25,2891.75,2892.5,114,25,278,518.0
25,-1614,MES,MESM19,M30,2019-05-06 09:30:00,1557135000,2892.25,2896.5,2891.75,2895.75,136,25,326,510.0
26,-1613,MES,MESM19,M30,2019-05-06 10:00:00,1557136800,2895.5,2897.25,2893.75,2895.75,166,25,341,504.0
27,-1612,MES,MESM19,M30,2019-05-06 10:30:00,1557138600,2896.0,2900.25,2895.5,2899.0,202,25,240,494.0
28,-1611,MES,MESM19,M30,2019-05-06 11:00:00,1557140400,2899.0,2901.0,2896.75,2898.25,245,25,508,495.0
