a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-91,MHG,MHGK24,D1,2024-01-10,1704844800,3.8,3.818,3.783,3.8105,37,0,42,42.0
2,-90,MHG,MHGK24,D1,2024-01-11,1704931200,3.812,3.848,3.798,3.8065,63,0,46,44.0
3,-89,MHG,MHGK24,D1,2024-01-12,1705017600,3.82,3.832,3.7645,3.7645,78,0,65,51.0
4,-88,MHG,MHGK24,D1,2024-01-14,1705190400,3.7725,3.7725,3.7725,3.7725,1,0,2,38.0
5,-87,MHG,MHGK24,D1,2024-01-15,1705276800,3.783,3.81,3.7785,3.81,223,0,61,43.0
6,-86,MHG,MHGK24,D1,2024-01-16,1705363200,3.802,3.81,3.7845,3.7915,59,0,55,39.0
7,-85,MHG,MHGK24,D1,2024-01-17,1705449600,3.7905,3.7905,3.752,3.769,148,0,113,76.0
8,-84,MHG,MHGK24,D1,2024-01-18,1705536000,3.769,3.7805,3.744,3.7805,79,0,72,80.0
9,-83,MHG,MHGK24,D1,2024-01-19,1705622400,3.785,3.8165,3.772,3.815,123,0,87,91.0
10,-82,MHG,MHGK24,D1,2024-01-21,1705795200,3.8165,3.8165,3.8155,3.8155,2,0,2,54.0
11,-81,MHG,MHGK24,D1,2024-01-22,1705881600,3.8125,3.8125,3.781,3.781,76,0,53,47.0
12,-80,MHG,MHGK24,D1,2024-01-23,1705968000,3.7855,3.83,3.785,3.83,30,0,40,32.0
13,-79,MHG,MHGK24,D1,2024-01-24,1706054400,3.826,3.909,3.82,3.896,234,0,108,67.0
14,-78,MHG,MHGK24,D1,2024-01-25,1706140800,3.895,3.9095,3.883,3.894,64,0,71,73.0
15,-77,MHG,MHGK24,D1,2024-01-26,1706227200,3.8955,3.908,3.875,3.881,58,0,50,76.0
16,-76,MHG,MHGK24,D1,2024-01-28,1706400000,3.8785,3.881,3.8785,3.881,3,0,6,42.0
17,-75,MHG,MHGK24,D1,2024-01-29,1706486400,3.8775,3.9155,3.86,3.913,125,0,68,41.0
18,-74,MHG,MHGK24,D1,2024-01-30,1706572800,3.897,3.94,3.888,3.935,87,0,74,49.0
19,-73,MHG,MHGK24,D1,2024-01-31,1706659200,3.9335,3.965,3.908,3.919,178,0,108,83.0
20,-72,MHG,MHGK24,D1,2024-02-01,1706745600,3.9175,3.9175,3.8735,3.8795,215,0,127,103.0
21,-71,MHG,MHGK24,D1,2024-02-02,1706832000,3.885,3.885,3.845,3.845,564,0,148,128.0
22,-70,MHG,MHGK24,D1,2024-02-04,1707004800,3.844,3.852,3.844,3.8455,165,0,16,97.0
23,-69,MHG,MHGK24,D1,2024-02-05,1707091200,3.8435,3.852,3.799,3.8,107,0,91,85.0
24,-68,MHG,MHGK24,D1,2024-02-06,1707177600,3.798,3.822,3.797,3.812,91,0,76,61.0
25,-67,MHG,MHGK24,D1,2024-02-07,1707264000,3.8145,3.8205,3.7605,3.765,390,0,286,151.0
26,-66,MHG,MHGK24,D1,2024-02-08,1707350400,3.765,3.7895,3.707,3.731,545,0,280,214.0
27,-65,MHG,MHGK24,D1,2024-02-09,1707436800,3.7275,3.738,3.6855,3.7065,321,0,142,236.0
28,-64,MHG,MHGK24,D1,2024-02-11,1707609600,3.7075,3.7075,3.6935,3.6935,19,0,14,145.0
29,-63,MHG,MHGK24,D1,2024-02-12,1707696000,3.7055,3.745,3.69,3.741,231,0,129,95.0
30,-62,MHG,MHGK24,D1,2024-02-13,1707782400,3.7435,3.773,3.722,3.7235,424,0,201,115.0
31,-61,MHG,MHGK24,D1,2024-02-14,1707868800,3.721,3.7395,3.712,3.7225,250,0,163,164.0
32,-60,MHG,MHGK24,D1,2024-02-15,1707955200,3.722,3.776,3.722,3.7725,473,0,377,247.0
33,-59,MHG,MHGK24,D1,2024-02-16,1708041600,3.774,3.853,3.771,3.8375,741,0,407,316.0
34,-58,MHG,MHGK24,D1,2024-02-18,1708214400,3.846,3.846,3.8245,3.83,223,0,16,267.0
35,-57,MHG,MHGK24,D1,2024-02-19,1708300800,3.832,3.8425,3.818,3.823,297,0,153,192.0
36,-56,MHG,MHGK24,D1,2024-02-20,1708387200,3.8205,3.878,3.8145,3.8725,829,0,518,229.0
37,-55,MHG,MHGK24,D1,2024-02-21,1708473600,3.872,3.9125,3.86,3.897,919,0,521,397.0
38,-54,MHG,MHGK24,D1,2024-02-22,1708560000,3.901,3.9175,3.8785,3.917,981,0,532,524.0
39,-53,MHG,MHGK24,D1,2024-02-23,1708646400,3.916,3.916,3.864,3.887,1119,0,766,606.0
40,-52,MHG,MHGK24,D1,2024-02-25,1708819200,3.899,3.899,3.883,3.8845,174,0,20,439.0
41,-51,MHG,MHGK24,D1,2024-02-26,1708905600,3.883,3.8855,3.8315,3.8365,2953,0,1530,772.0
42,-50,MHG,MHGK24,D1,2024-02-27,1708992000,3.8375,3.865,3.836,3.8445,3617,0,2594,1381.0
43,-49,MHG,MHGK24,D1,2024-02-28,1709078400,3.845,3.852,3.822,3.837,4321,0,3696,2607.0
44,-48,MHG,MHGK24,D1,2024-02-29,1709164800,3.8365,3.8685,3.834,3.845,4734,0,3795,3362.0
45,-47,MHG,MHGK24,D1,2024-03-01,1709251200,3.8465,3.8725,3.819,3.8585,5268,0,3951,3814.0
46,-46,MHG,MHGK24,D1,2024-03-03,1709424000,3.861,3.867,3.8525,3.8625,392,0,143,2630.0
47,-45,MHG,MHGK24,D1,2024-03-04,1709510400,3.8635,3.888,3.8435,3.858,4519,0,3466,2520.0
48,-44,MHG,MHGK24,D1,2024-03-05,1709596800,3.858,3.873,3.8365,3.843,4397,0,3169,2259.0
49,-43,MHG,MHGK24,D1,2024-03-06,1709683200,3.8405,3.897,3.8365,3.872,5308,0,4070,3568.0
50,-42,MHG,MHGK24,D1,2024-03-07,1709769600,3.872,3.9415,3.872,3.9285,5690,0,4102,3780.0
51,-41,MHG,MHGK24,D1,2024-03-08,1709856000,3.929,3.946,3.8815,3.8915,6924,0,5752,4641.0
52,-40,MHG,MHGK24,D1,2024-03-10,1710028800,3.89,3.897,3.8895,3.8965,165,0,174,3343.0
53,-39,MHG,MHGK24,D1,2024-03-11,1710115200,3.897,3.933,3.8785,3.931,4851,0,3391,3106.0
54,-38,MHG,MHGK24,D1,2024-03-12,1710201600,3.932,3.952,3.9015,3.9355,7298,0,4756,2774.0
55,-37,MHG,MHGK24,D1,2024-03-13,1710288000,3.937,4.0695,3.92,4.0595,12809,0,8534,5560.0
56,-36,MHG,MHGK24,D1,2024-03-14,1710374400,4.062,4.0815,4.0185,4.0505,12106,0,6475,6588.0
57,-35,MHG,MHGK24,D1,2024-03-15,1710460800,4.051,4.1370000000000005,4.0445,4.122,15739,0,8482,7830.0
58,-34,MHG,MHGK24,D1,2024-03-17,1710633600,4.1235,4.1235,4.113,4.1185,392,0,269,5075.0
59,-33,MHG,MHGK24,D1,2024-03-18,1710720000,4.119,4.164,4.1025,4.13,9831,0,5825,4859.0
60,-32,MHG,MHGK24,D1,2024-03-19,1710806400,4.1305,4.136,4.0585,4.064,10359,0,6135,4076.0
61,-31,MHG,MHGK24,D1,2024-03-20,1710892800,4.0645,4.104,4.028,4.103,11524,0,6846,6269.0
62,-30,MHG,MHGK24,D1,2024-03-21,1710979200,4.1025,4.128,4.0405,4.0625,10741,0,6435,6472.0
63,-29,MHG,MHGK24,D1,2024-03-22,1711065600,4.063,4.067,3.9955,3.9975,8598,0,6649,6643.0
64,-28,MHG,MHGK24,D1,2024-03-24,1711238400,4.009,4.009,3.987,4.001,585,0,272,4452.0
65,-27,MHG,MHGK24,D1,2024-03-25,1711324800,4.0005,4.047,3.9985,4.009,7928,0,5049,3990.0
66,-26,MHG,MHGK24,D1,2024-03-26,1711411200,4.0085,4.028,3.982,4.0075,7616,0,5216,3512.0
67,-25,MHG,MHGK24,D1,2024-03-27,1711497600,4.0075,4.0165,3.9665,4.0065,7936,0,6023,5429.0
68,-24,MHG,MHGK24,D1,2024-03-28,1711584000,4.006,4.039,3.985,4.011,9294,0,7649,6296.0
69,-23,MHG,MHGK24,D1,2024-03-31,1711843200,4.022,4.0655,4.022,4.058,2320,0,1182,4951.0
70,-22,MHG,MHGK24,D1,2024-04-01,1711929600,4.0555,4.0775,4.0255,4.05,9407,0,6543,5125.0
71,-21,MHG,MHGK24,D1,2024-04-02,1712016000,4.0495,4.0955,4.0425,4.0785,8591,0,5411,4379.0
72,-20,MHG,MHGK24,D1,2024-04-03,1712102400,4.078,4.2335,4.0685,4.2185,15553,0,10224,7393.0
73,-19,MHG,MHGK24,D1,2024-04-04,1712188800,4.219,4.256,4.201,4.218,16254,0,9067,8234.0
74,-18,MHG,MHGK24,D1,2024-04-05,1712275200,4.2175,4.2435,4.167,4.2415,14502,0,8978,9423.0
75,-17,MHG,MHGK24,D1,2024-04-07,1712448000,4.244,4.2445,4.21,4.212,1292,0,570,6205.0
76,-16,MHG,MHGK24,D1,2024-04-08,1712534400,4.212,4.3045,4.173,4.2945,22779,0,12972,7507.0
77,-15,MHG,MHGK24,D1,2024-04-09,1712620800,4.294,4.333,4.252,4.3,9543,0,11473,8338.0
78,-14,MHG,MHGK24,D1,2024-04-10,1712707200,4.3005,4.3345,4.241,4.269,11013,0,13144,12530.0
79,-13,MHG,MHGK24,D1,2024-04-11,1712793600,4.2695,4.299,4.229,4.2595,7485,0,8860,11159.0
80,-12,MHG,MHGK24,D1,2024-04-12,1712880000,4.258,4.362,4.249,4.3235,12905,5,15431,12478.0
81,-11,MHG,MHGK24,D1,2024-04-14,1713052800,4.36,4.394,4.3325,4.337,1203,5,1659,8650.0
82,-10,MHG,MHGK24,D1,2024-04-15,1713139200,4.338,4.3885,4.2715,4.3665,12814,0,15165,10752.0
83,-9,MHG,MHGK24,D1,2024-04-16,1713225600,4.366,4.376,4.2765,4.3075,10025,0,12249,9691.0
84,-8,MHG,MHGK24,D1,2024-04-17,1713312000,4.3085,4.3795,4.283,4.341,8964,0,10556,12657.0
85,-7,MHG,MHGK24,D1,2024-04-18,1713398400,4.342,4.449,4.322,4.431,11311,0,13510,12105.0
86,-6,MHG,MHGK24,D1,2024-04-19,1713484800,4.43,4.514,4.397,4.491,13699,0,16114,13393.0
87,-5,MHG,MHGK24,D1,2024-04-21,1713657600,4.495,4.5035,4.4905,4.4965,180,5,218,9947.0
88,-4,MHG,MHGK24,D1,2024-04-22,1713744000,4.4965,4.5505,4.459,4.482,11862,0,14006,10113.0
89,-3,MHG,MHGK24,D1,2024-04-23,1713830400,4.481,4.4915,4.386,4.423,11816,0,14286,9503.0
90,-2,MHG,MHGK24,D1,2024-04-24,1713916800,4.423,4.4905,4.415,4.449,8648,5,10601,12964.0
91,-1,MHG,MHGK24,D1,2024-04-25,1714003200,4.45,4.555,4.436,4.5405,9256,5,11011,11966.0
92,0,MHG,MHGK24,D1,2024-04-26,1714089600,4.542,4.599,4.53,4.55,1171,5,1628,7747.0
85,-51,MHG,MHGN24,D1,2024-04-28,1714262400,4.583,4.595,4.582,4.591,270,5,360,4773.0
86,-50,MHG,MHGN24,D1,2024-04-29,1714348800,4.5905000000000005,4.6825,4.5665,4.6715,8267,0,10223,6494.0
87,-49,MHG,MHGN24,D1,2024-04-30,1714435200,4.671,4.6945,4.53,4.5465,11984,5,15199,8594.0
88,-48,MHG,MHGN24,D1,2024-05-01,1714521600,4.547,4.597,4.5125,4.574,8734,0,11545,12322.0
89,-47,MHG,MHGN24,D1,2024-05-02,1714608000,4.5735,4.5825,4.4655000000000005,4.503,9794,0,12395,13046.0
90,-46,MHG,MHGN24,D1,2024-05-03,1714694400,4.503,4.5695,4.483,4.5695,8966,5,12034,11991.0
91,-45,MHG,MHGN24,D1,2024-05-05,1714867200,4.581,4.592,4.572,4.572,631,5,849,8426.0
92,-44,MHG,MHGN24,D1,2024-05-06,1714953600,4.5745000000000005,4.638,4.5355,4.608,8757,0,11639,8174.0
93,-43,MHG,MHGN24,D1,2024-05-07,1715040000,4.606,4.644,4.567,4.594,7396,5,9095,7194.0
94,-42,MHG,MHGN24,D1,2024-05-08,1715126400,4.5935,4.597,4.5055,4.539,8124,5,10719,10484.0
95,-41,MHG,MHGN24,D1,2024-05-09,1715212800,4.5375,4.606,4.519,4.6025,8419,0,10730,10181.0
96,-40,MHG,MHGN24,D1,2024-05-10,1715299200,4.6025,4.745,4.6005,4.6525,14804,0,19103,13517.0
97,-39,MHG,MHGN24,D1,2024-05-12,1715472000,4.6625,4.6655,4.634,4.6415,400,5,539,10124.0
98,-38,MHG,MHGN24,D1,2024-05-13,1715558400,4.645,4.7875,4.6165,4.7865,12539,0,16175,11939.0
99,-37,MHG,MHGN24,D1,2024-05-14,1715644800,4.786,5.025,4.7665,4.914,32939,0,40050,18921.0
100,-36,MHG,MHGN24,D1,2024-05-15,1715731200,4.9145,5.13,4.815,4.934,57306,0,67850,41358.0
101,-35,MHG,MHGN24,D1,2024-05-16,1715817600,4.9350000000000005,5.0195,4.842,4.88,33853,5,40608,49503.0
102,-34,MHG,MHGN24,D1,2024-05-17,1715904000,4.88,5.09,4.848,5.0845,32355,0,37738,48732.0
103,-33,MHG,MHGN24,D1,2024-05-19,1716076800,5.093,5.118,5.07,5.093,2040,5,2586,26977.0
104,-32,MHG,MHGN24,D1,2024-05-20,1716163200,5.0925,5.198,5.003,5.11,42067,5,50786,30370.0
105,-31,MHG,MHGN24,D1,2024-05-21,1716249600,5.1095,5.179,5.013,5.112,40926,0,49635,34336.0
106,-30,MHG,MHGN24,D1,2024-05-22,1716336000,5.112,5.1325,4.776,4.8125,48076,0,59357,53259.0
