a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6055,MJY,MJYZ6,M15,2016-08-02 12:30:00,1470141000,0.0099,0.0099,0.0099,0.0099,1,0,1,1.0
2,-6054,MJY,MJYZ6,M15,2016-08-02 13:30:00,1470144600,0.00992,0.00992,0.00992,0.00992,1,0,1,1.0
3,-6053,MJY,MJYZ6,M15,2016-08-07 23:00:00,1470610800,0.00981,0.00981,0.00981,0.00981,1,0,1,1.0
4,-6052,MJY,MJYZ6,M15,2016-08-08 04:00:00,1470628800,0.00985,0.00985,0.00985,0.00985,1,0,1,1.0
5,-6051,MJY,MJYZ6,M15,2016-08-08 04:45:00,1470631500,0.00986,0.00986,0.00986,0.00986,1,0,1,1.0
6,-6050,MJY,MJYZ6,M15,2016-08-08 13:30:00,1470663000,0.0098,0.0098,0.0098,0.0098,1,0,1,1.0
7,-6049,MJY,MJYZ6,M15,2016-08-08 15:45:00,1470671100,0.00981,0.00981,0.00981,0.00981,1,0,2,1.0
8,-6048,MJY,MJYZ6,M15,2016-08-08 22:30:00,1470695400,0.009817,0.009817,0.009817,0.009817,1,0,1,1.0
9,-6047,MJY,MJYZ6,M15,2016-08-10 00:00:00,1470787200,0.0099,0.0099,0.0099,0.0099,1,0,1,1.0
10,-6046,MJY,MJYZ6,M15,2016-08-10 00:15:00,1470788100,0.009907,0.009907,0.009907,0.009907,1,0,1,1.0
11,-6045,MJY,MJYZ6,M15,2016-08-10 00:30:00,1470789000,0.00991,0.00991,0.00991,0.00991,1,0,1,1.0
12,-6044,MJY,MJYZ6,M15,2016-08-10 03:15:00,1470798900,0.009916,0.009916,0.009916,0.009916,1,0,1,1.0
13,-6043,MJY,MJYZ6,M15,2016-08-10 06:15:00,1470809700,0.009913,0.009913,0.009913,0.009913,1,0,1,1.0
14,-6042,MJY,MJYZ6,M15,2016-08-10 07:15:00,1470813300,0.00991,0.00991,0.00991,0.00991,1,0,1,1.0
15,-6041,MJY,MJYZ6,M15,2016-08-10 11:45:00,1470829500,0.009938,0.009938,0.009938,0.009938,1,0,1,1.0
16,-6040,MJY,MJYZ6,M15,2016-08-11 01:45:00,1470879900,0.009922,0.009922,0.009922,0.009922,1,0,1,1.0
17,-6039,MJY,MJYZ6,M15,2016-08-11 19:30:00,1470943800,0.009872,0.009872,0.009872,0.009872,1,0,1,1.0
18,-6038,MJY,MJYZ6,M15,2016-08-11 19:45:00,1470944700,0.009867,0.009867,0.009867,0.009867,1,0,1,1.0
19,-6037,MJY,MJYZ6,M15,2016-08-11 20:30:00,1470947400,0.009861,0.009861,0.009861,0.009861,1,0,1,1.0
20,-6036,MJY,MJYZ6,M15,2016-08-12 02:30:00,1470969000,0.009856,0.009856,0.009856,0.009856,1,0,1,1.0
21,-6035,MJY,MJYZ6,M15,2016-08-12 10:30:00,1470997800,0.009843,0.009843,0.009843,0.009843,1,0,1,1.0
22,-6034,MJY,MJYZ6,M15,2016-08-12 10:45:00,1470998700,0.009842,0.009842,0.009842,0.009842,1,0,1,1.0
23,-6033,MJY,MJYZ6,M15,2016-08-12 13:00:00,1471006800,0.009937,0.009937,0.009937,0.009937,1,0,1,1.0
24,-6032,MJY,MJYZ6,M15,2016-08-12 13:45:00,1471009500,0.009913,0.009913,0.009913,0.009913,1,0,1,1.0
25,-6031,MJY,MJYZ6,M15,2016-08-16 03:15:00,1471317300,0.01,0.01,0.01,0.01,1,0,1,1.0
26,-6030,MJY,MJYZ6,M15,2016-08-16 06:00:00,1471327200,0.009997,0.009997,0.009997,0.009997,1,0,1,1.0
27,-6029,MJY,MJYZ6,M15,2016-08-16 06:30:00,1471329000,0.01,0.01,0.01,0.01,1,0,1,1.0
28,-6028,MJY,MJYZ6,M15,2016-08-17 15:30:00,1471447800,0.010025,0.010025,0.010025,0.010025,1,0,1,1.0
29,-6027,MJY,MJYZ6,M15,2016-08-19 18:45:00,1471632300,0.010027,0.010027,0.010027,0.010027,1,0,10027,347.0
30,-6026,MJY,MJYZ6,M15,2016-08-22 12:45:00,1471869900,0.010009,0.010009,0.010009,0.010009,1,0,1,335.0
31,-6025,MJY,MJYZ6,M15,2016-08-23 00:00:00,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,324.0
32,-6024,MJY,MJYZ6,M15,2016-08-25 20:00:00,1472155200,0.009993,0.009993,0.009993,0.009993,1,0,1,314.0
33,-6023,MJY,MJYZ6,M15,2016-08-26 17:45:00,1472233500,0.0099,0.0099,0.0099,0.0099,1,0,1,305.0
34,-6022,MJY,MJYZ6,M15,2016-08-26 18:00:00,1472234400,0.009885,0.009885,0.009885,0.009885,1,0,1,296.0
35,-6021,MJY,MJYZ6,M15,2016-08-28 22:15:00,1472422500,0.009863,0.009863,0.009863,0.009863,1,0,2,288.0
36,-6020,MJY,MJYZ6,M15,2016-08-28 22:45:00,1472424300,0.009847,0.009847,0.009847,0.009847,1,0,1,280.0
37,-6019,MJY,MJYZ6,M15,2016-08-29 05:00:00,1472446800,0.009801,0.009801,0.009801,0.009801,1,0,1,272.0
38,-6018,MJY,MJYZ6,M15,2016-08-29 06:00:00,1472450400,0.009801,0.009801,0.009801,0.009801,1,0,1,265.0
39,-6017,MJY,MJYZ6,M15,2016-08-29 07:45:00,1472456700,0.009826,0.009826,0.009826,0.009826,1,0,1,258.0
40,-6016,MJY,MJYZ6,M15,2016-08-29 08:15:00,1472458500,0.009827,0.009827,0.009827,0.009827,1,0,1,252.0
41,-6015,MJY,MJYZ6,M15,2016-08-29 09:00:00,1472461200,0.00982,0.00982,0.00982,0.00982,1,0,1,246.0
42,-6014,MJY,MJYZ6,M15,2016-08-29 13:45:00,1472478300,0.009801,0.009801,0.009801,0.009801,1,0,5,240.0
43,-6013,MJY,MJYZ6,M15,2016-08-30 07:15:00,1472541300,0.009817,0.009817,0.009817,0.009817,1,0,1,234.0
44,-6012,MJY,MJYZ6,M15,2016-08-30 07:30:00,1472542200,0.009807,0.009807,0.009807,0.009807,1,0,1,229.0
45,-6011,MJY,MJYZ6,M15,2016-08-30 13:00:00,1472562000,0.0098,0.0098,0.0098,0.0098,1,0,1,224.0
46,-6010,MJY,MJYZ6,M15,2016-08-30 14:00:00,1472565600,0.009778,0.009778,0.009778,0.009778,2,0,2,219.0
