a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-552,MNK,MNKM25,H3,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,0.0
2,-551,MNK,MNKM25,H3,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,0.0
3,-550,MNK,MNKM25,H3,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,0.0
4,-549,MNK,MNKM25,H3,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,0.0
5,-548,MNK,MNKM25,H3,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,0.0
6,-547,MNK,MNKM25,H3,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,0.0
7,-546,MNK,MNKM25,H3,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,0.0
8,-545,MNK,MNKM25,H3,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,0.0
1,-596,MNK,MNKU25,H3,2025-02-27 21:00:00,1740690000,37570.0,37570.0,37570.0,37570.0,0,0,0,0.0
2,-595,MNK,MNKU25,H3,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,0.0
3,-594,MNK,MNKU25,H3,2025-03-03 21:00:00,1741035600,37300.0,37300.0,37300.0,37300.0,0,0,0,0.0
12,-541,MNK,MNKM25,H3,2025-03-04 06:00:00,1741068000,37170.0,37170.0,37170.0,37170.0,0,0,1,0.0
13,-540,MNK,MNKM25,H3,2025-03-04 09:00:00,1741078800,37000.0,37000.0,37000.0,37000.0,0,0,1,0.0
14,-539,MNK,MNKM25,H3,2025-03-04 12:00:00,1741089600,36665.0,36665.0,36660.0,36660.0,0,0,3,0.0
15,-538,MNK,MNKM25,H3,2025-03-04 18:00:00,1741111200,36660.0,37170.0,36660.0,37170.0,0,0,3,1.0
4,-593,MNK,MNKU25,H3,2025-03-04 21:00:00,1741122000,37015.0,37015.0,37015.0,37015.0,0,0,0,0.0
17,-536,MNK,MNKM25,H3,2025-03-05 12:00:00,1741176000,37285.0,37285.0,37285.0,37285.0,0,0,1,1.0
5,-592,MNK,MNKU25,H3,2025-03-05 21:00:00,1741208400,37760.0,37760.0,37760.0,37760.0,0,0,0,0.0
6,-591,MNK,MNKU25,H3,2025-03-06 21:00:00,1741294800,36885.0,36885.0,36885.0,36885.0,0,0,0,0.0
