<<<<<<< HEAD
a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-89,MQC,MQCZ6,D1,2016-08-01,1470009600,2.202,2.202,2.202,2.202,1,0,2,2.0
2,-88,MQC,MQCZ6,D1,2016-08-03,1470182400,2.232,2.232,2.232,2.232,1,0,1,2.0
3,-87,MQC,MQCZ6,D1,2016-08-04,1470268800,2.192,2.196,2.192,2.194,82,0,4,2.0
4,-86,MQC,MQCZ6,D1,2016-08-08,1470614400,2.176,2.176,2.176,2.176,2,0,2,2.0
5,-85,MQC,MQCZ6,D1,2016-08-09,1470700800,2.17,2.17,2.16,2.16,2,0,2,3.0
6,-84,MQC,MQCZ6,D1,2016-08-10,1470787200,2.2,2.2,2.2,2.2,1,0,1,2.0
7,-83,MQC,MQCZ6,D1,2016-08-11,1470873600,2.196,2.196,2.174,2.174,2,0,2,2.0
8,-82,MQC,MQCZ6,D1,2016-08-12,1470960000,2.146,2.178,2.13,2.13,283,0,4,2.0
9,-81,MQC,MQCZ6,D1,2016-08-15,1471219200,2.064,2.106,2.064,2.064,841,0,8,5.0
10,-80,MQC,MQCZ6,D1,2016-08-16,1471305600,2.16,2.19,2.138,2.19,5,0,12,8.0
11,-79,MQC,MQCZ6,D1,2016-08-18,1471478400,2.186,2.196,2.184,2.196,42,0,3,8.0
12,-78,MQC,MQCZ6,D1,2016-08-19,1471564800,2.194,2.194,2.148,2.148,364,0,11,9.0
13,-77,MQC,MQCZ6,D1,2016-08-22,1471824000,2.16,2.16,2.16,2.16,1,0,1,5.0
14,-76,MQC,MQCZ6,D1,2016-08-23,1471910400,2.13,2.13,2.13,2.13,1,0,1,4.0
15,-75,MQC,MQCZ6,D1,2016-08-24,1471996800,2.1,2.1,2.096,2.096,3,0,4,2.0
16,-74,MQC,MQCZ6,D1,2016-08-25,1472083200,2.08,2.08,2.08,2.08,1,0,1,2.0
17,-73,MQC,MQCZ6,D1,2016-08-26,1472169600,2.094,2.098,2.082,2.082,4,0,4,3.0
18,-72,MQC,MQCZ6,D1,2016-08-29,1472428800,2.106,2.106,2.078,2.086,89,0,12,6.0
19,-71,MQC,MQCZ6,D1,2016-08-30,1472515200,2.086,2.09,2.072,2.08,10,0,15,10.0
1,-32,MQC,MQCF7,D1,2016-08-31,1472601600,2.082,2.082,2.082,2.082,1,0,39,39.0
21,-69,MQC,MQCZ6,D1,2016-09-01,1472688000,2.086,2.094,2.074,2.078,10,0,16,12.0
22,-68,MQC,MQCZ6,D1,2016-09-02,1472774400,2.086,2.092,2.076,2.076,13,0,18,13.0
23,-67,MQC,MQCZ6,D1,2016-09-05,1473033600,2.088,2.088,2.072,2.082,47,0,8,14.0
24,-66,MQC,MQCZ6,D1,2016-09-06,1473120000,2.086,2.092,2.086,2.088,4,0,5,10.0
25,-65,MQC,MQCZ6,D1,2016-09-07,1473206400,2.094,2.118,2.09,2.096,216,0,27,13.0
2,-31,MQC,MQCF7,D1,2016-09-08,1473292800,2.104,2.104,2.104,2.104,1,0,2555904,1277972.0
27,-63,MQC,MQCZ6,D1,2016-09-09,1473379200,2.104,2.104,2.088,2.088,7,0,12,18.0
28,-62,MQC,MQCZ6,D1,2016-09-11,1473552000,2.08,2.082,2.08,2.08,41,0,2,10.0
29,-61,MQC,MQCZ6,D1,2016-09-12,1473638400,2.08,2.106,2.072,2.104,95,0,22,12.0
30,-60,MQC,MQCZ6,D1,2016-09-13,1473724800,2.098,2.114,2.094,2.094,7,0,8,11.0
31,-59,MQC,MQCZ6,D1,2016-09-14,1473811200,2.108,2.16,2.108,2.16,180,0,26,19.0
32,-58,MQC,MQCZ6,D1,2016-09-15,1473897600,2.124,2.164,2.124,2.16,7,0,7,14.0
33,-57,MQC,MQCZ6,D1,2016-09-16,1473984000,2.152,2.198,2.152,2.198,44,0,5,13.0
34,-56,MQC,MQCZ6,D1,2016-09-19,1474243200,2.152,2.158,2.146,2.154,13,0,16,9.0
3,-30,MQC,MQCF7,D1,2016-09-20,1474329600,2.17,2.17,2.17,2.17,1,0,4340,853428.0
36,-54,MQC,MQCZ6,D1,2016-09-21,1474416000,2.154,2.166,2.15,2.166,7,0,7,13.0
37,-53,MQC,MQCZ6,D1,2016-09-22,1474502400,2.166,2.196,2.166,2.196,9,0,13,12.0
38,-52,MQC,MQCZ6,D1,2016-09-23,1474588800,2.19,2.204,2.19,2.202,4,0,4,8.0
1,-2,MQC,MQCG7,D1,2016-09-26,1474848000,2.206,2.206,2.206,2.206,1,0,2555904,2555904.0
40,-50,MQC,MQCZ6,D1,2016-09-27,1474934400,2.182,2.192,2.168,2.176,12,0,12,6.0
41,-49,MQC,MQCZ6,D1,2016-09-28,1475020800,2.174,2.186,2.174,2.186,3,0,3,6.0
42,-48,MQC,MQCZ6,D1,2016-09-29,1475107200,2.204,2.204,2.184,2.184,5,0,6,7.0
43,-47,MQC,MQCZ6,D1,2016-09-30,1475193600,2.184,2.214,2.184,2.212,6,0,6,5.0
44,-46,MQC,MQCZ6,D1,2016-10-03,1475452800,2.214,2.214,2.18,2.206,86,0,8,7.0
45,-45,MQC,MQCZ6,D1,2016-10-04,1475539200,2.178,2.19,2.164,2.164,47,0,8,7.0
46,-44,MQC,MQCZ6,D1,2016-10-05,1475625600,2.174,2.178,2.164,2.172,9,0,9,8.0
47,-43,MQC,MQCZ6,D1,2016-10-06,1475712000,2.16,2.16,2.15,2.156,5,0,6,8.0
48,-42,MQC,MQCZ6,D1,2016-10-07,1475798400,2.154,2.182,2.15,2.174,9,0,10,8.0
49,-41,MQC,MQCZ6,D1,2016-10-10,1476057600,2.174,2.204,2.174,2.194,46,0,7,8.0
50,-40,MQC,MQCZ6,D1,2016-10-11,1476144000,2.196,2.2,2.174,2.182,50,0,14,10.0
51,-39,MQC,MQCZ6,D1,2016-10-12,1476230400,2.19,2.194,2.176,2.176,130,0,13,11.0
4,-29,MQC,MQCF7,D1,2016-10-13,1476316800,2.12,2.12,2.12,2.12,1,0,1,853415.0
53,-37,MQC,MQCZ6,D1,2016-10-14,1476403200,2.118,2.122,2.118,2.122,3,0,3,12.0
2,-92,MQC,MQCH7,D1,2016-10-17,1476662400,2.118,2.118,2.118,2.118,1,0,9984,4992.0
55,-35,MQC,MQCZ6,D1,2016-10-18,1476748800,2.122,2.122,2.098,2.098,5,0,5,4.0
56,-34,MQC,MQCZ6,D1,2016-10-19,1476835200,2.098,2.11,2.09,2.102,7,0,7,5.0
57,-33,MQC,MQCZ6,D1,2016-10-20,1476921600,2.092,2.1,2.082,2.09,86,0,10,7.0
3,-91,MQC,MQCH7,D1,2016-10-21,1477008000,2.104,2.104,2.104,2.104,1,0,1,3329.0
59,-31,MQC,MQCZ6,D1,2016-10-23,1477180800,2.09,2.09,2.09,2.09,2,0,2,6.0
4,-90,MQC,MQCH7,D1,2016-10-24,1477267200,2.132,2.132,2.132,2.132,1,0,1,3329.0
5,-28,MQC,MQCF7,D1,2016-10-25,1477353600,2.124,2.124,2.124,2.124,1,0,1,1447.0
62,-28,MQC,MQCZ6,D1,2016-10-26,1477440000,2.138,2.146,2.128,2.146,8,0,11,16.0
63,-27,MQC,MQCZ6,D1,2016-10-27,1477526400,2.136,2.154,2.134,2.142,127,0,9,15.0
64,-26,MQC,MQCZ6,D1,2016-10-28,1477612800,2.162,2.198,2.148,2.198,56,0,20,13.0
65,-25,MQC,MQCZ6,D1,2016-10-30,1477785600,2.198,2.198,2.198,2.198,360,2,1836,622.0
66,-24,MQC,MQCZ6,D1,2016-10-31,1477872000,2.198,2.238,2.184,2.208,8412,2,42730,14862.0
67,-23,MQC,MQCZ6,D1,2016-11-01,1477958400,2.208,2.232,2.202,2.21,10295,2,50828,31798.0
68,-22,MQC,MQCZ6,D1,2016-11-02,1478044800,2.21,2.23,2.208,2.22,12343,2,59620,51059.0
69,-21,MQC,MQCZ6,D1,2016-11-03,1478131200,2.22,2.268,2.22,2.222,9487,2,47605,52684.0
70,-20,MQC,MQCZ6,D1,2016-11-04,1478217600,2.222,2.268,2.222,2.246,3753,2,16904,41376.0
71,-19,MQC,MQCZ6,D1,2016-11-06,1478390400,2.246,2.246,2.246,2.246,317,2,1352,21954.0
72,-18,MQC,MQCZ6,D1,2016-11-07,1478476800,2.246,2.316,2.246,2.312,16308,2,79509,32588.0
73,-17,MQC,MQCZ6,D1,2016-11-08,1478563200,2.312,2.384,2.298,2.376,12167,2,61892,47584.0
74,-16,MQC,MQCZ6,D1,2016-11-09,1478649600,2.376,2.466,2.32,2.462,9539,4,43000,61467.0
75,-15,MQC,MQCZ6,D1,2016-11-10,1478736000,2.462,2.57,2.462,2.55,13498,2,108542,71145.0
76,-14,MQC,MQCZ6,D1,2016-11-11,1478822400,2.55,2.738,2.484,2.52,10297,2,48727,66756.0
77,-13,MQC,MQCZ6,D1,2016-11-13,1478995200,2.52,2.52,2.514,2.52,704,2,3517,53595.0
78,-12,MQC,MQCZ6,D1,2016-11-14,1479081600,2.52,2.598,2.504,2.522,15514,2,93648,48631.0
1,-24,MQC,MQCJ7,D1,2016-11-15,1479168000,2.518,2.518,2.518,2.518,1,0,4144896,4144896.0
80,-10,MQC,MQCZ6,D1,2016-11-16,1479254400,2.508,2.508,2.45,2.46,27406,2,137337,96581.0
81,-9,MQC,MQCZ6,D1,2016-11-17,1479340800,2.46,2.518,2.448,2.488,20627,0,111859,102652.0
82,-8,MQC,MQCZ6,D1,2016-11-18,1479427200,2.488,2.488,2.458,2.458,16932,2,99946,116381.0
83,-7,MQC,MQCZ6,D1,2016-11-20,1479600000,2.458,2.458,2.458,2.458,219,2,1242,71016.0
84,-6,MQC,MQCZ6,D1,2016-11-21,1479686400,2.458,2.56,2.458,2.52,11201,2,56154,52447.0
85,-5,MQC,MQCZ6,D1,2016-11-22,1479772800,2.52,2.596,2.52,2.532,9597,2,48986,35461.0
86,-4,MQC,MQCZ6,D1,2016-11-23,1479859200,2.532,2.588,2.53,2.588,2425,2,15529,40223.0
87,-3,MQC,MQCZ6,D1,2016-11-24,1479945600,2.588,2.696,2.588,2.66,11558,2,56834,40450.0
88,-2,MQC,MQCZ6,D1,2016-11-25,1480032000,2.66,2.7,2.63,2.7,9483,6,77253,49872.0
89,-1,MQC,MQCZ6,D1,2016-11-27,1480204800,2.7,2.7,2.7,2.7,136,20,1105,45064.0
2,-23,MQC,MQCJ7,D1,2016-11-28,1480291200,2.674,2.674,2.674,2.674,1,0,4144959,4144928.0
19,-14,MQC,MQCF7,D1,2016-11-29,1480377600,2.63,2.63,2.6,2.602,7972,0,9100,6719.0
20,-13,MQC,MQCF7,D1,2016-11-30,1480464000,2.61,2.624,2.56,2.624,68,4,68,6162.0
21,-12,MQC,MQCF7,D1,2016-12-01,1480550400,2.628,2.628,2.61,2.61,71,2,71,3080.0
22,-11,MQC,MQCF7,D1,2016-12-02,1480636800,2.62,2.62,2.62,2.62,22,38,22,54.0
28,-66,MQC,MQCH7,D1,2016-12-04,1480809600,2.616,2.616,2.616,2.616,1,0,1,13.0
23,-10,MQC,MQCF7,D1,2016-12-05,1480896000,2.61,2.702,2.61,2.702,73,0,73,55.0
24,-9,MQC,MQCF7,D1,2016-12-06,1480982400,2.66,2.66,2.66,2.66,33,14,33,43.0
25,-8,MQC,MQCF7,D1,2016-12-07,1481068800,2.62,2.624,2.6,2.624,27,16,27,44.0
3,-22,MQC,MQCJ7,D1,2016-12-08,1481155200,2.63,2.63,2.63,2.63,1,0,4128768,4139541.0
33,-61,MQC,MQCH7,D1,2016-12-09,1481241600,2.626,2.664,2.626,2.648,12,0,15,22.0
34,-60,MQC,MQCH7,D1,2016-12-11,1481414400,2.662,2.678,2.662,2.678,30,0,4,15.0
27,-6,MQC,MQCF7,D1,2016-12-12,1481500800,2.668,2.668,2.624,2.636,69,24,71,57.0
28,-5,MQC,MQCF7,D1,2016-12-13,1481587200,2.598,2.598,2.57,2.57,51,30,51,65.0
2,-1,MQC,MQCG7,D1,2016-12-14,1481673600,2.618,2.618,2.576,2.576,11,32,11,1277958.0
38,-56,MQC,MQCH7,D1,2016-12-15,1481760000,2.59,2.612,2.58,2.6,31,0,70,39.0
29,-4,MQC,MQCF7,D1,2016-12-16,1481846400,2.576,2.576,2.5540000000000003,2.5540000000000003,29,6,29,50.0
40,-54,MQC,MQCH7,D1,2016-12-18,1482019200,2.578,2.578,2.5460000000000003,2.556,66,0,3,38.0
3,0,MQC,MQCG7,D1,2016-12-19,1482105600,2.522,2.522,2.492,2.492,27,6,27,851981.0
31,-2,MQC,MQCF7,D1,2016-12-20,1482192000,2.484,2.484,2.482,2.482,23,6,23,26.0
43,-51,MQC,MQCH7,D1,2016-12-21,1482278400,2.514,2.522,2.494,2.494,15,0,17,22.0
32,-1,MQC,MQCF7,D1,2016-12-22,1482364800,2.5,2.5,2.5,2.5,61,56,61,37.0
45,-49,MQC,MQCH7,D1,2016-12-23,1482451200,2.512,2.512,2.482,2.506,11,0,14,15.0
46,-48,MQC,MQCH7,D1,2016-12-26,1482710400,2.464,2.468,2.464,2.468,2,0,2,10.0
33,0,MQC,MQCF7,D1,2016-12-27,1482796800,2.458,2.458,2.458,2.458,66,32,66,50.0
48,-46,MQC,MQCH7,D1,2016-12-28,1482883200,2.524,2.54,2.488,2.506,15,0,15,10.0
27,-96,MQC,MQCK7,D1,2016-12-29,1482969600,2.494,2.494,0.0,0.0,1380,0,39,13.0
28,-95,MQC,MQCK7,D1,2016-12-30,1483056000,2.512,2.512,0.0,0.0,1320,0,0,13.0
51,-43,MQC,MQCH7,D1,2017-01-01,1483228800,2.508,2.508,2.508,2.508,3,154,3,8.0
52,-42,MQC,MQCH7,D1,2017-01-02,1483315200,2.508,2.508,2.508,2.508,72,0,72,29.0
53,-41,MQC,MQCH7,D1,2017-01-03,1483401600,2.5380000000000003,2.5380000000000003,2.488,2.488,64,10,71,49.0
54,-40,MQC,MQCH7,D1,2017-01-04,1483488000,2.482,2.566,2.48,2.558,90,4,90,78.0
55,-39,MQC,MQCH7,D1,2017-01-05,1483574400,2.566,2.578,2.532,2.532,77,18,77,79.0
56,-38,MQC,MQCH7,D1,2017-01-06,1483660800,2.53,2.586,2.512,2.586,68,6,69,79.0
57,-37,MQC,MQCH7,D1,2017-01-08,1483833600,2.55,2.55,2.55,2.55,2,32,2,49.0
58,-36,MQC,MQCH7,D1,2017-01-09,1483920000,2.55,2.55,2.53,2.532,73,12,73,48.0
59,-35,MQC,MQCH7,D1,2017-01-10,1484006400,2.532,2.624,2.532,2.596,91,0,112,62.0
37,-86,MQC,MQCK7,D1,2017-01-11,1484092800,2.62,2.62,0.0,0.0,1380,0,2555904,851968.0
38,-85,MQC,MQCK7,D1,2017-01-12,1484179200,2.68,2.68,0.0,0.0,1380,0,0,851968.0
39,-84,MQC,MQCK7,D1,2017-01-13,1484265600,2.7,2.7,0.0,0.0,1320,0,0,851968.0
40,-83,MQC,MQCK7,D1,2017-01-15,1484438400,0.0,0.0,0.0,0.0,60,0,0,0.0
63,-31,MQC,MQCH7,D1,2017-01-16,1484524800,2.702,2.702,2.662,2.662,87,2,94,106.0
64,-30,MQC,MQCH7,D1,2017-01-17,1484611200,2.662,2.662,2.614,2.616,114,2,182,135.0
65,-29,MQC,MQCH7,D1,2017-01-18,1484697600,2.614,2.628,2.614,2.62,82,2,82,119.0
44,-79,MQC,MQCK7,D1,2017-01-19,1484784000,2.62,2.62,0.0,0.0,1380,0,5240,1747.0
45,-78,MQC,MQCK7,D1,2017-01-20,1484870400,2.634,2.634,0.0,0.0,1320,0,0,1747.0
46,-77,MQC,MQCK7,D1,2017-01-22,1485043200,0.0,0.0,0.0,0.0,60,0,0,1747.0
68,-26,MQC,MQCH7,D1,2017-01-23,1485129600,2.648,2.66,2.628,2.648,87,2,102,117.0
69,-25,MQC,MQCH7,D1,2017-01-24,1485216000,2.654,2.72,2.644,2.712,106,2,132,137.0
70,-24,MQC,MQCH7,D1,2017-01-25,1485302400,2.712,2.718,2.658,2.712,105,2,105,113.0
71,-23,MQC,MQCH7,D1,2017-01-26,1485388800,2.716,2.722,2.636,2.662,102,2,115,117.0
72,-22,MQC,MQCH7,D1,2017-01-27,1485475200,2.66,2.71,2.658,2.688,96,2,98,106.0
52,-71,MQC,MQCK7,D1,2017-01-29,1485648000,0.0,0.0,0.0,0.0,60,0,0,0.0
73,-21,MQC,MQCH7,D1,2017-01-30,1485734400,2.69,2.69,2.634,2.638,92,2,92,102.0
4,-21,MQC,MQCJ7,D1,2017-01-31,1485820800,2.72,2.72,2.72,2.72,16,46,16,2757914.0
75,-19,MQC,MQCH7,D1,2017-02-01,1485907200,2.72,2.748,2.706,2.714,145,2,145,134.0
76,-18,MQC,MQCH7,D1,2017-02-02,1485993600,2.718,2.718,2.672,2.678,96,4,96,135.0
5,-20,MQC,MQCJ7,D1,2017-02-03,1486080000,2.66,2.66,2.64,2.64,22,38,22,1376269.0
78,-16,MQC,MQCH7,D1,2017-02-05,1486252800,2.62,2.62,2.62,2.62,3,22,3,180.0
79,-15,MQC,MQCH7,D1,2017-02-06,1486339200,2.62,2.678,2.62,2.654,96,0,161,201.0
80,-14,MQC,MQCH7,D1,2017-02-07,1486425600,2.644,2.656,2.614,2.632,95,2,159,108.0
81,-13,MQC,MQCH7,D1,2017-02-08,1486512000,2.642,2.69,2.642,2.67,108,2,222,181.0
82,-12,MQC,MQCH7,D1,2017-02-09,1486598400,2.67,2.676,2.644,2.644,139,0,170,184.0
83,-11,MQC,MQCH7,D1,2017-02-10,1486684800,2.656,2.786,2.654,2.778,145,2,216,203.0
84,-10,MQC,MQCH7,D1,2017-02-12,1486857600,2.79,2.79,2.778,2.778,4,16,4,130.0
85,-9,MQC,MQCH7,D1,2017-02-13,1486944000,2.778,2.856,2.76,2.78,121,2,132,117.0
86,-8,MQC,MQCH7,D1,2017-02-14,1487030400,2.792,2.822,2.708,2.744,113,2,178,105.0
87,-7,MQC,MQCH7,D1,2017-02-15,1487116800,2.752,2.756,2.73,2.738,91,2,123,144.0
88,-6,MQC,MQCH7,D1,2017-02-16,1487203200,2.758,2.758,2.702,2.706,91,2,99,133.0
89,-5,MQC,MQCH7,D1,2017-02-17,1487289600,2.706,2.714,2.68,2.702,106,2,230,151.0
70,-53,MQC,MQCK7,D1,2017-02-19,1487462400,0.0,0.0,0.0,0.0,60,0,0,6.0
90,-4,MQC,MQCH7,D1,2017-02-20,1487548800,2.716,2.768,2.714,2.768,82,2,100,143.0
91,-3,MQC,MQCH7,D1,2017-02-21,1487635200,2.768,2.768,2.736,2.75,101,2,101,144.0
92,-2,MQC,MQCH7,D1,2017-02-22,1487721600,2.74,2.744,2.71,2.728,116,2,122,108.0
93,-1,MQC,MQCH7,D1,2017-02-23,1487808000,2.718,2.722,2.642,2.642,156,2,154,126.0
