<<<<<<< HEAD
a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-784,MQC,MQCZ6,H1,2016-08-01 20:00:00,1470081600,2.202,2.202,2.202,2.202,1,0,2,2.0
2,-783,MQC,MQCZ6,H1,2016-08-03 01:00:00,1470186000,2.232,2.232,2.232,2.232,1,0,1,2.0
3,-782,MQC,MQCZ6,H1,2016-08-04 07:00:00,1470294000,2.192,2.196,2.192,2.192,81,0,2,2.0
4,-781,MQC,MQCZ6,H1,2016-08-04 16:00:00,1470326400,2.194,2.194,2.194,2.194,1,0,2,2.0
5,-780,MQC,MQCZ6,H1,2016-08-08 02:00:00,1470621600,2.176,2.176,2.176,2.176,1,0,1,2.0
6,-779,MQC,MQCZ6,H1,2016-08-08 14:00:00,1470664800,2.176,2.176,2.176,2.176,1,0,1,2.0
7,-778,MQC,MQCZ6,H1,2016-08-09 06:00:00,1470722400,2.17,2.17,2.17,2.17,1,0,1,1.0
8,-777,MQC,MQCZ6,H1,2016-08-09 12:00:00,1470744000,2.16,2.16,2.16,2.16,1,0,1,1.0
9,-776,MQC,MQCZ6,H1,2016-08-10 11:00:00,1470826800,2.2,2.2,2.2,2.2,1,0,1,1.0
10,-775,MQC,MQCZ6,H1,2016-08-11 19:00:00,1470942000,2.196,2.196,2.174,2.174,2,0,2,1.0
11,-774,MQC,MQCZ6,H1,2016-08-12 11:00:00,1470999600,2.146,2.16,2.146,2.146,281,0,2,1.0
12,-773,MQC,MQCZ6,H1,2016-08-12 12:00:00,1471003200,2.178,2.178,2.178,2.178,1,0,1,1.0
13,-772,MQC,MQCZ6,H1,2016-08-12 16:00:00,1471017600,2.13,2.13,2.13,2.13,1,0,1,1.0
14,-771,MQC,MQCZ6,H1,2016-08-15 08:00:00,1471248000,2.064,2.106,2.064,2.064,841,0,8,2.0
15,-770,MQC,MQCZ6,H1,2016-08-16 08:00:00,1471334400,2.16,2.16,2.16,2.16,1,0,1,2.0
16,-769,MQC,MQCZ6,H1,2016-08-16 14:00:00,1471356000,2.174,2.174,2.138,2.138,2,0,2,2.0
17,-768,MQC,MQCZ6,H1,2016-08-16 15:00:00,1471359600,2.182,2.182,2.182,2.182,1,0,1,2.0
18,-767,MQC,MQCZ6,H1,2016-08-16 17:00:00,1471366800,2.19,2.19,2.19,2.19,1,0,8,2.0
19,-766,MQC,MQCZ6,H1,2016-08-18 07:00:00,1471503600,2.186,2.186,2.184,2.186,41,0,2,2.0
20,-765,MQC,MQCZ6,H1,2016-08-18 22:00:00,1471557600,2.196,2.196,2.196,2.196,1,0,1,2.0
