a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-387,MQC,MQCZ6,H3,2016-08-01 18:00:00,1470074400,2.202,2.202,2.202,2.202,1,0,2,2.0
2,-386,MQC,MQCZ6,H3,2016-08-03 00:00:00,1470182400,2.232,2.232,2.232,2.232,1,0,1,2.0
3,-385,MQC,MQCZ6,H3,2016-08-04 06:00:00,1470290400,2.192,2.196,2.192,2.192,81,0,2,2.0
4,-384,MQC,MQCZ6,H3,2016-08-04 15:00:00,1470322800,2.194,2.194,2.194,2.194,1,0,2,2.0
5,-383,MQC,MQCZ6,H3,2016-08-08 00:00:00,1470614400,2.176,2.176,2.176,2.176,1,0,1,2.0
6,-382,MQC,MQCZ6,H3,2016-08-08 12:00:00,1470657600,2.176,2.176,2.176,2.176,1,0,1,2.0
7,-381,MQC,MQCZ6,H3,2016-08-09 06:00:00,1470722400,2.17,2.17,2.17,2.17,1,0,1,1.0
8,-380,MQC,MQCZ6,H3,2016-08-09 12:00:00,1470744000,2.16,2.16,2.16,2.16,1,0,1,1.0
9,-379,MQC,MQCZ6,H3,2016-08-10 09:00:00,1470819600,2.2,2.2,2.2,2.2,1,0,1,1.0
10,-378,MQC,MQCZ6,H3,2016-08-11 18:00:00,1470938400,2.196,2.196,2.174,2.174,2,0,2,1.0
11,-377,MQC,MQCZ6,H3,2016-08-12 09:00:00,1470992400,2.146,2.16,2.146,2.146,281,0,2,1.0
12,-376,MQC,MQCZ6,H3,2016-08-12 12:00:00,1471003200,2.178,2.178,2.178,2.178,1,0,1,1.0
13,-375,MQC,MQCZ6,H3,2016-08-12 15:00:00,1471014000,2.13,2.13,2.13,2.13,1,0,1,1.0
14,-374,MQC,MQCZ6,H3,2016-08-15 06:00:00,1471240800,2.064,2.106,2.064,2.064,841,0,8,2.0
15,-373,MQC,MQCZ6,H3,2016-08-16 06:00:00,1471327200,2.16,2.16,2.16,2.16,1,0,1,2.0
16,-372,MQC,MQCZ6,H3,2016-08-16 12:00:00,1471348800,2.174,2.174,2.138,2.138,2,0,2,2.0
17,-371,MQC,MQCZ6,H3,2016-08-16 15:00:00,1471359600,2.182,2.19,2.182,2.19,2,0,9,2.0
18,-370,MQC,MQCZ6,H3,2016-08-18 06:00:00,1471500000,2.186,2.186,2.184,2.186,41,0,2,2.0
19,-369,MQC,MQCZ6,H3,2016-08-18 21:00:00,1471554000,2.196,2.196,2.196,2.196,1,0,1,2.0
20,-368,MQC,MQCZ6,H3,2016-08-19 00:00:00,1471564800,2.194,2.194,2.194,2.194,1,0,1,2.0
21,-367,MQC,MQCZ6,H3,2016-08-19 06:00:00,1471586400,2.15,2.188,2.148,2.148,363,0,10,2.0
22,-366,MQC,MQCZ6,H3,2016-08-22 06:00:00,1471845600,2.16,2.16,2.16,2.16,1,0,1,2.0
23,-365,MQC,MQCZ6,H3,2016-08-23 15:00:00,1471964400,2.13,2.13,2.13,2.13,1,0,1,2.0
24,-364,MQC,MQCZ6,H3,2016-08-24 06:00:00,1472018400,2.1,2.1,2.1,2.1,2,0,3,2.0
25,-363,MQC,MQCZ6,H3,2016-08-24 15:00:00,1472050800,2.096,2.096,2.096,2.096,1,0,1,2.0
26,-362,MQC,MQCZ6,H3,2016-08-25 06:00:00,1472104800,2.08,2.08,2.08,2.08,1,0,1,2.0
27,-361,MQC,MQCZ6,H3,2016-08-26 00:00:00,1472169600,2.094,2.094,2.094,2.094,1,0,1,2.0
28,-360,MQC,MQCZ6,H3,2016-08-26 12:00:00,1472212800,2.098,2.098,2.098,2.098,1,0,1,2.0
29,-359,MQC,MQCZ6,H3,2016-08-26 15:00:00,1472223600,2.084,2.084,2.082,2.082,2,0,2,2.0
30,-358,MQC,MQCZ6,H3,2016-08-29 06:00:00,1472450400,2.106,2.106,2.106,2.106,1,0,1,2.0
31,-357,MQC,MQCZ6,H3,2016-08-29 12:00:00,1472472000,2.09,2.094,2.09,2.09,81,0,2,2.0
32,-356,MQC,MQCZ6,H3,2016-08-29 15:00:00,1472482800,2.08,2.084,2.078,2.08,6,0,8,3.0
33,-355,MQC,MQCZ6,H3,2016-08-29 18:00:00,1472493600,2.086,2.086,2.086,2.086,1,0,1,3.0
34,-354,MQC,MQCZ6,H3,2016-08-30 00:00:00,1472515200,2.086,2.09,2.086,2.09,2,0,2,3.0
35,-353,MQC,MQCZ6,H3,2016-08-30 06:00:00,1472536800,2.076,2.076,2.076,2.076,1,0,4,3.0
36,-352,MQC,MQCZ6,H3,2016-08-30 09:00:00,1472547600,2.078,2.084,2.078,2.084,2,0,2,3.0
37,-351,MQC,MQCZ6,H3,2016-08-30 12:00:00,1472558400,2.078,2.078,2.072,2.072,3,0,4,3.0
38,-350,MQC,MQCZ6,H3,2016-08-30 21:00:00,1472590800,2.072,2.08,2.072,2.08,2,0,3,3.0
39,-349,MQC,MQCZ6,H3,2016-08-31 03:00:00,1472612400,2.086,2.086,2.08,2.086,121,0,5,3.0
1,-165,MQC,MQCF7,H3,2016-08-31 15:00:00,1472655600,2.082,2.082,2.082,2.082,1,0,39,39.0
40,-348,MQC,MQCZ6,H3,2016-09-01 00:00:00,1472688000,2.086,2.086,2.086,2.086,1,0,1,3.0
41,-347,MQC,MQCZ6,H3,2016-09-01 03:00:00,1472698800,2.088,2.088,2.088,2.088,1,0,1,2.0
42,-346,MQC,MQCZ6,H3,2016-09-01 06:00:00,1472709600,2.094,2.094,2.088,2.088,3,0,4,3.0
43,-345,MQC,MQCZ6,H3,2016-09-01 12:00:00,1472731200,2.076,2.078,2.074,2.078,4,0,8,3.0
44,-344,MQC,MQCZ6,H3,2016-09-01 15:00:00,1472742000,2.078,2.078,2.078,2.078,1,0,2,3.0
45,-343,MQC,MQCZ6,H3,2016-09-02 00:00:00,1472774400,2.086,2.086,2.086,2.086,1,0,1,2.0
46,-342,MQC,MQCZ6,H3,2016-09-02 03:00:00,1472785200,2.092,2.092,2.092,2.092,1,0,1,2.0
47,-341,MQC,MQCZ6,H3,2016-09-02 06:00:00,1472796000,2.092,2.092,2.084,2.084,4,0,5,3.0
48,-340,MQC,MQCZ6,H3,2016-09-02 09:00:00,1472806800,2.082,2.082,2.082,2.082,1,0,1,3.0
49,-339,MQC,MQCZ6,H3,2016-09-02 12:00:00,1472817600,2.092,2.092,2.078,2.078,3,0,3,3.0
50,-338,MQC,MQCZ6,H3,2016-09-02 15:00:00,1472828400,2.08,2.08,2.076,2.076,3,0,7,3.0
51,-337,MQC,MQCZ6,H3,2016-09-05 03:00:00,1473044400,2.088,2.088,2.088,2.088,1,0,1,3.0
52,-336,MQC,MQCZ6,H3,2016-09-05 06:00:00,1473055200,2.084,2.084,2.08,2.08,2,0,2,3.0
53,-335,MQC,MQCZ6,H3,2016-09-05 12:00:00,1473076800,2.072,2.076,2.072,2.076,43,0,4,3.0
54,-334,MQC,MQCZ6,H3,2016-09-05 15:00:00,1473087600,2.082,2.082,2.082,2.082,1,0,1,3.0
55,-333,MQC,MQCZ6,H3,2016-09-06 03:00:00,1473130800,2.086,2.086,2.086,2.086,1,0,1,3.0
56,-332,MQC,MQCZ6,H3,2016-09-06 09:00:00,1473152400,2.092,2.092,2.092,2.092,1,0,2,3.0
57,-331,MQC,MQCZ6,H3,2016-09-06 15:00:00,1473174000,2.086,2.088,2.086,2.088,2,0,2,3.0
58,-330,MQC,MQCZ6,H3,2016-09-07 00:00:00,1473206400,2.094,2.118,2.094,2.118,163,0,4,3.0
59,-329,MQC,MQCZ6,H3,2016-09-07 03:00:00,1473217200,2.102,2.104,2.102,2.102,41,0,2,3.0
60,-328,MQC,MQCZ6,H3,2016-09-07 06:00:00,1473228000,2.106,2.108,2.106,2.108,2,0,2,3.0
61,-327,MQC,MQCZ6,H3,2016-09-07 09:00:00,1473238800,2.114,2.114,2.106,2.106,5,0,14,3.0
62,-326,MQC,MQCZ6,H3,2016-09-07 12:00:00,1473249600,2.104,2.104,2.09,2.09,3,0,3,3.0
63,-325,MQC,MQCZ6,H3,2016-09-07 15:00:00,1473260400,2.094,2.096,2.094,2.096,2,0,2,3.0
64,-324,MQC,MQCZ6,H3,2016-09-08 06:00:00,1473314400,2.094,2.094,2.094,2.094,2,0,2,3.0
65,-323,MQC,MQCZ6,H3,2016-09-08 09:00:00,1473325200,2.094,2.096,2.092,2.096,4,0,4,3.0
66,-322,MQC,MQCZ6,H3,2016-09-08 12:00:00,1473336000,2.086,2.086,2.086,2.086,1,0,1,3.0
2,-164,MQC,MQCF7,H3,2016-09-08 15:00:00,1473346800,2.104,2.104,2.104,2.104,1,0,2555904,1277972.0
68,-320,MQC,MQCZ6,H3,2016-09-08 18:00:00,1473357600,2.1,2.1,2.1,2.1,2,0,6,3.0
69,-319,MQC,MQCZ6,H3,2016-09-09 00:00:00,1473379200,2.104,2.104,2.104,2.104,1,0,1,3.0
70,-318,MQC,MQCZ6,H3,2016-09-09 09:00:00,1473411600,2.09,2.1,2.09,2.09,5,0,6,3.0
71,-317,MQC,MQCZ6,H3,2016-09-09 15:00:00,1473433200,2.088,2.088,2.088,2.088,1,0,5,3.0
72,-316,MQC,MQCZ6,H3,2016-09-11 21:00:00,1473627600,2.08,2.082,2.08,2.08,41,0,2,3.0
73,-315,MQC,MQCZ6,H3,2016-09-12 00:00:00,1473638400,2.08,2.08,2.078,2.078,2,0,2,3.0
74,-314,MQC,MQCZ6,H3,2016-09-12 06:00:00,1473660000,2.076,2.076,2.072,2.072,2,0,2,3.0
75,-313,MQC,MQCZ6,H3,2016-09-12 09:00:00,1473670800,2.078,2.078,2.072,2.074,5,0,11,4.0
76,-312,MQC,MQCZ6,H3,2016-09-12 12:00:00,1473681600,2.082,2.092,2.082,2.092,3,0,3,4.0
77,-311,MQC,MQCZ6,H3,2016-09-12 15:00:00,1473692400,2.098,2.106,2.098,2.106,82,0,3,4.0
78,-310,MQC,MQCZ6,H3,2016-09-12 18:00:00,1473703200,2.104,2.104,2.104,2.104,1,0,1,4.0
79,-309,MQC,MQCZ6,H3,2016-09-13 03:00:00,1473735600,2.098,2.112,2.098,2.112,2,0,2,4.0
80,-308,MQC,MQCZ6,H3,2016-09-13 06:00:00,1473746400,2.114,2.114,2.114,2.114,1,0,1,4.0
81,-307,MQC,MQCZ6,H3,2016-09-13 09:00:00,1473757200,2.104,2.104,2.104,2.104,1,0,1,3.0
82,-306,MQC,MQCZ6,H3,2016-09-13 12:00:00,1473768000,2.094,2.094,2.094,2.094,1,0,1,3.0
83,-305,MQC,MQCZ6,H3,2016-09-13 15:00:00,1473778800,2.094,2.094,2.094,2.094,2,0,3,3.0
84,-304,MQC,MQCZ6,H3,2016-09-14 00:00:00,1473811200,2.108,2.108,2.108,2.108,1,0,1,3.0
85,-303,MQC,MQCZ6,H3,2016-09-14 06:00:00,1473832800,2.12,2.124,2.12,2.124,5,0,5,3.0
86,-302,MQC,MQCZ6,H3,2016-09-14 09:00:00,1473843600,2.126,2.13,2.124,2.13,43,0,4,3.0
87,-301,MQC,MQCZ6,H3,2016-09-14 12:00:00,1473854400,2.136,2.144,2.132,2.14,44,0,8,3.0
88,-300,MQC,MQCZ6,H3,2016-09-14 15:00:00,1473865200,2.15,2.16,2.15,2.16,87,0,8,4.0
89,-299,MQC,MQCZ6,H3,2016-09-15 03:00:00,1473908400,2.124,2.124,2.124,2.124,1,0,1,3.0
90,-298,MQC,MQCZ6,H3,2016-09-15 06:00:00,1473919200,2.156,2.156,2.156,2.156,1,0,1,3.0
91,-297,MQC,MQCZ6,H3,2016-09-15 15:00:00,1473951600,2.16,2.162,2.16,2.162,2,0,2,3.0
92,-296,MQC,MQCZ6,H3,2016-09-15 18:00:00,1473962400,2.15,2.164,2.15,2.16,3,0,3,3.0
93,-295,MQC,MQCZ6,H3,2016-09-16 12:00:00,1474027200,2.152,2.154,2.152,2.154,2,0,2,3.0
94,-294,MQC,MQCZ6,H3,2016-09-16 15:00:00,1474038000,2.158,2.198,2.158,2.198,42,0,3,3.0
95,-293,MQC,MQCZ6,H3,2016-09-19 00:00:00,1474243200,2.152,2.152,2.146,2.146,3,0,4,3.0
96,-292,MQC,MQCZ6,H3,2016-09-19 06:00:00,1474264800,2.15,2.154,2.15,2.15,4,0,4,3.0
97,-291,MQC,MQCZ6,H3,2016-09-19 09:00:00,1474275600,2.152,2.152,2.152,2.152,1,0,1,3.0
98,-290,MQC,MQCZ6,H3,2016-09-19 12:00:00,1474286400,2.158,2.158,2.152,2.152,3,0,5,3.0
99,-289,MQC,MQCZ6,H3,2016-09-19 15:00:00,1474297200,2.158,2.158,2.154,2.154,2,0,2,3.0
100,-288,MQC,MQCZ6,H3,2016-09-20 06:00:00,1474351200,2.152,2.166,2.152,2.158,4,0,5,3.0
101,-287,MQC,MQCZ6,H3,2016-09-20 09:00:00,1474362000,2.152,2.152,2.152,2.152,1,0,1,3.0
102,-286,MQC,MQCZ6,H3,2016-09-20 12:00:00,1474372800,2.152,2.166,2.152,2.166,4,0,4,3.0
3,-163,MQC,MQCF7,H3,2016-09-20 15:00:00,1474383600,2.17,2.17,2.17,2.17,1,0,4340,853428.0
104,-284,MQC,MQCZ6,H3,2016-09-20 18:00:00,1474394400,2.162,2.162,2.162,2.162,1,0,1,3.0
105,-283,MQC,MQCZ6,H3,2016-09-20 21:00:00,1474405200,2.17,2.17,2.166,2.166,2,0,2,3.0
106,-282,MQC,MQCZ6,H3,2016-09-21 00:00:00,1474416000,2.154,2.154,2.154,2.154,1,0,1,3.0
107,-281,MQC,MQCZ6,H3,2016-09-21 09:00:00,1474448400,2.152,2.152,2.15,2.15,2,0,2,3.0
108,-280,MQC,MQCZ6,H3,2016-09-21 12:00:00,1474459200,2.154,2.158,2.154,2.156,3,0,3,3.0
109,-279,MQC,MQCZ6,H3,2016-09-21 18:00:00,1474480800,2.166,2.166,2.166,2.166,1,0,1,3.0
110,-278,MQC,MQCZ6,H3,2016-09-22 00:00:00,1474502400,2.166,2.176,2.166,2.176,5,0,5,3.0
111,-277,MQC,MQCZ6,H3,2016-09-22 06:00:00,1474524000,2.182,2.182,2.182,2.182,2,0,6,3.0
112,-276,MQC,MQCZ6,H3,2016-09-22 12:00:00,1474545600,2.194,2.194,2.194,2.194,1,0,1,3.0
113,-275,MQC,MQCZ6,H3,2016-09-22 15:00:00,1474556400,2.196,2.196,2.196,2.196,1,0,1,3.0
114,-274,MQC,MQCZ6,H3,2016-09-23 06:00:00,1474610400,2.19,2.19,2.19,2.19,1,0,1,3.0
115,-273,MQC,MQCZ6,H3,2016-09-23 12:00:00,1474632000,2.204,2.204,2.202,2.202,2,0,2,3.0
116,-272,MQC,MQCZ6,H3,2016-09-23 15:00:00,1474642800,2.202,2.202,2.202,2.202,1,0,1,2.0
117,-271,MQC,MQCZ6,H3,2016-09-26 00:00:00,1474848000,2.194,2.194,2.194,2.194,1,0,1,2.0
118,-270,MQC,MQCZ6,H3,2016-09-26 03:00:00,1474858800,2.194,2.194,2.194,2.194,1,0,1,2.0
119,-269,MQC,MQCZ6,H3,2016-09-26 06:00:00,1474869600,2.184,2.184,2.184,2.184,1,0,1,2.0
1,-6,MQC,MQCG7,H3,2016-09-26 15:00:00,1474902000,2.206,2.206,2.206,2.206,1,0,2555904,2555904.0
120,-268,MQC,MQCZ6,H3,2016-09-27 00:00:00,1474934400,2.182,2.184,2.18,2.184,3,0,3,2.0
121,-267,MQC,MQCZ6,H3,2016-09-27 06:00:00,1474956000,2.186,2.192,2.18,2.18,3,0,3,2.0
122,-266,MQC,MQCZ6,H3,2016-09-27 12:00:00,1474977600,2.17,2.174,2.168,2.174,3,0,3,2.0
123,-265,MQC,MQCZ6,H3,2016-09-27 15:00:00,1474988400,2.172,2.176,2.168,2.176,3,0,3,2.0
124,-264,MQC,MQCZ6,H3,2016-09-28 00:00:00,1475020800,2.174,2.174,2.174,2.174,1,0,1,2.0
125,-263,MQC,MQCZ6,H3,2016-09-28 06:00:00,1475042400,2.178,2.178,2.178,2.178,1,0,1,2.0
126,-262,MQC,MQCZ6,H3,2016-09-28 12:00:00,1475064000,2.186,2.186,2.186,2.186,1,0,1,2.0
127,-261,MQC,MQCZ6,H3,2016-09-29 00:00:00,1475107200,2.204,2.204,2.202,2.202,2,0,2,2.0
128,-260,MQC,MQCZ6,H3,2016-09-29 03:00:00,1475118000,2.204,2.204,2.204,2.204,1,0,1,2.0
129,-259,MQC,MQCZ6,H3,2016-09-29 06:00:00,1475128800,2.184,2.184,2.184,2.184,1,0,1,2.0
130,-258,MQC,MQCZ6,H3,2016-09-29 18:00:00,1475172000,2.184,2.184,2.184,2.184,1,0,2,2.0
131,-257,MQC,MQCZ6,H3,2016-09-30 00:00:00,1475193600,2.184,2.184,2.184,2.184,1,0,1,2.0
132,-256,MQC,MQCZ6,H3,2016-09-30 06:00:00,1475215200,2.188,2.188,2.188,2.188,1,0,1,2.0
133,-255,MQC,MQCZ6,H3,2016-09-30 09:00:00,1475226000,2.196,2.196,2.196,2.196,1,0,1,2.0
134,-254,MQC,MQCZ6,H3,2016-09-30 12:00:00,1475236800,2.208,2.208,2.208,2.208,1,0,1,2.0
135,-253,MQC,MQCZ6,H3,2016-09-30 15:00:00,1475247600,2.214,2.214,2.212,2.212,2,0,2,2.0
136,-252,MQC,MQCZ6,H3,2016-10-03 06:00:00,1475474400,2.214,2.214,2.214,2.214,1,0,1,2.0
137,-251,MQC,MQCZ6,H3,2016-10-03 12:00:00,1475496000,2.192,2.192,2.188,2.192,81,0,3,2.0
138,-250,MQC,MQCZ6,H3,2016-10-03 15:00:00,1475506800,2.18,2.192,2.18,2.192,2,0,2,2.0
139,-249,MQC,MQCZ6,H3,2016-10-03 18:00:00,1475517600,2.182,2.206,2.182,2.206,2,0,2,2.0
140,-248,MQC,MQCZ6,H3,2016-10-04 06:00:00,1475560800,2.178,2.18,2.178,2.178,41,0,2,2.0
141,-247,MQC,MQCZ6,H3,2016-10-04 09:00:00,1475571600,2.186,2.186,2.186,2.186,1,0,1,2.0
142,-246,MQC,MQCZ6,H3,2016-10-04 12:00:00,1475582400,2.182,2.19,2.182,2.19,2,0,2,2.0
143,-245,MQC,MQCZ6,H3,2016-10-04 15:00:00,1475593200,2.178,2.178,2.164,2.164,3,0,3,2.0
144,-244,MQC,MQCZ6,H3,2016-10-05 03:00:00,1475636400,2.174,2.174,2.174,2.174,2,0,2,2.0
145,-243,MQC,MQCZ6,H3,2016-10-05 09:00:00,1475658000,2.174,2.174,2.174,2.174,1,0,1,2.0
146,-242,MQC,MQCZ6,H3,2016-10-05 12:00:00,1475668800,2.178,2.178,2.172,2.172,2,0,2,2.0
147,-241,MQC,MQCZ6,H3,2016-10-05 15:00:00,1475679600,2.164,2.168,2.164,2.168,3,0,3,2.0
148,-240,MQC,MQCZ6,H3,2016-10-05 21:00:00,1475701200,2.172,2.172,2.172,2.172,1,0,1,2.0
149,-239,MQC,MQCZ6,H3,2016-10-06 06:00:00,1475733600,2.16,2.16,2.16,2.16,2,0,2,2.0
150,-238,MQC,MQCZ6,H3,2016-10-06 09:00:00,1475744400,2.156,2.156,2.156,2.156,1,0,2,2.0
151,-237,MQC,MQCZ6,H3,2016-10-06 12:00:00,1475755200,2.15,2.15,2.15,2.15,1,0,1,2.0
152,-236,MQC,MQCZ6,H3,2016-10-06 15:00:00,1475766000,2.156,2.156,2.156,2.156,1,0,1,2.0
153,-235,MQC,MQCZ6,H3,2016-10-07 00:00:00,1475798400,2.154,2.154,2.15,2.15,2,0,2,2.0
154,-234,MQC,MQCZ6,H3,2016-10-07 09:00:00,1475830800,2.156,2.156,2.156,2.156,1,0,2,2.0
155,-233,MQC,MQCZ6,H3,2016-10-07 12:00:00,1475841600,2.182,2.182,2.178,2.178,2,0,2,2.0
156,-232,MQC,MQCZ6,H3,2016-10-07 15:00:00,1475852400,2.172,2.174,2.164,2.174,4,0,4,2.0
157,-231,MQC,MQCZ6,H3,2016-10-10 06:00:00,1476079200,2.174,2.174,2.174,2.174,1,0,1,2.0
158,-230,MQC,MQCZ6,H3,2016-10-10 12:00:00,1476100800,2.192,2.192,2.192,2.192,1,0,1,2.0
159,-229,MQC,MQCZ6,H3,2016-10-10 15:00:00,1476111600,2.194,2.204,2.194,2.204,43,0,4,2.0
160,-228,MQC,MQCZ6,H3,2016-10-10 18:00:00,1476122400,2.194,2.194,2.194,2.194,1,0,1,2.0
161,-227,MQC,MQCZ6,H3,2016-10-11 06:00:00,1476165600,2.196,2.2,2.196,2.198,3,0,6,2.0
162,-226,MQC,MQCZ6,H3,2016-10-11 09:00:00,1476176400,2.184,2.184,2.184,2.184,1,0,1,2.0
163,-225,MQC,MQCZ6,H3,2016-10-11 12:00:00,1476187200,2.178,2.18,2.174,2.174,42,0,3,2.0
164,-224,MQC,MQCZ6,H3,2016-10-11 15:00:00,1476198000,2.184,2.186,2.184,2.184,3,0,3,2.0
165,-223,MQC,MQCZ6,H3,2016-10-11 18:00:00,1476208800,2.182,2.182,2.182,2.182,1,0,1,2.0
166,-222,MQC,MQCZ6,H3,2016-10-12 12:00:00,1476273600,2.19,2.194,2.182,2.182,84,0,5,2.0
167,-221,MQC,MQCZ6,H3,2016-10-12 15:00:00,1476284400,2.182,2.182,2.176,2.176,46,0,8,2.0
168,-220,MQC,MQCZ6,H3,2016-10-13 09:00:00,1476349200,2.162,2.162,2.162,2.162,1,0,1,2.0
169,-219,MQC,MQCZ6,H3,2016-10-13 12:00:00,1476360000,2.15,2.15,2.122,2.122,167,0,17,3.0
4,-162,MQC,MQCF7,H3,2016-10-13 15:00:00,1476370800,2.12,2.12,2.12,2.12,1,0,1,640071.0
171,-217,MQC,MQCZ6,H3,2016-10-14 12:00:00,1476446400,2.118,2.118,2.118,2.118,1,0,1,3.0
172,-216,MQC,MQCZ6,H3,2016-10-14 15:00:00,1476457200,2.118,2.118,2.118,2.118,1,0,1,3.0
173,-215,MQC,MQCZ6,H3,2016-10-14 18:00:00,1476468000,2.122,2.122,2.122,2.122,1,0,1,3.0
174,-214,MQC,MQCZ6,H3,2016-10-17 03:00:00,1476673200,2.118,2.118,2.118,2.118,1,0,1,3.0
175,-213,MQC,MQCZ6,H3,2016-10-17 06:00:00,1476684000,2.118,2.118,2.118,2.118,1,0,1,3.0
2,-503,MQC,MQCH7,H3,2016-10-17 15:00:00,1476716400,2.118,2.118,2.118,2.118,1,0,9984,4992.0
176,-212,MQC,MQCZ6,H3,2016-10-17 18:00:00,1476727200,2.106,2.106,2.106,2.106,1,0,1,3.0
177,-211,MQC,MQCZ6,H3,2016-10-17 21:00:00,1476738000,2.104,2.104,2.104,2.104,1,0,1,3.0
178,-210,MQC,MQCZ6,H3,2016-10-18 06:00:00,1476770400,2.122,2.122,2.122,2.122,2,0,2,3.0
179,-209,MQC,MQCZ6,H3,2016-10-18 12:00:00,1476792000,2.11,2.11,2.11,2.11,2,0,2,3.0
180,-208,MQC,MQCZ6,H3,2016-10-18 18:00:00,1476813600,2.098,2.098,2.098,2.098,1,0,1,3.0
181,-207,MQC,MQCZ6,H3,2016-10-19 06:00:00,1476856800,2.098,2.1,2.098,2.1,2,0,2,3.0
182,-206,MQC,MQCZ6,H3,2016-10-19 12:00:00,1476878400,2.102,2.102,2.09,2.09,2,0,2,3.0
183,-205,MQC,MQCZ6,H3,2016-10-19 15:00:00,1476889200,2.11,2.11,2.106,2.106,2,0,2,3.0
184,-204,MQC,MQCZ6,H3,2016-10-19 18:00:00,1476900000,2.102,2.102,2.102,2.102,1,0,1,3.0
185,-203,MQC,MQCZ6,H3,2016-10-20 09:00:00,1476954000,2.092,2.098,2.092,2.098,2,0,5,3.0
186,-202,MQC,MQCZ6,H3,2016-10-20 12:00:00,1476964800,2.082,2.092,2.082,2.092,2,0,2,3.0
187,-201,MQC,MQCZ6,H3,2016-10-20 15:00:00,1476975600,2.1,2.1,2.096,2.1,81,0,2,3.0
188,-200,MQC,MQCZ6,H3,2016-10-20 18:00:00,1476986400,2.09,2.09,2.09,2.09,1,0,1,3.0
189,-199,MQC,MQCZ6,H3,2016-10-21 00:00:00,1477008000,2.094,2.094,2.094,2.094,1,0,1,3.0
3,-502,MQC,MQCH7,H3,2016-10-21 09:00:00,1477040400,2.104,2.104,2.104,2.104,1,0,1,3329.0
191,-197,MQC,MQCZ6,H3,2016-10-21 12:00:00,1477051200,2.094,2.094,2.094,2.094,2,0,2,2.0
192,-196,MQC,MQCZ6,H3,2016-10-21 15:00:00,1477062000,2.09,2.09,2.09,2.09,2,0,2,2.0
193,-195,MQC,MQCZ6,H3,2016-10-23 21:00:00,1477256400,2.09,2.09,2.09,2.09,2,0,2,2.0
194,-194,MQC,MQCZ6,H3,2016-10-24 03:00:00,1477278000,2.098,2.1,2.098,2.1,2,0,2,2.0
195,-193,MQC,MQCZ6,H3,2016-10-24 12:00:00,1477310400,2.086,2.096,2.086,2.09,6,0,7,2.0
4,-501,MQC,MQCH7,H3,2016-10-24 18:00:00,1477332000,2.132,2.132,2.132,2.132,1,0,1,2497.0
197,-191,MQC,MQCZ6,H3,2016-10-25 00:00:00,1477353600,2.094,2.094,2.094,2.094,1,0,1,2.0
198,-190,MQC,MQCZ6,H3,2016-10-25 03:00:00,1477364400,2.112,2.122,2.112,2.122,2,0,2,2.0
5,-161,MQC,MQCF7,H3,2016-10-25 06:00:00,1477375200,2.124,2.124,2.124,2.124,1,0,1,512057.0
200,-188,MQC,MQCZ6,H3,2016-10-25 09:00:00,1477386000,2.134,2.142,2.134,2.138,5,0,6,2.0
201,-187,MQC,MQCZ6,H3,2016-10-25 12:00:00,1477396800,2.146,2.146,2.134,2.134,124,0,5,3.0
202,-186,MQC,MQCZ6,H3,2016-10-25 15:00:00,1477407600,2.134,2.14,2.134,2.14,3,0,4,3.0
203,-185,MQC,MQCZ6,H3,2016-10-25 21:00:00,1477429200,2.134,2.134,2.134,2.134,1,0,1,3.0
204,-184,MQC,MQCZ6,H3,2016-10-26 00:00:00,1477440000,2.138,2.138,2.136,2.136,2,0,2,3.0
205,-183,MQC,MQCZ6,H3,2016-10-26 03:00:00,1477450800,2.128,2.13,2.128,2.13,4,0,4,3.0
206,-182,MQC,MQCZ6,H3,2016-10-26 09:00:00,1477472400,2.14,2.14,2.14,2.14,1,0,1,3.0
207,-181,MQC,MQCZ6,H3,2016-10-26 15:00:00,1477494000,2.146,2.146,2.146,2.146,1,0,4,3.0
208,-180,MQC,MQCZ6,H3,2016-10-27 00:00:00,1477526400,2.136,2.136,2.134,2.134,2,0,2,3.0
6,-160,MQC,MQCF7,H3,2016-10-27 03:00:00,1477537200,2.136,2.136,2.136,2.136,1,0,1,426714.0
209,-179,MQC,MQCZ6,H3,2016-10-27 06:00:00,1477548000,2.146,2.154,2.144,2.154,123,0,5,3.0
210,-178,MQC,MQCZ6,H3,2016-10-27 12:00:00,1477569600,2.148,2.148,2.148,2.148,1,0,1,3.0
211,-177,MQC,MQCZ6,H3,2016-10-27 18:00:00,1477591200,2.142,2.142,2.142,2.142,1,0,1,3.0
212,-176,MQC,MQCZ6,H3,2016-10-28 00:00:00,1477612800,2.162,2.162,2.162,2.162,2,0,2,3.0
213,-175,MQC,MQCZ6,H3,2016-10-28 03:00:00,1477623600,2.148,2.148,2.148,2.148,1,0,1,3.0
