a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1303,MQC,MQCZ6,M30,2016-08-01 20:30:00,1470083400,2.202,2.202,2.202,2.202,1,0,2,2.0
2,-1302,MQC,MQCZ6,M30,2016-08-03 01:00:00,1470186000,2.232,2.232,2.232,2.232,1,0,1,2.0
3,-1301,MQC,MQCZ6,M30,2016-08-04 07:00:00,1470294000,2.192,2.196,2.192,2.192,81,0,2,2.0
4,-1300,MQC,MQCZ6,M30,2016-08-04 16:30:00,1470328200,2.194,2.194,2.194,2.194,1,0,2,2.0
5,-1299,MQC,MQCZ6,M30,2016-08-08 02:30:00,1470623400,2.176,2.176,2.176,2.176,1,0,1,2.0
6,-1298,MQC,MQCZ6,M30,2016-08-08 14:00:00,1470664800,2.176,2.176,2.176,2.176,1,0,1,2.0
7,-1297,MQC,MQCZ6,M30,2016-08-09 06:30:00,1470724200,2.17,2.17,2.17,2.17,1,0,1,1.0
8,-1296,MQC,MQCZ6,M30,2016-08-09 12:00:00,1470744000,2.16,2.16,2.16,2.16,1,0,1,1.0
9,-1295,MQC,MQCZ6,M30,2016-08-10 11:30:00,1470828600,2.2,2.2,2.2,2.2,1,0,1,1.0
10,-1294,MQC,MQCZ6,M30,2016-08-11 19:00:00,1470942000,2.196,2.196,2.174,2.174,2,0,2,1.0
11,-1293,MQC,MQCZ6,M30,2016-08-12 11:00:00,1470999600,2.146,2.16,2.146,2.146,281,0,2,1.0
12,-1292,MQC,MQCZ6,M30,2016-08-12 12:30:00,1471005000,2.178,2.178,2.178,2.178,1,0,1,1.0
13,-1291,MQC,MQCZ6,M30,2016-08-12 16:30:00,1471019400,2.13,2.13,2.13,2.13,1,0,1,1.0
14,-1290,MQC,MQCZ6,M30,2016-08-15 08:00:00,1471248000,2.064,2.106,2.064,2.064,841,0,8,2.0
15,-1289,MQC,MQCZ6,M30,2016-08-16 08:00:00,1471334400,2.16,2.16,2.16,2.16,1,0,1,2.0
16,-1288,MQC,MQCZ6,M30,2016-08-16 14:00:00,1471356000,2.174,2.174,2.138,2.138,2,0,2,2.0
17,-1287,MQC,MQCZ6,M30,2016-08-16 15:30:00,1471361400,2.182,2.182,2.182,2.182,1,0,1,2.0
18,-1286,MQC,MQCZ6,M30,2016-08-16 17:00:00,1471366800,2.19,2.19,2.19,2.19,1,0,8,2.0
19,-1285,MQC,MQCZ6,M30,2016-08-18 07:30:00,1471505400,2.186,2.186,2.184,2.186,41,0,2,2.0
20,-1284,MQC,MQCZ6,M30,2016-08-18 22:00:00,1471557600,2.196,2.196,2.196,2.196,1,0,1,2.0
21,-1283,MQC,MQCZ6,M30,2016-08-19 01:00:00,1471568400,2.194,2.194,2.194,2.194,1,0,1,2.0
22,-1282,MQC,MQCZ6,M30,2016-08-19 07:00:00,1471590000,2.15,2.168,2.15,2.15,361,0,5,2.0
23,-1281,MQC,MQCZ6,M30,2016-08-19 07:30:00,1471591800,2.188,2.188,2.148,2.148,2,0,5,2.0
24,-1280,MQC,MQCZ6,M30,2016-08-22 08:00:00,1471852800,2.16,2.16,2.16,2.16,1,0,1,2.0
25,-1279,MQC,MQCZ6,M30,2016-08-23 16:00:00,1471968000,2.13,2.13,2.13,2.13,1,0,1,2.0
26,-1278,MQC,MQCZ6,M30,2016-08-24 08:00:00,1472025600,2.1,2.1,2.1,2.1,2,0,3,2.0
27,-1277,MQC,MQCZ6,M30,2016-08-24 15:00:00,1472050800,2.096,2.096,2.096,2.096,1,0,1,2.0
28,-1276,MQC,MQCZ6,M30,2016-08-25 08:30:00,1472113800,2.08,2.08,2.08,2.08,1,0,1,2.0
29,-1275,MQC,MQCZ6,M30,2016-08-26 01:00:00,1472173200,2.094,2.094,2.094,2.094,1,0,1,2.0
30,-1274,MQC,MQCZ6,M30,2016-08-26 12:30:00,1472214600,2.098,2.098,2.098,2.098,1,0,1,2.0
31,-1273,MQC,MQCZ6,M30,2016-08-26 15:00:00,1472223600,2.084,2.084,2.082,2.082,2,0,2,2.0
32,-1272,MQC,MQCZ6,M30,2016-08-29 08:30:00,1472459400,2.106,2.106,2.106,2.106,1,0,1,2.0
33,-1271,MQC,MQCZ6,M30,2016-08-29 14:30:00,1472481000,2.09,2.094,2.09,2.09,81,0,2,2.0
34,-1270,MQC,MQCZ6,M30,2016-08-29 15:00:00,1472482800,2.08,2.084,2.08,2.084,2,0,3,2.0
35,-1269,MQC,MQCZ6,M30,2016-08-29 15:30:00,1472484600,2.084,2.084,2.084,2.084,1,0,2,2.0
36,-1268,MQC,MQCZ6,M30,2016-08-29 16:30:00,1472488200,2.078,2.08,2.078,2.08,3,0,3,2.0
37,-1267,MQC,MQCZ6,M30,2016-08-29 19:30:00,1472499000,2.086,2.086,2.086,2.086,1,0,1,2.0
38,-1266,MQC,MQCZ6,M30,2016-08-30 01:00:00,1472518800,2.086,2.09,2.086,2.09,2,0,2,2.0
39,-1265,MQC,MQCZ6,M30,2016-08-30 08:00:00,1472544000,2.076,2.076,2.076,2.076,1,0,4,2.0
40,-1264,MQC,MQCZ6,M30,2016-08-30 11:00:00,1472554800,2.078,2.078,2.078,2.078,1,0,1,2.0
41,-1263,MQC,MQCZ6,M30,2016-08-30 11:30:00,1472556600,2.084,2.084,2.084,2.084,1,0,1,2.0
42,-1262,MQC,MQCZ6,M30,2016-08-30 13:00:00,1472562000,2.078,2.078,2.078,2.078,1,0,1,2.0
43,-1261,MQC,MQCZ6,M30,2016-08-30 14:00:00,1472565600,2.074,2.074,2.072,2.072,2,0,3,2.0
44,-1260,MQC,MQCZ6,M30,2016-08-30 22:00:00,1472594400,2.072,2.072,2.072,2.072,1,0,2,2.0
45,-1259,MQC,MQCZ6,M30,2016-08-30 23:00:00,1472598000,2.08,2.08,2.08,2.08,1,0,1,2.0
46,-1258,MQC,MQCZ6,M30,2016-08-31 03:30:00,1472614200,2.086,2.086,2.08,2.086,121,0,5,2.0
1,-832,MQC,MQCF7,M30,2016-08-31 16:30:00,1472661000,2.082,2.082,2.082,2.082,1,0,39,39.0
47,-1257,MQC,MQCZ6,M30,2016-09-01 01:00:00,1472691600,2.086,2.086,2.086,2.086,1,0,1,2.0
48,-1256,MQC,MQCZ6,M30,2016-09-01 03:30:00,1472700600,2.088,2.088,2.088,2.088,1,0,1,2.0
49,-1255,MQC,MQCZ6,M30,2016-09-01 06:00:00,1472709600,2.094,2.094,2.094,2.094,2,0,2,2.0
50,-1254,MQC,MQCZ6,M30,2016-09-01 07:30:00,1472715000,2.088,2.088,2.088,2.088,1,0,2,2.0
51,-1253,MQC,MQCZ6,M30,2016-09-01 13:30:00,1472736600,2.076,2.076,2.074,2.074,3,0,7,2.0
52,-1252,MQC,MQCZ6,M30,2016-09-01 14:00:00,1472738400,2.078,2.078,2.078,2.078,1,0,1,2.0
53,-1251,MQC,MQCZ6,M30,2016-09-01 15:00:00,1472742000,2.078,2.078,2.078,2.078,1,0,2,2.0
54,-1250,MQC,MQCZ6,M30,2016-09-02 01:30:00,1472779800,2.086,2.086,2.086,2.086,1,0,1,2.0
55,-1249,MQC,MQCZ6,M30,2016-09-02 05:30:00,1472794200,2.092,2.092,2.092,2.092,1,0,1,2.0
56,-1248,MQC,MQCZ6,M30,2016-09-02 06:00:00,1472796000,2.092,2.092,2.092,2.092,1,0,1,2.0
57,-1247,MQC,MQCZ6,M30,2016-09-02 07:30:00,1472801400,2.088,2.088,2.086,2.086,2,0,2,2.0
58,-1246,MQC,MQCZ6,M30,2016-09-02 08:00:00,1472803200,2.084,2.084,2.084,2.084,1,0,2,2.0
59,-1245,MQC,MQCZ6,M30,2016-09-02 09:30:00,1472808600,2.082,2.082,2.082,2.082,1,0,1,2.0
60,-1244,MQC,MQCZ6,M30,2016-09-02 13:30:00,1472823000,2.092,2.092,2.092,2.092,1,0,1,2.0
