a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1895,MQO,MQOZ6,H1,2016-08-01 18:00:00,1470074400,1360.0,1360.0,1360.0,1360.0,3,0,3,3.0
2,-1894,MQO,MQOZ6,H1,2016-08-01 19:00:00,1470078000,1360.0,1360.5,1359.75,1359.75,3,0,6,4.0
3,-1893,MQO,MQOZ6,H1,2016-08-01 20:00:00,1470081600,1360.75,1362.0,1359.5,1359.5,205,0,12,7.0
4,-1892,MQO,MQOZ6,H1,2016-08-01 22:00:00,1470088800,1360.25,1360.25,1360.25,1360.25,1,0,1,6.0
5,-1891,MQO,MQOZ6,H1,2016-08-01 23:00:00,1470092400,1360.0,1360.0,1359.75,1360.0,4,0,4,5.0
6,-1890,MQO,MQOZ6,H1,2016-08-02 00:00:00,1470096000,1360.0,1360.0,1360.0,1360.0,1,0,1,4.0
7,-1889,MQO,MQOZ6,H1,2016-08-02 01:00:00,1470099600,1357.25,1357.25,1354.5,1354.75,64,0,22,7.0
8,-1888,MQO,MQOZ6,H1,2016-08-02 02:00:00,1470103200,1354.75,1355.5,1354.5,1355.25,57,0,9,7.0
9,-1887,MQO,MQOZ6,H1,2016-08-02 03:00:00,1470106800,1355.5,1355.5,1355.5,1355.5,2,0,2,7.0
10,-1886,MQO,MQOZ6,H1,2016-08-02 04:00:00,1470110400,1356.5,1356.5,1356.5,1356.5,2,0,2,6.0
11,-1885,MQO,MQOZ6,H1,2016-08-02 05:00:00,1470114000,1356.25,1357.0,1356.25,1357.0,2,0,2,6.0
12,-1884,MQO,MQOZ6,H1,2016-08-02 06:00:00,1470117600,1359.25,1360.0,1359.0,1360.0,54,0,5,6.0
13,-1883,MQO,MQOZ6,H1,2016-08-02 07:00:00,1470121200,1360.0,1365.75,1360.0,1364.75,711,0,30,8.0
14,-1882,MQO,MQOZ6,H1,2016-08-02 08:00:00,1470124800,1365.5,1367.5,1365.5,1366.0,265,0,25,9.0
15,-1881,MQO,MQOZ6,H1,2016-08-02 09:00:00,1470128400,1365.5,1365.75,1365.0,1365.5,205,0,7,9.0
16,-1880,MQO,MQOZ6,H1,2016-08-02 10:00:00,1470132000,1367.0,1367.0,1364.75,1364.75,60,0,14,9.0
17,-1879,MQO,MQOZ6,H1,2016-08-02 11:00:00,1470135600,1363.5,1364.75,1363.5,1364.75,6,0,8,9.0
18,-1878,MQO,MQOZ6,H1,2016-08-02 12:00:00,1470139200,1367.0,1371.0,1366.75,1370.5,720,0,38,11.0
19,-1877,MQO,MQOZ6,H1,2016-08-02 13:00:00,1470142800,1371.25,1371.75,1369.5,1370.5,274,0,36,12.0
20,-1876,MQO,MQOZ6,H1,2016-08-02 14:00:00,1470146400,1371.5,1373.75,1371.25,1373.0,527,0,43,14.0
21,-1875,MQO,MQOZ6,H1,2016-08-02 15:00:00,1470150000,1372.5,1374.0,1372.5,1374.0,112,0,16,14.0
22,-1874,MQO,MQOZ6,H1,2016-08-02 16:00:00,1470153600,1373.25,1373.25,1371.5,1371.5,4,0,5,13.0
23,-1873,MQO,MQOZ6,H1,2016-08-02 17:00:00,1470157200,1372.25,1373.25,1372.0,1372.0,6,0,6,13.0
24,-1872,MQO,MQOZ6,H1,2016-08-02 18:00:00,1470160800,1372.5,1372.5,1372.5,1372.5,1,0,1,12.0
25,-1871,MQO,MQOZ6,H1,2016-08-02 19:00:00,1470164400,1372.25,1372.25,1371.5,1371.5,2,0,2,12.0
26,-1870,MQO,MQOZ6,H1,2016-08-02 20:00:00,1470168000,1370.0,1371.5,1370.0,1370.25,3,0,4,12.0
27,-1869,MQO,MQOZ6,H1,2016-08-02 22:00:00,1470175200,1370.25,1370.25,1368.75,1370.0,55,0,6,11.0
28,-1868,MQO,MQOZ6,H1,2016-08-02 23:00:00,1470178800,1369.5,1370.75,1369.25,1370.5,59,0,14,12.0
29,-1867,MQO,MQOZ6,H1,2016-08-03 00:00:00,1470182400,1369.25,1371.75,1369.25,1371.5,60,0,12,12.0
30,-1866,MQO,MQOZ6,H1,2016-08-03 01:00:00,1470186000,1372.0,1372.5,1369.0,1370.0,814,0,30,12.0
31,-1865,MQO,MQOZ6,H1,2016-08-03 02:00:00,1470189600,1370.0,1370.0,1370.0,1370.0,3,0,3,12.0
32,-1864,MQO,MQOZ6,H1,2016-08-03 03:00:00,1470193200,1369.0,1371.0,1369.0,1371.0,2,0,2,12.0
33,-1863,MQO,MQOZ6,H1,2016-08-03 04:00:00,1470196800,1371.0,1371.75,1371.0,1371.5,3,0,3,11.0
34,-1862,MQO,MQOZ6,H1,2016-08-03 05:00:00,1470200400,1370.5,1371.0,1370.5,1370.5,3,0,3,11.0
35,-1861,MQO,MQOZ6,H1,2016-08-03 06:00:00,1470204000,1371.75,1372.0,1370.5,1370.5,8,0,14,11.0
36,-1860,MQO,MQOZ6,H1,2016-08-03 07:00:00,1470207600,1370.5,1372.0,1370.5,1371.25,10,0,12,11.0
37,-1859,MQO,MQOZ6,H1,2016-08-03 08:00:00,1470211200,1372.0,1372.0,1371.0,1371.0,4,0,4,11.0
38,-1858,MQO,MQOZ6,H1,2016-08-03 09:00:00,1470214800,1371.0,1371.0,1371.0,1371.0,2,0,2,11.0
39,-1857,MQO,MQOZ6,H1,2016-08-03 10:00:00,1470218400,1371.0,1371.5,1371.0,1371.0,5,0,6,11.0
40,-1856,MQO,MQOZ6,H1,2016-08-03 11:00:00,1470222000,1370.25,1372.0,1370.25,1372.0,2,0,4,10.0
41,-1855,MQO,MQOZ6,H1,2016-08-03 12:00:00,1470225600,1372.5,1373.0,1369.25,1369.75,218,0,32,11.0
42,-1854,MQO,MQOZ6,H1,2016-08-03 13:00:00,1470229200,1368.5,1368.5,1365.5,1365.5,365,0,24,11.0
43,-1853,MQO,MQOZ6,H1,2016-08-03 14:00:00,1470232800,1366.0,1366.0,1361.5,1363.5,268,0,25,12.0
44,-1852,MQO,MQOZ6,H1,2016-08-03 15:00:00,1470236400,1363.25,1364.5,1363.25,1364.5,6,0,6,12.0
45,-1851,MQO,MQOZ6,H1,2016-08-03 16:00:00,1470240000,1363.0,1363.5,1362.5,1363.0,7,0,8,11.0
46,-1850,MQO,MQOZ6,H1,2016-08-03 17:00:00,1470243600,1365.5,1365.5,1365.0,1365.0,3,0,3,11.0
