a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-325,MWNA,MWNAM24,H3,2024-03-25 12:00:00,1711368000,127.375,127.625,127.1875,127.28125,25050,0,1171,1171.0
2,-324,MWNA,MWNAM24,H3,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.125,127.15625,9426,0,932,1052.0
3,-323,MWNA,MWNAM24,H3,2024-03-25 18:00:00,1711389600,127.09375,127.21875,126.9375,127.1875,50073,0,1820,1308.0
4,-322,MWNA,MWNAM24,H3,2024-03-25 21:00:00,1711400400,127.3125,127.3125,127.3125,127.3125,1,0,6,982.0
5,-321,MWNA,MWNAM24,H3,2024-03-26 06:00:00,1711432800,127.5625,127.5625,127.5625,127.5625,1,0,4,787.0
6,-320,MWNA,MWNAM24,H3,2024-03-26 09:00:00,1711443600,127.59375,127.59375,127.5,127.5,2,0,102,672.0
7,-319,MWNA,MWNAM24,H3,2024-03-26 12:00:00,1711454400,127.09375,127.09375,126.90625,127.03125,3137,0,75,587.0
8,-318,MWNA,MWNAM24,H3,2024-03-26 15:00:00,1711465200,127.125,127.5625,127.125,127.5,18802,0,728,605.0
9,-317,MWNA,MWNAM24,H3,2024-03-26 18:00:00,1711476000,127.4375,127.65625,127.40625,127.59375,25060,0,895,637.0
10,-316,MWNA,MWNAM24,H3,2024-03-27 00:00:00,1711497600,127.59375,127.59375,127.59375,127.59375,1,0,7,574.0
11,-315,MWNA,MWNAM24,H3,2024-03-27 06:00:00,1711519200,127.78125,127.8125,127.78125,127.8125,2,0,53,527.0
12,-314,MWNA,MWNAM24,H3,2024-03-27 09:00:00,1711530000,127.5,127.5625,127.5,127.53125,3129,0,40,486.0
13,-313,MWNA,MWNAM24,H3,2024-03-27 12:00:00,1711540800,127.9375,128.21875,127.71875,128.125,12548,0,471,485.0
14,-312,MWNA,MWNAM24,H3,2024-03-27 15:00:00,1711551600,128.1875,128.71875,128.15625,128.625,25069,0,665,498.0
15,-311,MWNA,MWNAM24,H3,2024-03-27 18:00:00,1711562400,128.59375,128.78125,128.53125,128.78125,9419,0,578,503.0
