a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3918,MZC,MZCU25,M5,2025-02-21 19:10:00,1740165000,477.5,477.5,477.5,477.5,0,0,0,0.0
2,-3346,MZC,MZCN25,M5,2025-02-24 01:00:00,1740358800,510.0,510.0,509.0,509.5,0,0,256,128.0
3,-3345,MZC,MZCN25,M5,2025-02-24 01:05:00,1740359100,509.5,509.5,509.5,509.5,0,0,14,90.0
4,-3344,MZC,MZCN25,M5,2025-02-24 01:15:00,1740359700,509.0,509.0,509.0,509.0,0,0,40,78.0
5,-3343,MZC,MZCN25,M5,2025-02-24 01:30:00,1740360600,509.0,509.0,509.0,509.0,0,0,32,68.0
6,-3342,MZC,MZCN25,M5,2025-02-24 01:40:00,1740361200,509.0,509.0,509.0,509.0,0,0,8,58.0
7,-3341,MZC,MZCN25,M5,2025-02-24 01:55:00,1740362100,508.5,508.5,508.5,508.5,0,0,10,51.0
8,-3340,MZC,MZCN25,M5,2025-02-24 02:20:00,1740363600,508.5,508.5,508.5,508.5,0,0,10,46.0
9,-3339,MZC,MZCN25,M5,2025-02-24 02:35:00,1740364500,508.5,508.5,508.5,508.5,0,0,3,41.0
10,-3338,MZC,MZCN25,M5,2025-02-24 03:25:00,1740367500,508.0,508.0,508.0,508.0,0,0,10,38.0
11,-3337,MZC,MZCN25,M5,2025-02-24 03:40:00,1740368400,508.0,508.0,508.0,508.0,0,0,10,36.0
2,-3917,MZC,MZCU25,M5,2025-02-24 04:05:00,1740369900,476.5,476.5,476.5,476.5,0,0,2,1.0
3,-3916,MZC,MZCU25,M5,2025-02-24 06:45:00,1740379500,476.0,476.0,476.0,476.0,0,0,1,1.0
4,-3915,MZC,MZCU25,M5,2025-02-24 07:20:00,1740381600,476.0,476.0,476.0,476.0,0,0,7,2.0
5,-3914,MZC,MZCU25,M5,2025-02-24 07:25:00,1740381900,476.0,476.0,476.0,476.0,0,0,7,3.0
6,-3913,MZC,MZCU25,M5,2025-02-24 08:00:00,1740384000,475.5,475.5,475.5,475.5,0,0,11,5.0
7,-3912,MZC,MZCU25,M5,2025-02-24 08:05:00,1740384300,475.0,475.0,475.0,475.0,0,0,1,4.0
12,-3336,MZC,MZCN25,M5,2025-02-24 08:10:00,1740384600,506.0,506.0,506.0,506.0,0,0,4,33.0
13,-3335,MZC,MZCN25,M5,2025-02-24 08:15:00,1740384900,505.5,505.5,505.5,505.5,0,0,4,31.0
14,-3334,MZC,MZCN25,M5,2025-02-24 08:20:00,1740385200,505.5,505.5,505.5,505.5,0,0,4,29.0
15,-3333,MZC,MZCN25,M5,2025-02-24 08:50:00,1740387000,506.0,506.0,506.0,506.0,0,0,1,27.0
16,-3332,MZC,MZCN25,M5,2025-02-24 09:25:00,1740389100,506.0,506.0,506.0,506.0,0,0,1,25.0
17,-3331,MZC,MZCN25,M5,2025-02-24 09:35:00,1740389700,506.5,506.5,506.5,506.5,0,0,3,24.0
18,-3330,MZC,MZCN25,M5,2025-02-24 09:50:00,1740390600,506.5,506.5,506.0,506.0,0,0,2,23.0
19,-3329,MZC,MZCN25,M5,2025-02-24 09:55:00,1740390900,506.0,506.0,506.0,506.0,0,0,1,22.0
20,-3328,MZC,MZCN25,M5,2025-02-24 11:45:00,1740397500,505.0,505.0,505.0,505.0,0,0,20,22.0
21,-3327,MZC,MZCN25,M5,2025-02-24 11:50:00,1740397800,505.0,505.0,505.0,505.0,0,0,1,21.0
22,-3326,MZC,MZCN25,M5,2025-02-24 12:25:00,1740399900,505.5,505.5,505.5,505.5,0,0,23,21.0
10,-3909,MZC,MZCU25,M5,2025-02-24 12:30:00,1740400200,475.0,475.0,475.0,475.0,0,0,4,4.0
23,-3325,MZC,MZCN25,M5,2025-02-24 12:40:00,1740400800,506.0,506.0,506.0,506.0,0,0,10,20.0
24,-3324,MZC,MZCN25,M5,2025-02-24 12:55:00,1740401700,505.5,505.5,505.5,505.5,0,0,20,20.0
25,-3323,MZC,MZCN25,M5,2025-02-24 13:00:00,1740402000,505.0,505.0,505.0,505.0,0,0,34,21.0
26,-3322,MZC,MZCN25,M5,2025-02-24 13:05:00,1740402300,506.0,506.0,506.0,506.0,0,0,4,20.0
27,-3321,MZC,MZCN25,M5,2025-02-24 13:10:00,1740402600,505.5,505.5,505.5,505.5,0,0,18,20.0
28,-3320,MZC,MZCN25,M5,2025-02-24 14:30:00,1740407400,505.5,508.0,505.5,508.0,0,0,612,41.0
12,-3907,MZC,MZCU25,M5,2025-02-24 14:35:00,1740407700,476.0,476.0,474.5,474.5,0,0,251,52.0
30,-3318,MZC,MZCN25,M5,2025-02-24 14:40:00,1740408000,506.5,507.5,506.5,507.0,0,0,127,53.0
31,-3317,MZC,MZCN25,M5,2025-02-24 14:45:00,1740408300,507.0,507.0,507.0,507.0,0,0,135,56.0
32,-3316,MZC,MZCN25,M5,2025-02-24 14:50:00,1740408600,507.0,507.5,507.0,507.0,0,0,84,57.0
33,-3315,MZC,MZCN25,M5,2025-02-24 14:55:00,1740408900,507.0,507.0,507.0,507.0,0,0,50,56.0
34,-3314,MZC,MZCN25,M5,2025-02-24 15:00:00,1740409200,507.0,507.0,506.5,506.5,0,0,125,58.0
35,-3313,MZC,MZCN25,M5,2025-02-24 15:05:00,1740409500,506.0,506.0,505.5,505.5,0,0,114,60.0
36,-3312,MZC,MZCN25,M5,2025-02-24 15:10:00,1740409800,505.5,505.5,505.5,505.5,0,0,8,59.0
37,-3311,MZC,MZCN25,M5,2025-02-24 15:15:00,1740410100,503.0,503.0,502.5,502.5,0,0,38,58.0
38,-3310,MZC,MZCN25,M5,2025-02-24 15:20:00,1740410400,502.5,503.0,502.5,503.0,0,0,48,58.0
22,-3897,MZC,MZCU25,M5,2025-02-24 15:25:00,1740410700,472.5,473.0,472.5,472.5,0,0,75,56.0
40,-3308,MZC,MZCN25,M5,2025-02-24 15:30:00,1740411000,503.5,504.0,503.5,504.0,0,0,21,56.0
41,-3307,MZC,MZCN25,M5,2025-02-24 15:35:00,1740411300,504.0,504.0,503.5,503.5,0,0,129,57.0
42,-3306,MZC,MZCN25,M5,2025-02-24 15:40:00,1740411600,503.5,503.5,503.0,503.0,0,0,132,59.0
26,-3893,MZC,MZCU25,M5,2025-02-24 15:45:00,1740411900,472.5,472.5,472.5,472.5,0,0,69,53.0
43,-3305,MZC,MZCN25,M5,2025-02-24 15:50:00,1740412200,503.0,503.0,501.5,501.5,0,0,95,60.0
44,-3304,MZC,MZCN25,M5,2025-02-24 15:55:00,1740412500,502.0,502.5,502.0,502.5,0,0,74,60.0
45,-3303,MZC,MZCN25,M5,2025-02-24 16:00:00,1740412800,503.0,503.0,502.5,502.5,0,0,85,61.0
46,-3302,MZC,MZCN25,M5,2025-02-24 16:05:00,1740413100,502.5,502.5,502.0,502.0,0,0,71,61.0
47,-3301,MZC,MZCN25,M5,2025-02-24 16:10:00,1740413400,502.0,502.0,502.0,502.0,0,0,14,60.0
48,-3300,MZC,MZCN25,M5,2025-02-24 16:15:00,1740413700,501.5,502.0,501.5,502.0,0,0,77,60.0
49,-3299,MZC,MZCN25,M5,2025-02-24 16:20:00,1740414000,502.0,502.0,501.5,501.5,0,0,74,61.0
50,-3298,MZC,MZCN25,M5,2025-02-24 16:25:00,1740414300,501.5,502.0,501.5,502.0,0,0,37,60.0
51,-3297,MZC,MZCN25,M5,2025-02-24 16:35:00,1740414900,501.5,501.5,501.0,501.0,0,0,70,60.0
52,-3296,MZC,MZCN25,M5,2025-02-24 16:40:00,1740415200,501.0,501.0,501.0,501.0,0,0,59,60.0
53,-3295,MZC,MZCN25,M5,2025-02-24 16:45:00,1740415500,500.5,501.0,500.5,501.0,0,0,70,61.0
54,-3294,MZC,MZCN25,M5,2025-02-24 16:50:00,1740415800,500.5,500.5,500.5,500.5,0,0,43,60.0
55,-3293,MZC,MZCN25,M5,2025-02-24 17:00:00,1740416400,501.0,501.0,501.0,501.0,0,0,81,61.0
56,-3292,MZC,MZCN25,M5,2025-02-24 17:05:00,1740416700,500.5,500.5,500.5,500.5,0,0,114,62.0
57,-3291,MZC,MZCN25,M5,2025-02-24 17:10:00,1740417000,501.0,501.0,501.0,501.0,0,0,46,61.0
58,-3290,MZC,MZCN25,M5,2025-02-24 17:15:00,1740417300,501.0,501.5,501.0,501.5,0,0,52,61.0
59,-3289,MZC,MZCN25,M5,2025-02-24 17:20:00,1740417600,501.5,501.5,501.0,501.0,0,0,32,61.0
60,-3288,MZC,MZCN25,M5,2025-02-24 17:25:00,1740417900,500.5,500.5,500.5,500.5,0,0,51,60.0
61,-3287,MZC,MZCN25,M5,2025-02-24 17:30:00,1740418200,500.5,500.5,500.5,500.5,0,0,11,60.0
62,-3286,MZC,MZCN25,M5,2025-02-24 17:35:00,1740418500,501.0,501.0,501.0,501.0,0,0,102,60.0
63,-3285,MZC,MZCN25,M5,2025-02-24 17:40:00,1740418800,501.0,501.0,501.0,501.0,0,0,72,61.0
64,-3284,MZC,MZCN25,M5,2025-02-24 17:45:00,1740419100,501.0,501.0,501.0,501.0,0,0,23,60.0
65,-3283,MZC,MZCN25,M5,2025-02-24 17:50:00,1740419400,501.0,501.0,501.0,501.0,0,0,40,60.0
66,-3282,MZC,MZCN25,M5,2025-02-24 17:55:00,1740419700,501.0,501.0,501.0,501.0,0,0,60,60.0
67,-3281,MZC,MZCN25,M5,2025-02-24 18:00:00,1740420000,501.5,501.5,501.5,501.5,0,0,19,59.0
68,-3280,MZC,MZCN25,M5,2025-02-24 18:05:00,1740420300,501.5,501.5,501.5,501.5,0,0,56,59.0
69,-3279,MZC,MZCN25,M5,2025-02-24 18:10:00,1740420600,501.5,501.5,501.5,501.5,0,0,21,58.0
70,-3278,MZC,MZCN25,M5,2025-02-24 18:15:00,1740420900,502.0,502.0,502.0,502.0,0,0,54,58.0
71,-3277,MZC,MZCN25,M5,2025-02-24 18:20:00,1740421200,502.5,502.5,502.5,502.5,0,0,41,58.0
72,-3276,MZC,MZCN25,M5,2025-02-24 18:25:00,1740421500,502.5,502.5,502.5,502.5,0,0,39,58.0
73,-3275,MZC,MZCN25,M5,2025-02-24 18:30:00,1740421800,502.5,502.5,502.5,502.5,0,0,65,58.0
74,-3274,MZC,MZCN25,M5,2025-02-24 18:35:00,1740422100,502.5,502.5,502.0,502.0,0,0,53,58.0
75,-3273,MZC,MZCN25,M5,2025-02-24 18:40:00,1740422400,501.5,502.0,501.5,502.0,0,0,75,58.0
76,-3272,MZC,MZCN25,M5,2025-02-24 18:50:00,1740423000,502.0,502.0,501.5,501.5,0,0,27,58.0
77,-3271,MZC,MZCN25,M5,2025-02-24 18:55:00,1740423300,501.5,501.5,501.5,501.5,0,0,115,58.0
78,-3270,MZC,MZCN25,M5,2025-02-24 19:00:00,1740423600,501.5,501.5,501.0,501.0,0,0,71,59.0
79,-3269,MZC,MZCN25,M5,2025-02-24 19:05:00,1740423900,501.0,501.5,501.0,501.5,0,0,46,58.0
80,-3268,MZC,MZCN25,M5,2025-02-24 19:10:00,1740424200,501.5,502.0,501.0,502.0,0,0,168,60.0
81,-3267,MZC,MZCN25,M5,2025-02-24 19:15:00,1740424500,502.0,502.0,502.0,502.0,0,0,83,60.0
82,-3266,MZC,MZCN25,M5,2025-02-25 01:00:00,1740445200,502.0,502.0,501.5,501.5,0,0,28,60.0
