a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-660,MZL,MZLQ25,H3,2025-02-21 18:00:00,1740160800,47.56,47.56,47.56,47.56,0,0,0,0.0
2,-659,MZL,MZLQ25,H3,2025-02-24 00:00:00,1740355200,47.52,47.58,47.34,47.34,0,0,529,264.0
3,-540,MZL,MZLN25,H3,2025-02-24 03:00:00,1740366000,47.44,47.46,47.38,47.38,0,0,35,178.0
3,-658,MZL,MZLQ25,H3,2025-02-24 06:00:00,1740376800,47.32,47.32,47.26,47.26,0,0,22,184.0
4,-657,MZL,MZLQ25,H3,2025-02-24 09:00:00,1740387600,47.3,47.36,47.16,47.16,0,0,63,154.0
6,-537,MZL,MZLN25,H3,2025-02-24 12:00:00,1740398400,47.14,47.66,47.02,47.02,0,0,654,220.0
7,-536,MZL,MZLN25,H3,2025-02-24 15:00:00,1740409200,47.08,47.14,46.58,46.66,0,0,995,330.0
8,-535,MZL,MZLN25,H3,2025-02-24 18:00:00,1740420000,46.7,46.84,46.64,46.68,0,0,657,371.0
9,-534,MZL,MZLN25,H3,2025-02-25 00:00:00,1740441600,46.92,47.12,46.78,47.12,0,0,144,346.0
10,-533,MZL,MZLN25,H3,2025-02-25 03:00:00,1740452400,47.16,47.24,47.16,47.24,0,0,19,313.0
11,-532,MZL,MZLN25,H3,2025-02-25 06:00:00,1740463200,47.24,47.24,47.06,47.16,0,0,13,286.0
12,-531,MZL,MZLN25,H3,2025-02-25 09:00:00,1740474000,47.24,47.24,47.06,47.06,0,0,19,264.0
13,-530,MZL,MZLN25,H3,2025-02-25 12:00:00,1740484800,46.98,46.98,46.4,46.5,0,0,323,268.0
14,-529,MZL,MZLN25,H3,2025-02-25 15:00:00,1740495600,46.32,46.78,46.28,46.42,0,0,919,315.0
15,-528,MZL,MZLN25,H3,2025-02-25 18:00:00,1740506400,46.4,46.48,46.3,46.34,0,0,647,337.0
16,-527,MZL,MZLN25,H3,2025-02-26 00:00:00,1740528000,46.32,46.32,46.32,46.32,0,0,5,316.0
17,-526,MZL,MZLN25,H3,2025-02-26 06:00:00,1740549600,46.2,46.2,46.18,46.18,0,0,11,298.0
