a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3940,MZL,MZLQ25,M15,2025-02-21 19:00:00,1740164400,47.56,47.56,47.56,47.56,0,0,0,0.0
2,-2876,MZL,MZLN25,M15,2025-02-24 01:00:00,1740358800,47.62,47.68,47.6,47.62,0,0,295,148.0
3,-2875,MZL,MZLN25,M15,2025-02-24 01:15:00,1740359700,47.64,47.64,47.56,47.56,0,0,100,132.0
4,-2874,MZL,MZLN25,M15,2025-02-24 01:30:00,1740360600,47.46,47.54,47.46,47.5,0,0,90,121.0
5,-3936,MZL,MZLQ25,M15,2025-02-24 02:30:00,1740364200,47.36,47.44,47.36,47.38,0,0,113,105.0
6,-3935,MZL,MZLQ25,M15,2025-02-24 02:45:00,1740365100,47.34,47.34,47.34,47.34,0,0,3,88.0
6,-2872,MZL,MZLN25,M15,2025-02-24 03:15:00,1740366900,47.44,47.44,47.44,47.44,0,0,10,85.0
7,-2871,MZL,MZLN25,M15,2025-02-24 03:30:00,1740367800,47.46,47.46,47.46,47.46,0,0,5,73.0
8,-2870,MZL,MZLN25,M15,2025-02-24 04:30:00,1740371400,47.42,47.42,47.42,47.42,0,0,3,65.0
9,-2869,MZL,MZLN25,M15,2025-02-24 04:45:00,1740372300,47.38,47.38,47.38,47.38,0,0,10,59.0
10,-2868,MZL,MZLN25,M15,2025-02-24 05:00:00,1740373200,47.38,47.38,47.38,47.38,0,0,7,53.0
7,-3934,MZL,MZLQ25,M15,2025-02-24 06:15:00,1740377700,47.32,47.32,47.32,47.32,0,0,10,77.0
8,-3933,MZL,MZLQ25,M15,2025-02-24 06:30:00,1740378600,47.32,47.32,47.32,47.32,0,0,6,68.0
13,-2865,MZL,MZLN25,M15,2025-02-24 06:45:00,1740379500,47.42,47.46,47.42,47.46,0,0,9,42.0
14,-2864,MZL,MZLN25,M15,2025-02-24 07:00:00,1740380400,47.42,47.52,47.42,47.52,0,0,6,40.0
9,-3932,MZL,MZLQ25,M15,2025-02-24 08:15:00,1740384900,47.26,47.26,47.26,47.26,0,0,6,61.0
15,-2863,MZL,MZLN25,M15,2025-02-24 08:45:00,1740386700,47.42,47.44,47.42,47.44,0,0,13,38.0
10,-3931,MZL,MZLQ25,M15,2025-02-24 09:00:00,1740387600,47.3,47.3,47.3,47.3,0,0,3,55.0
11,-3930,MZL,MZLQ25,M15,2025-02-24 09:15:00,1740388500,47.22,47.22,47.22,47.22,0,0,3,51.0
12,-3929,MZL,MZLQ25,M15,2025-02-24 09:30:00,1740389400,47.34,47.34,47.3,47.3,0,0,6,47.0
13,-3928,MZL,MZLQ25,M15,2025-02-24 09:45:00,1740390300,47.3,47.3,47.22,47.22,0,0,20,45.0
14,-3927,MZL,MZLQ25,M15,2025-02-24 10:00:00,1740391200,47.22,47.26,47.2,47.26,0,0,13,43.0
15,-3926,MZL,MZLQ25,M15,2025-02-24 10:15:00,1740392100,47.36,47.36,47.36,47.36,0,0,3,40.0
16,-3925,MZL,MZLQ25,M15,2025-02-24 10:30:00,1740393000,47.2,47.2,47.2,47.2,0,0,3,38.0
17,-3924,MZL,MZLQ25,M15,2025-02-24 11:00:00,1740394800,47.2,47.2,47.2,47.2,0,0,3,36.0
18,-3923,MZL,MZLQ25,M15,2025-02-24 11:15:00,1740395700,47.18,47.18,47.16,47.16,0,0,9,34.0
21,-2857,MZL,MZLN25,M15,2025-02-24 11:30:00,1740396600,47.16,47.16,47.16,47.16,0,0,3,32.0
22,-2856,MZL,MZLN25,M15,2025-02-24 12:00:00,1740398400,47.14,47.14,47.14,47.14,0,0,13,31.0
