a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-547,MZM,MZMQ25,H3,2025-02-21 18:00:00,1740160800,313.2,313.2,313.2,313.2,0,0,0,0.0
2,-546,MZM,MZMQ25,H3,2025-02-24 00:00:00,1740355200,312.8,313.8,312.8,313.8,0,0,156,78.0
3,-465,MZM,MZMN25,H3,2025-02-24 06:00:00,1740376800,310.4,310.4,310.4,310.4,0,0,3,46.0
3,-545,MZM,MZMQ25,H3,2025-02-24 09:00:00,1740387600,311.4,311.4,311.4,311.4,0,0,3,53.0
5,-463,MZM,MZMN25,H3,2025-02-24 12:00:00,1740398400,310.0,312.6,310.0,311.8,0,0,209,70.0
6,-462,MZM,MZMN25,H3,2025-02-24 15:00:00,1740409200,311.0,311.2,309.0,309.0,0,0,379,121.0
7,-461,MZM,MZMN25,H3,2025-02-24 18:00:00,1740420000,309.2,310.0,308.4,308.8,0,0,256,141.0
8,-460,MZM,MZMN25,H3,2025-02-25 00:00:00,1740441600,308.6,309.4,308.4,309.4,0,0,22,126.0
9,-459,MZM,MZMN25,H3,2025-02-25 09:00:00,1740474000,308.2,308.2,307.8,307.8,0,0,21,114.0
10,-458,MZM,MZMN25,H3,2025-02-25 12:00:00,1740484800,307.2,308.4,306.2,306.2,0,0,77,110.0
11,-457,MZM,MZMN25,H3,2025-02-25 15:00:00,1740495600,307.0,310.4,307.0,309.6,0,0,100,109.0
12,-456,MZM,MZMN25,H3,2025-02-25 18:00:00,1740506400,309.8,310.8,309.8,310.4,0,0,26,102.0
13,-455,MZM,MZMN25,H3,2025-02-26 00:00:00,1740528000,311.4,311.4,311.4,311.4,0,0,1,95.0
14,-454,MZM,MZMN25,H3,2025-02-26 12:00:00,1740571200,310.6,311.6,309.6,309.6,0,0,66,93.0
15,-453,MZM,MZMN25,H3,2025-02-26 15:00:00,1740582000,308.8,310.2,308.4,309.8,0,0,150,96.0
16,-452,MZM,MZMN25,H3,2025-02-26 18:00:00,1740592800,310.0,310.2,310.0,310.0,0,0,18,92.0
17,-451,MZM,MZMN25,H3,2025-02-27 00:00:00,1740614400,310.0,310.2,310.0,310.2,0,0,7,87.0
18,-450,MZM,MZMN25,H3,2025-02-27 03:00:00,1740625200,310.2,310.2,310.2,310.2,0,0,5,82.0
19,-449,MZM,MZMN25,H3,2025-02-27 06:00:00,1740636000,311.4,311.6,310.8,310.8,0,0,36,80.0
20,-448,MZM,MZMN25,H3,2025-02-27 09:00:00,1740646800,311.6,311.8,310.8,310.8,0,0,28,77.0
21,-447,MZM,MZMN25,H3,2025-02-27 12:00:00,1740657600,310.6,312.2,308.6,309.8,0,0,917,117.0
22,-446,MZM,MZMN25,H3,2025-02-27 15:00:00,1740668400,309.8,311.0,308.8,309.4,0,0,1139,164.0
23,-445,MZM,MZMN25,H3,2025-02-27 18:00:00,1740679200,309.0,309.6,307.2,307.6,0,0,603,183.0
24,-444,MZM,MZMN25,H3,2025-02-28 00:00:00,1740700800,308.2,308.6,308.2,308.4,0,0,8,175.0
25,-443,MZM,MZMN25,H3,2025-02-28 09:00:00,1740733200,308.2,308.2,308.0,308.2,0,0,5,176.0
26,-442,MZM,MZMN25,H3,2025-02-28 12:00:00,1740744000,307.8,309.0,307.8,308.4,0,0,346,184.0
27,-441,MZM,MZMN25,H3,2025-02-28 15:00:00,1740754800,308.2,308.2,304.6,306.4,0,0,894,221.0
28,-440,MZM,MZMN25,H3,2025-02-28 18:00:00,1740765600,306.6,308.0,306.2,307.6,0,0,347,236.0
29,-439,MZM,MZMN25,H3,2025-03-03 00:00:00,1740960000,307.8,307.8,307.8,307.8,0,0,4,227.0
30,-438,MZM,MZMN25,H3,2025-03-03 03:00:00,1740970800,308.6,308.6,308.6,308.6,0,0,2,212.0
31,-437,MZM,MZMN25,H3,2025-03-03 06:00:00,1740981600,308.6,308.6,308.6,308.6,0,0,2,201.0
32,-436,MZM,MZMN25,H3,2025-03-03 09:00:00,1740992400,308.0,308.0,308.0,308.0,0,0,2,200.0
33,-435,MZM,MZMN25,H3,2025-03-03 12:00:00,1741003200,305.4,305.8,304.4,304.6,0,0,363,214.0
34,-434,MZM,MZMN25,H3,2025-03-03 15:00:00,1741014000,305.0,306.2,304.4,306.2,0,0,139,217.0
35,-433,MZM,MZMN25,H3,2025-03-03 18:00:00,1741024800,306.4,306.8,304.8,304.8,0,0,93,217.0
36,-432,MZM,MZMN25,H3,2025-03-04 00:00:00,1741046400,304.0,304.6,303.4,303.4,0,0,33,217.0
37,-431,MZM,MZMN25,H3,2025-03-04 03:00:00,1741057200,304.4,304.4,303.0,304.0,0,0,28,218.0
38,-430,MZM,MZMN25,H3,2025-03-04 06:00:00,1741068000,303.0,303.6,303.0,303.6,0,0,12,216.0
39,-429,MZM,MZMN25,H3,2025-03-04 09:00:00,1741078800,303.0,303.0,301.8,302.0,0,0,31,211.0
40,-428,MZM,MZMN25,H3,2025-03-04 12:00:00,1741089600,302.0,302.0,299.2,300.6,0,0,102,214.0
41,-427,MZM,MZMN25,H3,2025-03-04 15:00:00,1741100400,300.6,301.8,299.2,300.6,0,0,185,222.0
42,-426,MZM,MZMN25,H3,2025-03-04 18:00:00,1741111200,300.8,301.6,300.8,301.6,0,0,5,222.0
43,-425,MZM,MZMN25,H3,2025-03-05 00:00:00,1741132800,304.2,304.2,304.0,304.0,0,0,4,220.0
44,-424,MZM,MZMN25,H3,2025-03-05 09:00:00,1741165200,305.2,305.2,305.2,305.2,0,0,1,219.0
45,-423,MZM,MZMN25,H3,2025-03-05 12:00:00,1741176000,305.8,306.2,304.8,304.8,0,0,28,182.0
46,-422,MZM,MZMN25,H3,2025-03-05 15:00:00,1741186800,304.2,307.4,302.6,306.6,0,0,85,138.0
47,-421,MZM,MZMN25,H3,2025-03-05 18:00:00,1741197600,306.0,307.2,305.8,307.0,0,0,24,114.0
48,-420,MZM,MZMN25,H3,2025-03-06 00:00:00,1741219200,308.6,308.6,307.8,308.0,0,0,19,115.0
42,-506,MZM,MZMQ25,H3,2025-03-06 06:00:00,1741240800,310.4,310.6,310.4,310.4,0,0,6,56.0
43,-505,MZM,MZMQ25,H3,2025-03-06 09:00:00,1741251600,310.6,312.0,310.6,311.2,0,0,6,50.0
49,-419,MZM,MZMN25,H3,2025-03-06 12:00:00,1741262400,308.0,309.4,308.0,308.8,0,0,27,116.0
50,-418,MZM,MZMN25,H3,2025-03-06 15:00:00,1741273200,308.4,313.8,307.6,312.6,0,0,149,107.0
51,-417,MZM,MZMN25,H3,2025-03-06 18:00:00,1741284000,312.2,312.8,311.2,311.2,0,0,23,71.0
52,-416,MZM,MZMN25,H3,2025-03-07 00:00:00,1741305600,311.6,311.6,311.2,311.2,0,0,7,57.0
53,-415,MZM,MZMN25,H3,2025-03-07 03:00:00,1741316400,310.6,310.6,310.6,310.6,0,0,2,57.0
54,-414,MZM,MZMN25,H3,2025-03-07 06:00:00,1741327200,310.6,310.6,310.6,310.6,0,0,3,57.0
55,-413,MZM,MZMN25,H3,2025-03-07 09:00:00,1741338000,310.8,311.6,310.8,311.0,0,0,24,58.0
56,-412,MZM,MZMN25,H3,2025-03-07 12:00:00,1741348800,310.6,310.6,309.6,309.6,0,0,5,58.0
57,-411,MZM,MZMN25,H3,2025-03-07 15:00:00,1741359600,310.8,311.4,310.6,310.6,0,0,20,44.0
