a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1752,MZM,MZMQ25,M5,2025-02-21 19:10:00,1740165000,313.2,313.2,313.2,313.2,0,0,0,0.0
2,-1751,MZM,MZMQ25,M5,2025-02-24 01:00:00,1740358800,312.8,313.2,312.8,313.2,0,0,30,15.0
3,-1750,MZM,MZMQ25,M5,2025-02-24 01:05:00,1740359100,313.4,313.6,313.4,313.6,0,0,23,18.0
4,-1749,MZM,MZMQ25,M5,2025-02-24 01:15:00,1740359700,313.6,313.6,313.6,313.6,0,0,30,21.0
5,-1748,MZM,MZMQ25,M5,2025-02-24 01:20:00,1740360000,313.8,313.8,313.8,313.8,0,0,53,27.0
6,-1974,MZM,MZMN25,M5,2025-02-24 01:25:00,1740360300,311.8,311.8,311.6,311.6,0,0,30,16.0
6,-1747,MZM,MZMQ25,M5,2025-02-24 01:30:00,1740360600,313.6,313.8,313.6,313.8,0,0,20,26.0
7,-1973,MZM,MZMN25,M5,2025-02-24 01:35:00,1740360900,311.8,311.8,311.8,311.8,0,0,10,15.0
8,-1972,MZM,MZMN25,M5,2025-02-24 01:40:00,1740361200,311.8,311.8,311.6,311.6,0,0,20,16.0
9,-1971,MZM,MZMN25,M5,2025-02-24 02:40:00,1740364800,311.6,311.6,311.6,311.6,0,0,10,15.0
10,-1970,MZM,MZMN25,M5,2025-02-24 06:40:00,1740379200,310.4,310.4,310.4,310.4,0,0,3,14.0
7,-1746,MZM,MZMQ25,M5,2025-02-24 09:45:00,1740390300,311.4,311.4,311.4,311.4,0,0,3,23.0
12,-1968,MZM,MZMN25,M5,2025-02-24 12:05:00,1740398700,310.0,310.0,310.0,310.0,0,0,3,12.0
8,-1745,MZM,MZMQ25,M5,2025-02-24 12:40:00,1740400800,313.0,313.0,313.0,313.0,0,0,3,20.0
13,-1967,MZM,MZMN25,M5,2025-02-24 13:05:00,1740402300,311.6,311.8,311.6,311.8,0,0,26,13.0
14,-1966,MZM,MZMN25,M5,2025-02-24 13:10:00,1740402600,311.6,311.6,311.4,311.4,0,0,21,14.0
15,-1965,MZM,MZMN25,M5,2025-02-24 13:15:00,1740402900,311.4,311.6,311.4,311.6,0,0,22,14.0
16,-1964,MZM,MZMN25,M5,2025-02-24 13:30:00,1740403800,312.0,312.0,312.0,312.0,0,0,3,13.0
9,-1744,MZM,MZMQ25,M5,2025-02-24 14:30:00,1740407400,314.2,314.6,314.0,314.0,0,0,81,27.0
10,-1743,MZM,MZMQ25,M5,2025-02-24 14:35:00,1740407700,313.4,313.4,313.4,313.4,0,0,5,25.0
11,-1742,MZM,MZMQ25,M5,2025-02-24 14:40:00,1740408000,313.0,313.0,313.0,313.0,0,0,3,23.0
20,-1960,MZM,MZMN25,M5,2025-02-24 14:45:00,1740408300,311.4,311.4,311.4,311.4,0,0,20,16.0
21,-1959,MZM,MZMN25,M5,2025-02-24 14:50:00,1740408600,312.0,312.0,311.8,311.8,0,0,20,17.0
12,-1741,MZM,MZMQ25,M5,2025-02-24 15:00:00,1740409200,313.4,313.4,313.4,313.4,0,0,10,22.0
23,-1957,MZM,MZMN25,M5,2025-02-24 15:05:00,1740409500,310.6,310.8,310.6,310.6,0,0,44,17.0
24,-1956,MZM,MZMN25,M5,2025-02-24 15:10:00,1740409800,310.8,310.8,310.8,310.8,0,0,4,17.0
13,-1740,MZM,MZMQ25,M5,2025-02-24 15:15:00,1740410100,312.6,312.6,312.6,312.6,0,0,6,21.0
26,-1954,MZM,MZMN25,M5,2025-02-24 15:30:00,1740411000,311.0,311.0,311.0,311.0,0,0,5,16.0
14,-1739,MZM,MZMQ25,M5,2025-02-24 15:40:00,1740411600,313.2,313.2,313.2,313.2,0,0,3,19.0
28,-1952,MZM,MZMN25,M5,2025-02-24 15:50:00,1740412200,310.8,310.8,310.4,310.4,0,0,23,16.0
15,-1738,MZM,MZMQ25,M5,2025-02-24 15:55:00,1740412500,312.8,312.8,312.8,312.8,0,0,10,19.0
16,-1737,MZM,MZMQ25,M5,2025-02-24 16:00:00,1740412800,312.2,312.2,312.2,312.2,0,0,10,18.0
31,-1949,MZM,MZMN25,M5,2025-02-24 16:05:00,1740413100,310.0,310.0,310.0,310.0,0,0,2,16.0
32,-1948,MZM,MZMN25,M5,2025-02-24 16:10:00,1740413400,309.6,309.6,309.6,309.6,0,0,22,16.0
17,-1736,MZM,MZMQ25,M5,2025-02-24 16:20:00,1740414000,312.0,312.0,312.0,312.0,0,0,20,18.0
34,-1946,MZM,MZMN25,M5,2025-02-24 16:25:00,1740414300,309.6,309.8,309.6,309.8,0,0,16,15.0
35,-1945,MZM,MZMN25,M5,2025-02-24 16:30:00,1740414600,309.6,309.8,309.6,309.8,0,0,5,15.0
18,-1735,MZM,MZMQ25,M5,2025-02-24 16:35:00,1740414900,311.4,311.4,311.4,311.4,0,0,10,18.0
19,-1734,MZM,MZMQ25,M5,2025-02-24 16:40:00,1740415200,311.4,311.4,311.4,311.4,0,0,13,18.0
20,-1733,MZM,MZMQ25,M5,2025-02-24 16:50:00,1740415800,311.8,311.8,311.8,311.8,0,0,2,17.0
21,-1732,MZM,MZMQ25,M5,2025-02-24 16:55:00,1740416100,311.8,311.8,311.8,311.8,0,0,20,17.0
39,-1941,MZM,MZMN25,M5,2025-02-24 17:00:00,1740416400,309.6,309.6,309.4,309.4,0,0,42,16.0
22,-1731,MZM,MZMQ25,M5,2025-02-24 17:10:00,1740417000,311.6,311.8,311.6,311.8,0,0,11,17.0
41,-1939,MZM,MZMN25,M5,2025-02-24 17:15:00,1740417300,309.2,309.2,309.2,309.2,0,0,11,17.0
