a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-679,MZS,MZSQ25,H3,2025-02-21 18:00:00,1740160800,1071.5,1071.5,1071.5,1071.5,0,0,0,0.0
2,-548,MZS,MZSN25,H3,2025-02-24 00:00:00,1740355200,1072.0,1075.0,1071.5,1073.5,0,0,766,383.0
3,-547,MZS,MZSN25,H3,2025-02-24 03:00:00,1740366000,1073.0,1073.0,1070.5,1070.5,0,0,77,281.0
4,-546,MZS,MZSN25,H3,2025-02-24 06:00:00,1740376800,1070.0,1071.0,1069.0,1069.0,0,0,207,262.0
5,-545,MZS,MZSN25,H3,2025-02-24 09:00:00,1740387600,1068.0,1068.0,1068.0,1068.0,0,0,19,214.0
6,-544,MZS,MZSN25,H3,2025-02-24 12:00:00,1740398400,1068.5,1076.0,1068.5,1072.5,0,0,1481,425.0
7,-543,MZS,MZSN25,H3,2025-02-24 15:00:00,1740409200,1072.5,1072.5,1063.0,1063.5,0,0,2722,753.0
8,-542,MZS,MZSN25,H3,2025-02-24 18:00:00,1740420000,1063.5,1066.5,1061.5,1063.5,0,0,969,780.0
9,-541,MZS,MZSN25,H3,2025-02-25 00:00:00,1740441600,1064.0,1066.0,1062.5,1065.5,0,0,71,701.0
10,-670,MZS,MZSQ25,H3,2025-02-25 03:00:00,1740452400,1066.0,1066.0,1066.0,1066.0,0,0,7,412.0
10,-540,MZS,MZSN25,H3,2025-02-25 06:00:00,1740463200,1066.0,1066.5,1065.5,1066.5,0,0,89,640.0
11,-539,MZS,MZSN25,H3,2025-02-25 09:00:00,1740474000,1066.0,1066.0,1062.5,1062.5,0,0,22,584.0
12,-538,MZS,MZSN25,H3,2025-02-25 12:00:00,1740484800,1060.5,1063.0,1053.0,1055.0,0,0,809,603.0
13,-537,MZS,MZSN25,H3,2025-02-25 15:00:00,1740495600,1054.5,1064.5,1054.5,1062.5,0,0,1862,700.0
14,-536,MZS,MZSN25,H3,2025-02-25 18:00:00,1740506400,1062.0,1063.5,1061.0,1063.5,0,0,598,692.0
15,-535,MZS,MZSN25,H3,2025-02-26 06:00:00,1740549600,1060.0,1060.0,1060.0,1060.0,0,0,2,646.0
16,-534,MZS,MZSN25,H3,2025-02-26 09:00:00,1740560400,1058.5,1058.5,1058.5,1058.5,0,0,2,606.0
17,-533,MZS,MZSN25,H3,2025-02-26 12:00:00,1740571200,1057.5,1063.0,1055.0,1055.5,0,0,1142,638.0
