a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-126,MZW,MZWU25,D1,2025-02-21,1740096000,632.0,632.0,632.0,632.0,0,0,0,0.0
2,-81,MZW,MZWN25,D1,2025-02-24,1740355200,614.5,617.0,603.5,608.5,0,0,1312,656.0
3,-80,MZW,MZWN25,D1,2025-02-25,1740441600,608.0,608.0,596.0,603.5,0,0,209,507.0
4,-79,MZW,MZWN25,D1,2025-02-26,1740528000,601.0,603.5,593.0,593.5,0,0,217,579.0
5,-78,MZW,MZWN25,D1,2025-02-27,1740614400,593.0,593.5,575.0,577.0,0,0,2106,844.0
6,-77,MZW,MZWN25,D1,2025-02-28,1740700800,577.5,584.0,569.0,569.0,0,0,2146,1490.0
7,-76,MZW,MZWN25,D1,2025-03-03,1740960000,573.0,576.5,559.0,560.5,0,0,748,1667.0
8,-75,MZW,MZWN25,D1,2025-03-04,1741046400,563.5,563.5,545.5,551.5,0,0,223,1039.0
9,-74,MZW,MZWN25,D1,2025-03-05,1741132800,555.0,563.5,553.5,562.0,0,0,211,394.0
10,-73,MZW,MZWN25,D1,2025-03-06,1741219200,566.0,574.0,559.5,567.0,0,0,178,204.0
11,-72,MZW,MZWN25,D1,2025-03-07,1741305600,567.0,567.0,560.5,566.5,0,0,145,178.0
12,-71,MZW,MZWN25,D1,2025-03-10,1741564800,571.5,579.5,570.5,577.0,0,0,169,164.0
13,-114,MZW,MZWU25,D1,2025-03-11,1741651200,589.0,593.0,587.0,587.0,0,0,181,161.0
14,-69,MZW,MZWN25,D1,2025-03-12,1741737600,574.5,575.5,564.0,570.5,0,0,91,141.0
15,-68,MZW,MZWN25,D1,2025-03-13,1741824000,571.0,581.0,571.0,577.5,0,0,272,176.0
16,-67,MZW,MZWN25,D1,2025-03-14,1741910400,575.0,578.5,572.0,573.5,0,0,171,178.0
17,-66,MZW,MZWN25,D1,2025-03-17,1742169600,580.0,590.5,580.0,584.5,0,0,140,194.0
18,-65,MZW,MZWN25,D1,2025-03-18,1742256000,586.5,590.0,582.0,582.0,0,0,112,141.0
19,-64,MZW,MZWN25,D1,2025-03-19,1742342400,578.5,584.5,576.0,579.5,0,0,310,187.0
20,-63,MZW,MZWN25,D1,2025-03-20,1742428800,583.0,584.0,571.5,573.5,0,0,109,177.0
21,-62,MZW,MZWN25,D1,2025-03-21,1742515200,573.5,578.0,572.0,574.5,0,0,61,160.0
22,-61,MZW,MZWN25,D1,2025-03-24,1742774400,576.5,576.5,564.0,564.5,0,0,68,79.0
23,-60,MZW,MZWN25,D1,2025-03-25,1742860800,563.0,565.5,558.5,559.5,0,0,48,59.0
24,-103,MZW,MZWU25,D1,2025-03-26,1742947200,575.5,578.0,568.0,568.5,0,0,104,80.0
25,-102,MZW,MZWU25,D1,2025-03-27,1743033600,566.0,568.0,562.0,563.5,0,0,52,74.0
26,-57,MZW,MZWN25,D1,2025-03-28,1743120000,545.5,545.5,534.0,543.0,0,0,81,79.0
27,-56,MZW,MZWN25,D1,2025-03-31,1743379200,545.5,552.0,539.5,550.5,0,0,98,94.0
28,-55,MZW,MZWN25,D1,2025-04-01,1743465600,555.5,555.5,552.5,554.0,0,0,66,82.0
29,-54,MZW,MZWN25,D1,2025-04-02,1743552000,554.0,555.0,547.5,553.0,0,0,81,82.0
30,-53,MZW,MZWN25,D1,2025-04-03,1743638400,541.0,555.0,540.0,550.0,0,0,101,83.0
31,-52,MZW,MZWN25,D1,2025-04-04,1743724800,552.0,552.0,535.5,544.0,0,0,38,73.0
32,-51,MZW,MZWN25,D1,2025-04-07,1743984000,542.0,552.5,540.0,550.5,0,0,39,59.0
33,-50,MZW,MZWN25,D1,2025-04-08,1744070400,555.0,562.5,549.0,554.0,0,0,76,51.0
34,-49,MZW,MZWN25,D1,2025-04-09,1744156800,555.5,559.0,550.0,554.5,0,0,39,51.0
35,-48,MZW,MZWN25,D1,2025-04-10,1744243200,558.0,562.5,551.5,553.5,0,0,130,82.0
36,-47,MZW,MZWN25,D1,2025-04-11,1744329600,552.5,571.0,552.0,570.0,0,0,290,153.0
37,-46,MZW,MZWN25,D1,2025-04-14,1744588800,568.0,568.0,558.0,562.0,0,0,121,180.0
38,-45,MZW,MZWN25,D1,2025-04-15,1744675200,562.0,564.0,555.0,556.0,0,0,109,173.0
39,-44,MZW,MZWN25,D1,2025-04-16,1744761600,556.5,563.5,551.0,561.0,0,0,214,148.0
40,-43,MZW,MZWN25,D1,2025-04-17,1744848000,563.0,568.5,561.5,562.0,0,0,56,126.0
41,-42,MZW,MZWN25,D1,2025-04-21,1745193600,562.0,565.5,552.0,552.5,0,0,50,107.0
42,-41,MZW,MZWN25,D1,2025-04-22,1745280000,554.0,554.5,546.5,550.5,0,0,47,51.0
43,-40,MZW,MZWN25,D1,2025-04-23,1745366400,549.0,551.5,543.5,543.5,0,0,25,41.0
44,-39,MZW,MZWN25,D1,2025-04-24,1745452800,541.0,545.0,539.5,544.0,0,0,146,73.0
45,-38,MZW,MZWN25,D1,2025-04-25,1745539200,545.5,549.0,545.0,545.5,0,0,31,67.0
46,-37,MZW,MZWN25,D1,2025-04-28,1745798400,543.5,543.5,527.5,533.0,0,0,160,112.0
47,-36,MZW,MZWN25,D1,2025-04-29,1745884800,534.0,536.5,524.0,525.0,0,0,200,130.0
48,-35,MZW,MZWN25,D1,2025-04-30,1745971200,527.0,538.0,523.5,531.0,0,0,44,135.0
49,-34,MZW,MZWN25,D1,2025-05-01,1746057600,532.5,536.0,529.0,531.5,0,0,34,93.0
50,-33,MZW,MZWN25,D1,2025-05-02,1746144000,533.5,546.5,533.5,543.0,0,0,93,57.0
51,-32,MZW,MZWN25,D1,2025-05-05,1746403200,545.0,550.0,531.0,531.5,62,0,112,80.0
52,-31,MZW,MZWN25,D1,2025-05-06,1746489600,532.0,538.5,529.0,535.0,49,5,68,91.0
53,-30,MZW,MZWN25,D1,2025-05-07,1746576000,538.5,544.5,534.0,534.5,77,5,101,94.0
54,-29,MZW,MZWN25,D1,2025-05-08,1746662400,535.0,538.5,526.0,530.5,54,0,69,79.0
55,-28,MZW,MZWN25,D1,2025-05-09,1746748800,531.5,533.0,521.0,521.5,64,5,89,86.0
56,-27,MZW,MZWN25,D1,2025-05-12,1747008000,525.0,527.0,514.0,516.0,144,5,273,144.0
57,-26,MZW,MZWN25,D1,2025-05-13,1747094400,514.0,520.0,507.0,517.0,90,5,154,172.0
58,-25,MZW,MZWN25,D1,2025-05-14,1747180800,517.5,531.5,511.0,531.5,120,5,216,214.0
59,-24,MZW,MZWN25,D1,2025-05-15,1747267200,524.5,533.0,523.5,532.0,113,5,139,170.0
60,-23,MZW,MZWN25,D1,2025-05-16,1747353600,533.0,533.0,524.0,524.0,93,5,119,158.0
61,-22,MZW,MZWN25,D1,2025-05-19,1747612800,528.5,536.0,526.0,527.5,110,5,142,133.0
62,-21,MZW,MZWN25,D1,2025-05-20,1747699200,530.5,547.5,529.5,547.5,204,5,456,239.0
63,-20,MZW,MZWN25,D1,2025-05-21,1747785600,548.0,556.0,545.0,548.0,156,5,220,273.0
64,-19,MZW,MZWN25,D1,2025-05-22,1747872000,546.0,550.0,541.5,544.0,74,5,115,264.0
65,-18,MZW,MZWN25,D1,2025-05-23,1747958400,545.0,548.0,539.0,542.5,63,5,119,151.0
66,-17,MZW,MZWN25,D1,2025-05-27,1748304000,542.5,543.0,528.0,529.0,83,5,138,124.0
67,-16,MZW,MZWN25,D1,2025-05-28,1748390400,533.0,535.5,527.0,530.5,67,5,115,124.0
68,-15,MZW,MZWN25,D1,2025-05-29,1748476800,533.5,534.5,527.5,533.5,80,5,124,126.0
69,-14,MZW,MZWN25,D1,2025-05-30,1748563200,535.0,538.5,531.5,538.5,64,0,132,124.0
70,-13,MZW,MZWN25,D1,2025-06-02,1748822400,535.5,549.0,535.5,538.0,113,5,201,152.0
71,-12,MZW,MZWN25,D1,2025-06-03,1748908800,536.5,548.0,533.0,536.0,64,5,93,142.0
72,-11,MZW,MZWN25,D1,2025-06-04,1748995200,535.0,547.0,534.5,543.5,71,0,106,133.0
73,-10,MZW,MZWN25,D1,2025-06-05,1749081600,548.0,549.0,540.5,545.0,62,5,102,100.0
74,-53,MZW,MZWU25,D1,2025-06-06,1749168000,562.5,569.5,554.5,569.0,130,5,153,112.0
75,-52,MZW,MZWU25,D1,2025-06-09,1749427200,570.0,572.0,556.0,558.0,141,5,194,153.0
76,-7,MZW,MZWN25,D1,2025-06-10,1749513600,540.0,541.5,530.5,535.0,86,5,156,144.0
77,-6,MZW,MZWN25,D1,2025-06-11,1749600000,535.5,539.5,532.5,534.5,72,5,127,153.0
78,-5,MZW,MZWN25,D1,2025-06-12,1749686400,534.0,536.5,526.5,527.5,69,5,112,132.0
79,-48,MZW,MZWU25,D1,2025-06-13,1749772800,541.0,560.0,537.5,559.0,178,5,284,169.0
80,-47,MZW,MZWU25,D1,2025-06-16,1750032000,561.0,561.0,547.0,552.5,78,5,102,165.0
81,-2,MZW,MZWN25,D1,2025-06-17,1750118400,537.5,552.0,537.5,549.0,116,5,351,211.0
82,-1,MZW,MZWN25,D1,2025-06-18,1750204800,548.5,573.5,548.0,573.0,131,5,191,203.0
83,0,MZW,MZWN25,D1,2025-06-20,1750377600,571.0,576.5,567.0,567.5,43,5,84,209.0
