a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1972,MZW,MZWU25,M30,2025-02-21 19:00:00,1740164400,632.0,632.0,632.0,632.0,0,0,0,0.0
2,-1341,MZW,MZWN25,M30,2025-02-24 01:00:00,1740358800,614.5,617.0,614.5,616.0,0,0,297,148.0
3,-1340,MZW,MZWN25,M30,2025-02-24 01:30:00,1740360600,616.0,616.5,616.0,616.0,0,0,40,112.0
4,-1339,MZW,MZWN25,M30,2025-02-24 03:30:00,1740367800,613.0,613.0,613.0,613.0,0,0,3,85.0
5,-1338,MZW,MZWN25,M30,2025-02-24 05:30:00,1740375000,611.5,611.5,611.5,611.5,0,0,9,70.0
6,-1337,MZW,MZWN25,M30,2025-02-24 06:00:00,1740376800,611.5,611.5,611.5,611.5,0,0,3,59.0
2,-1971,MZW,MZWU25,M30,2025-02-24 07:00:00,1740380400,626.5,626.5,625.5,625.5,0,0,8,4.0
3,-1970,MZW,MZWU25,M30,2025-02-24 07:30:00,1740382200,625.0,625.0,625.0,625.0,0,0,3,4.0
4,-1969,MZW,MZWU25,M30,2025-02-24 08:00:00,1740384000,625.0,625.0,625.0,625.0,0,0,2,3.0
7,-1336,MZW,MZWN25,M30,2025-02-24 08:30:00,1740385800,610.0,610.0,610.0,610.0,0,0,10,52.0
8,-1335,MZW,MZWN25,M30,2025-02-24 09:30:00,1740389400,610.0,610.0,610.0,610.0,0,0,20,48.0
9,-1334,MZW,MZWN25,M30,2025-02-24 10:00:00,1740391200,610.0,610.0,609.5,609.5,0,0,31,46.0
10,-1333,MZW,MZWN25,M30,2025-02-24 10:30:00,1740393000,609.5,609.5,609.5,609.5,0,0,22,44.0
11,-1332,MZW,MZWN25,M30,2025-02-24 11:00:00,1740394800,608.5,608.5,608.0,608.0,0,0,9,40.0
12,-1331,MZW,MZWN25,M30,2025-02-24 11:30:00,1740396600,607.5,608.0,607.5,608.0,0,0,35,40.0
13,-1330,MZW,MZWN25,M30,2025-02-24 12:00:00,1740398400,607.5,607.5,607.5,607.5,0,0,1,37.0
14,-1329,MZW,MZWN25,M30,2025-02-24 13:00:00,1740402000,608.0,609.0,608.0,608.0,0,0,76,40.0
15,-1328,MZW,MZWN25,M30,2025-02-24 13:30:00,1740403800,608.0,608.0,608.0,608.0,0,0,10,38.0
16,-1327,MZW,MZWN25,M30,2025-02-24 14:30:00,1740407400,609.5,611.5,607.0,609.0,0,0,431,62.0
17,-1326,MZW,MZWN25,M30,2025-02-24 15:00:00,1740409200,610.0,610.5,608.5,608.5,0,0,39,61.0
18,-1325,MZW,MZWN25,M30,2025-02-24 15:30:00,1740411000,604.5,604.5,604.5,604.5,0,0,3,58.0
19,-1324,MZW,MZWN25,M30,2025-02-24 16:00:00,1740412800,606.0,606.0,606.0,606.0,0,0,2,55.0
20,-1323,MZW,MZWN25,M30,2025-02-24 16:30:00,1740414600,603.5,604.0,603.5,604.0,0,0,21,53.0
21,-1322,MZW,MZWN25,M30,2025-02-24 17:00:00,1740416400,604.0,604.5,604.0,604.5,0,0,23,52.0
22,-1321,MZW,MZWN25,M30,2025-02-24 17:30:00,1740418200,608.0,608.0,607.0,607.0,0,0,33,51.0
23,-1320,MZW,MZWN25,M30,2025-02-24 18:00:00,1740420000,607.5,609.5,607.5,608.5,0,0,45,51.0
24,-1319,MZW,MZWN25,M30,2025-02-24 18:30:00,1740421800,609.0,609.0,607.0,607.0,0,0,66,51.0
