a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1982,NE6,NE6Z6,H1,2016-08-02 01:00:00,1470099600,0.7125,0.7125,0.7125,0.7125,2,0,5,5.0
2,-1981,NE6,NE6Z6,H1,2016-08-02 05:00:00,1470114000,0.7148,0.7148,0.7148,0.7148,1,0,1,3.0
3,-1980,NE6,NE6Z6,H1,2016-08-02 06:00:00,1470117600,0.7165,0.7165,0.7165,0.7165,1,0,1,2.0
4,-1979,NE6,NE6Z6,H1,2016-08-02 07:00:00,1470121200,0.717,0.7178,0.717,0.7176,4,0,25,8.0
5,-1978,NE6,NE6Z6,H1,2016-08-02 09:00:00,1470128400,0.7178,0.7183,0.7178,0.7183,2,0,2,7.0
6,-1977,NE6,NE6Z6,H1,2016-08-02 10:00:00,1470132000,0.7156,0.7156,0.7156,0.7156,1,0,1,6.0
7,-1976,NE6,NE6Z6,H1,2016-08-02 13:00:00,1470142800,0.7205,0.7205,0.7205,0.7205,1,0,1,5.0
8,-1975,NE6,NE6Z6,H1,2016-08-03 07:00:00,1470207600,0.7152,0.7152,0.7149,0.7149,2,0,2,5.0
9,-1974,NE6,NE6Z6,H1,2016-08-03 09:00:00,1470214800,0.7136,0.7136,0.7132,0.7132,2,0,2,4.0
10,-1973,NE6,NE6Z6,H1,2016-08-03 10:00:00,1470218400,0.7148,0.7148,0.7148,0.7148,1,0,2,4.0
11,-1972,NE6,NE6Z6,H1,2016-08-03 13:00:00,1470229200,0.713,0.713,0.713,0.713,1,0,2,4.0
12,-1971,NE6,NE6Z6,H1,2016-08-03 17:00:00,1470243600,0.7112,0.7112,0.7112,0.7112,1,0,1,4.0
13,-1970,NE6,NE6Z6,H1,2016-08-03 22:00:00,1470261600,0.7116,0.7116,0.7116,0.7116,1,0,1,4.0
14,-1969,NE6,NE6Z6,H1,2016-08-04 02:00:00,1470276000,0.7145,0.7145,0.7144,0.7145,3,0,5,4.0
15,-1968,NE6,NE6Z6,H1,2016-08-04 03:00:00,1470279600,0.713,0.7133,0.713,0.7132,7,0,37,6.0
16,-1967,NE6,NE6Z6,H1,2016-08-04 04:00:00,1470283200,0.713,0.7131,0.713,0.7131,2,0,2,6.0
17,-1966,NE6,NE6Z6,H1,2016-08-04 10:00:00,1470304800,0.7131,0.7131,0.7131,0.7131,1,0,1,5.0
18,-1965,NE6,NE6Z6,H1,2016-08-04 12:00:00,1470312000,0.7156,0.7156,0.7156,0.7156,1,0,1,5.0
19,-1964,NE6,NE6Z6,H1,2016-08-04 13:00:00,1470315600,0.714,0.714,0.714,0.714,1,0,1,5.0
20,-1963,NE6,NE6Z6,H1,2016-08-05 01:00:00,1470358800,0.7145,0.7145,0.7145,0.7145,1,0,2,5.0
21,-1962,NE6,NE6Z6,H1,2016-08-05 10:00:00,1470391200,0.7169,0.7169,0.7169,0.7169,1,0,1,5.0
22,-1961,NE6,NE6Z6,H1,2016-08-05 12:00:00,1470398400,0.7127,0.7145,0.7127,0.7145,2,0,3,4.0
23,-1960,NE6,NE6Z6,H1,2016-08-05 14:00:00,1470405600,0.71,0.71,0.7082,0.7082,2,0,6,5.0
24,-1959,NE6,NE6Z6,H1,2016-08-05 17:00:00,1470416400,0.7096,0.7096,0.7096,0.7096,1,0,1,4.0
25,-1958,NE6,NE6Z6,H1,2016-08-05 18:00:00,1470420000,0.7107,0.7107,0.7103,0.7103,2,0,2,4.0
26,-1957,NE6,NE6Z6,H1,2016-08-07 22:00:00,1470607200,0.7081,0.7081,0.7081,0.7081,1,0,1,4.0
27,-1956,NE6,NE6Z6,H1,2016-08-08 00:00:00,1470614400,0.7079,0.7085,0.7079,0.7082,5,0,8,4.0
28,-1955,NE6,NE6Z6,H1,2016-08-08 07:00:00,1470639600,0.7082,0.709,0.7082,0.709,5,0,24,5.0
29,-1954,NE6,NE6Z6,H1,2016-08-08 10:00:00,1470650400,0.7095,0.7095,0.7094,0.7095,3,0,6,5.0
30,-1953,NE6,NE6Z6,H1,2016-08-08 13:00:00,1470661200,0.7075,0.7091,0.7075,0.7091,4,0,10,5.0
31,-1952,NE6,NE6Z6,H1,2016-08-08 20:00:00,1470686400,0.7098,0.7098,0.7098,0.7098,1,0,1,5.0
32,-1951,NE6,NE6Z6,H1,2016-08-09 02:00:00,1470708000,0.7096,0.7096,0.7095,0.7096,8,0,28,6.0
33,-1950,NE6,NE6Z6,H1,2016-08-09 05:00:00,1470718800,0.7089,0.709,0.7089,0.7089,3,0,3,6.0
34,-1949,NE6,NE6Z6,H1,2016-08-09 09:00:00,1470733200,0.7097,0.7097,0.7097,0.7097,1,0,3,6.0
1,-2317,NE6,NE6H7,H1,2016-08-09 18:00:00,1470765600,0.7095,0.7095,0.7095,0.7095,1,0,327680,327680.0
35,-1948,NE6,NE6Z6,H1,2016-08-10 00:00:00,1470787200,0.715,0.715,0.715,0.715,1,0,1,6.0
36,-1947,NE6,NE6Z6,H1,2016-08-10 01:00:00,1470790800,0.7158,0.7158,0.7158,0.7158,1,0,1,5.0
37,-1946,NE6,NE6Z6,H1,2016-08-10 04:00:00,1470801600,0.7178,0.7178,0.7178,0.7178,1,0,1,5.0
38,-1945,NE6,NE6Z6,H1,2016-08-10 06:00:00,1470808800,0.7169,0.7169,0.7165,0.7165,2,0,2,5.0
39,-1944,NE6,NE6Z6,H1,2016-08-10 09:00:00,1470819600,0.7187,0.7187,0.7187,0.7187,1,0,1,5.0
40,-1943,NE6,NE6Z6,H1,2016-08-10 14:00:00,1470837600,0.7194,0.7194,0.7194,0.7194,1,0,1,5.0
41,-1942,NE6,NE6Z6,H1,2016-08-10 15:00:00,1470841200,0.7184,0.7184,0.7184,0.7184,1,0,1,5.0
42,-1941,NE6,NE6Z6,H1,2016-08-10 16:00:00,1470844800,0.7179,0.7179,0.7179,0.7179,1,0,1,5.0
43,-1940,NE6,NE6Z6,H1,2016-08-10 23:00:00,1470870000,0.7248,0.7258,0.7248,0.7258,2,0,2,5.0
