a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1843,NGE,NGEZ6,H1,2016-08-01 22:00:00,1470088800,3.236,3.236,3.236,3.236,1,0,10,10.0
2,-2279,NGE,NGEF7,H1,2016-08-02 00:00:00,1470096000,3.352,3.352,3.352,3.352,1,0,2,4.0
3,-2278,NGE,NGEF7,H1,2016-08-02 02:00:00,1470103200,3.351,3.351,3.351,3.351,1,0,1,3.0
2,-1842,NGE,NGEZ6,H1,2016-08-02 03:00:00,1470106800,3.244,3.244,3.244,3.244,1,0,1,6.0
3,-1841,NGE,NGEZ6,H1,2016-08-02 04:00:00,1470110400,3.246,3.247,3.245,3.245,6,0,6,6.0
5,-2276,NGE,NGEF7,H1,2016-08-02 05:00:00,1470114000,3.36,3.36,3.36,3.36,1,0,1,5.0
6,-2275,NGE,NGEF7,H1,2016-08-02 06:00:00,1470117600,3.37,3.375,3.37,3.375,13,0,7,6.0
5,-1839,NGE,NGEZ6,H1,2016-08-02 07:00:00,1470121200,3.253,3.253,3.249,3.249,3,0,5,5.0
8,-2273,NGE,NGEF7,H1,2016-08-02 08:00:00,1470124800,3.365,3.372,3.365,3.371,5,0,11,6.0
9,-2272,NGE,NGEF7,H1,2016-08-02 09:00:00,1470128400,3.372,3.377,3.372,3.377,4,0,10,6.0
10,-2271,NGE,NGEF7,H1,2016-08-02 10:00:00,1470132000,3.376,3.376,3.363,3.367,10,0,20,8.0
11,-2270,NGE,NGEF7,H1,2016-08-02 11:00:00,1470135600,3.36,3.364,3.346,3.355,33,0,18,9.0
12,-2269,NGE,NGEF7,H1,2016-08-02 12:00:00,1470139200,3.358,3.371,3.35,3.351,55,0,104,17.0
13,-2268,NGE,NGEF7,H1,2016-08-02 13:00:00,1470142800,3.355,3.362,3.319,3.338,251,0,719,71.0
14,-2267,NGE,NGEF7,H1,2016-08-02 14:00:00,1470146400,3.337,3.35,3.337,3.344,132,0,622,110.0
15,-2266,NGE,NGEF7,H1,2016-08-02 15:00:00,1470150000,3.342,3.345,3.33,3.343,115,0,1003,170.0
16,-2265,NGE,NGEF7,H1,2016-08-02 16:00:00,1470153600,3.344,3.35,3.326,3.327,144,0,949,218.0
17,-2264,NGE,NGEF7,H1,2016-08-02 17:00:00,1470157200,3.327,3.334,3.32,3.32,184,0,1539,296.0
18,-2263,NGE,NGEF7,H1,2016-08-02 18:00:00,1470160800,3.32,3.325,3.308,3.311,141,0,695,318.0
19,-2262,NGE,NGEF7,H1,2016-08-02 19:00:00,1470164400,3.311,3.313,3.308,3.308,17,0,88,306.0
20,-2261,NGE,NGEF7,H1,2016-08-02 20:00:00,1470168000,3.308,3.313,3.308,3.313,12,0,39,293.0
21,-2260,NGE,NGEF7,H1,2016-08-02 22:00:00,1470175200,3.308,3.308,3.308,3.308,1,0,1,279.0
22,-2259,NGE,NGEF7,H1,2016-08-02 23:00:00,1470178800,3.308,3.308,3.308,3.308,1,0,1,266.0
21,-1823,NGE,NGEZ6,H1,2016-08-03 00:00:00,1470182400,3.194,3.194,3.194,3.194,3,0,5,115.0
23,-2258,NGE,NGEF7,H1,2016-08-03 02:00:00,1470189600,3.31,3.31,3.31,3.31,2,0,3,255.0
24,-2257,NGE,NGEF7,H1,2016-08-03 03:00:00,1470193200,3.308,3.309,3.308,3.308,3,0,3,244.0
25,-2256,NGE,NGEF7,H1,2016-08-03 04:00:00,1470196800,3.313,3.313,3.313,3.313,1,0,1,235.0
26,-2255,NGE,NGEF7,H1,2016-08-03 07:00:00,1470207600,3.309,3.309,3.309,3.309,2,0,2,226.0
26,-1818,NGE,NGEZ6,H1,2016-08-03 08:00:00,1470211200,3.197,3.197,3.196,3.196,2,0,3,94.0
