a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3516,NGE,NGEZ6,M30,2016-08-01 22:00:00,1470088800,3.236,3.236,3.236,3.236,1,0,10,10.0
2,-4308,NGE,NGEF7,M30,2016-08-02 00:30:00,1470097800,3.352,3.352,3.352,3.352,1,0,2,4.0
3,-4307,NGE,NGEF7,M30,2016-08-02 02:00:00,1470103200,3.351,3.351,3.351,3.351,1,0,1,3.0
2,-3515,NGE,NGEZ6,M30,2016-08-02 03:30:00,1470108600,3.244,3.244,3.244,3.244,1,0,1,6.0
3,-3514,NGE,NGEZ6,M30,2016-08-02 04:30:00,1470112200,3.246,3.247,3.245,3.245,6,0,6,6.0
5,-4305,NGE,NGEF7,M30,2016-08-02 05:00:00,1470114000,3.36,3.36,3.36,3.36,1,0,1,5.0
6,-4304,NGE,NGEF7,M30,2016-08-02 06:00:00,1470117600,3.37,3.375,3.37,3.375,13,0,7,6.0
5,-3512,NGE,NGEZ6,M30,2016-08-02 07:00:00,1470121200,3.253,3.253,3.249,3.249,3,0,5,5.0
6,-3511,NGE,NGEZ6,M30,2016-08-02 08:00:00,1470124800,3.253,3.253,3.25,3.25,2,0,4,5.0
9,-4301,NGE,NGEF7,M30,2016-08-02 08:30:00,1470126600,3.37,3.372,3.37,3.371,4,0,10,5.0
10,-4300,NGE,NGEF7,M30,2016-08-02 09:30:00,1470130200,3.372,3.377,3.372,3.377,4,0,10,6.0
11,-4299,NGE,NGEF7,M30,2016-08-02 10:00:00,1470132000,3.376,3.376,3.376,3.376,1,0,10,6.0
12,-4298,NGE,NGEF7,M30,2016-08-02 10:30:00,1470133800,3.365,3.368,3.363,3.367,9,0,10,6.0
13,-4297,NGE,NGEF7,M30,2016-08-02 11:00:00,1470135600,3.36,3.363,3.357,3.363,12,0,8,7.0
14,-4296,NGE,NGEF7,M30,2016-08-02 11:30:00,1470137400,3.364,3.364,3.346,3.355,21,0,10,7.0
15,-4295,NGE,NGEF7,M30,2016-08-02 12:00:00,1470139200,3.358,3.366,3.357,3.363,18,0,33,9.0
13,-3504,NGE,NGEZ6,M30,2016-08-02 12:30:00,1470141000,3.252,3.256,3.234,3.238,63,0,91,12.0
17,-4293,NGE,NGEF7,M30,2016-08-02 13:00:00,1470142800,3.355,3.362,3.333,3.336,133,0,437,37.0
18,-4292,NGE,NGEF7,M30,2016-08-02 13:30:00,1470144600,3.336,3.34,3.319,3.338,118,0,282,51.0
19,-4291,NGE,NGEF7,M30,2016-08-02 14:00:00,1470146400,3.337,3.35,3.337,3.347,57,0,140,56.0
20,-4290,NGE,NGEF7,M30,2016-08-02 14:30:00,1470148200,3.346,3.35,3.343,3.344,75,0,482,77.0
21,-4289,NGE,NGEF7,M30,2016-08-02 15:00:00,1470150000,3.342,3.343,3.335,3.337,56,0,637,104.0
22,-4288,NGE,NGEF7,M30,2016-08-02 15:30:00,1470151800,3.333,3.345,3.33,3.343,59,0,366,116.0
23,-4287,NGE,NGEF7,M30,2016-08-02 16:00:00,1470153600,3.344,3.35,3.342,3.342,71,0,523,133.0
24,-4286,NGE,NGEF7,M30,2016-08-02 16:30:00,1470155400,3.342,3.342,3.326,3.327,73,0,426,146.0
