a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3384,NKD,NKDZ20,M30,2020-08-11 05:00:00,1597122000,22620.0,22620.0,22620.0,22620.0,1,0,1,1.0
2,-3383,NKD,NKDZ20,M30,2020-08-11 20:00:00,1597176000,22600.0,22600.0,22600.0,22600.0,1,0,0,0.0
3,-3382,NKD,NKDZ20,M30,2020-08-12 05:00:00,1597208400,22700.0,22700.0,22700.0,22700.0,1,0,1,1.0
4,-3381,NKD,NKDZ20,M30,2020-08-12 14:30:00,1597242600,23120.0,23120.0,23120.0,23120.0,1,0,1,1.0
5,-3380,NKD,NKDZ20,M30,2020-08-12 20:00:00,1597262400,23115.0,23115.0,23115.0,23115.0,1,0,0,1.0
6,-3379,NKD,NKDZ20,M30,2020-08-13 08:00:00,1597305600,23115.0,23115.0,23115.0,23115.0,1,0,2,1.0
7,-3378,NKD,NKDZ20,M30,2020-08-13 08:30:00,1597307400,23100.0,23125.0,23100.0,23125.0,2,0,4,1.0
8,-3377,NKD,NKDZ20,M30,2020-08-13 20:00:00,1597348800,23120.0,23120.0,23120.0,23120.0,1,0,0,1.0
9,-3376,NKD,NKDZ20,M30,2020-08-14 01:00:00,1597366800,23130.0,23150.0,23130.0,23150.0,2,0,2,1.0
10,-3375,NKD,NKDZ20,M30,2020-08-14 07:30:00,1597390200,23145.0,23145.0,23015.0,23015.0,17,0,7,2.0
11,-3374,NKD,NKDZ20,M30,2020-08-14 12:30:00,1597408200,23025.0,23025.0,23020.0,23020.0,2,0,4,2.0
12,-3373,NKD,NKDZ20,M30,2020-08-14 13:00:00,1597410000,23020.0,23020.0,23020.0,23020.0,1,0,2,2.0
13,-3372,NKD,NKDZ20,M30,2020-08-14 13:30:00,1597411800,23010.0,23020.0,23010.0,23020.0,2,0,4,2.0
14,-3371,NKD,NKDZ20,M30,2020-08-14 20:00:00,1597435200,23065.0,23065.0,23065.0,23065.0,1,0,0,2.0
15,-3370,NKD,NKDZ20,M30,2020-08-17 20:00:00,1597694400,23070.0,23070.0,23070.0,23070.0,1,0,0,2.0
16,-3369,NKD,NKDZ20,M30,2020-08-18 07:00:00,1597734000,22910.0,22910.0,22910.0,22910.0,1,0,1,2.0
17,-3368,NKD,NKDZ20,M30,2020-08-18 11:00:00,1597748400,23045.0,23045.0,23045.0,23045.0,1,0,1,2.0
18,-3367,NKD,NKDZ20,M30,2020-08-18 13:30:00,1597757400,22990.0,22990.0,22990.0,22990.0,1,0,2,2.0
19,-3366,NKD,NKDZ20,M30,2020-08-18 14:00:00,1597759200,22935.0,22935.0,22935.0,22935.0,1,0,2,2.0
20,-3365,NKD,NKDZ20,M30,2020-08-18 20:00:00,1597780800,22980.0,22980.0,22980.0,22980.0,1,0,0,2.0
21,-3364,NKD,NKDZ20,M30,2020-08-19 20:00:00,1597867200,23030.0,23030.0,23030.0,23030.0,1,0,0,2.0
22,-3363,NKD,NKDZ20,M30,2020-08-20 08:30:00,1597912200,22790.0,22815.0,22790.0,22815.0,2,0,4,2.0
23,-3362,NKD,NKDZ20,M30,2020-08-20 12:30:00,1597926600,22830.0,22830.0,22830.0,22830.0,1,0,4,2.0
24,-3361,NKD,NKDZ20,M30,2020-08-20 20:00:00,1597953600,22880.0,22880.0,22880.0,22880.0,1,0,0,2.0
25,-3360,NKD,NKDZ20,M30,2020-08-21 01:30:00,1597973400,22870.0,22870.0,22870.0,22870.0,1,0,1,2.0
26,-3359,NKD,NKDZ20,M30,2020-08-21 06:00:00,1597989600,22810.0,22810.0,22810.0,22810.0,1,0,2,2.0
27,-3358,NKD,NKDZ20,M30,2020-08-21 07:00:00,1597993200,22800.0,22800.0,22800.0,22800.0,1,0,1,2.0
28,-3357,NKD,NKDZ20,M30,2020-08-21 10:00:00,1598004000,22800.0,22800.0,22800.0,22800.0,1,0,2,2.0
29,-3356,NKD,NKDZ20,M30,2020-08-21 14:00:00,1598018400,22760.0,22760.0,22760.0,22760.0,1,0,1,2.0
30,-3355,NKD,NKDZ20,M30,2020-08-21 14:30:00,1598020200,22755.0,22755.0,22755.0,22755.0,1,0,1,2.0
31,-3354,NKD,NKDZ20,M30,2020-08-21 20:00:00,1598040000,22805.0,22805.0,22805.0,22805.0,1,0,0,2.0
32,-3353,NKD,NKDZ20,M30,2020-08-23 23:30:00,1598225400,22880.0,22890.0,22875.0,22880.0,28,0,20,2.0
33,-3352,NKD,NKDZ20,M30,2020-08-24 01:00:00,1598230800,22805.0,22805.0,22805.0,22805.0,1,0,2,2.0
34,-3351,NKD,NKDZ20,M30,2020-08-24 06:30:00,1598250600,22910.0,22910.0,22910.0,22910.0,1,0,1,2.0
35,-3350,NKD,NKDZ20,M30,2020-08-24 09:00:00,1598259600,23025.0,23025.0,23015.0,23015.0,2,0,2,2.0
36,-3349,NKD,NKDZ20,M30,2020-08-24 13:30:00,1598275800,22975.0,22975.0,22975.0,22975.0,1,0,1,2.0
37,-3348,NKD,NKDZ20,M30,2020-08-24 20:00:00,1598299200,23090.0,23090.0,23090.0,23090.0,1,0,0,2.0
38,-3347,NKD,NKDZ20,M30,2020-08-25 00:30:00,1598315400,23190.0,23195.0,23190.0,23195.0,6,0,2,2.0
39,-3346,NKD,NKDZ20,M30,2020-08-25 01:00:00,1598317200,23210.0,23210.0,23210.0,23210.0,1,0,1,2.0
40,-3345,NKD,NKDZ20,M30,2020-08-25 01:30:00,1598319000,23215.0,23215.0,23215.0,23215.0,1,0,1,2.0
41,-3344,NKD,NKDZ20,M30,2020-08-25 03:30:00,1598326200,23330.0,23330.0,23330.0,23330.0,1,0,1,2.0
42,-3343,NKD,NKDZ20,M30,2020-08-25 05:30:00,1598333400,23200.0,23200.0,23200.0,23200.0,1,0,4,2.0
43,-3342,NKD,NKDZ20,M30,2020-08-25 06:00:00,1598335200,23265.0,23265.0,23260.0,23260.0,6,0,2,2.0
44,-3341,NKD,NKDZ20,M30,2020-08-25 07:00:00,1598338800,23300.0,23300.0,23300.0,23300.0,1,0,1,2.0
45,-3340,NKD,NKDZ20,M30,2020-08-25 07:30:00,1598340600,23315.0,23315.0,23315.0,23315.0,1,0,1,2.0
46,-3339,NKD,NKDZ20,M30,2020-08-25 13:30:00,1598362200,23225.0,23225.0,23225.0,23225.0,1,0,1,2.0
47,-3338,NKD,NKDZ20,M30,2020-08-25 14:30:00,1598365800,23160.0,23170.0,23160.0,23170.0,2,0,2,2.0
48,-3337,NKD,NKDZ20,M30,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23200.0,23200.0,1,0,1,2.0
49,-3336,NKD,NKDZ20,M30,2020-08-25 16:00:00,1598371200,23130.0,23130.0,23130.0,23130.0,1,0,1,2.0
50,-3335,NKD,NKDZ20,M30,2020-08-25 16:30:00,1598373000,23130.0,23130.0,23130.0,23130.0,1,0,1,2.0
51,-3334,NKD,NKDZ20,M30,2020-08-25 18:00:00,1598378400,23140.0,23140.0,23130.0,23130.0,11,0,2,2.0
52,-3333,NKD,NKDZ20,M30,2020-08-25 19:00:00,1598382000,23175.0,23185.0,23175.0,23185.0,2,0,2,2.0
53,-3332,NKD,NKDZ20,M30,2020-08-25 20:00:00,1598385600,23215.0,23215.0,23215.0,23215.0,1,0,0,2.0
54,-3331,NKD,NKDZ20,M30,2020-08-26 05:00:00,1598418000,23190.0,23190.0,23190.0,23190.0,1,0,1,2.0
55,-3330,NKD,NKDZ20,M30,2020-08-26 13:30:00,1598448600,23175.0,23175.0,23175.0,23175.0,1,0,1,2.0
56,-3329,NKD,NKDZ20,M30,2020-08-26 16:00:00,1598457600,23205.0,23205.0,23205.0,23205.0,1,0,1,2.0
57,-3328,NKD,NKDZ20,M30,2020-08-26 16:30:00,1598459400,23205.0,23205.0,23205.0,23205.0,1,0,1,2.0
58,-3327,NKD,NKDZ20,M30,2020-08-26 20:00:00,1598472000,23200.0,23200.0,23200.0,23200.0,1,0,0,2.0
59,-3326,NKD,NKDZ20,M30,2020-08-27 02:00:00,1598493600,23085.0,23085.0,23085.0,23085.0,1,0,1,2.0
60,-3325,NKD,NKDZ20,M30,2020-08-27 02:30:00,1598495400,23085.0,23085.0,23085.0,23085.0,1,0,1,2.0
61,-3324,NKD,NKDZ20,M30,2020-08-27 04:30:00,1598502600,23095.0,23095.0,23095.0,23095.0,1,0,2,2.0
62,-3323,NKD,NKDZ20,M30,2020-08-27 07:30:00,1598513400,23115.0,23115.0,23115.0,23115.0,1,0,6,2.0
63,-3322,NKD,NKDZ20,M30,2020-08-27 13:00:00,1598533200,23145.0,23145.0,23145.0,23145.0,1,0,2,2.0
64,-3321,NKD,NKDZ20,M30,2020-08-27 15:30:00,1598542200,23180.0,23180.0,23180.0,23180.0,1,0,1,2.0
65,-3320,NKD,NKDZ20,M30,2020-08-27 16:00:00,1598544000,23145.0,23145.0,23145.0,23145.0,1,0,1,2.0
66,-3319,NKD,NKDZ20,M30,2020-08-27 20:00:00,1598558400,23140.0,23140.0,23140.0,23140.0,1,0,0,2.0
67,-3318,NKD,NKDZ20,M30,2020-08-28 01:30:00,1598578200,23195.0,23195.0,23195.0,23195.0,1,0,2,2.0
68,-3317,NKD,NKDZ20,M30,2020-08-28 02:00:00,1598580000,23215.0,23215.0,23210.0,23210.0,6,0,3,2.0
69,-3316,NKD,NKDZ20,M30,2020-08-28 02:30:00,1598581800,23240.0,23240.0,23240.0,23240.0,1,0,1,2.0
70,-3315,NKD,NKDZ20,M30,2020-08-28 03:00:00,1598583600,23285.0,23285.0,23285.0,23285.0,1,0,2,2.0
71,-3314,NKD,NKDZ20,M30,2020-08-28 05:00:00,1598590800,22870.0,22920.0,22495.0,22920.0,313,0,23,2.0
72,-3313,NKD,NKDZ20,M30,2020-08-28 05:30:00,1598592600,22840.0,22840.0,22740.0,22740.0,2,0,2,2.0
73,-3312,NKD,NKDZ20,M30,2020-08-28 06:00:00,1598594400,22820.0,22820.0,22780.0,22780.0,28,0,7,2.0
