a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1076,NQG,NQGZ6,H1,2016-08-01 22:00:00,1470088800,3.225,3.225,3.225,3.225,1,0,1,1.0
2,-1075,NQG,NQGZ6,H1,2016-08-02 06:00:00,1470117600,3.265,3.265,3.265,3.265,1,0,1,1.0
3,-1074,NQG,NQGZ6,H1,2016-08-02 12:00:00,1470139200,3.245,3.245,3.245,3.245,1,0,1,1.0
1,-1209,NQG,NQGF7,H1,2016-08-02 13:00:00,1470142800,3.36,3.36,3.36,3.36,1,0,3,3.0
2,-1208,NQG,NQGF7,H1,2016-08-02 17:00:00,1470157200,3.32,3.32,3.32,3.32,1,0,1,2.0
4,-1073,NQG,NQGZ6,H1,2016-08-02 18:00:00,1470160800,3.2,3.2,3.2,3.2,1,0,2293760,573441.0
5,-1072,NQG,NQGZ6,H1,2016-08-03 16:00:00,1470240000,3.28,3.29,3.28,3.28,3,0,3,458753.0
6,-1071,NQG,NQGZ6,H1,2016-08-04 14:00:00,1470319200,3.24,3.24,3.24,3.24,1,0,1,382294.0
5,-1205,NQG,NQGF7,H1,2016-08-05 03:00:00,1470366000,3.375,3.375,3.375,3.375,1,0,1,2.0
7,-1070,NQG,NQGZ6,H1,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,1,0,1,327681.0
8,-1069,NQG,NQGZ6,H1,2016-08-05 16:00:00,1470412800,3.23,3.23,3.23,3.23,1,0,1,286721.0
9,-1068,NQG,NQGZ6,H1,2016-08-05 19:00:00,1470423600,3.2,3.2,3.2,3.2,1,0,1,254863.0
7,-1203,NQG,NQGF7,H1,2016-08-08 16:00:00,1470672000,3.315,3.315,3.315,3.315,1,0,1,2.0
8,-1202,NQG,NQGF7,H1,2016-08-08 17:00:00,1470675600,3.325,3.325,3.325,3.325,1,0,1,2.0
9,-1201,NQG,NQGF7,H1,2016-08-09 11:00:00,1470740400,3.285,3.285,3.285,3.285,1,0,1,2.0
10,-1067,NQG,NQGZ6,H1,2016-08-09 12:00:00,1470744000,3.15,3.15,3.15,3.15,1,0,1,229377.0
11,-1066,NQG,NQGZ6,H1,2016-08-09 13:00:00,1470747600,3.145,3.145,3.145,3.145,1,0,12,208526.0
11,-1199,NQG,NQGF7,H1,2016-08-09 17:00:00,1470762000,3.24,3.24,3.24,3.24,1,0,1,1.0
12,-1065,NQG,NQGZ6,H1,2016-08-09 20:00:00,1470772800,3.105,3.105,3.105,3.105,2,0,2,191149.0
13,-1064,NQG,NQGZ6,H1,2016-08-10 06:00:00,1470808800,3.1,3.1,3.1,3.1,1,0,1,176445.0
14,-1063,NQG,NQGZ6,H1,2016-08-10 12:00:00,1470830400,3.12,3.12,3.12,3.12,1,0,4,163842.0
15,-1062,NQG,NQGZ6,H1,2016-08-10 14:00:00,1470837600,3.115,3.115,3.115,3.115,1,0,1,152919.0
16,-1061,NQG,NQGZ6,H1,2016-08-10 15:00:00,1470841200,3.07,3.07,3.07,3.07,1,0,1,143362.0
17,-1060,NQG,NQGZ6,H1,2016-08-10 17:00:00,1470848400,3.075,3.075,3.075,3.075,1,0,1,134929.0
